# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.3000 0.0013
6.0000 0.0014
6.2000 0.0014
7.1000 0.0014
8.0000 0.0015
8.0000 0.0015
8.0000 0.0015
8.7000 0.0016
8.7000 0.0016
9.0000 0.0016
9.0000 0.0017
12.4000 0.0017
13.4000 0.0017
27.4000 0.0018
30.0000 0.0018
32.2000 0.0018
32.3000 0.0019
33.8000 0.0019
41.5000 0.0019
114.2000 0.0020
230.3000 0.0020
308.7000 0.0020
332.7000 0.0021
351.9000 0.0021
369.4000 0.0022
394.3000 0.0022
398.9000 0.0022
412.9000 0.0023
416.4000 0.0023
513.5000 0.0023
539.9000 0.0024
562.6000 0.0024
564.8000 0.0024
570.5000 0.0025
590.2000 0.0025
622.5000 0.0025
624.7000 0.0026
632.2000 0.0026
636.3000 0.0026
652.6000 0.0027
656.4000 0.0027
676.7000 0.0027
680.2000 0.0028
685.4000 0.0028
694.3000 0.0028
714.6000 0.0029
724.2000 0.0029
733.3000 0.0030
755.8000 0.0030
757.3000 0.0030
759.9000 0.0031
760.1000 0.0031
763.6000 0.0031
785.0000 0.0032
796.4000 0.0032
802.7000 0.0032
806.3000 0.0033
829.9000 0.0033
831.0000 0.0033
845.8000 0.0034
850.3000 0.0034
851.5000 0.0034
854.2000 0.0035
885.9000 0.0035
909.7000 0.0035
914.0000 0.0036
927.5000 0.0036
931.2000 0.0036
949.5000 0.0037
949.7000 0.0037
951.7000 0.0037
952.9000 0.0038
956.4000 0.0038
971.7000 0.0039
973.6000 0.0039
980.9000 0.0039
983.3000 0.0040
997.1000 0.0040
1010.5000 0.0040
1015.0000 0.0041
1020.5000 0.0041
1046.2000 0.0041
1052.6000 0.0042
1066.2000 0.0042
1067.5000 0.0042
1067.7000 0.0043
1068.5000 0.0043
1074.3000 0.0043
1083.8000 0.0044
1085.8000 0.0044
1086.5000 0.0044
1090.4000 0.0045
1092.8000 0.0045
1097.6000 0.0045
1119.4000 0.0046
1137.2000 0.0046
1148.0000 0.0047
1171.1000 0.0047
1172.3000 0.0047
1183.9000 0.0048
1198.5000 0.0048
1209.1000 0.0048
1211.4000 0.0049
1217.0000 0.0049
1226.9000 0.0049
1233.8000 0.0050
1236.2000 0.0050
1259.7000 0.0050
1266.8000 0.0051
1279.2000 0.0051
1287.9000 0.0051
1290.0000 0.0052
1304.3000 0.0052
1346.5000 0.0052
1354.5000 0.0053
1367.3000 0.0053
1376.2000 0.0053
1386.3000 0.0054
1391.7000 0.0054
1394.5000 0.0055
1395.3000 0.0055
1396.5000 0.0055
1425.5000 0.0056
1426.7000 0.0056
1428.5000 0.0056
1458.8000 0.0057
1469.9000 0.0057
1470.3000 0.0057
1474.5000 0.0058
1492.6000 0.0058
1493.5000 0.0058
1497.7000 0.0059
1502.9000 0.0059
1503.6000 0.0059
1510.5000 0.0060
1522.1000 0.0060
1531.4000 0.0060
1535.8000 0.0061
1536.2000 0.0061
1541.7000 0.0061
1544.0000 0.0062
1554.8000 0.0062
1571.4000 0.0063
1572.4000 0.0063
1575.7000 0.0063
1577.0000 0.0064
1585.3000 0.0064
1588.5000 0.0064
1592.2000 0.0065
1603.6000 0.0065
1609.0000 0.0065
1610.6000 0.0066
1612.7000 0.0066
1620.9000 0.0066
1624.2000 0.0067
1629.2000 0.0067
1630.8000 0.0067
1641.8000 0.0068
1648.5000 0.0068
1650.2000 0.0068
1658.6000 0.0069
1660.0000 0.0069
1664.0000 0.0069
1665.0000 0.0070
1689.8000 0.0070
1691.3000 0.0070
1703.1000 0.0071
1703.3000 0.0071
1707.3000 0.0072
1722.1000 0.0072
1726.6000 0.0072
1731.0000 0.0073
1741.4000 0.0073
1744.2000 0.0073
1745.6000 0.0074
1767.2000 0.0074
1769.9000 0.0074
1779.7000 0.0075
1782.0000 0.0075
1784.5000 0.0075
1788.8000 0.0076
1792.6000 0.0076
1800.2000 0.0076
1800.3000 0.0077
1803.6000 0.0077
1813.4000 0.0077
1823.8000 0.0078
1839.6000 0.0078
1847.8000 0.0078
1851.1000 0.0079
1854.3000 0.0079
1855.7000 0.0080
1857.4000 0.0080
1860.9000 0.0080
1861.5000 0.0081
1864.6000 0.0081
1865.4000 0.0081
1866.2000 0.0082
1885.4000 0.0082
1894.7000 0.0082
1917.4000 0.0083
1918.2000 0.0083
1920.1000 0.0083
1932.7000 0.0084
1939.6000 0.0084
1958.3000 0.0084
1976.5000 0.0085
1982.4000 0.0085
1984.2000 0.0085
2024.5000 0.0086
2027.2000 0.0086
2031.5000 0.0086
2036.6000 0.0087
2036.7000 0.0087
2042.1000 0.0088
2043.9000 0.0088
2046.9000 0.0088
2057.8000 0.0089
2058.4000 0.0089
2060.6000 0.0089
2076.7000 0.0090
2099.6000 0.0090
2099.9000 0.0090
2107.5000 0.0091
2137.9000 0.0091
2145.3000 0.0091
2145.8000 0.0092
2145.8000 0.0092
2146.2000 0.0092
2156.5000 0.0093
2156.7000 0.0093
2168.5000 0.0093
2168.9000 0.0094
2186.9000 0.0094
2192.4000 0.0094
2195.0000 0.0095
2198.7000 0.0095
2208.4000 0.0095
2209.7000 0.0096
2212.5000 0.0096
2214.0000 0.0097
2218.2000 0.0097
2241.1000 0.0097
2268.4000 0.0098
2278.5000 0.0098
2291.5000 0.0098
2294.5000 0.0099
2295.9000 0.0099
2296.4000 0.0099
2300.4000 0.0100
2300.5000 0.0100
2301.7000 0.0100
2317.7000 0.0101
2324.6000 0.0101
2328.5000 0.0101
2339.7000 0.0102
2345.1000 0.0102
2357.7000 0.0102
2373.5000 0.0103
2375.4000 0.0103
2377.3000 0.0103
2380.3000 0.0104
2380.5000 0.0104
2385.6000 0.0105
2393.9000 0.0105
2417.1000 0.0105
2417.5000 0.0106
2425.8000 0.0106
2429.9000 0.0106
2430.0000 0.0107
2437.6000 0.0107
2441.0000 0.0107
2448.1000 0.0108
2453.8000 0.0108
2459.8000 0.0108
2461.1000 0.0109
2466.8000 0.0109
2474.3000 0.0109
2475.5000 0.0110
2489.6000 0.0110
2498.6000 0.0110
2501.2000 0.0111
2514.0000 0.0111
2520.4000 0.0111
2541.0000 0.0112
2546.9000 0.0112
2560.0000 0.0113
2562.7000 0.0113
2562.8000 0.0113
2566.4000 0.0114
2596.1000 0.0114
2624.7000 0.0114
2626.6000 0.0115
2630.2000 0.0115
2633.2000 0.0115
2635.3000 0.0116
2637.8000 0.0116
2638.1000 0.0116
2654.2000 0.0117
2678.6000 0.0117
2689.2000 0.0117
2695.8000 0.0118
2696.8000 0.0118
2697.3000 0.0118
2704.7000 0.0119
2718.3000 0.0119
2724.5000 0.0119
2740.0000 0.0120
2751.7000 0.0120
2770.7000 0.0120
2784.1000 0.0121
2789.6000 0.0121
2806.4000 0.0122
2816.7000 0.0122
2819.4000 0.0122
2820.0000 0.0123
2825.4000 0.0123
2841.4000 0.0123
2863.8000 0.0124
2864.0000 0.0124
2870.3000 0.0124
2877.2000 0.0125
2881.3000 0.0125
2893.3000 0.0125
2900.0000 0.0126
2903.3000 0.0126
2904.6000 0.0126
2906.6000 0.0127
2919.8000 0.0127
2923.5000 0.0127
2924.7000 0.0128
2930.9000 0.0128
2938.5000 0.0128
2945.1000 0.0129
2962.0000 0.0129
2988.2000 0.0130
2988.8000 0.0130
2996.9000 0.0130
3016.1000 0.0131
3033.5000 0.0131
3054.7000 0.0131
3055.5000 0.0132
3060.7000 0.0132
3061.6000 0.0132
3074.1000 0.0133
3078.4000 0.0133
3087.0000 0.0133
3105.2000 0.0134
3109.2000 0.0134
3109.4000 0.0134
3117.4000 0.0135
3121.5000 0.0135
3123.1000 0.0135
3143.0000 0.0136
3152.7000 0.0136
3155.2000 0.0136
3158.4000 0.0137
3160.5000 0.0137
3165.0000 0.0138
3170.0000 0.0138
3170.6000 0.0138
3171.9000 0.0139
3188.5000 0.0139
3191.7000 0.0139
3197.1000 0.0140
3200.5000 0.0140
3203.3000 0.0140
3205.0000 0.0141
3212.0000 0.0141
3232.2000 0.0141
3234.2000 0.0142
3238.7000 0.0142
3282.9000 0.0142
3298.7000 0.0143
3304.2000 0.0143
3311.8000 0.0143
3319.2000 0.0144
3324.2000 0.0144
3328.7000 0.0144
3336.8000 0.0145
3340.6000 0.0145
3343.2000 0.0145
3347.6000 0.0146
3350.5000 0.0146
3362.0000 0.0147
3366.5000 0.0147
3367.5000 0.0147
3382.2000 0.0148
3392.5000 0.0148
3413.4000 0.0148
3415.7000 0.0149
3417.1000 0.0149
3417.3000 0.0149
3434.4000 0.0150
3437.3000 0.0150
3441.3000 0.0150
3452.4000 0.0151
3461.5000 0.0151
3462.7000 0.0151
3465.0000 0.0152
3468.1000 0.0152
3471.9000 0.0152
3474.1000 0.0153
3476.1000 0.0153
3492.0000 0.0153
3497.5000 0.0154
3502.3000 0.0154
3505.6000 0.0155
3511.5000 0.0155
3512.7000 0.0155
3515.9000 0.0156
3521.6000 0.0156
3527.1000 0.0156
3538.1000 0.0157
3547.2000 0.0157
3562.1000 0.0157
3570.3000 0.0158
3576.9000 0.0158
3586.0000 0.0158
3632.0000 0.0159
3646.3000 0.0159
3652.4000 0.0159
3661.9000 0.0160
3677.4000 0.0160
3679.7000 0.0160
3684.8000 0.0161
3687.6000 0.0161
3700.7000 0.0161
3708.9000 0.0162
3713.1000 0.0162
3715.5000 0.0163
3736.5000 0.0163
3745.2000 0.0163
3754.8000 0.0164
3767.6000 0.0164
3772.7000 0.0164
3773.7000 0.0165
3795.7000 0.0165
3796.9000 0.0165
3811.4000 0.0166
3818.1000 0.0166
3828.4000 0.0166
3843.0000 0.0167
3866.7000 0.0167
3872.5000 0.0167
3883.5000 0.0168
3889.1000 0.0168
3890.8000 0.0168
3895.7000 0.0169
3899.6000 0.0169
3905.6000 0.0169
3948.7000 0.0170
3953.0000 0.0170
3953.4000 0.0170
3957.2000 0.0171
3960.2000 0.0171
3962.7000 0.0172
3976.7000 0.0172
3978.3000 0.0172
3984.0000 0.0173
3986.9000 0.0173
3988.6000 0.0173
3994.0000 0.0174
3996.6000 0.0174
3999.7000 0.0174
4012.1000 0.0175
4027.3000 0.0175
4047.5000 0.0175
4055.5000 0.0176
4069.1000 0.0176
4071.5000 0.0176
4071.9000 0.0177
4084.3000 0.0177
4090.5000 0.0177
4099.6000 0.0178
4110.5000 0.0178
4117.7000 0.0178
4121.4000 0.0179
4121.9000 0.0179
4124.3000 0.0180
4125.6000 0.0180
4128.4000 0.0180
4134.8000 0.0181
4134.9000 0.0181
4150.6000 0.0181
4153.7000 0.0182
4154.4000 0.0182
4160.5000 0.0182
4164.0000 0.0183
4187.0000 0.0183
4187.9000 0.0183
4188.8000 0.0184
4198.1000 0.0184
4204.2000 0.0184
4206.6000 0.0185
4208.8000 0.0185
4209.0000 0.0185
