# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.3000 0.0016
1.4000 0.0016
1.4000 0.0016
1.6000 0.0017
1.9000 0.0017
4.0000 0.0017
7.0000 0.0018
10.2000 0.0018
15.2000 0.0018
17.2000 0.0019
19.6000 0.0019
19.9000 0.0019
69.5000 0.0020
110.3000 0.0020
143.4000 0.0020
187.3000 0.0021
192.0000 0.0021
209.9000 0.0022
238.4000 0.0022
254.4000 0.0022
256.4000 0.0023
256.4000 0.0023
269.0000 0.0023
275.8000 0.0024
301.4000 0.0024
311.8000 0.0024
328.3000 0.0025
328.9000 0.0025
330.4000 0.0025
342.7000 0.0026
349.4000 0.0026
360.0000 0.0026
367.9000 0.0027
375.3000 0.0027
381.8000 0.0027
391.3000 0.0028
392.4000 0.0028
405.7000 0.0028
411.6000 0.0029
434.9000 0.0029
446.9000 0.0030
450.0000 0.0030
451.7000 0.0030
472.1000 0.0031
474.2000 0.0031
483.9000 0.0031
510.1000 0.0032
513.8000 0.0032
530.0000 0.0032
535.0000 0.0033
535.9000 0.0033
536.4000 0.0033
540.4000 0.0034
548.3000 0.0034
551.9000 0.0034
553.8000 0.0035
556.9000 0.0035
558.6000 0.0035
559.1000 0.0036
559.7000 0.0036
562.8000 0.0036
566.9000 0.0037
577.5000 0.0037
579.0000 0.0037
582.3000 0.0038
582.7000 0.0038
586.2000 0.0039
590.8000 0.0039
608.8000 0.0039
610.4000 0.0040
616.4000 0.0040
619.8000 0.0040
620.7000 0.0041
632.9000 0.0041
640.6000 0.0041
651.7000 0.0042
660.3000 0.0042
661.0000 0.0042
662.4000 0.0043
667.9000 0.0043
670.6000 0.0043
671.9000 0.0044
678.9000 0.0044
683.4000 0.0044
687.9000 0.0045
690.8000 0.0045
693.6000 0.0045
696.7000 0.0046
698.0000 0.0046
707.0000 0.0047
707.0000 0.0047
708.8000 0.0047
710.2000 0.0048
711.5000 0.0048
717.8000 0.0048
719.1000 0.0049
720.5000 0.0049
729.5000 0.0049
748.2000 0.0050
752.6000 0.0050
756.5000 0.0050
758.9000 0.0051
769.1000 0.0051
769.4000 0.0051
775.6000 0.0052
779.8000 0.0052
781.0000 0.0052
787.9000 0.0053
790.9000 0.0053
794.4000 0.0053
794.7000 0.0054
802.4000 0.0054
803.9000 0.0055
812.7000 0.0055
814.9000 0.0055
818.3000 0.0056
819.5000 0.0056
827.8000 0.0056
828.7000 0.0057
832.4000 0.0057
833.8000 0.0057
840.5000 0.0058
842.2000 0.0058
857.5000 0.0058
857.6000 0.0059
859.4000 0.0059
869.3000 0.0059
870.6000 0.0060
871.4000 0.0060
873.1000 0.0060
877.8000 0.0061
885.7000 0.0061
886.9000 0.0061
887.2000 0.0062
891.3000 0.0062
894.5000 0.0063
898.2000 0.0063
898.8000 0.0063
899.0000 0.0064
908.7000 0.0064
910.4000 0.0064
916.2000 0.0065
925.8000 0.0065
927.0000 0.0065
928.0000 0.0066
928.9000 0.0066
933.4000 0.0066
939.5000 0.0067
940.4000 0.0067
945.6000 0.0067
948.6000 0.0068
954.8000 0.0068
961.1000 0.0068
964.7000 0.0069
969.0000 0.0069
971.2000 0.0069
975.7000 0.0070
981.7000 0.0070
984.8000 0.0070
992.0000 0.0071
1000.8000 0.0071
1007.2000 0.0072
1008.5000 0.0072
1010.7000 0.0072
1011.8000 0.0073
1013.0000 0.0073
1017.7000 0.0073
1021.4000 0.0074
1022.1000 0.0074
1032.6000 0.0074
1036.3000 0.0075
1038.9000 0.0075
1040.9000 0.0075
1045.8000 0.0076
1049.6000 0.0076
1060.7000 0.0076
1060.8000 0.0077
1061.8000 0.0077
1062.0000 0.0077
1076.6000 0.0078
1078.1000 0.0078
1078.9000 0.0078
1079.1000 0.0079
1079.2000 0.0079
1079.5000 0.0080
1080.8000 0.0080
1083.5000 0.0080
1089.7000 0.0081
1090.4000 0.0081
1091.3000 0.0081
1091.8000 0.0082
1095.2000 0.0082
1099.6000 0.0082
1099.7000 0.0083
1100.0000 0.0083
1103.2000 0.0083
1104.1000 0.0084
1104.4000 0.0084
1108.5000 0.0084
1113.8000 0.0085
1117.3000 0.0085
1121.4000 0.0085
1124.6000 0.0086
1127.5000 0.0086
1135.6000 0.0086
1137.9000 0.0087
1139.8000 0.0087
1143.5000 0.0088
1143.6000 0.0088
1149.0000 0.0088
1149.3000 0.0089
1152.4000 0.0089
1152.9000 0.0089
1155.2000 0.0090
1155.3000 0.0090
1155.4000 0.0090
1159.4000 0.0091
1164.1000 0.0091
1166.9000 0.0091
1167.0000 0.0092
1170.6000 0.0092
1176.0000 0.0092
1177.4000 0.0093
1178.9000 0.0093
1179.4000 0.0093
1179.4000 0.0094
1185.2000 0.0094
1190.8000 0.0094
1194.8000 0.0095
1200.5000 0.0095
1206.6000 0.0095
1207.4000 0.0096
1209.6000 0.0096
1210.9000 0.0097
1217.8000 0.0097
1226.6000 0.0097
1236.3000 0.0098
1241.0000 0.0098
1242.4000 0.0098
1243.4000 0.0099
1245.2000 0.0099
1250.0000 0.0099
1250.6000 0.0100
1258.3000 0.0100
1259.2000 0.0100
1261.9000 0.0101
1262.2000 0.0101
1262.7000 0.0101
1264.7000 0.0102
1266.8000 0.0102
1267.8000 0.0102
1286.3000 0.0103
1286.3000 0.0103
1290.1000 0.0103
1292.2000 0.0104
1295.1000 0.0104
1297.9000 0.0105
1298.9000 0.0105
1300.2000 0.0105
1306.2000 0.0106
1309.1000 0.0106
1310.4000 0.0106
1311.6000 0.0107
1317.9000 0.0107
1318.1000 0.0107
1318.2000 0.0108
1319.5000 0.0108
1322.7000 0.0108
1327.8000 0.0109
1330.0000 0.0109
1335.6000 0.0109
1336.0000 0.0110
1339.9000 0.0110
1340.9000 0.0110
1343.3000 0.0111
1343.4000 0.0111
1346.9000 0.0111
1348.8000 0.0112
1351.5000 0.0112
1351.5000 0.0113
1353.9000 0.0113
1356.3000 0.0113
1362.2000 0.0114
1366.0000 0.0114
1373.9000 0.0114
1376.3000 0.0115
1380.7000 0.0115
1383.2000 0.0115
1385.0000 0.0116
1390.2000 0.0116
1391.3000 0.0116
1401.5000 0.0117
1403.1000 0.0117
1403.6000 0.0117
1407.3000 0.0118
1407.8000 0.0118
1417.7000 0.0118
1424.3000 0.0119
1427.6000 0.0119
1433.5000 0.0119
1436.6000 0.0120
1438.0000 0.0120
1440.4000 0.0120
1441.5000 0.0121
1443.6000 0.0121
1455.1000 0.0122
1459.4000 0.0122
1462.6000 0.0122
