# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.3000 0.0022
1.4000 0.0023
4.5000 0.0024
11.6000 0.0025
39.3000 0.0026
163.4000 0.0027
193.5000 0.0028
218.8000 0.0029
232.4000 0.0030
290.0000 0.0031
299.5000 0.0032
324.2000 0.0033
333.5000 0.0034
346.1000 0.0035
411.4000 0.0036
412.6000 0.0037
439.6000 0.0039
442.3000 0.0040
448.3000 0.0041
453.4000 0.0042
473.0000 0.0043
482.3000 0.0044
496.4000 0.0045
503.9000 0.0046
511.1000 0.0047
518.4000 0.0048
535.9000 0.0049
536.5000 0.0050
577.8000 0.0051
620.3000 0.0052
632.6000 0.0053
635.4000 0.0054
635.8000 0.0055
654.0000 0.0056
655.0000 0.0057
675.3000 0.0058
689.5000 0.0059
700.9000 0.0060
701.6000 0.0061
702.2000 0.0062
702.4000 0.0064
709.0000 0.0065
713.4000 0.0066
715.3000 0.0067
720.5000 0.0068
742.3000 0.0069
742.5000 0.0070
758.6000 0.0071
765.0000 0.0072
786.9000 0.0073
788.3000 0.0074
794.9000 0.0075
798.4000 0.0076
807.6000 0.0077
810.0000 0.0078
821.2000 0.0079
824.2000 0.0080
840.7000 0.0081
845.5000 0.0082
847.1000 0.0083
852.4000 0.0084
857.6000 0.0085
867.1000 0.0086
869.6000 0.0087
872.1000 0.0089
874.4000 0.0090
886.6000 0.0091
898.5000 0.0092
907.9000 0.0093
910.3000 0.0094
914.3000 0.0095
916.6000 0.0096
917.4000 0.0097
918.9000 0.0098
931.9000 0.0099
948.6000 0.0100
954.5000 0.0101
954.8000 0.0102
954.9000 0.0103
957.5000 0.0104
964.3000 0.0105
964.4000 0.0106
969.6000 0.0107
973.9000 0.0108
974.5000 0.0109
983.8000 0.0110
985.9000 0.0111
993.9000 0.0113
1014.3000 0.0114
1014.6000 0.0115
1023.6000 0.0116
1027.6000 0.0117
1034.0000 0.0118
1040.5000 0.0119
1050.0000 0.0120
1052.3000 0.0121
1057.4000 0.0122
1058.1000 0.0123
1062.2000 0.0124
1062.3000 0.0125
1062.4000 0.0126
1062.7000 0.0127
1074.3000 0.0128
1079.7000 0.0129
1080.1000 0.0130
1089.7000 0.0131
1090.6000 0.0132
1093.6000 0.0133
1102.7000 0.0134
1110.0000 0.0135
1110.7000 0.0136
1113.7000 0.0138
1119.6000 0.0139
1131.6000 0.0140
