# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
7.4000 0.0049
9.1000 0.0050
9.6000 0.0052
10.0000 0.0054
10.0000 0.0056
10.0000 0.0057
26.9000 0.0059
37.4000 0.0061
61.8000 0.0063
77.2000 0.0064
90.9000 0.0066
97.8000 0.0068
98.2000 0.0069
104.3000 0.0071
112.8000 0.0073
115.4000 0.0075
117.0000 0.0076
119.8000 0.0078
120.6000 0.0080
125.0000 0.0082
128.8000 0.0083
137.2000 0.0085
138.2000 0.0087
143.5000 0.0089
144.7000 0.0090
160.0000 0.0092
161.4000 0.0094
164.8000 0.0095
176.6000 0.0097
178.6000 0.0099
194.1000 0.0101
201.4000 0.0102
205.8000 0.0104
205.8000 0.0106
206.3000 0.0108
208.6000 0.0109
211.6000 0.0111
217.3000 0.0113
232.0000 0.0115
232.5000 0.0116
238.3000 0.0118
239.0000 0.0120
239.2000 0.0122
244.2000 0.0123
246.4000 0.0125
249.5000 0.0127
256.2000 0.0128
259.7000 0.0130
260.5000 0.0132
260.7000 0.0134
267.2000 0.0135
270.3000 0.0137
271.9000 0.0139
273.6000 0.0141
282.9000 0.0142
289.6000 0.0144
290.2000 0.0146
290.2000 0.0148
292.3000 0.0149
296.0000 0.0151
296.6000 0.0153
309.3000 0.0155
309.9000 0.0156
310.3000 0.0158
320.9000 0.0160
321.6000 0.0161
323.8000 0.0163
332.1000 0.0165
337.5000 0.0167
339.6000 0.0168
340.5000 0.0170
340.8000 0.0172
342.6000 0.0174
349.0000 0.0175
349.6000 0.0177
349.6000 0.0179
351.7000 0.0181
355.9000 0.0182
361.8000 0.0184
365.8000 0.0186
367.2000 0.0187
370.9000 0.0189
374.1000 0.0191
376.0000 0.0193
381.1000 0.0194
382.9000 0.0196
386.7000 0.0198
387.0000 0.0200
391.4000 0.0201
393.7000 0.0203
395.2000 0.0205
396.0000 0.0207
401.0000 0.0208
402.3000 0.0210
403.4000 0.0212
407.7000 0.0214
408.7000 0.0215
409.5000 0.0217
409.5000 0.0219
412.7000 0.0220
413.7000 0.0222
417.0000 0.0224
419.8000 0.0226
423.6000 0.0227
428.2000 0.0229
429.1000 0.0231
432.4000 0.0233
435.7000 0.0234
438.2000 0.0236
439.9000 0.0238
441.0000 0.0240
441.9000 0.0241
444.6000 0.0243
449.8000 0.0245
457.7000 0.0247
458.7000 0.0248
460.3000 0.0250
461.2000 0.0252
465.6000 0.0253
466.8000 0.0255
473.6000 0.0257
476.9000 0.0259
480.5000 0.0260
480.9000 0.0262
481.7000 0.0264
482.0000 0.0266
482.9000 0.0267
483.3000 0.0269
486.1000 0.0271
487.0000 0.0273
491.8000 0.0274
494.7000 0.0276
495.4000 0.0278
496.4000 0.0280
505.9000 0.0281
506.5000 0.0283
511.0000 0.0285
511.1000 0.0286
512.2000 0.0288
513.8000 0.0290
516.5000 0.0292
518.3000 0.0293
518.9000 0.0295
519.3000 0.0297
519.6000 0.0299
524.6000 0.0300
526.6000 0.0302
526.9000 0.0304
530.0000 0.0306
533.6000 0.0307
534.7000 0.0309
536.5000 0.0311
538.2000 0.0312
541.7000 0.0314
545.0000 0.0316
548.4000 0.0318
562.6000 0.0319
566.7000 0.0321
570.5000 0.0323
573.2000 0.0325
574.7000 0.0326
575.0000 0.0328
578.7000 0.0330
595.6000 0.0332
595.8000 0.0333
601.3000 0.0335
602.6000 0.0337
603.7000 0.0339
604.2000 0.0340
607.7000 0.0342
608.4000 0.0344
622.1000 0.0345
622.8000 0.0347
625.6000 0.0349
627.3000 0.0351
627.6000 0.0352
628.1000 0.0354
634.0000 0.0356
637.4000 0.0358
638.1000 0.0359
642.0000 0.0361
643.4000 0.0363
644.4000 0.0365
648.7000 0.0366
667.3000 0.0368
672.3000 0.0370
672.5000 0.0372
674.4000 0.0373
678.1000 0.0375
678.1000 0.0377
679.6000 0.0378
689.0000 0.0380
694.1000 0.0382
695.0000 0.0384
697.1000 0.0385
697.2000 0.0387
699.4000 0.0389
704.0000 0.0391
706.3000 0.0392
706.3000 0.0394
706.8000 0.0396
707.0000 0.0398
711.2000 0.0399
720.9000 0.0401
721.1000 0.0403
721.7000 0.0405
726.2000 0.0406
727.5000 0.0408
739.4000 0.0410
740.0000 0.0411
741.0000 0.0413
744.8000 0.0415
745.0000 0.0417
752.0000 0.0418
752.8000 0.0420
754.5000 0.0422
