# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.9000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
7.1000 0.0015
7.2000 0.0015
8.0000 0.0015
8.0000 0.0016
8.0000 0.0016
8.7000 0.0016
9.0000 0.0017
9.0000 0.0017
9.5000 0.0017
11.0000 0.0018
11.6000 0.0018
18.5000 0.0018
18.6000 0.0019
22.3000 0.0019
28.4000 0.0019
114.2000 0.0020
171.9000 0.0020
181.9000 0.0020
184.2000 0.0021
201.3000 0.0021
223.4000 0.0022
248.4000 0.0022
265.0000 0.0022
272.9000 0.0023
274.6000 0.0023
293.0000 0.0023
296.6000 0.0024
304.3000 0.0024
304.7000 0.0024
309.0000 0.0025
311.7000 0.0025
328.4000 0.0025
332.7000 0.0026
340.6000 0.0026
342.8000 0.0026
356.4000 0.0027
367.8000 0.0027
375.9000 0.0027
379.2000 0.0028
383.1000 0.0028
398.9000 0.0028
402.4000 0.0029
408.5000 0.0029
420.3000 0.0030
429.3000 0.0030
450.7000 0.0030
491.0000 0.0031
491.5000 0.0031
495.2000 0.0031
506.0000 0.0032
509.7000 0.0032
513.1000 0.0032
524.4000 0.0033
541.4000 0.0033
545.1000 0.0033
551.6000 0.0034
554.0000 0.0034
555.2000 0.0034
562.6000 0.0035
570.5000 0.0035
572.2000 0.0035
577.9000 0.0036
582.2000 0.0036
585.3000 0.0036
605.4000 0.0037
612.2000 0.0037
619.7000 0.0037
621.6000 0.0038
623.4000 0.0038
624.0000 0.0039
632.5000 0.0039
634.5000 0.0039
635.6000 0.0040
641.3000 0.0040
651.2000 0.0040
653.3000 0.0041
669.3000 0.0041
669.7000 0.0041
672.6000 0.0042
674.5000 0.0042
676.9000 0.0042
680.7000 0.0043
682.0000 0.0043
691.0000 0.0043
691.2000 0.0044
691.8000 0.0044
692.3000 0.0044
694.9000 0.0045
696.7000 0.0045
699.9000 0.0045
700.6000 0.0046
700.6000 0.0046
703.0000 0.0047
703.8000 0.0047
713.6000 0.0047
724.3000 0.0048
728.5000 0.0048
730.2000 0.0048
733.3000 0.0049
747.0000 0.0049
755.8000 0.0049
759.1000 0.0050
762.5000 0.0050
763.3000 0.0050
773.1000 0.0051
774.0000 0.0051
775.6000 0.0051
779.1000 0.0052
780.8000 0.0052
784.3000 0.0052
787.4000 0.0053
787.4000 0.0053
788.4000 0.0053
798.8000 0.0054
806.3000 0.0054
808.0000 0.0055
816.6000 0.0055
819.1000 0.0055
823.3000 0.0056
826.1000 0.0056
836.0000 0.0056
839.9000 0.0057
841.2000 0.0057
841.5000 0.0057
846.6000 0.0058
854.2000 0.0058
856.3000 0.0058
858.4000 0.0059
861.2000 0.0059
861.5000 0.0059
861.6000 0.0060
868.1000 0.0060
868.5000 0.0060
870.8000 0.0061
890.8000 0.0061
890.9000 0.0061
891.3000 0.0062
895.4000 0.0062
910.0000 0.0063
915.0000 0.0063
916.2000 0.0063
925.8000 0.0064
929.0000 0.0064
930.3000 0.0064
935.0000 0.0065
935.8000 0.0065
938.3000 0.0065
938.5000 0.0066
938.8000 0.0066
941.8000 0.0066
947.9000 0.0067
949.5000 0.0067
952.9000 0.0067
963.0000 0.0068
964.5000 0.0068
966.7000 0.0068
971.1000 0.0069
974.2000 0.0069
974.6000 0.0069
975.4000 0.0070
980.3000 0.0070
989.6000 0.0070
993.1000 0.0071
996.1000 0.0071
997.6000 0.0072
1001.5000 0.0072
1002.0000 0.0072
1008.2000 0.0073
1010.5000 0.0073
1013.0000 0.0073
1020.0000 0.0074
1029.7000 0.0074
1044.6000 0.0074
1046.2000 0.0075
1046.7000 0.0075
1055.1000 0.0075
1062.0000 0.0076
1062.4000 0.0076
1070.0000 0.0076
1072.7000 0.0077
1077.3000 0.0077
1078.4000 0.0077
1078.8000 0.0078
1080.6000 0.0078
1085.8000 0.0078
1086.7000 0.0079
1090.4000 0.0079
1093.0000 0.0080
1098.3000 0.0080
1101.7000 0.0080
1102.3000 0.0081
1103.4000 0.0081
1107.9000 0.0081
1109.6000 0.0082
1112.9000 0.0082
1119.4000 0.0082
1122.7000 0.0083
1124.3000 0.0083
1132.6000 0.0083
1134.5000 0.0084
1135.7000 0.0084
1138.1000 0.0084
1139.7000 0.0085
1146.1000 0.0085
1154.5000 0.0085
1156.2000 0.0086
1158.9000 0.0086
1161.8000 0.0086
1163.0000 0.0087
1171.1000 0.0087
1179.3000 0.0088
1188.4000 0.0088
1197.3000 0.0088
1209.5000 0.0089
1217.8000 0.0089
1226.9000 0.0089
1228.1000 0.0090
1228.2000 0.0090
1230.3000 0.0090
1232.7000 0.0091
1238.8000 0.0091
1242.3000 0.0091
1253.4000 0.0092
1253.5000 0.0092
1256.5000 0.0092
1257.4000 0.0093
1263.2000 0.0093
1263.3000 0.0093
1265.2000 0.0094
1267.4000 0.0094
1268.6000 0.0094
1271.9000 0.0095
1273.5000 0.0095
1274.8000 0.0095
1275.5000 0.0096
1276.7000 0.0096
1279.9000 0.0097
1280.0000 0.0097
1285.3000 0.0097
1287.1000 0.0098
1291.3000 0.0098
1293.6000 0.0098
1296.8000 0.0099
1301.3000 0.0099
1304.3000 0.0099
1306.3000 0.0100
1307.4000 0.0100
1316.4000 0.0100
1318.5000 0.0101
1322.5000 0.0101
1327.4000 0.0101
1331.5000 0.0102
1338.8000 0.0102
1338.8000 0.0102
1343.0000 0.0103
1346.5000 0.0103
1348.8000 0.0103
1357.0000 0.0104
1358.3000 0.0104
1358.4000 0.0105
1359.4000 0.0105
1360.3000 0.0105
1361.8000 0.0106
1362.4000 0.0106
1373.2000 0.0106
1376.5000 0.0107
1377.7000 0.0107
1382.3000 0.0107
1382.4000 0.0108
1387.9000 0.0108
1388.0000 0.0108
1408.5000 0.0109
1409.4000 0.0109
1419.6000 0.0109
1430.5000 0.0110
1434.9000 0.0110
1450.6000 0.0110
1451.5000 0.0111
1462.2000 0.0111
1466.0000 0.0111
1476.6000 0.0112
1478.1000 0.0112
1479.7000 0.0113
1480.2000 0.0113
1483.8000 0.0113
1484.6000 0.0114
1502.2000 0.0114
1503.5000 0.0114
1504.3000 0.0115
1509.5000 0.0115
1512.4000 0.0115
1513.0000 0.0116
1520.3000 0.0116
1523.8000 0.0116
1525.7000 0.0117
1529.9000 0.0117
1537.7000 0.0117
1544.0000 0.0118
1545.3000 0.0118
1554.0000 0.0118
1556.8000 0.0119
1558.2000 0.0119
1562.3000 0.0119
1564.9000 0.0120
1565.2000 0.0120
1566.6000 0.0120
1567.1000 0.0121
1575.8000 0.0121
1578.8000 0.0122
1579.9000 0.0122
1580.6000 0.0122
1584.1000 0.0123
1587.6000 0.0123
1590.5000 0.0123
1593.0000 0.0124
1620.9000 0.0124
1624.2000 0.0124
1624.8000 0.0125
1630.6000 0.0125
1631.4000 0.0125
1631.6000 0.0126
1633.8000 0.0126
1634.2000 0.0126
1634.2000 0.0127
1637.1000 0.0127
1644.0000 0.0127
1654.3000 0.0128
1654.4000 0.0128
1661.7000 0.0128
1669.5000 0.0129
1670.4000 0.0129
1670.7000 0.0130
1671.5000 0.0130
1676.2000 0.0130
1685.3000 0.0131
1687.5000 0.0131
1690.0000 0.0131
1699.2000 0.0132
1699.9000 0.0132
1700.3000 0.0132
1710.2000 0.0133
1716.5000 0.0133
1726.1000 0.0133
1731.6000 0.0134
1737.7000 0.0134
1738.6000 0.0134
1742.3000 0.0135
1745.6000 0.0135
1754.6000 0.0135
1758.3000 0.0136
1761.0000 0.0136
1768.7000 0.0136
1772.3000 0.0137
1791.7000 0.0137
1795.2000 0.0138
1797.3000 0.0138
1800.3000 0.0138
1803.6000 0.0139
1805.6000 0.0139
1810.7000 0.0139
1811.1000 0.0140
1813.8000 0.0140
1822.6000 0.0140
1823.8000 0.0141
1833.4000 0.0141
1833.9000 0.0141
1839.6000 0.0142
1841.4000 0.0142
1843.6000 0.0142
1844.5000 0.0143
1848.9000 0.0143
1849.8000 0.0143
1850.9000 0.0144
1855.7000 0.0144
1857.0000 0.0144
1857.4000 0.0145
1861.6000 0.0145
1864.6000 0.0145
1868.5000 0.0146
1874.8000 0.0146
1874.9000 0.0147
1877.0000 0.0147
1877.2000 0.0147
1879.6000 0.0148
1890.1000 0.0148
1895.0000 0.0148
1896.4000 0.0149
1897.0000 0.0149
1899.4000 0.0149
1912.6000 0.0150
1914.1000 0.0150
1921.2000 0.0150
1932.7000 0.0151
1941.3000 0.0151
1941.6000 0.0151
1946.1000 0.0152
1957.4000 0.0152
1963.3000 0.0152
1963.5000 0.0153
1975.5000 0.0153
1987.4000 0.0153
1988.3000 0.0154
1990.3000 0.0154
2001.0000 0.0155
2003.7000 0.0155
2004.8000 0.0155
2007.0000 0.0156
2010.4000 0.0156
2015.2000 0.0156
2022.7000 0.0157
2024.8000 0.0157
2024.9000 0.0157
2025.6000 0.0158
2026.2000 0.0158
2026.4000 0.0158
2026.7000 0.0159
2027.5000 0.0159
2036.8000 0.0159
2038.7000 0.0160
2042.6000 0.0160
2048.9000 0.0160
2051.6000 0.0161
2053.9000 0.0161
2058.4000 0.0161
2059.5000 0.0162
2060.6000 0.0162
2061.3000 0.0163
2061.5000 0.0163
2064.4000 0.0163
2070.9000 0.0164
2073.2000 0.0164
2075.2000 0.0164
2077.7000 0.0165
2100.1000 0.0165
2102.5000 0.0165
2102.6000 0.0166
2104.9000 0.0166
2107.5000 0.0166
2107.6000 0.0167
2114.6000 0.0167
2123.3000 0.0167
2125.1000 0.0168
2133.8000 0.0168
2137.9000 0.0168
2141.3000 0.0169
2141.4000 0.0169
2143.8000 0.0169
2147.8000 0.0170
2148.4000 0.0170
2150.4000 0.0170
2151.5000 0.0171
2156.3000 0.0171
2156.9000 0.0172
2157.0000 0.0172
2163.2000 0.0172
2167.7000 0.0173
2168.9000 0.0173
2171.0000 0.0173
2177.0000 0.0174
2179.4000 0.0174
2183.4000 0.0174
2186.8000 0.0175
2188.1000 0.0175
2193.0000 0.0175
2193.9000 0.0176
2197.6000 0.0176
2198.4000 0.0176
2200.0000 0.0177
2205.7000 0.0177
2208.4000 0.0177
2214.3000 0.0178
2221.0000 0.0178
2227.8000 0.0178
2229.8000 0.0179
2233.0000 0.0179
2234.3000 0.0180
2238.2000 0.0180
2238.7000 0.0180
2251.5000 0.0181
2255.0000 0.0181
2259.1000 0.0181
2271.2000 0.0182
2271.6000 0.0182
2274.7000 0.0182
2276.8000 0.0183
2279.8000 0.0183
2281.6000 0.0183
2284.8000 0.0184
2295.7000 0.0184
2303.6000 0.0184
2305.5000 0.0185
2322.8000 0.0185
2329.3000 0.0185
2331.0000 0.0186
2336.7000 0.0186
2339.7000 0.0186
2345.1000 0.0187
2350.0000 0.0187
2351.4000 0.0187
2357.9000 0.0188
2362.1000 0.0188
