# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.3000 0.0015
0.4000 0.0015
0.4000 0.0016
0.4000 0.0016
1.6000 0.0016
6.2000 0.0017
7.4000 0.0017
10.8000 0.0017
14.7000 0.0018
19.9000 0.0018
20.4000 0.0018
24.4000 0.0019
35.5000 0.0019
48.0000 0.0019
53.8000 0.0020
76.8000 0.0020
80.5000 0.0020
98.9000 0.0021
109.4000 0.0021
126.7000 0.0022
134.6000 0.0022
144.3000 0.0022
144.9000 0.0023
158.1000 0.0023
158.6000 0.0023
161.2000 0.0024
165.5000 0.0024
167.1000 0.0024
167.7000 0.0025
177.1000 0.0025
179.4000 0.0025
180.2000 0.0026
190.0000 0.0026
194.4000 0.0026
195.0000 0.0027
205.4000 0.0027
216.7000 0.0027
219.5000 0.0028
220.6000 0.0028
225.7000 0.0028
227.7000 0.0029
231.8000 0.0029
234.5000 0.0030
243.6000 0.0030
244.8000 0.0030
249.5000 0.0031
252.5000 0.0031
255.5000 0.0031
256.2000 0.0032
258.5000 0.0032
265.1000 0.0032
265.6000 0.0033
265.7000 0.0033
268.1000 0.0033
277.2000 0.0034
278.7000 0.0034
283.3000 0.0034
286.4000 0.0035
304.5000 0.0035
305.0000 0.0035
307.1000 0.0036
307.6000 0.0036
310.4000 0.0036
311.2000 0.0037
315.1000 0.0037
317.8000 0.0037
319.7000 0.0038
321.7000 0.0038
324.4000 0.0039
325.6000 0.0039
326.0000 0.0039
328.2000 0.0040
329.0000 0.0040
329.7000 0.0040
330.8000 0.0041
335.8000 0.0041
335.8000 0.0041
337.3000 0.0042
338.4000 0.0042
340.0000 0.0042
340.9000 0.0043
342.3000 0.0043
344.7000 0.0043
348.6000 0.0044
351.7000 0.0044
354.4000 0.0044
356.5000 0.0045
356.6000 0.0045
356.7000 0.0045
356.9000 0.0046
359.9000 0.0046
360.7000 0.0047
361.1000 0.0047
363.2000 0.0047
363.9000 0.0048
366.5000 0.0048
366.8000 0.0048
367.0000 0.0049
368.5000 0.0049
371.6000 0.0049
374.8000 0.0050
378.5000 0.0050
379.4000 0.0050
381.2000 0.0051
385.8000 0.0051
388.2000 0.0051
390.0000 0.0052
393.6000 0.0052
394.2000 0.0052
394.6000 0.0053
403.7000 0.0053
405.8000 0.0053
408.6000 0.0054
409.3000 0.0054
409.9000 0.0055
410.7000 0.0055
413.3000 0.0055
414.6000 0.0056
416.9000 0.0056
419.3000 0.0056
429.0000 0.0057
429.7000 0.0057
430.2000 0.0057
430.4000 0.0058
432.1000 0.0058
432.3000 0.0058
432.7000 0.0059
433.2000 0.0059
433.8000 0.0059
435.9000 0.0060
438.6000 0.0060
439.0000 0.0060
439.9000 0.0061
441.4000 0.0061
442.6000 0.0061
443.8000 0.0062
450.0000 0.0062
450.6000 0.0063
450.8000 0.0063
451.7000 0.0063
453.0000 0.0064
453.4000 0.0064
461.1000 0.0064
462.9000 0.0065
467.7000 0.0065
473.4000 0.0065
473.7000 0.0066
474.2000 0.0066
476.9000 0.0066
479.1000 0.0067
481.5000 0.0067
481.9000 0.0067
482.5000 0.0068
483.5000 0.0068
485.8000 0.0068
486.3000 0.0069
486.9000 0.0069
488.4000 0.0069
489.4000 0.0070
490.7000 0.0070
500.4000 0.0070
500.5000 0.0071
501.6000 0.0071
502.1000 0.0072
503.8000 0.0072
504.0000 0.0072
507.7000 0.0073
512.1000 0.0073
512.6000 0.0073
512.9000 0.0074
514.4000 0.0074
514.6000 0.0074
516.4000 0.0075
520.7000 0.0075
527.7000 0.0075
528.6000 0.0076
528.8000 0.0076
531.8000 0.0076
532.6000 0.0077
534.8000 0.0077
536.4000 0.0077
536.6000 0.0078
536.8000 0.0078
537.4000 0.0078
544.4000 0.0079
547.4000 0.0079
550.5000 0.0080
555.7000 0.0080
555.8000 0.0080
556.0000 0.0081
559.9000 0.0081
561.8000 0.0081
562.1000 0.0082
563.4000 0.0082
566.3000 0.0082
572.2000 0.0083
574.2000 0.0083
574.8000 0.0083
575.5000 0.0084
575.7000 0.0084
576.9000 0.0084
578.6000 0.0085
581.0000 0.0085
581.3000 0.0085
582.5000 0.0086
582.6000 0.0086
584.8000 0.0086
586.0000 0.0087
587.9000 0.0087
588.2000 0.0088
589.1000 0.0088
591.6000 0.0088
591.6000 0.0089
592.3000 0.0089
592.3000 0.0089
601.8000 0.0090
604.6000 0.0090
606.5000 0.0090
607.3000 0.0091
607.8000 0.0091
608.6000 0.0091
609.0000 0.0092
609.5000 0.0092
610.7000 0.0092
611.7000 0.0093
611.7000 0.0093
613.3000 0.0093
614.7000 0.0094
614.9000 0.0094
615.1000 0.0094
616.7000 0.0095
617.1000 0.0095
618.3000 0.0095
619.3000 0.0096
622.2000 0.0096
623.7000 0.0097
624.7000 0.0097
627.5000 0.0097
629.8000 0.0098
631.2000 0.0098
631.5000 0.0098
631.6000 0.0099
632.7000 0.0099
632.8000 0.0099
633.1000 0.0100
633.1000 0.0100
634.8000 0.0100
635.0000 0.0101
638.8000 0.0101
641.8000 0.0101
643.7000 0.0102
644.0000 0.0102
645.2000 0.0102
645.3000 0.0103
646.6000 0.0103
647.9000 0.0103
648.1000 0.0104
653.2000 0.0104
655.1000 0.0105
655.4000 0.0105
655.5000 0.0105
657.0000 0.0106
658.5000 0.0106
659.7000 0.0106
665.7000 0.0107
667.0000 0.0107
669.6000 0.0107
669.9000 0.0108
670.1000 0.0108
670.6000 0.0108
672.0000 0.0109
674.3000 0.0109
675.3000 0.0109
675.4000 0.0110
676.5000 0.0110
677.0000 0.0110
677.6000 0.0111
679.2000 0.0111
680.0000 0.0111
680.4000 0.0112
680.9000 0.0112
