# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.1000 0.0026
5.5000 0.0026
5.6000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.5000 0.0031
7.6000 0.0032
7.7000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.4000 0.0034
8.5000 0.0035
8.6000 0.0035
8.6000 0.0035
8.8000 0.0036
8.8000 0.0036
8.8000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.5000 0.0039
9.7000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
12.5000 0.0043
13.0000 0.0043
13.5000 0.0043
14.0000 0.0044
14.3000 0.0044
14.5000 0.0044
16.0000 0.0045
17.2000 0.0045
18.0000 0.0045
18.8000 0.0046
19.0000 0.0046
20.0000 0.0047
20.9000 0.0047
33.2000 0.0047
45.5000 0.0048
46.5000 0.0048
51.7000 0.0048
55.2000 0.0049
83.0000 0.0049
85.5000 0.0049
88.9000 0.0050
138.6000 0.0050
151.5000 0.0050
152.1000 0.0051
161.4000 0.0051
182.0000 0.0051
191.0000 0.0052
193.3000 0.0052
194.2000 0.0052
194.5000 0.0053
198.8000 0.0053
211.4000 0.0053
224.5000 0.0054
235.3000 0.0054
242.6000 0.0055
243.4000 0.0055
251.0000 0.0055
266.7000 0.0056
267.2000 0.0056
290.2000 0.0056
291.6000 0.0057
297.7000 0.0057
301.9000 0.0057
304.1000 0.0058
323.9000 0.0058
330.1000 0.0058
344.5000 0.0059
345.3000 0.0059
349.0000 0.0059
354.0000 0.0060
363.0000 0.0060
365.3000 0.0060
373.5000 0.0061
377.7000 0.0061
400.1000 0.0061
404.4000 0.0062
412.1000 0.0062
415.6000 0.0063
416.0000 0.0063
424.4000 0.0063
427.3000 0.0064
430.1000 0.0064
430.4000 0.0064
439.8000 0.0065
455.3000 0.0065
457.9000 0.0065
460.8000 0.0066
464.8000 0.0066
473.1000 0.0066
474.4000 0.0067
475.3000 0.0067
481.0000 0.0067
483.0000 0.0068
484.7000 0.0068
485.0000 0.0068
488.6000 0.0069
492.8000 0.0069
498.9000 0.0069
501.0000 0.0070
501.1000 0.0070
509.4000 0.0070
509.6000 0.0071
509.6000 0.0071
522.9000 0.0072
523.6000 0.0072
530.3000 0.0072
530.9000 0.0073
532.4000 0.0073
534.0000 0.0073
541.1000 0.0074
545.0000 0.0074
546.7000 0.0074
552.4000 0.0075
561.0000 0.0075
561.9000 0.0075
563.9000 0.0076
567.0000 0.0076
581.0000 0.0076
586.2000 0.0077
586.5000 0.0077
589.3000 0.0077
590.2000 0.0078
594.7000 0.0078
595.8000 0.0078
596.9000 0.0079
598.6000 0.0079
601.9000 0.0080
601.9000 0.0080
602.5000 0.0080
604.6000 0.0081
606.7000 0.0081
615.7000 0.0081
616.5000 0.0082
618.8000 0.0082
618.9000 0.0082
622.0000 0.0083
623.1000 0.0083
629.4000 0.0083
634.7000 0.0084
639.6000 0.0084
640.6000 0.0084
640.9000 0.0085
642.6000 0.0085
650.0000 0.0085
651.2000 0.0086
651.3000 0.0086
651.3000 0.0086
653.8000 0.0087
658.5000 0.0087
659.6000 0.0088
660.0000 0.0088
662.0000 0.0088
663.2000 0.0089
674.4000 0.0089
676.0000 0.0089
679.6000 0.0090
680.0000 0.0090
681.6000 0.0090
683.1000 0.0091
686.3000 0.0091
690.2000 0.0091
692.5000 0.0092
694.8000 0.0092
703.7000 0.0092
705.6000 0.0093
714.7000 0.0093
716.6000 0.0093
718.2000 0.0094
725.3000 0.0094
733.0000 0.0094
735.9000 0.0095
741.0000 0.0095
747.3000 0.0095
748.8000 0.0096
748.9000 0.0096
749.5000 0.0097
750.6000 0.0097
761.3000 0.0097
762.0000 0.0098
764.5000 0.0098
766.6000 0.0098
769.3000 0.0099
773.0000 0.0099
774.5000 0.0099
776.1000 0.0100
784.0000 0.0100
784.7000 0.0100
789.1000 0.0101
800.7000 0.0101
803.2000 0.0101
805.5000 0.0102
805.9000 0.0102
808.5000 0.0102
811.0000 0.0103
811.6000 0.0103
816.5000 0.0103
818.0000 0.0104
821.4000 0.0104
822.1000 0.0105
826.7000 0.0105
827.0000 0.0105
827.6000 0.0106
835.4000 0.0106
840.2000 0.0106
844.0000 0.0107
845.7000 0.0107
848.8000 0.0107
850.7000 0.0108
857.0000 0.0108
857.8000 0.0108
860.7000 0.0109
862.1000 0.0109
864.0000 0.0109
872.6000 0.0110
874.6000 0.0110
882.1000 0.0110
891.1000 0.0111
893.3000 0.0111
894.9000 0.0111
896.0000 0.0112
897.5000 0.0112
907.2000 0.0113
911.7000 0.0113
912.2000 0.0113
915.6000 0.0114
915.6000 0.0114
917.0000 0.0114
918.7000 0.0115
919.3000 0.0115
925.8000 0.0115
929.7000 0.0116
937.5000 0.0116
939.1000 0.0116
944.9000 0.0117
951.4000 0.0117
954.9000 0.0117
957.0000 0.0118
961.6000 0.0118
961.9000 0.0118
964.0000 0.0119
965.5000 0.0119
965.6000 0.0119
971.0000 0.0120
975.6000 0.0120
977.8000 0.0120
978.1000 0.0121
980.5000 0.0121
992.4000 0.0122
992.9000 0.0122
1001.6000 0.0122
1003.0000 0.0123
1004.7000 0.0123
1009.2000 0.0123
1010.6000 0.0124
1020.9000 0.0124
1022.0000 0.0124
1032.5000 0.0125
1034.7000 0.0125
1035.4000 0.0125
1035.9000 0.0126
1039.0000 0.0126
1039.9000 0.0126
1040.4000 0.0127
1045.7000 0.0127
1047.0000 0.0127
1050.5000 0.0128
1051.0000 0.0128
1052.3000 0.0128
1057.5000 0.0129
1061.7000 0.0129
1062.6000 0.0130
1063.1000 0.0130
1070.8000 0.0130
1071.9000 0.0131
1081.8000 0.0131
1082.8000 0.0131
1085.3000 0.0132
1088.1000 0.0132
1089.4000 0.0132
1091.4000 0.0133
1091.4000 0.0133
1095.6000 0.0133
1102.2000 0.0134
1103.2000 0.0134
1106.1000 0.0134
1107.1000 0.0135
1107.9000 0.0135
1115.1000 0.0135
1120.5000 0.0136
1121.9000 0.0136
1124.8000 0.0136
1124.8000 0.0137
1126.5000 0.0137
1129.1000 0.0138
1132.1000 0.0138
1136.6000 0.0138
1145.3000 0.0139
1151.2000 0.0139
1151.8000 0.0139
1160.6000 0.0140
1162.7000 0.0140
1168.9000 0.0140
1169.5000 0.0141
1171.6000 0.0141
1172.1000 0.0141
1174.2000 0.0142
1175.0000 0.0142
1175.6000 0.0142
1176.4000 0.0143
1178.9000 0.0143
1179.9000 0.0143
1184.0000 0.0144
1184.5000 0.0144
1185.4000 0.0144
1190.6000 0.0145
1194.0000 0.0145
1194.3000 0.0145
1199.4000 0.0146
1201.4000 0.0146
1211.7000 0.0147
1213.8000 0.0147
1213.8000 0.0147
1215.0000 0.0148
1215.5000 0.0148
1217.3000 0.0148
1221.1000 0.0149
1221.2000 0.0149
1221.3000 0.0149
1223.1000 0.0150
1224.9000 0.0150
1226.4000 0.0150
1230.8000 0.0151
1232.4000 0.0151
1233.0000 0.0151
1235.9000 0.0152
1236.7000 0.0152
1243.7000 0.0152
1244.3000 0.0153
1244.3000 0.0153
1248.5000 0.0153
1251.4000 0.0154
1253.5000 0.0154
1253.6000 0.0155
1259.4000 0.0155
1261.1000 0.0155
1264.8000 0.0156
1265.7000 0.0156
1267.0000 0.0156
1268.0000 0.0157
1268.4000 0.0157
1269.0000 0.0157
1272.6000 0.0158
1273.7000 0.0158
1281.6000 0.0158
1282.0000 0.0159
1284.5000 0.0159
1286.6000 0.0159
1287.9000 0.0160
1290.6000 0.0160
1291.6000 0.0160
1293.0000 0.0161
1293.8000 0.0161
1300.2000 0.0161
1304.0000 0.0162
1306.0000 0.0162
1315.1000 0.0163
1318.6000 0.0163
1318.8000 0.0163
1326.9000 0.0164
1328.4000 0.0164
1331.4000 0.0164
1338.9000 0.0165
1340.1000 0.0165
1341.3000 0.0165
1342.7000 0.0166
1344.7000 0.0166
1347.3000 0.0166
1355.0000 0.0167
1358.7000 0.0167
1360.3000 0.0167
1364.0000 0.0168
1365.9000 0.0168
1366.6000 0.0168
1367.2000 0.0169
1370.4000 0.0169
1371.0000 0.0169
1375.0000 0.0170
1375.2000 0.0170
1380.8000 0.0170
1381.5000 0.0171
1384.4000 0.0171
1388.0000 0.0172
1389.7000 0.0172
1392.3000 0.0172
1398.6000 0.0173
1399.4000 0.0173
1400.5000 0.0173
1407.2000 0.0174
1408.2000 0.0174
1408.3000 0.0174
1417.0000 0.0175
1418.7000 0.0175
1420.1000 0.0175
1420.7000 0.0176
1422.6000 0.0176
1424.2000 0.0176
1425.2000 0.0177
1426.8000 0.0177
1430.0000 0.0177
1433.9000 0.0178
1435.6000 0.0178
1436.4000 0.0178
1437.4000 0.0179
1440.3000 0.0179
1443.0000 0.0180
1451.3000 0.0180
1452.8000 0.0180
1453.6000 0.0181
1454.2000 0.0181
1455.1000 0.0181
1462.6000 0.0182
1466.1000 0.0182
1467.9000 0.0182
1469.9000 0.0183
1469.9000 0.0183
1473.1000 0.0183
1477.5000 0.0184
1484.4000 0.0184
1486.3000 0.0184
1487.1000 0.0185
1491.6000 0.0185
1494.8000 0.0185
1495.8000 0.0186
1496.9000 0.0186
1502.6000 0.0186
1513.0000 0.0187
1516.6000 0.0187
1520.8000 0.0187
1522.0000 0.0188
1524.0000 0.0188
1526.4000 0.0189
1527.9000 0.0189
1531.6000 0.0189
1531.6000 0.0190
1532.0000 0.0190
1533.0000 0.0190
1536.1000 0.0191
1540.6000 0.0191
1542.6000 0.0191
1544.2000 0.0192
1544.6000 0.0192
1545.6000 0.0192
1547.7000 0.0193
