# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.9000 0.0026
46.2000 0.0028
65.6000 0.0030
71.2000 0.0031
81.4000 0.0033
92.1000 0.0035
95.2000 0.0036
102.9000 0.0038
106.2000 0.0040
106.5000 0.0042
115.6000 0.0043
118.0000 0.0045
119.0000 0.0047
126.5000 0.0049
131.7000 0.0050
134.6000 0.0052
136.1000 0.0054
136.4000 0.0056
137.4000 0.0057
142.6000 0.0059
142.8000 0.0061
147.5000 0.0063
148.8000 0.0064
152.0000 0.0066
154.3000 0.0068
157.9000 0.0069
159.4000 0.0071
165.8000 0.0073
168.6000 0.0075
170.7000 0.0076
171.4000 0.0078
172.1000 0.0080
175.7000 0.0082
177.5000 0.0083
181.9000 0.0085
186.0000 0.0087
187.8000 0.0089
188.2000 0.0090
190.1000 0.0092
194.2000 0.0094
194.6000 0.0095
194.9000 0.0097
196.8000 0.0099
198.8000 0.0101
199.8000 0.0102
200.5000 0.0104
200.6000 0.0106
201.5000 0.0108
201.6000 0.0109
205.0000 0.0111
205.5000 0.0113
205.5000 0.0115
208.6000 0.0116
212.7000 0.0118
213.0000 0.0120
213.1000 0.0122
213.8000 0.0123
216.6000 0.0125
218.6000 0.0127
218.7000 0.0128
223.6000 0.0130
228.1000 0.0132
228.1000 0.0134
229.9000 0.0135
233.1000 0.0137
233.4000 0.0139
233.8000 0.0141
235.5000 0.0142
236.1000 0.0144
237.0000 0.0146
237.9000 0.0148
238.3000 0.0149
238.4000 0.0151
240.0000 0.0153
240.3000 0.0155
241.9000 0.0156
242.2000 0.0158
244.7000 0.0160
245.0000 0.0161
246.8000 0.0163
251.8000 0.0165
254.7000 0.0167
257.8000 0.0168
263.0000 0.0170
263.1000 0.0172
264.3000 0.0174
266.1000 0.0175
266.8000 0.0177
269.7000 0.0179
269.9000 0.0181
272.8000 0.0182
275.2000 0.0184
276.5000 0.0186
278.1000 0.0187
278.6000 0.0189
279.1000 0.0191
279.8000 0.0193
279.9000 0.0194
280.4000 0.0196
280.6000 0.0198
283.2000 0.0200
283.2000 0.0201
285.6000 0.0203
286.6000 0.0205
286.7000 0.0207
286.7000 0.0208
290.6000 0.0210
291.7000 0.0212
293.1000 0.0214
295.4000 0.0215
296.1000 0.0217
296.3000 0.0219
296.8000 0.0220
297.3000 0.0222
298.3000 0.0224
299.1000 0.0226
301.3000 0.0227
304.0000 0.0229
305.9000 0.0231
306.8000 0.0233
307.8000 0.0234
309.1000 0.0236
309.6000 0.0238
309.6000 0.0240
309.9000 0.0241
310.0000 0.0243
311.6000 0.0245
311.8000 0.0247
314.0000 0.0248
315.6000 0.0250
320.0000 0.0252
320.3000 0.0253
320.4000 0.0255
320.4000 0.0257
320.5000 0.0259
325.2000 0.0260
327.6000 0.0262
328.1000 0.0264
328.9000 0.0266
331.7000 0.0267
336.5000 0.0269
337.1000 0.0271
337.7000 0.0273
338.9000 0.0274
339.4000 0.0276
339.4000 0.0278
339.6000 0.0280
342.5000 0.0281
347.1000 0.0283
347.5000 0.0285
348.3000 0.0286
350.0000 0.0288
350.1000 0.0290
354.1000 0.0292
356.4000 0.0293
358.2000 0.0295
361.7000 0.0297
363.3000 0.0299
364.4000 0.0300
366.1000 0.0302
366.9000 0.0304
367.9000 0.0306
368.5000 0.0307
370.0000 0.0309
370.2000 0.0311
374.6000 0.0312
376.1000 0.0314
376.9000 0.0316
376.9000 0.0318
378.0000 0.0319
380.6000 0.0321
382.6000 0.0323
383.4000 0.0325
384.6000 0.0326
385.8000 0.0328
387.5000 0.0330
390.4000 0.0332
391.4000 0.0333
392.9000 0.0335
394.6000 0.0337
394.6000 0.0339
395.2000 0.0340
398.4000 0.0342
399.4000 0.0344
399.5000 0.0345
399.9000 0.0347
406.0000 0.0349
407.3000 0.0351
409.0000 0.0352
409.5000 0.0354
410.5000 0.0356
410.7000 0.0358
412.0000 0.0359
413.9000 0.0361
414.1000 0.0363
415.3000 0.0365
416.8000 0.0366
416.8000 0.0368
417.2000 0.0370
419.2000 0.0372
419.8000 0.0373
420.8000 0.0375
421.6000 0.0377
423.0000 0.0378
423.5000 0.0380
425.1000 0.0382
427.4000 0.0384
427.5000 0.0385
427.8000 0.0387
431.4000 0.0389
434.0000 0.0391
435.5000 0.0392
436.9000 0.0394
438.0000 0.0396
439.1000 0.0398
439.2000 0.0399
439.8000 0.0401
446.7000 0.0403
447.0000 0.0405
449.8000 0.0406
450.7000 0.0408
456.8000 0.0410
457.7000 0.0411
458.4000 0.0413
459.1000 0.0415
462.8000 0.0417
465.3000 0.0418
465.4000 0.0420
466.0000 0.0422
466.7000 0.0424
467.9000 0.0425
468.0000 0.0427
471.3000 0.0429
471.8000 0.0431
472.0000 0.0432
474.3000 0.0434
474.7000 0.0436
476.5000 0.0437
478.4000 0.0439
480.7000 0.0441
481.6000 0.0443
482.3000 0.0444
482.6000 0.0446
483.1000 0.0448
483.9000 0.0450
484.3000 0.0451
484.4000 0.0453
487.0000 0.0455
487.2000 0.0457
490.4000 0.0458
493.2000 0.0460
494.3000 0.0462
496.9000 0.0464
497.6000 0.0465
498.7000 0.0467
498.9000 0.0469
500.0000 0.0470
506.9000 0.0472
508.6000 0.0474
509.7000 0.0476
510.2000 0.0477
512.8000 0.0479
513.8000 0.0481
514.8000 0.0483
514.9000 0.0484
515.1000 0.0486
521.4000 0.0488
524.4000 0.0490
524.5000 0.0491
525.1000 0.0493
525.2000 0.0495
525.5000 0.0497
529.0000 0.0498
530.2000 0.0500
532.6000 0.0502
532.6000 0.0503
532.9000 0.0505
533.8000 0.0507
535.4000 0.0509
536.6000 0.0510
536.8000 0.0512
538.2000 0.0514
544.2000 0.0516
546.0000 0.0517
546.7000 0.0519
547.8000 0.0521
551.3000 0.0523
551.6000 0.0524
554.1000 0.0526
554.9000 0.0528
556.7000 0.0530
556.8000 0.0531
557.2000 0.0533
557.8000 0.0535
560.9000 0.0536
561.0000 0.0538
561.1000 0.0540
561.3000 0.0542
562.0000 0.0543
562.6000 0.0545
563.8000 0.0547
564.0000 0.0549
564.7000 0.0550
564.8000 0.0552
567.4000 0.0554
567.9000 0.0556
570.6000 0.0557
570.6000 0.0559
570.7000 0.0561
571.5000 0.0562
571.8000 0.0564
572.0000 0.0566
572.7000 0.0568
575.5000 0.0569
576.0000 0.0571
576.5000 0.0573
577.0000 0.0575
577.6000 0.0576
579.7000 0.0578
580.0000 0.0580
581.7000 0.0582
581.8000 0.0583
582.5000 0.0585
583.5000 0.0587
584.0000 0.0589
584.6000 0.0590
585.3000 0.0592
588.2000 0.0594
588.7000 0.0595
589.2000 0.0597
590.2000 0.0599
592.1000 0.0601
592.8000 0.0602
593.3000 0.0604
595.3000 0.0606
597.4000 0.0608
598.0000 0.0609
598.0000 0.0611
598.1000 0.0613
600.3000 0.0615
600.7000 0.0616
604.5000 0.0618
605.1000 0.0620
605.6000 0.0622
606.0000 0.0623
606.7000 0.0625
606.9000 0.0627
607.0000 0.0628
607.6000 0.0630
609.1000 0.0632
610.7000 0.0634
615.0000 0.0635
615.2000 0.0637
615.7000 0.0639
615.9000 0.0641
617.2000 0.0642
619.3000 0.0644
619.9000 0.0646
620.1000 0.0648
620.8000 0.0649
621.0000 0.0651
621.0000 0.0653
621.3000 0.0655
623.4000 0.0656
624.4000 0.0658
624.6000 0.0660
625.6000 0.0661
625.7000 0.0663
626.6000 0.0665
626.8000 0.0667
630.1000 0.0668
630.2000 0.0670
630.8000 0.0672
632.5000 0.0674
633.3000 0.0675
633.6000 0.0677
635.8000 0.0679
637.6000 0.0681
645.5000 0.0682
646.6000 0.0684
648.1000 0.0686
651.6000 0.0687
