# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.5000 0.0036
56.8000 0.0038
80.0000 0.0040
83.7000 0.0042
85.0000 0.0043
86.2000 0.0045
90.9000 0.0047
93.1000 0.0049
95.8000 0.0050
104.6000 0.0052
105.2000 0.0054
110.3000 0.0056
116.1000 0.0057
121.3000 0.0059
141.8000 0.0061
155.1000 0.0063
168.5000 0.0064
173.4000 0.0066
182.8000 0.0068
189.5000 0.0069
192.8000 0.0071
199.4000 0.0073
200.6000 0.0075
205.9000 0.0076
210.3000 0.0078
210.5000 0.0080
226.7000 0.0082
227.1000 0.0083
229.9000 0.0085
239.1000 0.0087
239.4000 0.0089
247.2000 0.0090
247.2000 0.0092
254.1000 0.0094
256.3000 0.0095
261.7000 0.0097
264.0000 0.0099
277.9000 0.0101
278.8000 0.0102
288.7000 0.0104
308.4000 0.0106
309.8000 0.0108
315.5000 0.0109
324.0000 0.0111
326.3000 0.0113
326.3000 0.0115
328.9000 0.0116
333.5000 0.0118
338.3000 0.0120
343.7000 0.0122
351.7000 0.0123
352.4000 0.0125
354.6000 0.0127
357.8000 0.0128
359.2000 0.0130
364.8000 0.0132
368.2000 0.0134
373.2000 0.0135
378.4000 0.0137
383.2000 0.0139
385.5000 0.0141
396.5000 0.0142
399.4000 0.0144
404.4000 0.0146
411.8000 0.0148
416.0000 0.0149
419.2000 0.0151
420.7000 0.0153
421.6000 0.0155
424.4000 0.0156
425.1000 0.0158
427.1000 0.0160
430.2000 0.0161
431.9000 0.0163
433.4000 0.0165
439.8000 0.0167
443.5000 0.0168
446.8000 0.0170
448.4000 0.0172
449.0000 0.0174
451.4000 0.0175
454.5000 0.0177
455.3000 0.0179
456.7000 0.0181
459.1000 0.0182
461.1000 0.0184
467.6000 0.0186
468.4000 0.0187
468.7000 0.0189
469.7000 0.0191
470.3000 0.0193
473.8000 0.0194
475.4000 0.0196
475.4000 0.0198
479.7000 0.0200
479.8000 0.0201
481.4000 0.0203
484.4000 0.0205
489.7000 0.0207
493.9000 0.0208
499.7000 0.0210
500.6000 0.0212
501.8000 0.0214
521.3000 0.0215
521.8000 0.0217
524.1000 0.0219
524.1000 0.0220
524.5000 0.0222
525.0000 0.0224
526.7000 0.0226
528.2000 0.0227
531.2000 0.0229
534.8000 0.0231
541.1000 0.0233
541.4000 0.0234
546.6000 0.0236
546.7000 0.0238
547.3000 0.0240
551.3000 0.0241
555.7000 0.0243
557.5000 0.0245
562.6000 0.0247
563.7000 0.0248
568.0000 0.0250
568.8000 0.0252
568.9000 0.0253
573.0000 0.0255
573.6000 0.0257
580.0000 0.0259
580.2000 0.0260
581.8000 0.0262
584.0000 0.0264
590.8000 0.0266
594.1000 0.0267
594.1000 0.0269
594.7000 0.0271
595.0000 0.0273
605.5000 0.0274
607.1000 0.0276
607.7000 0.0278
609.2000 0.0280
609.4000 0.0281
609.8000 0.0283
624.6000 0.0285
627.7000 0.0286
628.8000 0.0288
632.0000 0.0290
632.2000 0.0292
632.9000 0.0293
634.2000 0.0295
634.5000 0.0297
634.6000 0.0299
635.7000 0.0300
639.7000 0.0302
641.4000 0.0304
642.2000 0.0306
644.4000 0.0307
647.9000 0.0309
650.1000 0.0311
652.7000 0.0312
653.2000 0.0314
653.6000 0.0316
653.8000 0.0318
655.1000 0.0319
657.7000 0.0321
659.6000 0.0323
662.5000 0.0325
667.8000 0.0326
673.1000 0.0328
673.5000 0.0330
673.6000 0.0332
674.7000 0.0333
675.2000 0.0335
676.1000 0.0337
680.6000 0.0339
680.8000 0.0340
682.3000 0.0342
683.4000 0.0344
683.9000 0.0345
685.4000 0.0347
691.2000 0.0349
691.3000 0.0351
693.9000 0.0352
693.9000 0.0354
698.9000 0.0356
700.3000 0.0358
700.4000 0.0359
702.8000 0.0361
704.5000 0.0363
706.2000 0.0365
706.5000 0.0366
706.8000 0.0368
707.1000 0.0370
708.5000 0.0372
708.5000 0.0373
715.3000 0.0375
715.6000 0.0377
716.4000 0.0378
716.8000 0.0380
721.3000 0.0382
722.4000 0.0384
723.2000 0.0385
723.5000 0.0387
724.2000 0.0389
725.7000 0.0391
726.9000 0.0392
727.1000 0.0394
727.8000 0.0396
731.5000 0.0398
738.0000 0.0399
741.2000 0.0401
744.8000 0.0403
748.1000 0.0405
749.3000 0.0406
755.5000 0.0408
757.7000 0.0410
759.4000 0.0411
764.0000 0.0413
764.4000 0.0415
765.6000 0.0417
765.7000 0.0418
766.1000 0.0420
766.2000 0.0422
