# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
17.7000 0.0038
25.1000 0.0040
48.5000 0.0042
52.9000 0.0043
53.9000 0.0045
76.0000 0.0047
77.9000 0.0049
78.5000 0.0050
80.0000 0.0052
82.2000 0.0054
82.3000 0.0056
84.2000 0.0057
89.1000 0.0059
91.8000 0.0061
96.6000 0.0063
100.4000 0.0064
101.2000 0.0066
105.0000 0.0068
106.3000 0.0069
109.2000 0.0071
112.1000 0.0073
117.3000 0.0075
117.6000 0.0076
129.5000 0.0078
132.8000 0.0080
144.8000 0.0082
146.1000 0.0083
146.5000 0.0085
147.5000 0.0087
148.8000 0.0089
152.1000 0.0090
177.9000 0.0092
178.8000 0.0094
188.8000 0.0095
195.4000 0.0097
196.6000 0.0099
200.0000 0.0101
200.0000 0.0102
206.3000 0.0104
206.5000 0.0106
206.8000 0.0108
209.3000 0.0109
223.1000 0.0111
225.9000 0.0113
235.4000 0.0115
239.2000 0.0116
243.2000 0.0118
246.5000 0.0120
248.1000 0.0122
250.1000 0.0123
251.9000 0.0125
252.3000 0.0127
257.7000 0.0128
258.1000 0.0130
260.0000 0.0132
261.0000 0.0134
271.0000 0.0135
273.9000 0.0137
274.8000 0.0139
274.9000 0.0141
284.4000 0.0142
284.7000 0.0144
304.0000 0.0146
304.4000 0.0148
305.8000 0.0149
311.5000 0.0151
311.8000 0.0153
319.8000 0.0155
320.0000 0.0156
320.2000 0.0158
321.7000 0.0160
324.9000 0.0161
329.5000 0.0163
332.1000 0.0165
332.8000 0.0167
334.3000 0.0168
336.6000 0.0170
338.8000 0.0172
339.7000 0.0174
342.2000 0.0175
346.0000 0.0177
346.2000 0.0179
350.6000 0.0181
355.2000 0.0182
357.0000 0.0184
359.6000 0.0186
360.8000 0.0187
361.8000 0.0189
369.3000 0.0191
374.4000 0.0193
376.2000 0.0194
379.2000 0.0196
381.5000 0.0198
385.1000 0.0200
389.3000 0.0201
392.5000 0.0203
392.9000 0.0205
395.4000 0.0207
400.2000 0.0208
401.5000 0.0210
402.0000 0.0212
403.8000 0.0214
405.1000 0.0215
408.7000 0.0217
411.8000 0.0219
412.0000 0.0220
412.8000 0.0222
413.0000 0.0224
417.6000 0.0226
421.1000 0.0227
421.1000 0.0229
423.1000 0.0231
423.4000 0.0233
427.9000 0.0234
429.4000 0.0236
432.2000 0.0238
432.9000 0.0240
435.8000 0.0241
435.8000 0.0243
436.7000 0.0245
438.5000 0.0247
438.8000 0.0248
442.8000 0.0250
444.4000 0.0252
444.4000 0.0253
446.0000 0.0255
447.3000 0.0257
452.6000 0.0259
452.7000 0.0260
455.1000 0.0262
457.1000 0.0264
463.6000 0.0266
464.3000 0.0267
464.4000 0.0269
464.5000 0.0271
464.7000 0.0273
465.7000 0.0274
465.8000 0.0276
466.4000 0.0278
471.4000 0.0280
472.2000 0.0281
475.7000 0.0283
476.7000 0.0285
477.4000 0.0286
480.4000 0.0288
485.7000 0.0290
490.9000 0.0292
494.1000 0.0293
494.6000 0.0295
495.7000 0.0297
496.6000 0.0299
497.8000 0.0300
503.1000 0.0302
504.9000 0.0304
506.4000 0.0306
506.5000 0.0307
510.4000 0.0309
512.8000 0.0311
514.6000 0.0312
516.4000 0.0314
517.7000 0.0316
519.3000 0.0318
522.2000 0.0319
524.2000 0.0321
527.2000 0.0323
530.6000 0.0325
530.8000 0.0326
531.4000 0.0328
532.0000 0.0330
537.4000 0.0332
538.7000 0.0333
539.0000 0.0335
540.4000 0.0337
540.9000 0.0339
543.0000 0.0340
547.3000 0.0342
551.7000 0.0344
552.4000 0.0345
553.2000 0.0347
555.6000 0.0349
558.2000 0.0351
559.7000 0.0352
560.4000 0.0354
563.5000 0.0356
564.0000 0.0358
564.8000 0.0359
569.2000 0.0361
569.6000 0.0363
570.3000 0.0365
571.2000 0.0366
572.2000 0.0368
577.4000 0.0370
577.8000 0.0372
578.8000 0.0373
579.5000 0.0375
584.1000 0.0377
586.8000 0.0378
587.3000 0.0380
589.1000 0.0382
590.1000 0.0384
590.3000 0.0385
591.4000 0.0387
600.3000 0.0389
603.7000 0.0391
605.2000 0.0392
605.4000 0.0394
605.8000 0.0396
608.7000 0.0398
614.9000 0.0399
615.6000 0.0401
616.0000 0.0403
617.7000 0.0405
621.2000 0.0406
622.1000 0.0408
623.7000 0.0410
624.3000 0.0411
624.8000 0.0413
627.1000 0.0415
628.0000 0.0417
630.1000 0.0418
630.2000 0.0420
630.5000 0.0422
630.6000 0.0424
631.7000 0.0425
633.6000 0.0427
634.6000 0.0429
638.2000 0.0431
638.3000 0.0432
642.1000 0.0434
643.9000 0.0436
645.6000 0.0437
648.7000 0.0439
649.5000 0.0441
649.6000 0.0443
650.4000 0.0444
651.4000 0.0446
652.1000 0.0448
653.7000 0.0450
655.6000 0.0451
662.0000 0.0453
666.7000 0.0455
667.1000 0.0457
667.7000 0.0458
669.6000 0.0460
671.2000 0.0462
672.6000 0.0464
676.7000 0.0465
676.8000 0.0467
679.9000 0.0469
680.2000 0.0470
685.9000 0.0472
687.3000 0.0474
687.5000 0.0476
689.6000 0.0477
689.9000 0.0479
693.8000 0.0481
694.4000 0.0483
695.7000 0.0484
696.3000 0.0486
696.4000 0.0488
697.8000 0.0490
698.4000 0.0491
698.8000 0.0493
702.5000 0.0495
703.1000 0.0497
704.5000 0.0498
704.5000 0.0500
708.1000 0.0502
711.1000 0.0503
711.6000 0.0505
712.8000 0.0507
713.4000 0.0509
715.6000 0.0510
716.8000 0.0512
717.3000 0.0514
719.2000 0.0516
719.5000 0.0517
720.2000 0.0519
721.7000 0.0521
723.3000 0.0523
725.4000 0.0524
726.0000 0.0526
735.9000 0.0528
739.0000 0.0530
751.5000 0.0531
752.7000 0.0533
753.7000 0.0535
760.0000 0.0536
760.4000 0.0538
761.5000 0.0540
761.7000 0.0542
762.1000 0.0543
762.2000 0.0545
762.2000 0.0547
764.4000 0.0549
766.1000 0.0550
767.6000 0.0552
770.5000 0.0554
771.1000 0.0556
772.5000 0.0557
774.7000 0.0559
775.4000 0.0561
775.6000 0.0562
777.0000 0.0564
780.9000 0.0566
782.6000 0.0568
782.6000 0.0569
784.2000 0.0571
788.2000 0.0573
790.7000 0.0575
791.9000 0.0576
794.2000 0.0578
795.9000 0.0580
796.1000 0.0582
797.6000 0.0583
799.3000 0.0585
801.0000 0.0587
803.9000 0.0589
804.7000 0.0590
805.5000 0.0592
809.7000 0.0594
810.5000 0.0595
811.6000 0.0597
815.1000 0.0599
815.3000 0.0601
816.5000 0.0602
817.1000 0.0604
819.3000 0.0606
819.3000 0.0608
826.0000 0.0609
827.2000 0.0611
828.9000 0.0613
829.4000 0.0615
829.7000 0.0616
834.6000 0.0618
837.4000 0.0620
837.5000 0.0622
838.2000 0.0623
839.9000 0.0625
841.1000 0.0627
842.0000 0.0628
845.3000 0.0630
847.1000 0.0632
847.2000 0.0634
850.2000 0.0635
853.0000 0.0637
854.4000 0.0639
855.1000 0.0641
856.4000 0.0642
857.8000 0.0644
862.5000 0.0646
863.5000 0.0648
866.3000 0.0649
870.7000 0.0651
871.7000 0.0653
872.4000 0.0655
874.1000 0.0656
876.2000 0.0658
879.9000 0.0660
882.9000 0.0661
883.4000 0.0663
888.2000 0.0665
889.0000 0.0667
889.9000 0.0668
890.8000 0.0670
891.1000 0.0672
891.5000 0.0674
893.2000 0.0675
894.8000 0.0677
894.9000 0.0679
898.5000 0.0681
898.7000 0.0682
906.6000 0.0684
907.3000 0.0686
911.4000 0.0687
913.5000 0.0689
920.7000 0.0691
924.4000 0.0693
926.4000 0.0694
927.3000 0.0696
932.7000 0.0698
933.9000 0.0700
936.3000 0.0701
936.6000 0.0703
941.0000 0.0705
945.0000 0.0707
949.3000 0.0708
950.2000 0.0710
952.0000 0.0712
952.2000 0.0714
954.3000 0.0715
954.6000 0.0717
955.4000 0.0719
959.5000 0.0720
960.4000 0.0722
961.2000 0.0724
962.9000 0.0726
965.9000 0.0727
966.3000 0.0729
969.7000 0.0731
972.6000 0.0733
975.4000 0.0734
975.9000 0.0736
982.7000 0.0738
984.3000 0.0740
988.0000 0.0741
988.6000 0.0743
992.1000 0.0745
993.2000 0.0747
993.5000 0.0748
993.9000 0.0750
994.6000 0.0752
995.2000 0.0753
995.4000 0.0755
999.8000 0.0757
1000.0000 0.0759
1000.8000 0.0760
1005.9000 0.0762
1006.5000 0.0764
1007.4000 0.0766
1008.7000 0.0767
1011.5000 0.0769
1019.5000 0.0771
1019.9000 0.0773
1021.2000 0.0774
1022.0000 0.0776
1023.3000 0.0778
1027.0000 0.0780
1027.3000 0.0781
1031.3000 0.0783
1034.0000 0.0785
1034.9000 0.0786
1036.6000 0.0788
1040.8000 0.0790
1042.2000 0.0792
1045.0000 0.0793
1048.4000 0.0795
1048.8000 0.0797
1050.1000 0.0799
1050.9000 0.0800
1051.2000 0.0802
1053.9000 0.0804
1059.4000 0.0806
1060.0000 0.0807
1061.7000 0.0809
1061.9000 0.0811
1063.6000 0.0812
1063.6000 0.0814
1064.3000 0.0816
1069.8000 0.0818
1069.9000 0.0819
1069.9000 0.0821
1073.0000 0.0823
1074.7000 0.0825
1074.8000 0.0826
1076.8000 0.0828
1078.4000 0.0830
1080.6000 0.0832
1082.2000 0.0833
1089.0000 0.0835
1092.4000 0.0837
1094.3000 0.0839
1096.5000 0.0840
1098.3000 0.0842
1100.8000 0.0844
1101.0000 0.0845
1108.1000 0.0847
1111.2000 0.0849
