# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.2000 0.0034
5.6000 0.0035
6.0000 0.0036
7.5000 0.0037
9.7000 0.0039
55.3000 0.0040
67.7000 0.0041
70.7000 0.0042
71.4000 0.0043
81.1000 0.0044
93.6000 0.0045
98.2000 0.0046
117.1000 0.0047
132.6000 0.0048
140.3000 0.0049
141.2000 0.0050
144.3000 0.0051
149.6000 0.0052
151.4000 0.0053
151.5000 0.0054
151.9000 0.0055
152.6000 0.0056
154.9000 0.0057
171.3000 0.0058
171.9000 0.0059
176.6000 0.0060
185.5000 0.0061
185.7000 0.0062
186.7000 0.0064
195.8000 0.0065
205.3000 0.0066
207.3000 0.0067
208.6000 0.0068
209.1000 0.0069
218.5000 0.0070
222.2000 0.0071
232.7000 0.0072
233.9000 0.0073
242.7000 0.0074
243.3000 0.0075
244.5000 0.0076
252.3000 0.0077
264.2000 0.0078
265.8000 0.0079
280.3000 0.0080
282.1000 0.0081
282.4000 0.0082
284.9000 0.0083
286.1000 0.0084
286.7000 0.0085
290.4000 0.0086
298.7000 0.0087
300.2000 0.0089
303.8000 0.0090
304.3000 0.0091
305.7000 0.0092
305.7000 0.0093
307.9000 0.0094
308.8000 0.0095
309.1000 0.0096
310.6000 0.0097
318.9000 0.0098
326.3000 0.0099
334.9000 0.0100
337.0000 0.0101
337.8000 0.0102
339.2000 0.0103
340.4000 0.0104
342.8000 0.0105
342.9000 0.0106
343.8000 0.0107
345.1000 0.0108
345.1000 0.0109
347.2000 0.0110
347.8000 0.0111
352.4000 0.0113
353.2000 0.0114
354.4000 0.0115
367.0000 0.0116
370.8000 0.0117
373.5000 0.0118
375.5000 0.0119
377.7000 0.0120
379.3000 0.0121
379.4000 0.0122
380.5000 0.0123
380.7000 0.0124
384.0000 0.0125
387.1000 0.0126
387.5000 0.0127
388.1000 0.0128
395.9000 0.0129
398.6000 0.0130
400.2000 0.0131
401.3000 0.0132
402.0000 0.0133
408.5000 0.0134
408.7000 0.0135
411.9000 0.0136
413.6000 0.0138
413.8000 0.0139
414.7000 0.0140
417.9000 0.0141
419.3000 0.0142
419.6000 0.0143
421.7000 0.0144
423.7000 0.0145
427.5000 0.0146
429.8000 0.0147
432.7000 0.0148
433.8000 0.0149
441.6000 0.0150
443.6000 0.0151
445.0000 0.0152
445.7000 0.0153
447.4000 0.0154
447.5000 0.0155
448.4000 0.0156
448.8000 0.0157
455.4000 0.0158
456.0000 0.0159
456.4000 0.0160
461.1000 0.0161
463.5000 0.0163
465.7000 0.0164
465.9000 0.0165
465.9000 0.0166
466.7000 0.0167
468.5000 0.0168
470.7000 0.0169
473.7000 0.0170
474.4000 0.0171
480.6000 0.0172
481.3000 0.0173
482.7000 0.0174
485.5000 0.0175
486.0000 0.0176
487.9000 0.0177
490.4000 0.0178
491.5000 0.0179
495.5000 0.0180
496.1000 0.0181
498.0000 0.0182
498.9000 0.0183
498.9000 0.0184
504.2000 0.0185
508.0000 0.0186
508.8000 0.0188
511.6000 0.0189
512.0000 0.0190
513.3000 0.0191
514.9000 0.0192
519.0000 0.0193
519.1000 0.0194
520.2000 0.0195
520.8000 0.0196
522.9000 0.0197
524.3000 0.0198
524.6000 0.0199
525.2000 0.0200
525.8000 0.0201
525.9000 0.0202
526.1000 0.0203
527.4000 0.0204
528.2000 0.0205
530.8000 0.0206
531.5000 0.0207
534.0000 0.0208
534.2000 0.0209
539.9000 0.0210
543.6000 0.0211
545.8000 0.0212
546.0000 0.0214
546.4000 0.0215
554.4000 0.0216
555.5000 0.0217
556.4000 0.0218
560.2000 0.0219
566.0000 0.0220
566.1000 0.0221
568.4000 0.0222
568.9000 0.0223
569.3000 0.0224
572.1000 0.0225
573.2000 0.0226
573.3000 0.0227
575.6000 0.0228
581.1000 0.0229
581.3000 0.0230
581.4000 0.0231
581.6000 0.0232
582.8000 0.0233
583.0000 0.0234
584.5000 0.0235
585.8000 0.0236
587.1000 0.0237
587.9000 0.0239
590.4000 0.0240
593.6000 0.0241
593.9000 0.0242
596.6000 0.0243
598.6000 0.0244
600.8000 0.0245
603.7000 0.0246
606.4000 0.0247
606.6000 0.0248
607.0000 0.0249
609.7000 0.0250
609.7000 0.0251
615.0000 0.0252
615.0000 0.0253
617.3000 0.0254
617.7000 0.0255
619.7000 0.0256
620.4000 0.0257
622.8000 0.0258
624.1000 0.0259
629.8000 0.0260
631.3000 0.0261
632.5000 0.0262
632.9000 0.0264
636.6000 0.0265
636.6000 0.0266
639.1000 0.0267
641.8000 0.0268
643.3000 0.0269
645.8000 0.0270
650.9000 0.0271
652.2000 0.0272
652.8000 0.0273
657.0000 0.0274
658.6000 0.0275
661.6000 0.0276
663.2000 0.0277
669.9000 0.0278
671.0000 0.0279
671.1000 0.0280
672.5000 0.0281
672.9000 0.0282
673.5000 0.0283
675.9000 0.0284
676.6000 0.0285
676.9000 0.0286
678.6000 0.0287
680.1000 0.0289
685.0000 0.0290
685.4000 0.0291
687.3000 0.0292
687.4000 0.0293
687.6000 0.0294
687.8000 0.0295
692.3000 0.0296
695.0000 0.0297
697.4000 0.0298
697.9000 0.0299
699.2000 0.0300
700.5000 0.0301
701.2000 0.0302
702.8000 0.0303
705.1000 0.0304
705.3000 0.0305
706.7000 0.0306
707.5000 0.0307
707.7000 0.0308
712.6000 0.0309
717.0000 0.0310
718.2000 0.0311
718.6000 0.0312
718.6000 0.0314
719.1000 0.0315
721.8000 0.0316
723.6000 0.0317
725.0000 0.0318
726.4000 0.0319
728.9000 0.0320
730.9000 0.0321
733.0000 0.0322
734.4000 0.0323
736.1000 0.0324
739.0000 0.0325
741.4000 0.0326
742.1000 0.0327
742.4000 0.0328
744.3000 0.0329
744.4000 0.0330
747.9000 0.0331
749.2000 0.0332
751.5000 0.0333
752.2000 0.0334
752.9000 0.0335
753.4000 0.0336
756.1000 0.0337
756.6000 0.0339
756.9000 0.0340
759.3000 0.0341
759.8000 0.0342
760.2000 0.0343
763.1000 0.0344
764.6000 0.0345
768.2000 0.0346
772.5000 0.0347
776.5000 0.0348
778.5000 0.0349
778.7000 0.0350
778.9000 0.0351
782.5000 0.0352
784.6000 0.0353
786.1000 0.0354
788.6000 0.0355
788.8000 0.0356
788.8000 0.0357
792.1000 0.0358
792.4000 0.0359
792.7000 0.0360
794.7000 0.0361
795.0000 0.0362
797.6000 0.0364
797.9000 0.0365
798.5000 0.0366
803.0000 0.0367
803.5000 0.0368
804.1000 0.0369
811.4000 0.0370
813.8000 0.0371
814.9000 0.0372
816.4000 0.0373
816.6000 0.0374
818.5000 0.0375
820.6000 0.0376
820.7000 0.0377
822.5000 0.0378
824.5000 0.0379
824.9000 0.0380
825.9000 0.0381
837.1000 0.0382
