# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.3000 0.0052
0.4000 0.0054
0.4000 0.0056
0.5000 0.0057
2.5000 0.0059
3.8000 0.0061
27.4000 0.0063
46.5000 0.0064
50.3000 0.0066
53.8000 0.0068
57.0000 0.0069
64.0000 0.0071
66.1000 0.0073
68.6000 0.0075
77.6000 0.0076
83.6000 0.0078
83.8000 0.0080
86.1000 0.0082
97.1000 0.0083
99.9000 0.0085
100.0000 0.0087
100.7000 0.0089
101.8000 0.0090
107.8000 0.0092
108.0000 0.0094
112.2000 0.0095
117.9000 0.0097
118.3000 0.0099
119.7000 0.0101
121.7000 0.0102
123.1000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.0000 0.0113
139.9000 0.0115
144.4000 0.0116
153.3000 0.0118
154.2000 0.0120
154.9000 0.0122
155.2000 0.0123
156.8000 0.0125
160.2000 0.0127
163.5000 0.0128
167.0000 0.0130
170.6000 0.0132
172.3000 0.0134
172.8000 0.0135
179.7000 0.0137
180.4000 0.0139
181.6000 0.0141
189.3000 0.0142
193.4000 0.0144
196.2000 0.0146
196.6000 0.0148
197.5000 0.0149
201.0000 0.0151
201.3000 0.0153
201.5000 0.0155
201.8000 0.0156
203.8000 0.0158
206.0000 0.0160
206.8000 0.0161
208.6000 0.0163
212.0000 0.0165
212.5000 0.0167
215.3000 0.0168
216.0000 0.0170
223.2000 0.0172
226.7000 0.0174
227.2000 0.0175
227.7000 0.0177
231.6000 0.0179
231.8000 0.0181
232.4000 0.0182
233.0000 0.0184
234.4000 0.0186
234.4000 0.0187
237.3000 0.0189
238.1000 0.0191
241.2000 0.0193
243.2000 0.0194
244.3000 0.0196
247.3000 0.0198
248.3000 0.0200
250.1000 0.0201
251.4000 0.0203
251.7000 0.0205
254.1000 0.0207
254.7000 0.0208
257.1000 0.0210
258.6000 0.0212
259.9000 0.0214
262.4000 0.0215
263.4000 0.0217
263.5000 0.0219
264.5000 0.0220
265.5000 0.0222
266.8000 0.0224
267.1000 0.0226
268.9000 0.0227
271.2000 0.0229
272.2000 0.0231
282.5000 0.0233
282.8000 0.0234
283.3000 0.0236
283.4000 0.0238
285.4000 0.0240
287.3000 0.0241
287.5000 0.0243
287.8000 0.0245
291.2000 0.0247
292.1000 0.0248
297.2000 0.0250
302.3000 0.0252
302.3000 0.0253
304.5000 0.0255
305.6000 0.0257
307.3000 0.0259
307.6000 0.0260
311.5000 0.0262
312.3000 0.0264
312.4000 0.0266
315.3000 0.0267
316.8000 0.0269
318.4000 0.0271
319.5000 0.0273
327.3000 0.0274
327.6000 0.0276
332.4000 0.0278
332.5000 0.0280
332.8000 0.0281
334.8000 0.0283
335.0000 0.0285
335.0000 0.0286
335.7000 0.0288
336.1000 0.0290
336.4000 0.0292
336.9000 0.0293
337.8000 0.0295
338.3000 0.0297
339.2000 0.0299
341.8000 0.0300
341.9000 0.0302
342.8000 0.0304
342.8000 0.0306
344.0000 0.0307
344.1000 0.0309
344.2000 0.0311
344.8000 0.0312
344.8000 0.0314
346.9000 0.0316
348.7000 0.0318
349.1000 0.0319
350.3000 0.0321
351.1000 0.0323
352.0000 0.0325
353.6000 0.0326
355.2000 0.0328
355.6000 0.0330
357.0000 0.0332
357.3000 0.0333
358.7000 0.0335
359.8000 0.0337
362.1000 0.0339
364.0000 0.0340
366.1000 0.0342
366.8000 0.0344
368.8000 0.0345
369.3000 0.0347
369.6000 0.0349
370.0000 0.0351
371.2000 0.0352
374.4000 0.0354
374.5000 0.0356
376.3000 0.0358
377.2000 0.0359
377.6000 0.0361
380.5000 0.0363
381.9000 0.0365
383.2000 0.0366
384.5000 0.0368
386.6000 0.0370
388.9000 0.0372
391.2000 0.0373
391.6000 0.0375
391.8000 0.0377
394.1000 0.0378
396.2000 0.0380
397.7000 0.0382
398.1000 0.0384
400.8000 0.0385
401.9000 0.0387
402.9000 0.0389
403.6000 0.0391
403.9000 0.0392
403.9000 0.0394
404.7000 0.0396
404.9000 0.0398
404.9000 0.0399
407.9000 0.0401
407.9000 0.0403
408.1000 0.0405
408.9000 0.0406
410.1000 0.0408
410.2000 0.0410
410.9000 0.0411
412.2000 0.0413
412.6000 0.0415
413.4000 0.0417
415.0000 0.0418
415.3000 0.0420
415.4000 0.0422
415.8000 0.0424
420.2000 0.0425
421.2000 0.0427
423.9000 0.0429
424.3000 0.0431
427.1000 0.0432
427.6000 0.0434
427.7000 0.0436
429.4000 0.0437
429.5000 0.0439
430.2000 0.0441
430.9000 0.0443
435.0000 0.0444
435.0000 0.0446
435.3000 0.0448
435.7000 0.0450
437.1000 0.0451
438.0000 0.0453
439.5000 0.0455
439.8000 0.0457
443.5000 0.0458
448.2000 0.0460
450.6000 0.0462
451.4000 0.0464
451.9000 0.0465
452.2000 0.0467
452.9000 0.0469
454.2000 0.0470
454.2000 0.0472
456.0000 0.0474
457.4000 0.0476
460.0000 0.0477
461.4000 0.0479
464.6000 0.0481
465.4000 0.0483
468.8000 0.0484
471.6000 0.0486
472.4000 0.0488
473.5000 0.0490
475.1000 0.0491
475.2000 0.0493
475.7000 0.0495
475.7000 0.0497
475.9000 0.0498
476.1000 0.0500
477.0000 0.0502
477.1000 0.0503
477.4000 0.0505
477.6000 0.0507
478.1000 0.0509
478.5000 0.0510
479.0000 0.0512
480.3000 0.0514
481.4000 0.0516
482.6000 0.0517
484.5000 0.0519
485.1000 0.0521
485.7000 0.0523
486.9000 0.0524
487.9000 0.0526
490.6000 0.0528
491.8000 0.0530
492.1000 0.0531
497.1000 0.0533
497.7000 0.0535
498.7000 0.0536
501.1000 0.0538
501.7000 0.0540
503.4000 0.0542
503.8000 0.0543
505.0000 0.0545
506.2000 0.0547
506.5000 0.0549
506.8000 0.0550
507.4000 0.0552
508.3000 0.0554
509.0000 0.0556
509.8000 0.0557
510.0000 0.0559
512.5000 0.0561
512.5000 0.0562
512.6000 0.0564
513.7000 0.0566
514.1000 0.0568
514.8000 0.0569
515.5000 0.0571
515.9000 0.0573
516.0000 0.0575
517.0000 0.0576
522.3000 0.0578
523.2000 0.0580
523.8000 0.0582
524.9000 0.0583
526.8000 0.0585
527.1000 0.0587
527.6000 0.0589
529.4000 0.0590
529.9000 0.0592
533.1000 0.0594
534.3000 0.0595
534.7000 0.0597
534.9000 0.0599
535.4000 0.0601
538.6000 0.0602
538.6000 0.0604
538.6000 0.0606
540.5000 0.0608
540.9000 0.0609
543.3000 0.0611
545.6000 0.0613
546.9000 0.0615
547.7000 0.0616
548.5000 0.0618
552.4000 0.0620
554.2000 0.0622
554.6000 0.0623
556.1000 0.0625
557.8000 0.0627
558.8000 0.0628
559.9000 0.0630
561.9000 0.0632
564.3000 0.0634
565.7000 0.0635
565.8000 0.0637
567.9000 0.0639
569.2000 0.0641
569.5000 0.0642
569.5000 0.0644
570.1000 0.0646
570.2000 0.0648
571.1000 0.0649
575.2000 0.0651
577.1000 0.0653
577.9000 0.0655
578.0000 0.0656
578.4000 0.0658
582.8000 0.0660
582.9000 0.0661
586.4000 0.0663
590.0000 0.0665
590.3000 0.0667
590.5000 0.0668
591.0000 0.0670
591.0000 0.0672
591.8000 0.0674
595.6000 0.0675
597.8000 0.0677
597.9000 0.0679
598.0000 0.0681
598.3000 0.0682
598.9000 0.0684
599.7000 0.0686
600.1000 0.0687
