# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.4000 0.0022
0.9000 0.0023
1.9000 0.0024
3.4000 0.0025
15.4000 0.0026
58.6000 0.0027
67.3000 0.0028
69.5000 0.0029
110.8000 0.0030
111.7000 0.0031
117.7000 0.0032
121.1000 0.0033
124.1000 0.0034
126.3000 0.0035
133.6000 0.0036
135.2000 0.0037
137.0000 0.0039
147.2000 0.0040
149.2000 0.0041
153.6000 0.0042
157.3000 0.0043
157.6000 0.0044
161.6000 0.0045
161.7000 0.0046
163.2000 0.0047
163.8000 0.0048
165.7000 0.0049
166.2000 0.0050
167.0000 0.0051
167.4000 0.0052
168.0000 0.0053
173.5000 0.0054
173.8000 0.0055
174.5000 0.0056
175.1000 0.0057
175.4000 0.0058
177.5000 0.0059
184.2000 0.0060
187.2000 0.0061
187.8000 0.0062
191.2000 0.0064
194.8000 0.0065
196.6000 0.0066
197.8000 0.0067
200.5000 0.0068
203.3000 0.0069
203.4000 0.0070
205.2000 0.0071
205.8000 0.0072
206.0000 0.0073
208.1000 0.0074
209.3000 0.0075
209.9000 0.0076
211.7000 0.0077
212.5000 0.0078
216.3000 0.0079
216.5000 0.0080
216.9000 0.0081
218.1000 0.0082
218.6000 0.0083
220.0000 0.0084
221.1000 0.0085
223.6000 0.0086
224.5000 0.0087
226.8000 0.0089
229.1000 0.0090
232.9000 0.0091
233.2000 0.0092
234.2000 0.0093
234.2000 0.0094
235.0000 0.0095
235.2000 0.0096
235.4000 0.0097
237.7000 0.0098
239.4000 0.0099
239.7000 0.0100
243.5000 0.0101
245.2000 0.0102
245.6000 0.0103
247.7000 0.0104
248.2000 0.0105
249.5000 0.0106
250.3000 0.0107
250.3000 0.0108
252.7000 0.0109
