# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.2000 0.0016
1.2000 0.0016
1.2000 0.0017
1.6000 0.0017
1.6000 0.0017
1.7000 0.0018
1.7000 0.0018
1.8000 0.0018
1.9000 0.0019
1.9000 0.0019
3.0000 0.0019
54.4000 0.0020
60.7000 0.0020
70.4000 0.0020
82.1000 0.0021
88.7000 0.0021
88.7000 0.0022
90.2000 0.0022
93.5000 0.0022
96.4000 0.0023
96.4000 0.0023
101.5000 0.0023
103.5000 0.0024
104.2000 0.0024
110.2000 0.0024
111.1000 0.0025
111.9000 0.0025
112.0000 0.0025
112.5000 0.0026
114.0000 0.0026
114.2000 0.0026
122.5000 0.0027
127.3000 0.0027
130.0000 0.0027
130.5000 0.0028
135.4000 0.0028
135.4000 0.0028
137.5000 0.0029
138.0000 0.0029
138.1000 0.0030
138.4000 0.0030
139.0000 0.0030
140.0000 0.0031
144.0000 0.0031
145.1000 0.0031
145.9000 0.0032
147.5000 0.0032
148.0000 0.0032
149.8000 0.0033
153.8000 0.0033
154.1000 0.0033
155.7000 0.0034
156.9000 0.0034
157.3000 0.0034
158.9000 0.0035
159.3000 0.0035
159.4000 0.0035
160.3000 0.0036
160.6000 0.0036
164.5000 0.0036
165.1000 0.0037
165.2000 0.0037
166.4000 0.0037
167.1000 0.0038
167.8000 0.0038
167.9000 0.0039
168.2000 0.0039
169.8000 0.0039
171.3000 0.0040
171.5000 0.0040
172.5000 0.0040
175.9000 0.0041
177.6000 0.0041
177.7000 0.0041
177.9000 0.0042
179.2000 0.0042
180.0000 0.0042
180.2000 0.0043
180.6000 0.0043
180.8000 0.0043
180.9000 0.0044
184.5000 0.0044
184.6000 0.0044
185.1000 0.0045
187.2000 0.0045
188.5000 0.0045
191.2000 0.0046
191.4000 0.0046
191.6000 0.0047
192.8000 0.0047
193.5000 0.0047
194.3000 0.0048
194.4000 0.0048
195.2000 0.0048
195.4000 0.0049
197.1000 0.0049
200.2000 0.0049
201.0000 0.0050
202.6000 0.0050
203.2000 0.0050
203.3000 0.0051
204.3000 0.0051
205.4000 0.0051
205.5000 0.0052
205.7000 0.0052
206.4000 0.0052
209.0000 0.0053
209.4000 0.0053
210.3000 0.0053
210.5000 0.0054
210.9000 0.0054
214.1000 0.0055
214.2000 0.0055
216.3000 0.0055
217.2000 0.0056
218.9000 0.0056
219.6000 0.0056
220.8000 0.0057
222.6000 0.0057
223.2000 0.0057
227.8000 0.0058
229.5000 0.0058
229.5000 0.0058
229.6000 0.0059
229.7000 0.0059
230.0000 0.0059
230.5000 0.0060
231.0000 0.0060
231.5000 0.0060
231.5000 0.0061
231.9000 0.0061
232.4000 0.0061
236.2000 0.0062
236.3000 0.0062
237.1000 0.0063
237.2000 0.0063
237.3000 0.0063
238.6000 0.0064
239.1000 0.0064
241.6000 0.0064
242.5000 0.0065
242.6000 0.0065
242.8000 0.0065
243.4000 0.0066
243.4000 0.0066
243.5000 0.0066
244.2000 0.0067
244.4000 0.0067
244.7000 0.0067
246.8000 0.0068
246.9000 0.0068
249.4000 0.0068
249.9000 0.0069
251.2000 0.0069
253.4000 0.0069
253.5000 0.0070
253.6000 0.0070
254.6000 0.0070
255.7000 0.0071
256.3000 0.0071
256.4000 0.0072
256.4000 0.0072
256.8000 0.0072
256.9000 0.0073
257.1000 0.0073
257.4000 0.0073
258.0000 0.0074
258.4000 0.0074
258.7000 0.0074
258.9000 0.0075
259.8000 0.0075
259.8000 0.0075
260.4000 0.0076
261.2000 0.0076
262.2000 0.0076
262.4000 0.0077
263.3000 0.0077
263.6000 0.0077
264.2000 0.0078
265.2000 0.0078
266.4000 0.0078
266.4000 0.0079
266.5000 0.0079
266.6000 0.0080
267.6000 0.0080
267.6000 0.0080
267.7000 0.0081
268.0000 0.0081
268.9000 0.0081
269.2000 0.0082
269.4000 0.0082
272.2000 0.0082
275.1000 0.0083
279.5000 0.0083
280.4000 0.0083
281.0000 0.0084
281.5000 0.0084
281.9000 0.0084
282.3000 0.0085
282.4000 0.0085
282.4000 0.0085
282.9000 0.0086
284.0000 0.0086
285.1000 0.0086
285.1000 0.0087
285.2000 0.0087
286.2000 0.0088
287.3000 0.0088
287.5000 0.0088
288.3000 0.0089
290.4000 0.0089
290.8000 0.0089
292.5000 0.0090
292.6000 0.0090
293.3000 0.0090
293.6000 0.0091
294.5000 0.0091
294.7000 0.0091
295.3000 0.0092
296.2000 0.0092
298.5000 0.0092
299.9000 0.0093
300.6000 0.0093
300.7000 0.0093
301.4000 0.0094
305.0000 0.0094
307.5000 0.0094
307.6000 0.0095
308.6000 0.0095
308.7000 0.0095
309.5000 0.0096
309.7000 0.0096
309.8000 0.0097
310.6000 0.0097
311.4000 0.0097
315.9000 0.0098
316.4000 0.0098
316.5000 0.0098
316.5000 0.0099
317.5000 0.0099
317.7000 0.0099
317.8000 0.0100
318.0000 0.0100
318.5000 0.0100
318.6000 0.0101
318.7000 0.0101
319.5000 0.0101
320.0000 0.0102
320.2000 0.0102
321.4000 0.0102
322.2000 0.0103
323.0000 0.0103
325.2000 0.0103
326.7000 0.0104
327.2000 0.0104
328.3000 0.0105
328.7000 0.0105
330.1000 0.0105
330.4000 0.0106
330.5000 0.0106
330.6000 0.0106
331.5000 0.0107
332.8000 0.0107
333.3000 0.0107
334.2000 0.0108
334.3000 0.0108
334.7000 0.0108
335.7000 0.0109
335.9000 0.0109
336.0000 0.0109
337.9000 0.0110
338.8000 0.0110
340.5000 0.0110
340.6000 0.0111
340.7000 0.0111
341.7000 0.0111
342.7000 0.0112
343.4000 0.0112
344.5000 0.0113
345.1000 0.0113
346.3000 0.0113
346.8000 0.0114
347.2000 0.0114
347.5000 0.0114
347.5000 0.0115
348.3000 0.0115
348.3000 0.0115
348.7000 0.0116
350.2000 0.0116
352.4000 0.0116
352.7000 0.0117
353.5000 0.0117
355.9000 0.0117
357.8000 0.0118
358.8000 0.0118
359.2000 0.0118
360.0000 0.0119
360.3000 0.0119
360.7000 0.0119
361.5000 0.0120
362.1000 0.0120
362.6000 0.0120
362.9000 0.0121
363.8000 0.0121
365.1000 0.0122
365.2000 0.0122
367.2000 0.0122
367.5000 0.0123
367.6000 0.0123
368.6000 0.0123
369.1000 0.0124
369.5000 0.0124
370.7000 0.0124
370.8000 0.0125
371.0000 0.0125
371.3000 0.0125
371.4000 0.0126
372.6000 0.0126
373.6000 0.0126
373.9000 0.0127
374.0000 0.0127
374.2000 0.0127
