# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
6.4000 0.0042
8.8000 0.0043
9.1000 0.0045
10.0000 0.0047
10.0000 0.0049
12.3000 0.0050
13.9000 0.0052
15.0000 0.0054
19.1000 0.0056
37.4000 0.0057
40.1000 0.0059
52.3000 0.0061
117.0000 0.0063
122.7000 0.0064
131.1000 0.0066
161.4000 0.0068
211.6000 0.0069
267.2000 0.0071
271.9000 0.0073
316.7000 0.0075
332.1000 0.0076
358.4000 0.0078
396.4000 0.0080
454.2000 0.0082
457.0000 0.0083
458.1000 0.0085
464.8000 0.0087
505.9000 0.0089
511.0000 0.0090
517.3000 0.0092
526.6000 0.0094
531.6000 0.0095
539.7000 0.0097
546.7000 0.0099
548.2000 0.0101
595.9000 0.0102
603.7000 0.0104
604.5000 0.0106
613.4000 0.0108
634.0000 0.0109
643.4000 0.0111
644.4000 0.0113
672.3000 0.0115
678.1000 0.0116
681.0000 0.0118
682.7000 0.0120
694.1000 0.0122
695.5000 0.0123
696.0000 0.0125
701.0000 0.0127
715.7000 0.0128
715.9000 0.0130
717.9000 0.0132
728.9000 0.0134
749.5000 0.0135
760.3000 0.0137
770.2000 0.0139
780.9000 0.0141
783.0000 0.0142
809.4000 0.0144
812.6000 0.0146
813.9000 0.0148
834.4000 0.0149
837.6000 0.0151
844.9000 0.0153
855.3000 0.0155
858.4000 0.0156
864.0000 0.0158
866.2000 0.0160
867.4000 0.0161
871.8000 0.0163
874.9000 0.0165
877.3000 0.0167
887.2000 0.0168
893.3000 0.0170
895.9000 0.0172
900.4000 0.0174
901.8000 0.0175
903.0000 0.0177
903.9000 0.0179
906.1000 0.0181
922.8000 0.0182
952.0000 0.0184
959.6000 0.0186
961.1000 0.0187
961.4000 0.0189
966.9000 0.0191
969.4000 0.0193
982.4000 0.0194
985.7000 0.0196
987.9000 0.0198
997.2000 0.0200
1007.0000 0.0201
1013.7000 0.0203
1017.2000 0.0205
1027.0000 0.0207
1029.7000 0.0208
1032.5000 0.0210
1032.5000 0.0212
1042.0000 0.0214
1046.9000 0.0215
1055.8000 0.0217
1062.1000 0.0219
1063.9000 0.0220
1065.3000 0.0222
1065.9000 0.0224
1073.5000 0.0226
1076.2000 0.0227
1076.3000 0.0229
1083.9000 0.0231
1084.6000 0.0233
1090.1000 0.0234
1098.5000 0.0236
1100.1000 0.0238
1128.4000 0.0240
1130.2000 0.0241
1133.6000 0.0243
1140.2000 0.0245
1145.7000 0.0247
1149.1000 0.0248
1149.6000 0.0250
1152.1000 0.0252
1157.2000 0.0253
1160.2000 0.0255
1164.0000 0.0257
1169.2000 0.0259
1185.9000 0.0260
1188.7000 0.0262
1207.7000 0.0264
1219.1000 0.0266
1225.1000 0.0267
1225.9000 0.0269
1231.4000 0.0271
1242.5000 0.0273
1242.7000 0.0274
1277.4000 0.0276
1277.6000 0.0278
1298.8000 0.0280
1309.8000 0.0281
1310.5000 0.0283
1318.3000 0.0285
1319.5000 0.0286
1322.0000 0.0288
1325.2000 0.0290
1338.0000 0.0292
1348.0000 0.0293
1350.4000 0.0295
1356.2000 0.0297
1366.4000 0.0299
1369.4000 0.0300
1372.0000 0.0302
1392.7000 0.0304
1405.5000 0.0306
1416.6000 0.0307
1435.9000 0.0309
1443.6000 0.0311
1455.3000 0.0312
1460.9000 0.0314
1479.2000 0.0316
1491.6000 0.0318
1501.6000 0.0319
1508.6000 0.0321
1510.2000 0.0323
1511.5000 0.0325
1526.5000 0.0326
1527.8000 0.0328
1530.3000 0.0330
1542.2000 0.0332
1557.6000 0.0333
1560.3000 0.0335
1569.7000 0.0337
1581.5000 0.0339
1586.8000 0.0340
1587.6000 0.0342
1598.1000 0.0344
1622.7000 0.0345
1627.5000 0.0347
1632.0000 0.0349
1639.5000 0.0351
1655.1000 0.0352
1656.1000 0.0354
1660.1000 0.0356
1667.5000 0.0358
1667.7000 0.0359
1672.1000 0.0361
1676.1000 0.0363
1680.3000 0.0365
1690.5000 0.0366
1694.6000 0.0368
1713.1000 0.0370
1717.3000 0.0372
1725.2000 0.0373
1725.9000 0.0375
1726.1000 0.0377
1729.6000 0.0378
1735.8000 0.0380
1744.4000 0.0382
1747.0000 0.0384
1750.5000 0.0385
1751.5000 0.0387
1757.3000 0.0389
1758.7000 0.0391
1763.5000 0.0392
1764.1000 0.0394
1769.4000 0.0396
1784.7000 0.0398
1789.2000 0.0399
1790.0000 0.0401
1791.9000 0.0403
