# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.7000 0.0034
6.0000 0.0035
6.6000 0.0036
7.0000 0.0037
7.0000 0.0039
7.2000 0.0040
8.2000 0.0041
8.2000 0.0042
8.4000 0.0043
8.4000 0.0044
9.0000 0.0045
9.1000 0.0046
10.0000 0.0047
10.0000 0.0048
10.1000 0.0049
25.0000 0.0050
50.0000 0.0051
63.3000 0.0052
144.2000 0.0053
255.6000 0.0054
257.5000 0.0055
258.7000 0.0056
269.5000 0.0057
291.1000 0.0058
294.1000 0.0059
310.1000 0.0060
321.6000 0.0061
366.1000 0.0062
375.8000 0.0064
379.5000 0.0065
400.4000 0.0066
416.6000 0.0067
419.4000 0.0068
429.7000 0.0069
450.7000 0.0070
450.9000 0.0071
454.3000 0.0072
456.7000 0.0073
471.2000 0.0074
540.2000 0.0075
550.3000 0.0076
565.6000 0.0077
568.5000 0.0078
581.7000 0.0079
630.4000 0.0080
638.7000 0.0081
643.7000 0.0082
646.6000 0.0083
647.1000 0.0084
648.5000 0.0085
679.4000 0.0086
695.3000 0.0087
696.8000 0.0089
710.8000 0.0090
714.7000 0.0091
716.2000 0.0092
716.6000 0.0093
739.4000 0.0094
747.1000 0.0095
747.5000 0.0096
752.0000 0.0097
758.3000 0.0098
762.5000 0.0099
766.7000 0.0100
767.9000 0.0101
778.8000 0.0102
787.3000 0.0103
788.3000 0.0104
796.3000 0.0105
804.3000 0.0106
838.6000 0.0107
839.4000 0.0108
842.6000 0.0109
843.2000 0.0110
857.5000 0.0111
879.4000 0.0113
882.2000 0.0114
882.6000 0.0115
886.0000 0.0116
895.7000 0.0117
901.8000 0.0118
902.6000 0.0119
903.9000 0.0120
916.8000 0.0121
936.2000 0.0122
948.2000 0.0123
948.8000 0.0124
954.7000 0.0125
975.5000 0.0126
975.9000 0.0127
980.4000 0.0128
991.6000 0.0129
994.9000 0.0130
996.5000 0.0131
997.3000 0.0132
998.8000 0.0133
1007.4000 0.0134
1012.2000 0.0135
1015.1000 0.0136
1015.2000 0.0138
1015.8000 0.0139
1021.2000 0.0140
1024.2000 0.0141
1025.4000 0.0142
1029.4000 0.0143
1031.1000 0.0144
1047.5000 0.0145
1048.8000 0.0146
1052.5000 0.0147
1068.8000 0.0148
1070.6000 0.0149
1081.2000 0.0150
1097.2000 0.0151
1103.7000 0.0152
1114.4000 0.0153
1114.9000 0.0154
1121.7000 0.0155
1133.0000 0.0156
1135.0000 0.0157
1138.9000 0.0158
1146.4000 0.0159
1147.6000 0.0160
1154.5000 0.0161
1156.1000 0.0163
1159.8000 0.0164
1164.1000 0.0165
1164.1000 0.0166
1165.5000 0.0167
1171.6000 0.0168
1173.0000 0.0169
1195.6000 0.0170
1199.3000 0.0171
1200.0000 0.0172
1200.9000 0.0173
1210.0000 0.0174
1212.3000 0.0175
1219.7000 0.0176
1223.1000 0.0177
1225.6000 0.0178
1235.9000 0.0179
1236.6000 0.0180
1238.0000 0.0181
1248.0000 0.0182
1249.0000 0.0183
1249.5000 0.0184
1251.0000 0.0185
1260.5000 0.0186
1261.5000 0.0188
1281.5000 0.0189
1287.3000 0.0190
1287.9000 0.0191
1300.5000 0.0192
1302.3000 0.0193
1307.2000 0.0194
1309.7000 0.0195
1315.6000 0.0196
1333.9000 0.0197
1338.3000 0.0198
1340.0000 0.0199
1344.8000 0.0200
1348.7000 0.0201
1348.8000 0.0202
1355.9000 0.0203
1358.2000 0.0204
1362.9000 0.0205
1365.8000 0.0206
1374.3000 0.0207
1374.7000 0.0208
1377.8000 0.0209
1404.9000 0.0210
1408.3000 0.0211
1410.2000 0.0212
1412.9000 0.0214
1420.5000 0.0215
1442.2000 0.0216
1445.7000 0.0217
1450.8000 0.0218
1453.2000 0.0219
1454.7000 0.0220
1461.1000 0.0221
1462.7000 0.0222
1472.5000 0.0223
1481.0000 0.0224
1485.6000 0.0225
1491.1000 0.0226
1491.5000 0.0227
1493.3000 0.0228
1495.7000 0.0229
1495.9000 0.0230
1500.8000 0.0231
1508.5000 0.0232
1510.3000 0.0233
1514.7000 0.0234
1515.6000 0.0235
1518.5000 0.0236
1524.7000 0.0237
1526.8000 0.0239
1527.5000 0.0240
1534.8000 0.0241
1539.6000 0.0242
1540.8000 0.0243
1543.1000 0.0244
1543.5000 0.0245
1550.0000 0.0246
1552.5000 0.0247
1553.6000 0.0248
1560.9000 0.0249
1564.1000 0.0250
1568.2000 0.0251
1569.7000 0.0252
1582.0000 0.0253
1585.8000 0.0254
1592.1000 0.0255
1601.2000 0.0256
1609.2000 0.0257
1611.9000 0.0258
1613.8000 0.0259
1614.7000 0.0260
1615.3000 0.0261
1624.9000 0.0262
1635.5000 0.0264
1636.9000 0.0265
1637.2000 0.0266
1637.4000 0.0267
1639.2000 0.0268
1643.5000 0.0269
1648.2000 0.0270
1648.6000 0.0271
1653.5000 0.0272
1662.8000 0.0273
1665.3000 0.0274
1669.1000 0.0275
1670.0000 0.0276
1673.1000 0.0277
1676.7000 0.0278
1679.3000 0.0279
1691.0000 0.0280
1699.6000 0.0281
1702.5000 0.0282
1711.5000 0.0283
1717.8000 0.0284
1718.1000 0.0285
1725.1000 0.0286
1742.0000 0.0287
1744.5000 0.0289
1752.9000 0.0290
1758.4000 0.0291
1762.9000 0.0292
1767.6000 0.0293
1771.5000 0.0294
1772.1000 0.0295
1777.5000 0.0296
1778.5000 0.0297
1787.0000 0.0298
1789.0000 0.0299
1790.0000 0.0300
1791.9000 0.0301
1795.2000 0.0302
1812.0000 0.0303
1812.9000 0.0304
1822.6000 0.0305
1850.3000 0.0306
1856.0000 0.0307
1865.7000 0.0308
1866.9000 0.0309
1871.4000 0.0310
1881.1000 0.0311
1884.9000 0.0312
1885.5000 0.0314
1888.5000 0.0315
1896.4000 0.0316
1919.4000 0.0317
1928.2000 0.0318
1934.3000 0.0319
1934.7000 0.0320
1936.1000 0.0321
1937.5000 0.0322
1964.4000 0.0323
1965.8000 0.0324
1968.0000 0.0325
1978.3000 0.0326
1989.5000 0.0327
1993.6000 0.0328
2001.8000 0.0329
2002.5000 0.0330
2003.7000 0.0331
2011.5000 0.0332
2013.3000 0.0333
2013.9000 0.0334
2014.5000 0.0335
2016.6000 0.0336
2034.2000 0.0337
2041.7000 0.0339
2059.5000 0.0340
2062.3000 0.0341
2078.4000 0.0342
2087.2000 0.0343
2094.2000 0.0344
2097.7000 0.0345
2103.9000 0.0346
2105.6000 0.0347
2108.5000 0.0348
2122.4000 0.0349
2127.0000 0.0350
2127.7000 0.0351
2134.6000 0.0352
2142.1000 0.0353
2145.8000 0.0354
2158.0000 0.0355
2158.3000 0.0356
2160.3000 0.0357
2178.3000 0.0358
2188.0000 0.0359
