# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.3000 0.0025
0.4000 0.0026
52.2000 0.0027
58.6000 0.0028
67.3000 0.0029
69.5000 0.0030
79.2000 0.0031
87.7000 0.0032
93.1000 0.0033
103.8000 0.0034
107.2000 0.0035
110.4000 0.0036
113.0000 0.0037
115.1000 0.0039
117.3000 0.0040
120.3000 0.0041
121.0000 0.0042
124.1000 0.0043
124.4000 0.0044
125.6000 0.0045
126.5000 0.0046
133.8000 0.0047
135.2000 0.0048
137.2000 0.0049
137.2000 0.0050
139.7000 0.0051
139.9000 0.0052
147.2000 0.0053
155.8000 0.0054
157.0000 0.0055
157.3000 0.0056
157.6000 0.0057
158.4000 0.0058
160.6000 0.0059
161.7000 0.0060
161.8000 0.0061
163.2000 0.0062
163.8000 0.0064
165.1000 0.0065
165.7000 0.0066
166.6000 0.0067
167.0000 0.0068
167.4000 0.0069
168.0000 0.0070
170.5000 0.0071
170.6000 0.0072
173.5000 0.0073
173.8000 0.0074
174.5000 0.0075
175.1000 0.0076
175.4000 0.0077
176.0000 0.0078
177.5000 0.0079
184.4000 0.0080
184.5000 0.0081
185.9000 0.0082
187.2000 0.0083
188.1000 0.0084
188.4000 0.0085
191.2000 0.0086
194.1000 0.0087
196.8000 0.0089
196.9000 0.0090
197.7000 0.0091
200.5000 0.0092
202.3000 0.0093
203.0000 0.0094
203.0000 0.0095
205.6000 0.0096
206.0000 0.0097
206.1000 0.0098
206.7000 0.0099
207.7000 0.0100
208.1000 0.0101
209.3000 0.0102
209.7000 0.0103
209.9000 0.0104
211.7000 0.0105
212.5000 0.0106
214.2000 0.0107
214.7000 0.0108
214.9000 0.0109
