# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.2000 0.0039
0.2000 0.0040
0.2000 0.0040
0.2000 0.0040
0.2000 0.0041
0.2000 0.0041
0.2000 0.0041
0.2000 0.0042
0.2000 0.0042
0.2000 0.0042
0.2000 0.0043
0.2000 0.0043
0.2000 0.0043
0.2000 0.0044
0.2000 0.0044
0.2000 0.0044
0.2000 0.0045
0.4000 0.0045
0.4000 0.0045
0.4000 0.0046
0.4000 0.0046
0.4000 0.0047
0.4000 0.0047
0.5000 0.0047
0.5000 0.0048
0.5000 0.0048
0.5000 0.0048
0.5000 0.0049
0.5000 0.0049
10.6000 0.0049
28.8000 0.0050
38.5000 0.0050
40.1000 0.0050
43.9000 0.0051
44.6000 0.0051
46.2000 0.0051
50.4000 0.0052
51.7000 0.0052
53.4000 0.0052
53.5000 0.0053
53.6000 0.0053
56.2000 0.0053
57.7000 0.0054
58.3000 0.0054
59.0000 0.0055
59.4000 0.0055
60.0000 0.0055
61.2000 0.0056
62.4000 0.0056
65.8000 0.0056
66.0000 0.0057
66.8000 0.0057
69.2000 0.0057
69.2000 0.0058
70.1000 0.0058
70.1000 0.0058
70.3000 0.0059
70.6000 0.0059
73.6000 0.0059
74.3000 0.0060
76.2000 0.0060
79.1000 0.0060
80.7000 0.0061
84.2000 0.0061
84.7000 0.0061
85.0000 0.0062
85.1000 0.0062
86.0000 0.0063
86.1000 0.0063
86.3000 0.0063
86.5000 0.0064
90.5000 0.0064
91.9000 0.0064
93.0000 0.0065
94.4000 0.0065
95.5000 0.0065
96.2000 0.0066
98.1000 0.0066
99.5000 0.0066
100.1000 0.0067
101.1000 0.0067
101.1000 0.0067
103.0000 0.0068
105.1000 0.0068
105.8000 0.0068
105.9000 0.0069
107.7000 0.0069
107.8000 0.0069
108.7000 0.0070
111.3000 0.0070
111.4000 0.0070
111.5000 0.0071
111.6000 0.0071
112.4000 0.0072
113.4000 0.0072
117.2000 0.0072
117.3000 0.0073
118.0000 0.0073
118.2000 0.0073
118.4000 0.0074
118.9000 0.0074
119.5000 0.0074
121.3000 0.0075
121.3000 0.0075
122.9000 0.0075
123.6000 0.0076
124.1000 0.0076
124.2000 0.0076
127.1000 0.0077
127.4000 0.0077
127.5000 0.0077
128.1000 0.0078
129.1000 0.0078
129.7000 0.0078
129.9000 0.0079
130.2000 0.0079
130.9000 0.0080
131.3000 0.0080
131.7000 0.0080
132.0000 0.0081
132.0000 0.0081
132.4000 0.0081
133.3000 0.0082
133.7000 0.0082
133.8000 0.0082
134.1000 0.0083
136.7000 0.0083
137.5000 0.0083
138.2000 0.0084
139.5000 0.0084
140.2000 0.0084
140.4000 0.0085
141.0000 0.0085
142.9000 0.0085
143.3000 0.0086
144.4000 0.0086
144.6000 0.0086
144.9000 0.0087
145.3000 0.0087
145.4000 0.0088
146.7000 0.0088
147.1000 0.0088
147.2000 0.0089
148.7000 0.0089
148.9000 0.0089
149.0000 0.0090
150.0000 0.0090
150.2000 0.0090
150.9000 0.0091
151.0000 0.0091
153.9000 0.0091
154.4000 0.0092
158.5000 0.0092
160.0000 0.0092
160.5000 0.0093
160.7000 0.0093
160.8000 0.0093
161.3000 0.0094
161.4000 0.0094
161.5000 0.0094
161.8000 0.0095
162.4000 0.0095
162.9000 0.0095
163.3000 0.0096
163.7000 0.0096
163.9000 0.0097
165.0000 0.0097
165.7000 0.0097
166.0000 0.0098
166.7000 0.0098
167.3000 0.0098
168.5000 0.0099
168.9000 0.0099
169.2000 0.0099
170.2000 0.0100
170.8000 0.0100
171.2000 0.0100
171.3000 0.0101
171.5000 0.0101
173.7000 0.0101
175.1000 0.0102
175.3000 0.0102
175.7000 0.0102
175.9000 0.0103
176.3000 0.0103
176.8000 0.0103
177.0000 0.0104
178.3000 0.0104
178.6000 0.0105
179.4000 0.0105
179.7000 0.0105
179.7000 0.0106
181.2000 0.0106
181.8000 0.0106
182.0000 0.0107
182.3000 0.0107
183.1000 0.0107
183.1000 0.0108
183.5000 0.0108
183.6000 0.0108
183.8000 0.0109
184.1000 0.0109
184.4000 0.0109
184.7000 0.0110
184.9000 0.0110
185.1000 0.0110
185.7000 0.0111
186.2000 0.0111
186.2000 0.0111
186.3000 0.0112
187.0000 0.0112
