# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.3000 0.0039
0.4000 0.0039
0.9000 0.0040
15.6000 0.0040
19.8000 0.0040
21.2000 0.0041
32.2000 0.0041
35.5000 0.0041
36.5000 0.0042
42.7000 0.0042
43.1000 0.0042
49.3000 0.0043
49.5000 0.0043
53.3000 0.0043
57.3000 0.0044
58.2000 0.0044
60.4000 0.0044
60.5000 0.0045
62.2000 0.0045
64.0000 0.0045
64.9000 0.0046
65.0000 0.0046
67.2000 0.0047
67.2000 0.0047
69.5000 0.0047
70.5000 0.0048
70.6000 0.0048
71.2000 0.0048
75.8000 0.0049
76.2000 0.0049
76.7000 0.0049
80.0000 0.0050
80.7000 0.0050
80.8000 0.0050
81.3000 0.0051
81.5000 0.0051
82.6000 0.0051
83.5000 0.0052
83.8000 0.0052
85.4000 0.0052
85.5000 0.0053
86.0000 0.0053
89.6000 0.0053
89.9000 0.0054
90.1000 0.0054
94.3000 0.0055
94.5000 0.0055
95.5000 0.0055
96.0000 0.0056
99.9000 0.0056
100.0000 0.0056
101.1000 0.0057
101.2000 0.0057
102.0000 0.0057
102.9000 0.0058
103.5000 0.0058
103.9000 0.0058
104.2000 0.0059
104.4000 0.0059
105.2000 0.0059
106.4000 0.0060
106.8000 0.0060
106.8000 0.0060
108.2000 0.0061
108.3000 0.0061
110.3000 0.0061
110.4000 0.0062
110.8000 0.0062
111.8000 0.0063
112.0000 0.0063
112.2000 0.0063
112.9000 0.0064
113.5000 0.0064
119.3000 0.0064
120.2000 0.0065
120.3000 0.0065
121.5000 0.0065
121.6000 0.0066
123.6000 0.0066
123.8000 0.0066
123.9000 0.0067
124.4000 0.0067
124.5000 0.0067
125.6000 0.0068
128.0000 0.0068
129.5000 0.0068
130.6000 0.0069
130.7000 0.0069
131.1000 0.0069
131.5000 0.0070
131.6000 0.0070
135.7000 0.0070
138.1000 0.0071
138.3000 0.0071
138.7000 0.0072
139.4000 0.0072
140.6000 0.0072
141.5000 0.0073
142.6000 0.0073
143.3000 0.0073
144.4000 0.0074
144.4000 0.0074
144.6000 0.0074
145.9000 0.0075
146.1000 0.0075
146.5000 0.0075
147.0000 0.0076
147.9000 0.0076
148.2000 0.0076
148.9000 0.0077
148.9000 0.0077
150.5000 0.0077
150.5000 0.0078
150.6000 0.0078
153.8000 0.0078
155.6000 0.0079
155.8000 0.0079
156.8000 0.0080
157.1000 0.0080
157.3000 0.0080
157.3000 0.0081
157.5000 0.0081
157.8000 0.0081
157.8000 0.0082
158.8000 0.0082
159.4000 0.0082
160.2000 0.0083
160.3000 0.0083
160.6000 0.0083
160.9000 0.0084
161.8000 0.0084
162.6000 0.0084
163.8000 0.0085
164.4000 0.0085
164.6000 0.0085
165.4000 0.0086
166.2000 0.0086
166.3000 0.0086
166.4000 0.0087
167.8000 0.0087
169.4000 0.0088
170.1000 0.0088
173.6000 0.0088
173.7000 0.0089
173.9000 0.0089
173.9000 0.0089
174.5000 0.0090
175.4000 0.0090
177.1000 0.0090
177.1000 0.0091
179.0000 0.0091
179.8000 0.0091
181.6000 0.0092
184.2000 0.0092
184.7000 0.0092
186.5000 0.0093
187.0000 0.0093
187.9000 0.0093
188.9000 0.0094
190.0000 0.0094
190.1000 0.0094
191.1000 0.0095
191.2000 0.0095
191.6000 0.0095
191.9000 0.0096
192.6000 0.0096
193.0000 0.0097
193.1000 0.0097
194.0000 0.0097
196.1000 0.0098
196.4000 0.0098
196.6000 0.0098
197.3000 0.0099
198.9000 0.0099
200.0000 0.0099
200.4000 0.0100
202.7000 0.0100
203.4000 0.0100
204.8000 0.0101
205.4000 0.0101
205.6000 0.0101
205.7000 0.0102
206.9000 0.0102
207.3000 0.0102
207.6000 0.0103
207.9000 0.0103
208.5000 0.0103
209.6000 0.0104
210.0000 0.0104
210.4000 0.0105
210.7000 0.0105
210.8000 0.0105
211.4000 0.0106
212.3000 0.0106
212.6000 0.0106
213.0000 0.0107
214.8000 0.0107
215.3000 0.0107
215.7000 0.0108
216.9000 0.0108
217.8000 0.0108
218.2000 0.0109
218.4000 0.0109
219.7000 0.0109
220.3000 0.0110
221.3000 0.0110
221.7000 0.0110
222.2000 0.0111
222.8000 0.0111
223.1000 0.0111
223.6000 0.0112
224.1000 0.0112
