# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
300.4000 0.0026
324.8000 0.0028
352.3000 0.0030
392.4000 0.0031
471.2000 0.0033
476.4000 0.0035
562.2000 0.0036
621.9000 0.0038
622.2000 0.0040
668.0000 0.0042
731.1000 0.0043
786.3000 0.0045
793.9000 0.0047
802.8000 0.0049
830.9000 0.0050
862.0000 0.0052
863.0000 0.0054
974.7000 0.0056
996.0000 0.0057
1016.3000 0.0059
1022.8000 0.0061
1028.1000 0.0063
1033.9000 0.0064
1034.4000 0.0066
1049.1000 0.0068
1092.3000 0.0069
1106.6000 0.0071
1106.7000 0.0073
1119.0000 0.0075
1148.3000 0.0076
1155.5000 0.0078
1163.7000 0.0080
1169.7000 0.0082
1213.2000 0.0083
1221.3000 0.0085
1245.3000 0.0087
1253.5000 0.0089
1258.5000 0.0090
1273.1000 0.0092
1278.5000 0.0094
1292.4000 0.0095
1326.7000 0.0097
1379.0000 0.0099
1382.1000 0.0101
1430.2000 0.0102
1436.3000 0.0104
1441.0000 0.0106
1444.1000 0.0108
1453.9000 0.0109
1478.6000 0.0111
1482.5000 0.0113
1497.0000 0.0115
1500.1000 0.0116
1520.0000 0.0118
1535.2000 0.0120
1550.1000 0.0122
1588.3000 0.0123
1603.5000 0.0125
1611.3000 0.0127
1614.4000 0.0128
1616.3000 0.0130
1626.2000 0.0132
1636.6000 0.0134
1655.6000 0.0135
1663.5000 0.0137
1667.3000 0.0139
1678.6000 0.0141
1682.9000 0.0142
1721.2000 0.0144
1723.2000 0.0146
1733.3000 0.0148
1753.8000 0.0149
1757.0000 0.0151
1782.1000 0.0153
1801.6000 0.0155
1802.9000 0.0156
1814.0000 0.0158
1865.0000 0.0160
1886.5000 0.0161
1929.7000 0.0163
1937.2000 0.0165
1945.2000 0.0167
1959.0000 0.0168
1965.5000 0.0170
1983.2000 0.0172
1991.8000 0.0174
2008.4000 0.0175
2009.4000 0.0177
2011.6000 0.0179
2031.7000 0.0181
2034.6000 0.0182
2036.7000 0.0184
2047.2000 0.0186
2052.2000 0.0187
2058.2000 0.0189
2104.7000 0.0191
2106.7000 0.0193
2107.8000 0.0194
2112.3000 0.0196
2116.9000 0.0198
2117.5000 0.0200
2131.5000 0.0201
2147.7000 0.0203
2148.5000 0.0205
2152.2000 0.0207
2182.9000 0.0208
2187.2000 0.0210
2234.8000 0.0212
2292.1000 0.0214
2294.4000 0.0215
2302.7000 0.0217
2314.7000 0.0219
2347.7000 0.0220
2354.8000 0.0222
2361.7000 0.0224
2388.1000 0.0226
2406.5000 0.0227
2451.9000 0.0229
2455.0000 0.0231
2457.7000 0.0233
2484.5000 0.0234
2519.0000 0.0236
2525.2000 0.0238
2529.6000 0.0240
2533.6000 0.0241
2545.1000 0.0243
2546.8000 0.0245
2571.3000 0.0247
2576.4000 0.0248
2596.7000 0.0250
2598.2000 0.0252
2601.4000 0.0253
2622.9000 0.0255
2624.5000 0.0257
2630.2000 0.0259
2647.8000 0.0260
2649.1000 0.0262
2666.6000 0.0264
2673.5000 0.0266
2681.6000 0.0267
2692.6000 0.0269
2714.5000 0.0271
2717.7000 0.0273
2727.2000 0.0274
2731.7000 0.0276
2813.9000 0.0278
2886.5000 0.0280
2898.4000 0.0281
2937.3000 0.0283
2961.7000 0.0285
2992.5000 0.0286
3043.2000 0.0288
3048.5000 0.0290
3062.6000 0.0292
3073.9000 0.0293
3106.8000 0.0295
3127.0000 0.0297
3127.7000 0.0299
3128.9000 0.0300
3130.0000 0.0302
3141.7000 0.0304
3150.2000 0.0306
3186.7000 0.0307
3191.6000 0.0309
3201.8000 0.0311
3207.3000 0.0312
3207.6000 0.0314
3208.5000 0.0316
3238.8000 0.0318
3245.3000 0.0319
3277.5000 0.0321
3283.4000 0.0323
3288.5000 0.0325
3289.5000 0.0326
3293.3000 0.0328
3295.4000 0.0330
3300.4000 0.0332
3362.2000 0.0333
3372.9000 0.0335
3377.9000 0.0337
3388.3000 0.0339
3417.4000 0.0340
3427.5000 0.0342
3494.2000 0.0344
3494.8000 0.0345
3511.4000 0.0347
3541.6000 0.0349
3547.5000 0.0351
3554.2000 0.0352
3593.7000 0.0354
3597.9000 0.0356
3608.4000 0.0358
3631.7000 0.0359
3633.6000 0.0361
3662.0000 0.0363
3672.5000 0.0365
3673.0000 0.0366
3685.7000 0.0368
3707.9000 0.0370
3717.5000 0.0372
3727.4000 0.0373
3734.0000 0.0375
3746.3000 0.0377
3750.4000 0.0378
3772.9000 0.0380
3813.3000 0.0382
3840.5000 0.0384
3856.6000 0.0385
3863.0000 0.0387
3910.9000 0.0389
