# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.1000 0.0037
1.3000 0.0037
1.7000 0.0037
1.8000 0.0038
1.9000 0.0038
2.0000 0.0039
2.0000 0.0039
2.4000 0.0039
16.4000 0.0040
24.5000 0.0040
33.0000 0.0040
37.2000 0.0041
43.5000 0.0041
54.1000 0.0041
58.8000 0.0042
64.8000 0.0042
65.4000 0.0042
70.4000 0.0043
71.3000 0.0043
71.4000 0.0043
77.0000 0.0044
78.2000 0.0044
78.9000 0.0044
81.1000 0.0045
85.3000 0.0045
90.2000 0.0045
95.3000 0.0046
100.8000 0.0046
103.2000 0.0047
104.7000 0.0047
105.5000 0.0047
106.7000 0.0048
107.0000 0.0048
107.6000 0.0048
113.8000 0.0049
119.5000 0.0049
120.1000 0.0049
120.7000 0.0050
121.1000 0.0050
121.8000 0.0050
122.3000 0.0051
123.4000 0.0051
123.5000 0.0051
123.8000 0.0052
124.7000 0.0052
127.3000 0.0052
128.6000 0.0053
129.6000 0.0053
132.4000 0.0053
138.9000 0.0054
139.1000 0.0054
140.2000 0.0055
144.9000 0.0055
148.7000 0.0055
149.7000 0.0056
151.5000 0.0056
151.9000 0.0056
153.1000 0.0057
154.6000 0.0057
156.4000 0.0057
157.2000 0.0058
158.1000 0.0058
159.1000 0.0058
159.2000 0.0059
160.2000 0.0059
167.1000 0.0059
167.2000 0.0060
167.7000 0.0060
168.4000 0.0060
168.8000 0.0061
171.0000 0.0061
174.6000 0.0061
174.7000 0.0062
175.1000 0.0062
175.5000 0.0063
175.7000 0.0063
175.7000 0.0063
176.5000 0.0064
176.8000 0.0064
177.9000 0.0064
178.3000 0.0065
180.6000 0.0065
180.6000 0.0065
182.4000 0.0066
185.6000 0.0066
186.0000 0.0066
187.8000 0.0067
188.6000 0.0067
189.4000 0.0067
190.7000 0.0068
192.4000 0.0068
192.7000 0.0068
192.8000 0.0069
193.4000 0.0069
193.9000 0.0069
193.9000 0.0070
196.9000 0.0070
200.3000 0.0070
201.2000 0.0071
202.5000 0.0071
203.5000 0.0072
204.2000 0.0072
207.7000 0.0072
207.8000 0.0073
207.9000 0.0073
210.3000 0.0073
211.5000 0.0074
211.6000 0.0074
212.4000 0.0074
212.4000 0.0075
213.1000 0.0075
213.8000 0.0075
216.1000 0.0076
216.4000 0.0076
218.7000 0.0076
218.8000 0.0077
219.5000 0.0077
220.5000 0.0077
221.0000 0.0078
221.1000 0.0078
222.1000 0.0078
222.5000 0.0079
224.4000 0.0079
225.9000 0.0080
231.4000 0.0080
231.5000 0.0080
232.4000 0.0081
234.6000 0.0081
235.4000 0.0081
235.7000 0.0082
237.4000 0.0082
239.5000 0.0082
243.6000 0.0083
243.7000 0.0083
244.5000 0.0083
244.8000 0.0084
245.9000 0.0084
246.9000 0.0084
251.0000 0.0085
251.5000 0.0085
252.6000 0.0085
256.0000 0.0086
256.0000 0.0086
256.7000 0.0086
256.9000 0.0087
257.8000 0.0087
258.5000 0.0088
258.8000 0.0088
259.9000 0.0088
261.1000 0.0089
263.6000 0.0089
266.0000 0.0089
268.1000 0.0090
269.0000 0.0090
269.4000 0.0090
270.0000 0.0091
270.1000 0.0091
270.2000 0.0091
270.9000 0.0092
271.7000 0.0092
273.3000 0.0092
273.4000 0.0093
273.5000 0.0093
274.7000 0.0093
274.9000 0.0094
276.2000 0.0094
278.0000 0.0094
279.6000 0.0095
279.8000 0.0095
280.6000 0.0095
281.1000 0.0096
281.8000 0.0096
281.9000 0.0097
283.3000 0.0097
284.9000 0.0097
285.2000 0.0098
285.7000 0.0098
289.0000 0.0098
290.4000 0.0099
290.7000 0.0099
293.9000 0.0099
294.2000 0.0100
294.4000 0.0100
296.1000 0.0100
299.5000 0.0101
301.7000 0.0101
303.2000 0.0101
305.5000 0.0102
305.9000 0.0102
308.0000 0.0102
311.8000 0.0103
312.1000 0.0103
312.9000 0.0103
313.5000 0.0104
314.4000 0.0104
314.4000 0.0105
314.8000 0.0105
316.7000 0.0105
317.1000 0.0106
319.8000 0.0106
320.3000 0.0106
320.8000 0.0107
320.8000 0.0107
321.3000 0.0107
323.7000 0.0108
324.6000 0.0108
325.6000 0.0108
326.0000 0.0109
326.0000 0.0109
327.2000 0.0109
327.5000 0.0110
327.6000 0.0110
328.2000 0.0110
329.7000 0.0111
330.8000 0.0111
331.1000 0.0111
331.4000 0.0112
331.7000 0.0112
333.1000 0.0113
334.8000 0.0113
334.9000 0.0113
334.9000 0.0114
335.6000 0.0114
336.4000 0.0114
336.8000 0.0115
337.8000 0.0115
339.4000 0.0115
339.6000 0.0116
339.7000 0.0116
339.8000 0.0116
339.9000 0.0117
340.1000 0.0117
340.8000 0.0117
341.6000 0.0118
341.7000 0.0118
343.6000 0.0118
347.5000 0.0119
348.1000 0.0119
348.8000 0.0119
350.4000 0.0120
351.4000 0.0120
352.0000 0.0120
352.2000 0.0121
352.3000 0.0121
352.7000 0.0122
353.3000 0.0122
354.8000 0.0122
356.3000 0.0123
357.0000 0.0123
357.0000 0.0123
358.5000 0.0124
358.7000 0.0124
359.4000 0.0124
359.7000 0.0125
360.1000 0.0125
360.3000 0.0125
360.4000 0.0126
360.4000 0.0126
361.1000 0.0126
361.3000 0.0127
363.4000 0.0127
363.8000 0.0127
