# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.3000 0.0016
0.4000 0.0016
0.4000 0.0016
0.5000 0.0017
6.2000 0.0017
11.9000 0.0017
11.9000 0.0018
12.4000 0.0018
14.2000 0.0018
16.2000 0.0019
27.5000 0.0019
50.0000 0.0019
51.4000 0.0020
53.6000 0.0020
59.8000 0.0020
67.6000 0.0021
80.3000 0.0021
91.7000 0.0022
93.0000 0.0022
94.9000 0.0022
95.8000 0.0023
98.4000 0.0023
98.9000 0.0023
102.5000 0.0024
108.0000 0.0024
109.3000 0.0024
109.4000 0.0025
109.5000 0.0025
109.8000 0.0025
110.4000 0.0026
111.0000 0.0026
111.6000 0.0026
111.9000 0.0027
112.5000 0.0027
113.2000 0.0027
115.3000 0.0028
118.9000 0.0028
121.0000 0.0028
121.7000 0.0029
126.2000 0.0029
126.7000 0.0030
128.5000 0.0030
128.7000 0.0030
129.4000 0.0031
132.1000 0.0031
132.4000 0.0031
132.5000 0.0032
133.7000 0.0032
134.6000 0.0032
135.6000 0.0033
135.9000 0.0033
137.0000 0.0033
137.1000 0.0034
137.3000 0.0034
137.6000 0.0034
138.6000 0.0035
139.1000 0.0035
139.6000 0.0035
143.0000 0.0036
143.8000 0.0036
144.3000 0.0036
144.9000 0.0037
145.6000 0.0037
149.7000 0.0037
151.6000 0.0038
152.8000 0.0038
152.8000 0.0039
153.3000 0.0039
154.1000 0.0039
156.1000 0.0040
156.3000 0.0040
157.1000 0.0040
158.2000 0.0041
158.7000 0.0041
159.9000 0.0041
160.0000 0.0042
160.6000 0.0042
161.0000 0.0042
161.9000 0.0043
162.9000 0.0043
163.0000 0.0043
163.6000 0.0044
163.7000 0.0044
164.8000 0.0044
164.9000 0.0045
165.5000 0.0045
165.6000 0.0045
166.3000 0.0046
166.6000 0.0046
167.0000 0.0047
167.1000 0.0047
167.7000 0.0047
168.0000 0.0048
169.7000 0.0048
170.5000 0.0048
170.7000 0.0049
172.3000 0.0049
173.7000 0.0049
174.5000 0.0050
174.7000 0.0050
175.2000 0.0050
176.8000 0.0051
177.1000 0.0051
177.6000 0.0051
178.4000 0.0052
178.6000 0.0052
179.0000 0.0052
179.4000 0.0053
179.5000 0.0053
180.1000 0.0053
181.3000 0.0054
182.9000 0.0054
183.8000 0.0055
184.3000 0.0055
184.7000 0.0055
185.6000 0.0056
186.4000 0.0056
187.7000 0.0056
189.4000 0.0057
189.6000 0.0057
189.8000 0.0057
190.0000 0.0058
190.8000 0.0058
191.9000 0.0058
194.4000 0.0059
196.0000 0.0059
196.3000 0.0059
198.3000 0.0060
199.6000 0.0060
199.9000 0.0060
201.5000 0.0061
202.7000 0.0061
203.4000 0.0061
203.6000 0.0062
203.9000 0.0062
204.4000 0.0063
204.5000 0.0063
205.3000 0.0063
206.8000 0.0064
207.0000 0.0064
207.1000 0.0064
208.7000 0.0065
209.3000 0.0065
209.3000 0.0065
211.2000 0.0066
213.7000 0.0066
215.2000 0.0066
215.3000 0.0067
216.8000 0.0067
217.9000 0.0067
218.1000 0.0068
219.0000 0.0068
219.2000 0.0068
219.8000 0.0069
220.3000 0.0069
221.6000 0.0069
224.9000 0.0070
225.3000 0.0070
225.3000 0.0070
226.8000 0.0071
227.0000 0.0071
227.2000 0.0072
227.2000 0.0072
228.0000 0.0072
228.6000 0.0073
228.7000 0.0073
228.9000 0.0073
229.7000 0.0074
230.6000 0.0074
230.7000 0.0074
231.5000 0.0075
231.6000 0.0075
233.7000 0.0075
233.9000 0.0076
234.5000 0.0076
234.5000 0.0076
234.7000 0.0077
235.1000 0.0077
235.4000 0.0077
238.0000 0.0078
238.3000 0.0078
239.3000 0.0078
240.1000 0.0079
240.2000 0.0079
240.7000 0.0080
240.7000 0.0080
240.7000 0.0080
240.9000 0.0081
242.0000 0.0081
242.0000 0.0081
242.6000 0.0082
242.7000 0.0082
243.3000 0.0082
243.6000 0.0083
245.2000 0.0083
247.6000 0.0083
249.3000 0.0084
250.4000 0.0084
251.9000 0.0084
252.6000 0.0085
253.0000 0.0085
253.8000 0.0085
254.9000 0.0086
255.0000 0.0086
255.3000 0.0086
255.5000 0.0087
255.5000 0.0087
256.2000 0.0088
256.2000 0.0088
256.3000 0.0088
256.8000 0.0089
257.6000 0.0089
257.6000 0.0089
257.8000 0.0090
258.2000 0.0090
259.3000 0.0090
260.4000 0.0091
260.8000 0.0091
262.6000 0.0091
262.8000 0.0092
263.7000 0.0092
264.8000 0.0092
264.8000 0.0093
265.4000 0.0093
265.6000 0.0093
265.6000 0.0094
265.7000 0.0094
266.0000 0.0094
266.3000 0.0095
266.7000 0.0095
266.8000 0.0095
267.0000 0.0096
267.2000 0.0096
268.1000 0.0097
268.5000 0.0097
269.3000 0.0097
270.1000 0.0098
272.8000 0.0098
275.7000 0.0098
276.1000 0.0099
277.4000 0.0099
278.3000 0.0099
278.7000 0.0100
279.4000 0.0100
280.8000 0.0100
281.3000 0.0101
281.6000 0.0101
282.2000 0.0101
283.2000 0.0102
284.3000 0.0102
284.5000 0.0102
284.5000 0.0103
285.8000 0.0103
286.5000 0.0103
286.9000 0.0104
287.3000 0.0104
287.3000 0.0105
287.5000 0.0105
287.6000 0.0105
290.9000 0.0106
291.7000 0.0106
292.0000 0.0106
292.5000 0.0107
292.7000 0.0107
293.1000 0.0107
293.5000 0.0108
293.9000 0.0108
294.6000 0.0108
294.7000 0.0109
295.1000 0.0109
295.2000 0.0109
296.1000 0.0110
296.9000 0.0110
297.8000 0.0110
299.3000 0.0111
299.9000 0.0111
300.6000 0.0111
301.9000 0.0112
304.2000 0.0112
