# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.2000 0.0016
1.7000 0.0016
2.8000 0.0016
4.1000 0.0017
8.8000 0.0017
9.5000 0.0017
10.2000 0.0018
11.4000 0.0018
17.1000 0.0018
19.3000 0.0019
29.8000 0.0019
37.7000 0.0019
110.2000 0.0020
163.2000 0.0020
191.7000 0.0020
214.9000 0.0021
217.3000 0.0021
239.4000 0.0022
254.4000 0.0022
256.3000 0.0022
268.8000 0.0023
275.8000 0.0023
291.4000 0.0023
300.0000 0.0024
301.3000 0.0024
321.4000 0.0024
344.9000 0.0025
346.4000 0.0025
349.4000 0.0025
375.3000 0.0026
402.5000 0.0026
402.8000 0.0026
412.3000 0.0027
418.8000 0.0027
450.0000 0.0027
450.5000 0.0028
450.5000 0.0028
451.6000 0.0028
478.6000 0.0029
485.0000 0.0029
493.5000 0.0030
503.5000 0.0030
506.2000 0.0030
513.3000 0.0031
514.6000 0.0031
523.1000 0.0031
527.9000 0.0032
547.2000 0.0032
548.9000 0.0032
550.6000 0.0033
556.2000 0.0033
558.4000 0.0033
562.8000 0.0034
575.8000 0.0034
577.4000 0.0034
579.2000 0.0035
582.6000 0.0035
586.4000 0.0035
591.9000 0.0036
594.6000 0.0036
596.0000 0.0036
599.4000 0.0037
600.0000 0.0037
602.2000 0.0037
606.5000 0.0038
611.0000 0.0038
617.0000 0.0039
626.1000 0.0039
626.7000 0.0039
630.0000 0.0040
632.4000 0.0040
633.0000 0.0040
640.0000 0.0041
640.8000 0.0041
655.7000 0.0041
660.8000 0.0042
667.9000 0.0042
672.3000 0.0042
675.5000 0.0043
681.0000 0.0043
692.3000 0.0043
698.4000 0.0044
703.9000 0.0044
709.8000 0.0044
714.4000 0.0045
720.6000 0.0045
729.3000 0.0045
730.2000 0.0046
730.7000 0.0046
739.8000 0.0047
744.5000 0.0047
747.4000 0.0047
749.4000 0.0048
750.5000 0.0048
752.9000 0.0048
764.9000 0.0049
771.0000 0.0049
773.8000 0.0049
775.9000 0.0050
776.7000 0.0050
783.9000 0.0050
789.0000 0.0051
793.7000 0.0051
794.3000 0.0051
796.7000 0.0052
798.6000 0.0052
802.4000 0.0052
812.8000 0.0053
814.6000 0.0053
816.8000 0.0053
827.3000 0.0054
833.9000 0.0054
837.1000 0.0055
838.8000 0.0055
848.8000 0.0055
849.9000 0.0056
850.6000 0.0056
857.5000 0.0056
857.5000 0.0057
865.2000 0.0057
868.7000 0.0057
873.1000 0.0058
875.2000 0.0058
877.2000 0.0058
894.4000 0.0059
894.6000 0.0059
896.7000 0.0059
899.9000 0.0060
900.6000 0.0060
908.5000 0.0060
910.0000 0.0061
912.6000 0.0061
914.4000 0.0061
915.5000 0.0062
917.6000 0.0062
918.2000 0.0063
930.8000 0.0063
938.4000 0.0063
941.8000 0.0064
950.3000 0.0064
952.4000 0.0064
957.0000 0.0065
964.9000 0.0065
966.7000 0.0065
969.3000 0.0066
977.0000 0.0066
977.4000 0.0066
977.7000 0.0067
978.0000 0.0067
983.7000 0.0067
985.4000 0.0068
987.2000 0.0068
991.5000 0.0068
993.6000 0.0069
998.8000 0.0069
1004.5000 0.0069
1006.0000 0.0070
1008.6000 0.0070
1020.5000 0.0070
1028.2000 0.0071
1040.4000 0.0071
1044.9000 0.0072
1048.7000 0.0072
1052.4000 0.0072
1054.2000 0.0073
1062.1000 0.0073
1062.6000 0.0073
1065.4000 0.0074
1072.8000 0.0074
1075.7000 0.0074
1076.5000 0.0075
1078.1000 0.0075
1079.3000 0.0075
1079.6000 0.0076
1083.9000 0.0076
1084.0000 0.0076
1088.9000 0.0077
1090.3000 0.0077
1090.6000 0.0077
1090.7000 0.0078
1099.3000 0.0078
1100.0000 0.0078
1103.5000 0.0079
1108.4000 0.0079
1112.0000 0.0080
1116.7000 0.0080
1121.0000 0.0080
1125.3000 0.0081
1130.4000 0.0081
1133.1000 0.0081
1141.4000 0.0082
1142.8000 0.0082
1144.2000 0.0082
1144.5000 0.0083
1151.9000 0.0083
1159.8000 0.0083
1159.9000 0.0084
1164.3000 0.0084
1167.8000 0.0084
1168.9000 0.0085
1170.4000 0.0085
1170.7000 0.0085
1180.3000 0.0086
1180.5000 0.0086
1181.8000 0.0086
1192.3000 0.0087
1197.1000 0.0087
1199.4000 0.0088
1206.4000 0.0088
1207.9000 0.0088
1211.6000 0.0089
1218.6000 0.0089
1229.8000 0.0089
1234.3000 0.0090
1235.0000 0.0090
1240.9000 0.0090
1242.8000 0.0091
1243.7000 0.0091
1248.5000 0.0091
1250.3000 0.0092
1255.2000 0.0092
1255.5000 0.0092
1260.9000 0.0093
1261.9000 0.0093
1262.0000 0.0093
1264.8000 0.0094
1266.5000 0.0094
1275.3000 0.0094
1275.7000 0.0095
1286.0000 0.0095
1291.2000 0.0095
1296.8000 0.0096
1301.5000 0.0096
1303.8000 0.0097
1306.2000 0.0097
1306.5000 0.0097
1307.7000 0.0098
1316.9000 0.0098
1318.8000 0.0098
1321.6000 0.0099
1324.6000 0.0099
1326.8000 0.0099
1327.0000 0.0100
1327.2000 0.0100
1328.4000 0.0100
1329.7000 0.0101
1330.5000 0.0101
1333.6000 0.0101
1338.7000 0.0102
1339.0000 0.0102
1342.6000 0.0102
1345.2000 0.0103
1350.6000 0.0103
1350.7000 0.0103
1351.4000 0.0104
1352.4000 0.0104
1353.6000 0.0105
1358.2000 0.0105
1362.3000 0.0105
1367.8000 0.0106
1372.9000 0.0106
1377.6000 0.0106
1387.9000 0.0107
1390.6000 0.0107
1408.5000 0.0107
1409.1000 0.0108
1416.3000 0.0108
1420.8000 0.0108
1421.2000 0.0109
1421.9000 0.0109
1422.0000 0.0109
1425.4000 0.0110
1428.3000 0.0110
1434.4000 0.0110
1436.1000 0.0111
1436.4000 0.0111
1439.0000 0.0111
1440.5000 0.0112
1446.7000 0.0112
1451.7000 0.0113
1454.9000 0.0113
1455.3000 0.0113
1460.5000 0.0114
1465.7000 0.0114
1475.0000 0.0114
1475.4000 0.0115
1475.6000 0.0115
1476.3000 0.0115
1477.3000 0.0116
1479.7000 0.0116
1482.0000 0.0116
1482.2000 0.0117
1485.7000 0.0117
1487.0000 0.0117
1492.3000 0.0118
1492.8000 0.0118
1493.2000 0.0118
1494.0000 0.0119
1494.8000 0.0119
1498.9000 0.0119
1501.0000 0.0120
1502.6000 0.0120
1505.0000 0.0120
1505.6000 0.0121
1510.4000 0.0121
1511.5000 0.0122
1519.8000 0.0122
