# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
3.4000 0.0040
23.4000 0.0041
33.8000 0.0042
35.9000 0.0043
44.5000 0.0044
46.1000 0.0045
46.3000 0.0046
55.1000 0.0047
73.9000 0.0048
74.9000 0.0049
81.2000 0.0050
81.7000 0.0051
85.7000 0.0052
99.2000 0.0053
100.5000 0.0054
110.6000 0.0055
121.8000 0.0056
127.8000 0.0057
130.1000 0.0058
135.2000 0.0059
135.5000 0.0060
136.4000 0.0061
139.5000 0.0062
142.1000 0.0064
144.8000 0.0065
145.1000 0.0066
145.7000 0.0067
146.6000 0.0068
146.7000 0.0069
153.3000 0.0070
153.5000 0.0071
167.1000 0.0072
167.2000 0.0073
172.5000 0.0074
173.0000 0.0075
175.3000 0.0076
178.0000 0.0077
186.2000 0.0078
189.0000 0.0079
191.0000 0.0080
191.1000 0.0081
197.3000 0.0082
200.5000 0.0083
203.6000 0.0084
203.8000 0.0085
204.3000 0.0086
207.3000 0.0087
208.5000 0.0089
209.2000 0.0090
210.7000 0.0091
215.5000 0.0092
218.3000 0.0093
224.9000 0.0094
227.2000 0.0095
227.9000 0.0096
229.1000 0.0097
233.2000 0.0098
238.5000 0.0099
239.9000 0.0100
240.1000 0.0101
243.9000 0.0102
244.0000 0.0103
248.4000 0.0104
253.5000 0.0105
253.6000 0.0106
257.0000 0.0107
260.1000 0.0108
266.2000 0.0109
