# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.7000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
3.0000 0.0039
8.3000 0.0039
16.4000 0.0040
22.9000 0.0040
24.6000 0.0040
28.1000 0.0041
28.2000 0.0041
33.0000 0.0041
40.6000 0.0042
43.5000 0.0042
49.4000 0.0042
52.5000 0.0043
53.8000 0.0043
54.1000 0.0043
54.8000 0.0044
57.1000 0.0044
57.8000 0.0044
61.2000 0.0045
61.3000 0.0045
62.2000 0.0045
64.8000 0.0046
68.4000 0.0046
71.3000 0.0047
71.4000 0.0047
77.0000 0.0047
77.2000 0.0048
77.9000 0.0048
82.6000 0.0048
83.0000 0.0049
86.2000 0.0049
87.1000 0.0049
90.0000 0.0050
92.0000 0.0050
95.3000 0.0050
96.3000 0.0051
97.5000 0.0051
98.4000 0.0051
98.7000 0.0052
98.8000 0.0052
99.9000 0.0052
100.7000 0.0053
100.8000 0.0053
103.7000 0.0053
104.7000 0.0054
106.0000 0.0054
106.4000 0.0055
106.8000 0.0055
108.6000 0.0055
109.3000 0.0056
111.0000 0.0056
111.5000 0.0056
111.6000 0.0057
112.6000 0.0057
112.8000 0.0057
113.5000 0.0058
113.8000 0.0058
114.5000 0.0058
114.6000 0.0059
121.0000 0.0059
121.1000 0.0059
122.3000 0.0060
122.4000 0.0060
124.4000 0.0060
124.5000 0.0061
125.3000 0.0061
126.4000 0.0061
131.3000 0.0062
132.4000 0.0062
133.3000 0.0063
138.9000 0.0063
139.1000 0.0063
139.6000 0.0064
140.2000 0.0064
142.3000 0.0064
145.4000 0.0065
145.9000 0.0065
146.2000 0.0065
146.6000 0.0066
147.2000 0.0066
147.7000 0.0066
147.8000 0.0067
148.1000 0.0067
149.2000 0.0067
149.7000 0.0068
151.1000 0.0068
151.3000 0.0068
152.5000 0.0069
153.9000 0.0069
154.6000 0.0069
156.3000 0.0070
156.4000 0.0070
158.3000 0.0070
158.5000 0.0071
158.7000 0.0071
159.1000 0.0072
161.1000 0.0072
161.7000 0.0072
162.4000 0.0073
164.5000 0.0073
165.3000 0.0073
165.5000 0.0074
166.4000 0.0074
167.1000 0.0074
167.2000 0.0075
168.6000 0.0075
169.6000 0.0075
170.9000 0.0076
171.0000 0.0076
173.6000 0.0076
174.4000 0.0077
174.5000 0.0077
174.7000 0.0077
175.1000 0.0078
177.9000 0.0078
180.6000 0.0078
182.4000 0.0079
186.9000 0.0079
187.8000 0.0080
188.7000 0.0080
190.2000 0.0080
191.7000 0.0081
191.9000 0.0081
192.4000 0.0081
192.6000 0.0082
192.7000 0.0082
193.4000 0.0082
193.9000 0.0083
194.8000 0.0083
197.7000 0.0083
198.1000 0.0084
201.2000 0.0084
203.5000 0.0084
204.2000 0.0085
205.6000 0.0085
206.4000 0.0085
207.7000 0.0086
208.8000 0.0086
209.3000 0.0086
209.5000 0.0087
210.4000 0.0087
210.8000 0.0088
211.5000 0.0088
211.6000 0.0088
211.6000 0.0089
211.9000 0.0089
213.1000 0.0089
213.4000 0.0090
213.8000 0.0090
216.1000 0.0090
216.2000 0.0091
216.5000 0.0091
217.7000 0.0091
219.0000 0.0092
219.0000 0.0092
220.5000 0.0092
220.7000 0.0093
221.1000 0.0093
222.1000 0.0093
222.5000 0.0094
223.7000 0.0094
223.8000 0.0094
224.4000 0.0095
224.9000 0.0095
225.0000 0.0095
225.9000 0.0096
226.6000 0.0096
227.0000 0.0097
228.7000 0.0097
231.3000 0.0097
231.8000 0.0098
231.9000 0.0098
232.2000 0.0098
233.5000 0.0099
234.0000 0.0099
234.3000 0.0099
234.5000 0.0100
234.7000 0.0100
235.7000 0.0100
238.6000 0.0101
239.5000 0.0101
242.1000 0.0101
243.0000 0.0102
243.7000 0.0102
244.0000 0.0102
244.5000 0.0103
244.9000 0.0103
245.9000 0.0103
246.5000 0.0104
247.2000 0.0104
248.6000 0.0105
248.9000 0.0105
256.0000 0.0105
256.3000 0.0106
256.4000 0.0106
257.0000 0.0106
257.8000 0.0107
258.9000 0.0107
259.1000 0.0107
259.5000 0.0108
259.9000 0.0108
260.8000 0.0108
260.9000 0.0109
261.1000 0.0109
265.6000 0.0109
266.8000 0.0110
268.1000 0.0110
269.4000 0.0110
270.0000 0.0111
270.9000 0.0111
273.4000 0.0111
274.4000 0.0112
274.7000 0.0112
275.0000 0.0113
275.2000 0.0113
276.0000 0.0113
276.2000 0.0114
277.2000 0.0114
278.0000 0.0114
278.3000 0.0115
278.7000 0.0115
278.9000 0.0115
279.6000 0.0116
280.9000 0.0116
281.1000 0.0116
281.2000 0.0117
281.9000 0.0117
282.3000 0.0117
283.8000 0.0118
284.9000 0.0118
285.0000 0.0118
285.2000 0.0119
285.3000 0.0119
285.8000 0.0119
285.9000 0.0120
286.4000 0.0120
286.6000 0.0120
286.7000 0.0121
287.3000 0.0121
287.3000 0.0122
288.2000 0.0122
289.0000 0.0122
290.7000 0.0123
291.8000 0.0123
292.5000 0.0123
294.2000 0.0124
294.4000 0.0124
299.4000 0.0124
299.7000 0.0125
299.7000 0.0125
301.3000 0.0125
301.7000 0.0126
303.2000 0.0126
303.5000 0.0126
303.7000 0.0127
304.8000 0.0127
305.5000 0.0127
