# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
6.0000 0.0035
7.0000 0.0036
7.0000 0.0037
7.2000 0.0039
8.4000 0.0040
9.0000 0.0041
9.1000 0.0042
10.0000 0.0043
10.0000 0.0044
10.1000 0.0045
13.3000 0.0046
21.6000 0.0047
40.9000 0.0048
42.2000 0.0049
49.2000 0.0050
66.5000 0.0051
144.2000 0.0052
208.4000 0.0053
258.7000 0.0054
264.5000 0.0055
290.6000 0.0056
294.1000 0.0057
294.7000 0.0058
335.6000 0.0059
366.1000 0.0060
382.7000 0.0061
400.4000 0.0062
416.6000 0.0064
450.7000 0.0065
450.9000 0.0066
453.8000 0.0067
456.7000 0.0068
460.9000 0.0069
471.2000 0.0070
487.3000 0.0071
491.2000 0.0072
501.0000 0.0073
553.5000 0.0074
614.1000 0.0075
623.4000 0.0076
643.7000 0.0077
644.2000 0.0078
646.6000 0.0079
647.1000 0.0080
658.2000 0.0081
718.8000 0.0082
720.6000 0.0083
737.7000 0.0084
739.4000 0.0085
747.1000 0.0086
754.3000 0.0087
766.6000 0.0089
774.5000 0.0090
778.8000 0.0091
787.3000 0.0092
788.3000 0.0093
797.2000 0.0094
839.4000 0.0095
842.6000 0.0096
847.7000 0.0097
853.0000 0.0098
866.5000 0.0099
877.2000 0.0100
878.1000 0.0101
882.8000 0.0102
884.4000 0.0103
895.7000 0.0104
929.7000 0.0105
933.4000 0.0106
936.2000 0.0107
956.4000 0.0108
958.2000 0.0109
994.9000 0.0110
996.5000 0.0111
997.3000 0.0113
1008.8000 0.0114
1012.4000 0.0115
1020.8000 0.0116
1021.2000 0.0117
1025.4000 0.0118
1029.3000 0.0119
1029.5000 0.0120
1041.4000 0.0121
1042.7000 0.0122
1048.8000 0.0123
1073.3000 0.0124
1081.2000 0.0125
1098.1000 0.0126
1131.7000 0.0127
1135.0000 0.0128
1138.9000 0.0129
1155.8000 0.0130
1159.9000 0.0131
1177.9000 0.0132
1195.8000 0.0133
1198.2000 0.0134
1200.0000 0.0135
1200.9000 0.0136
1210.0000 0.0138
1212.3000 0.0139
1228.3000 0.0140
1245.7000 0.0141
1251.0000 0.0142
1262.2000 0.0143
1271.8000 0.0144
1274.7000 0.0145
1279.7000 0.0146
1281.5000 0.0147
1287.3000 0.0148
1292.6000 0.0149
1304.5000 0.0150
1311.6000 0.0151
1315.6000 0.0152
1328.4000 0.0153
1337.5000 0.0154
1340.2000 0.0155
1342.2000 0.0156
1343.3000 0.0157
1358.2000 0.0158
1362.9000 0.0159
1374.7000 0.0160
1412.9000 0.0161
1443.2000 0.0163
1450.9000 0.0164
1459.6000 0.0165
1460.8000 0.0166
1467.7000 0.0167
1472.5000 0.0168
1478.4000 0.0169
1481.0000 0.0170
1482.0000 0.0171
1486.1000 0.0172
1488.3000 0.0173
1495.7000 0.0174
1495.9000 0.0175
1521.8000 0.0176
1524.5000 0.0177
1534.8000 0.0178
1543.1000 0.0179
1543.5000 0.0180
1548.2000 0.0181
1569.1000 0.0182
1573.5000 0.0183
1574.2000 0.0184
1597.3000 0.0185
1601.2000 0.0186
1614.7000 0.0188
1623.8000 0.0189
1628.9000 0.0190
1630.3000 0.0191
1631.0000 0.0192
1638.3000 0.0193
1643.5000 0.0194
1643.9000 0.0195
1662.8000 0.0196
1665.3000 0.0197
1673.7000 0.0198
1674.3000 0.0199
1681.7000 0.0200
1684.6000 0.0201
1710.4000 0.0202
1711.5000 0.0203
1718.1000 0.0204
1720.6000 0.0205
1742.0000 0.0206
1744.5000 0.0207
1753.5000 0.0208
1769.4000 0.0209
1777.5000 0.0210
1782.0000 0.0211
1785.0000 0.0212
1785.0000 0.0214
1790.0000 0.0215
1816.3000 0.0216
1817.6000 0.0217
1822.8000 0.0218
1839.1000 0.0219
1866.3000 0.0220
1878.0000 0.0221
1880.2000 0.0222
1888.5000 0.0223
1891.4000 0.0224
1911.8000 0.0225
1914.9000 0.0226
1919.4000 0.0227
1923.2000 0.0228
1934.7000 0.0229
1937.5000 0.0230
1965.8000 0.0231
1986.7000 0.0232
1998.2000 0.0233
2016.7000 0.0234
2038.9000 0.0235
2049.2000 0.0236
2059.5000 0.0237
2062.3000 0.0239
2077.2000 0.0240
2082.8000 0.0241
2085.9000 0.0242
2086.1000 0.0243
2099.2000 0.0244
2100.6000 0.0245
2116.0000 0.0246
2120.4000 0.0247
2128.1000 0.0248
2138.8000 0.0249
2147.7000 0.0250
2148.4000 0.0251
2148.9000 0.0252
2150.4000 0.0253
2152.9000 0.0254
2160.3000 0.0255
2183.0000 0.0256
2188.0000 0.0257
2199.6000 0.0258
2202.2000 0.0259
2204.4000 0.0260
2227.5000 0.0261
2245.8000 0.0262
2246.4000 0.0264
2247.6000 0.0265
2248.7000 0.0266
2250.4000 0.0267
2251.5000 0.0268
2272.2000 0.0269
2273.1000 0.0270
2290.1000 0.0271
2293.0000 0.0272
2314.5000 0.0273
2340.9000 0.0274
2356.0000 0.0275
2367.0000 0.0276
2371.9000 0.0277
2373.8000 0.0278
2374.5000 0.0279
2374.7000 0.0280
2376.0000 0.0281
2389.1000 0.0282
2398.4000 0.0283
2401.6000 0.0284
2411.0000 0.0285
2415.5000 0.0286
2444.0000 0.0287
2452.1000 0.0289
2467.3000 0.0290
2488.8000 0.0291
2496.2000 0.0292
2501.7000 0.0293
2505.4000 0.0294
2511.1000 0.0295
2511.8000 0.0296
2535.7000 0.0297
2554.2000 0.0298
2584.8000 0.0299
2587.1000 0.0300
2589.3000 0.0301
2589.6000 0.0302
2590.3000 0.0303
2624.8000 0.0304
2633.1000 0.0305
2648.4000 0.0306
2659.0000 0.0307
2666.8000 0.0308
2670.7000 0.0309
2680.8000 0.0310
2700.6000 0.0311
2713.5000 0.0312
2714.4000 0.0314
2726.1000 0.0315
2756.6000 0.0316
2761.9000 0.0317
2766.6000 0.0318
2781.4000 0.0319
2782.4000 0.0320
2787.2000 0.0321
2794.6000 0.0322
2836.9000 0.0323
2862.0000 0.0324
2870.4000 0.0325
2906.1000 0.0326
2919.9000 0.0327
2924.6000 0.0328
2926.6000 0.0329
2938.4000 0.0330
2952.5000 0.0331
2956.3000 0.0332
2958.6000 0.0333
2982.4000 0.0334
2982.6000 0.0335
2990.2000 0.0336
3014.5000 0.0337
3025.1000 0.0339
3026.7000 0.0340
3029.5000 0.0341
3040.6000 0.0342
3073.3000 0.0343
3100.5000 0.0344
3123.2000 0.0345
3232.0000 0.0346
3239.9000 0.0347
3256.6000 0.0348
3264.9000 0.0349
3270.9000 0.0350
3271.3000 0.0351
3272.9000 0.0352
3301.9000 0.0353
3309.8000 0.0354
3320.2000 0.0355
3321.3000 0.0356
3323.2000 0.0357
3334.0000 0.0358
