# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.5000 0.0030
7.7000 0.0031
31.8000 0.0033
105.2000 0.0035
117.3000 0.0036
199.4000 0.0038
205.9000 0.0040
239.4000 0.0042
266.7000 0.0043
297.2000 0.0045
347.0000 0.0047
366.8000 0.0049
400.3000 0.0050
416.0000 0.0052
421.2000 0.0054
425.1000 0.0056
456.7000 0.0057
459.1000 0.0059
467.6000 0.0061
479.7000 0.0063
482.7000 0.0064
492.1000 0.0066
492.3000 0.0068
538.8000 0.0069
547.2000 0.0071
552.3000 0.0073
555.7000 0.0075
557.5000 0.0076
573.0000 0.0078
578.0000 0.0080
583.1000 0.0082
587.0000 0.0083
592.3000 0.0085
592.6000 0.0087
601.6000 0.0089
638.6000 0.0090
639.0000 0.0092
642.2000 0.0094
650.1000 0.0095
662.4000 0.0097
674.7000 0.0099
694.6000 0.0101
699.7000 0.0102
706.5000 0.0104
708.5000 0.0106
721.4000 0.0108
735.3000 0.0109
756.4000 0.0111
757.7000 0.0113
762.8000 0.0115
765.5000 0.0116
766.2000 0.0118
776.8000 0.0120
779.6000 0.0122
785.8000 0.0123
794.7000 0.0125
798.9000 0.0127
805.0000 0.0128
805.8000 0.0130
818.5000 0.0132
819.7000 0.0134
832.9000 0.0135
833.7000 0.0137
846.0000 0.0139
851.8000 0.0141
874.7000 0.0142
889.2000 0.0144
897.2000 0.0146
898.8000 0.0148
902.5000 0.0149
904.3000 0.0151
914.6000 0.0153
915.1000 0.0155
918.9000 0.0156
926.8000 0.0158
940.8000 0.0160
944.1000 0.0161
948.8000 0.0163
957.3000 0.0165
958.2000 0.0167
962.2000 0.0168
971.6000 0.0170
973.2000 0.0172
986.7000 0.0174
992.7000 0.0175
992.7000 0.0177
997.1000 0.0179
1000.7000 0.0181
1004.9000 0.0182
1016.5000 0.0184
1020.1000 0.0186
1024.9000 0.0187
1026.0000 0.0189
1030.5000 0.0191
1045.6000 0.0193
1047.2000 0.0194
1053.2000 0.0196
1053.6000 0.0198
1074.4000 0.0200
1074.6000 0.0201
1082.4000 0.0203
1082.8000 0.0205
1085.5000 0.0207
1085.8000 0.0208
1093.0000 0.0210
1100.5000 0.0212
1104.9000 0.0214
1112.3000 0.0215
1115.2000 0.0217
1157.3000 0.0219
1174.3000 0.0220
1174.6000 0.0222
1178.6000 0.0224
1179.6000 0.0226
1182.5000 0.0227
1184.2000 0.0229
1194.1000 0.0231
1195.6000 0.0233
1205.0000 0.0234
1210.9000 0.0236
1213.4000 0.0238
1230.4000 0.0240
1231.0000 0.0241
1237.7000 0.0243
1238.6000 0.0245
1255.7000 0.0247
1264.2000 0.0248
1265.4000 0.0250
1265.5000 0.0252
1266.5000 0.0253
1266.9000 0.0255
1267.7000 0.0257
1271.6000 0.0259
1272.5000 0.0260
1289.0000 0.0262
1291.2000 0.0264
1295.7000 0.0266
1302.4000 0.0267
1306.3000 0.0269
1310.7000 0.0271
1315.7000 0.0273
1317.0000 0.0274
1319.4000 0.0276
1323.9000 0.0278
1327.9000 0.0280
1328.4000 0.0281
1340.3000 0.0283
1343.5000 0.0285
1348.1000 0.0286
1355.4000 0.0288
1355.6000 0.0290
1373.9000 0.0292
1382.6000 0.0293
1386.7000 0.0295
1388.4000 0.0297
1392.1000 0.0299
1395.7000 0.0300
1399.3000 0.0302
1408.0000 0.0304
1410.4000 0.0306
1411.8000 0.0307
1420.4000 0.0309
1426.4000 0.0311
1431.6000 0.0312
1432.3000 0.0314
1463.4000 0.0316
1463.9000 0.0318
1465.5000 0.0319
1493.9000 0.0321
1494.8000 0.0323
1499.2000 0.0325
1506.8000 0.0326
1522.7000 0.0328
1523.0000 0.0330
1523.7000 0.0332
1527.1000 0.0333
1533.7000 0.0335
1550.4000 0.0337
1560.6000 0.0339
1570.5000 0.0340
1576.0000 0.0342
1580.9000 0.0344
1583.4000 0.0345
1584.2000 0.0347
1590.5000 0.0349
1590.9000 0.0351
1596.2000 0.0352
1596.5000 0.0354
1600.0000 0.0356
1602.7000 0.0358
1608.8000 0.0359
1615.9000 0.0361
1620.7000 0.0363
1623.5000 0.0365
1629.8000 0.0366
1630.5000 0.0368
1635.1000 0.0370
1668.0000 0.0372
1669.1000 0.0373
1675.5000 0.0375
1677.2000 0.0377
1677.5000 0.0378
1679.8000 0.0380
1692.4000 0.0382
1695.1000 0.0384
1697.4000 0.0385
1706.1000 0.0387
1709.8000 0.0389
1710.0000 0.0391
1710.3000 0.0392
1712.3000 0.0394
1725.5000 0.0396
1725.9000 0.0398
1726.3000 0.0399
1729.3000 0.0401
