# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
136.9000 0.0026
188.9000 0.0028
213.9000 0.0030
219.5000 0.0031
234.6000 0.0033
241.2000 0.0035
273.5000 0.0036
279.3000 0.0038
281.4000 0.0040
297.7000 0.0042
316.4000 0.0043
320.5000 0.0045
326.0000 0.0047
338.9000 0.0049
379.6000 0.0050
399.2000 0.0052
409.1000 0.0054
413.6000 0.0056
417.6000 0.0057
422.3000 0.0059
450.6000 0.0061
451.8000 0.0063
468.2000 0.0064
474.9000 0.0066
475.5000 0.0068
484.6000 0.0069
498.4000 0.0071
498.7000 0.0073
506.2000 0.0075
509.2000 0.0076
533.3000 0.0078
536.1000 0.0080
544.8000 0.0082
555.4000 0.0083
559.4000 0.0085
566.7000 0.0087
599.6000 0.0089
606.3000 0.0090
607.6000 0.0092
615.0000 0.0094
616.4000 0.0095
618.7000 0.0097
626.2000 0.0099
626.4000 0.0101
649.0000 0.0102
655.6000 0.0104
656.0000 0.0106
657.4000 0.0108
657.6000 0.0109
675.0000 0.0111
677.2000 0.0113
690.4000 0.0115
691.1000 0.0116
695.1000 0.0118
708.1000 0.0120
713.4000 0.0122
717.4000 0.0123
734.2000 0.0125
737.4000 0.0127
741.6000 0.0128
743.4000 0.0130
755.0000 0.0132
755.9000 0.0134
758.5000 0.0135
760.7000 0.0137
768.8000 0.0139
769.8000 0.0141
782.6000 0.0142
782.8000 0.0144
790.8000 0.0146
805.7000 0.0148
807.5000 0.0149
809.3000 0.0151
819.6000 0.0153
820.8000 0.0155
821.8000 0.0156
825.2000 0.0158
829.1000 0.0160
833.4000 0.0161
834.0000 0.0163
837.7000 0.0165
848.8000 0.0167
848.9000 0.0168
852.9000 0.0170
859.8000 0.0172
862.7000 0.0174
877.4000 0.0175
882.5000 0.0177
883.8000 0.0179
908.2000 0.0181
909.0000 0.0182
911.4000 0.0184
916.5000 0.0186
918.9000 0.0187
921.6000 0.0189
921.6000 0.0191
930.7000 0.0193
934.6000 0.0194
938.9000 0.0196
940.3000 0.0198
949.2000 0.0200
958.6000 0.0201
959.8000 0.0203
967.6000 0.0205
970.7000 0.0207
976.7000 0.0208
978.1000 0.0210
978.7000 0.0212
982.1000 0.0214
989.9000 0.0215
994.3000 0.0217
1000.8000 0.0219
1006.6000 0.0220
1012.6000 0.0222
1012.7000 0.0224
1016.2000 0.0226
1017.3000 0.0227
1018.4000 0.0229
1019.8000 0.0231
1024.8000 0.0233
1029.1000 0.0234
1032.4000 0.0236
1042.0000 0.0238
1044.5000 0.0240
1053.8000 0.0241
1056.5000 0.0243
1060.4000 0.0245
1060.6000 0.0247
1067.2000 0.0248
1073.3000 0.0250
1075.0000 0.0252
1085.3000 0.0253
1088.7000 0.0255
1095.9000 0.0257
1099.7000 0.0259
1102.3000 0.0260
1111.4000 0.0262
1112.4000 0.0264
1120.9000 0.0266
1125.7000 0.0267
1130.5000 0.0269
1131.9000 0.0271
1132.7000 0.0273
1134.8000 0.0274
1134.9000 0.0276
1143.8000 0.0278
1150.0000 0.0280
1155.0000 0.0281
1157.6000 0.0283
1157.7000 0.0285
1159.7000 0.0286
1161.0000 0.0288
1163.7000 0.0290
1167.7000 0.0292
1168.8000 0.0293
1169.2000 0.0295
1180.2000 0.0297
1200.9000 0.0299
1202.8000 0.0300
1207.7000 0.0302
1207.8000 0.0304
1211.2000 0.0306
1211.9000 0.0307
1220.1000 0.0309
1224.8000 0.0311
1236.7000 0.0312
1239.3000 0.0314
1239.7000 0.0316
1242.8000 0.0318
1243.7000 0.0319
1250.7000 0.0321
1252.3000 0.0323
1252.4000 0.0325
1255.5000 0.0326
1260.0000 0.0328
1265.1000 0.0330
1267.8000 0.0332
1269.0000 0.0333
1276.1000 0.0335
1280.7000 0.0337
1282.8000 0.0339
1288.3000 0.0340
1297.8000 0.0342
1308.2000 0.0344
1308.9000 0.0345
1310.3000 0.0347
1314.8000 0.0349
1318.9000 0.0351
1323.5000 0.0352
1336.9000 0.0354
1340.2000 0.0356
1340.7000 0.0358
1341.3000 0.0359
1342.0000 0.0361
1346.6000 0.0363
1347.4000 0.0365
1379.1000 0.0366
1380.0000 0.0368
1386.7000 0.0370
1386.8000 0.0372
1388.7000 0.0373
1392.2000 0.0375
1392.8000 0.0377
1396.5000 0.0378
1404.7000 0.0380
1419.7000 0.0382
1423.2000 0.0384
1424.5000 0.0385
1428.8000 0.0387
1431.6000 0.0389
1432.7000 0.0391
1439.2000 0.0392
1442.7000 0.0394
1445.7000 0.0396
1447.4000 0.0398
1449.9000 0.0399
1450.4000 0.0401
1466.6000 0.0403
1470.9000 0.0405
1474.6000 0.0406
1476.8000 0.0408
1478.4000 0.0410
1485.5000 0.0411
1486.4000 0.0413
1487.8000 0.0415
1488.7000 0.0417
1488.9000 0.0418
1490.9000 0.0420
1492.8000 0.0422
1495.6000 0.0424
1496.7000 0.0425
1498.7000 0.0427
1499.2000 0.0429
1505.4000 0.0431
1515.9000 0.0432
1521.3000 0.0434
1531.2000 0.0436
1533.6000 0.0437
1537.3000 0.0439
1546.1000 0.0441
1564.4000 0.0443
1565.0000 0.0444
1575.2000 0.0446
1577.6000 0.0448
1581.1000 0.0450
1583.4000 0.0451
1592.6000 0.0453
1593.2000 0.0455
1597.5000 0.0457
1600.3000 0.0458
1600.7000 0.0460
1608.0000 0.0462
1608.5000 0.0464
1610.7000 0.0465
1617.2000 0.0467
1630.0000 0.0469
1632.7000 0.0470
1635.1000 0.0472
1638.2000 0.0474
1642.4000 0.0476
1644.9000 0.0477
1646.5000 0.0479
1659.2000 0.0481
1682.1000 0.0483
1682.7000 0.0484
1683.1000 0.0486
1683.8000 0.0488
1684.4000 0.0490
1684.6000 0.0491
1693.8000 0.0493
1695.9000 0.0495
1702.7000 0.0497
1713.2000 0.0498
1714.2000 0.0500
1714.6000 0.0502
1716.9000 0.0503
1718.3000 0.0505
1723.3000 0.0507
1729.5000 0.0509
1739.2000 0.0510
1744.0000 0.0512
1747.8000 0.0514
1751.6000 0.0516
1754.6000 0.0517
1759.7000 0.0519
1770.6000 0.0521
1772.4000 0.0523
1786.4000 0.0524
1787.5000 0.0526
1791.3000 0.0528
1793.7000 0.0530
1794.2000 0.0531
1798.9000 0.0533
1802.7000 0.0535
1808.6000 0.0536
1810.0000 0.0538
1818.2000 0.0540
1821.0000 0.0542
1824.7000 0.0543
1829.3000 0.0545
1831.4000 0.0547
1836.3000 0.0549
1839.1000 0.0550
1841.4000 0.0552
1845.2000 0.0554
1845.9000 0.0556
1852.5000 0.0557
1853.3000 0.0559
1857.4000 0.0561
1860.7000 0.0562
1866.6000 0.0564
1868.9000 0.0566
1877.7000 0.0568
1879.0000 0.0569
1882.6000 0.0571
1889.1000 0.0573
1894.4000 0.0575
1894.5000 0.0576
1896.2000 0.0578
1899.2000 0.0580
1906.8000 0.0582
1907.6000 0.0583
1913.5000 0.0585
1913.9000 0.0587
1916.3000 0.0589
1919.8000 0.0590
1919.8000 0.0592
1928.3000 0.0594
1929.9000 0.0595
1930.8000 0.0597
1931.0000 0.0599
1933.4000 0.0601
1940.4000 0.0602
1948.4000 0.0604
1950.7000 0.0606
1952.5000 0.0608
1955.9000 0.0609
1958.6000 0.0611
1969.1000 0.0613
1971.2000 0.0615
1972.1000 0.0616
1972.9000 0.0618
1979.8000 0.0620
1992.6000 0.0622
1993.3000 0.0623
2002.8000 0.0625
2005.7000 0.0627
2015.7000 0.0628
2019.0000 0.0630
2023.5000 0.0632
2027.0000 0.0634
2027.3000 0.0635
2027.4000 0.0637
2027.5000 0.0639
2028.1000 0.0641
2029.0000 0.0642
2035.9000 0.0644
2036.4000 0.0646
2043.4000 0.0648
2047.8000 0.0649
2051.8000 0.0651
2053.2000 0.0653
2067.4000 0.0655
2074.7000 0.0656
2078.7000 0.0658
2080.2000 0.0660
2080.7000 0.0661
2083.1000 0.0663
2085.9000 0.0665
2088.2000 0.0667
2088.5000 0.0668
2089.9000 0.0670
2095.6000 0.0672
2101.2000 0.0674
2102.7000 0.0675
2103.6000 0.0677
2105.7000 0.0679
2105.8000 0.0681
2107.7000 0.0682
2110.6000 0.0684
2117.8000 0.0686
2120.9000 0.0687
2121.1000 0.0689
2128.3000 0.0691
2131.3000 0.0693
2150.5000 0.0694
2155.0000 0.0696
2157.3000 0.0698
2158.3000 0.0700
2178.7000 0.0701
2182.4000 0.0703
2182.6000 0.0705
2186.8000 0.0707
2192.4000 0.0708
2197.8000 0.0710
2205.6000 0.0712
2208.4000 0.0714
2211.5000 0.0715
2219.4000 0.0717
2219.9000 0.0719
2236.0000 0.0720
2242.2000 0.0722
2244.4000 0.0724
2246.8000 0.0726
2249.6000 0.0727
2257.7000 0.0729
2259.9000 0.0731
2260.0000 0.0733
2263.6000 0.0734
2267.3000 0.0736
2270.5000 0.0738
2272.2000 0.0740
2289.0000 0.0741
2295.7000 0.0743
2298.6000 0.0745
2302.8000 0.0747
2303.8000 0.0748
2308.2000 0.0750
2311.2000 0.0752
2320.5000 0.0753
2325.1000 0.0755
2325.6000 0.0757
2327.2000 0.0759
2334.2000 0.0760
2334.7000 0.0762
2337.1000 0.0764
2339.0000 0.0766
2340.9000 0.0767
2347.1000 0.0769
2352.2000 0.0771
2354.1000 0.0773
2360.6000 0.0774
2378.8000 0.0776
2379.3000 0.0778
2381.8000 0.0780
2394.0000 0.0781
2402.6000 0.0783
2404.4000 0.0785
2408.3000 0.0786
2408.4000 0.0788
2410.7000 0.0790
2413.4000 0.0792
2420.5000 0.0793
2428.5000 0.0795
2431.4000 0.0797
2436.8000 0.0799
