# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
29.1000 0.0036
55.6000 0.0038
56.8000 0.0040
63.9000 0.0042
80.0000 0.0043
83.7000 0.0045
85.0000 0.0047
86.2000 0.0049
88.2000 0.0050
89.3000 0.0052
93.1000 0.0054
95.8000 0.0056
104.6000 0.0057
105.2000 0.0059
109.0000 0.0061
110.3000 0.0063
116.1000 0.0064
121.3000 0.0066
121.6000 0.0068
128.4000 0.0069
136.8000 0.0071
140.0000 0.0073
141.8000 0.0075
148.8000 0.0076
151.5000 0.0078
153.4000 0.0080
155.1000 0.0082
156.1000 0.0083
192.8000 0.0085
199.4000 0.0087
200.6000 0.0089
205.9000 0.0090
210.3000 0.0092
210.8000 0.0094
226.7000 0.0095
227.1000 0.0097
229.9000 0.0099
239.4000 0.0101
247.2000 0.0102
247.2000 0.0104
254.1000 0.0106
255.9000 0.0108
256.3000 0.0109
261.7000 0.0111
264.0000 0.0113
266.1000 0.0115
277.9000 0.0116
278.8000 0.0118
288.7000 0.0120
301.3000 0.0122
308.4000 0.0123
309.8000 0.0125
315.5000 0.0127
315.8000 0.0128
324.0000 0.0130
325.7000 0.0132
326.3000 0.0134
327.8000 0.0135
328.9000 0.0137
333.5000 0.0139
334.7000 0.0141
338.3000 0.0142
343.7000 0.0144
346.2000 0.0146
346.6000 0.0148
350.2000 0.0149
350.9000 0.0151
354.6000 0.0153
359.2000 0.0155
363.6000 0.0156
364.8000 0.0158
365.8000 0.0160
373.3000 0.0161
378.4000 0.0163
380.2000 0.0165
384.1000 0.0167
385.5000 0.0168
389.1000 0.0170
393.3000 0.0172
396.5000 0.0174
399.4000 0.0175
404.2000 0.0177
404.4000 0.0179
405.5000 0.0181
406.0000 0.0182
409.1000 0.0184
415.8000 0.0186
416.0000 0.0187
416.8000 0.0189
421.2000 0.0191
424.4000 0.0193
425.1000 0.0194
427.1000 0.0196
427.4000 0.0198
431.9000 0.0200
433.4000 0.0201
436.4000 0.0203
439.8000 0.0205
442.8000 0.0207
443.7000 0.0208
446.8000 0.0210
448.4000 0.0212
449.0000 0.0214
451.3000 0.0215
456.6000 0.0217
456.7000 0.0219
459.1000 0.0220
461.1000 0.0222
467.6000 0.0224
468.3000 0.0226
468.4000 0.0227
468.5000 0.0229
468.7000 0.0231
469.7000 0.0233
475.4000 0.0234
475.4000 0.0236
479.7000 0.0238
484.4000 0.0240
484.7000 0.0241
487.7000 0.0243
489.7000 0.0245
493.9000 0.0247
499.7000 0.0248
500.6000 0.0250
501.8000 0.0252
502.1000 0.0253
515.0000 0.0255
516.8000 0.0257
518.6000 0.0259
520.4000 0.0260
521.7000 0.0262
523.3000 0.0264
524.5000 0.0266
531.2000 0.0267
534.8000 0.0269
535.4000 0.0271
538.6000 0.0273
541.4000 0.0274
544.4000 0.0276
544.9000 0.0278
546.6000 0.0280
547.5000 0.0281
551.3000 0.0283
555.7000 0.0285
557.2000 0.0286
557.5000 0.0288
562.2000 0.0290
562.6000 0.0292
563.7000 0.0293
566.5000 0.0295
568.0000 0.0297
568.3000 0.0299
568.8000 0.0300
568.9000 0.0302
573.6000 0.0304
575.2000 0.0306
580.0000 0.0307
580.2000 0.0309
581.8000 0.0311
582.8000 0.0312
583.5000 0.0314
587.0000 0.0316
588.1000 0.0318
590.8000 0.0319
594.1000 0.0321
594.3000 0.0323
595.0000 0.0325
602.2000 0.0326
604.3000 0.0328
609.2000 0.0330
609.4000 0.0332
609.8000 0.0333
612.7000 0.0335
622.9000 0.0337
624.6000 0.0339
626.1000 0.0340
627.7000 0.0342
628.3000 0.0344
628.8000 0.0345
631.1000 0.0347
632.0000 0.0349
634.5000 0.0351
634.6000 0.0352
635.7000 0.0354
641.4000 0.0356
642.2000 0.0358
647.9000 0.0359
650.1000 0.0361
652.7000 0.0363
653.6000 0.0365
657.5000 0.0366
657.7000 0.0368
659.6000 0.0370
660.1000 0.0372
662.5000 0.0373
671.1000 0.0375
671.7000 0.0377
673.6000 0.0378
674.7000 0.0380
680.6000 0.0382
680.7000 0.0384
682.3000 0.0385
683.9000 0.0387
689.1000 0.0389
693.9000 0.0391
698.9000 0.0392
699.7000 0.0394
700.3000 0.0396
700.4000 0.0398
701.8000 0.0399
702.8000 0.0401
703.5000 0.0403
704.5000 0.0405
706.5000 0.0406
707.1000 0.0408
708.5000 0.0410
708.5000 0.0411
708.9000 0.0413
712.1000 0.0415
716.8000 0.0417
723.2000 0.0418
723.5000 0.0420
724.2000 0.0422
