# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
25.1000 0.0038
51.6000 0.0040
58.9000 0.0042
59.9000 0.0043
76.0000 0.0045
77.9000 0.0047
78.5000 0.0049
80.0000 0.0050
81.4000 0.0052
82.2000 0.0054
84.2000 0.0056
89.1000 0.0057
91.8000 0.0059
96.6000 0.0061
100.4000 0.0063
101.2000 0.0064
105.0000 0.0066
106.3000 0.0068
109.2000 0.0069
112.1000 0.0071
117.3000 0.0073
117.6000 0.0075
129.5000 0.0076
132.8000 0.0078
137.8000 0.0080
144.8000 0.0082
146.1000 0.0083
146.5000 0.0085
147.5000 0.0087
152.1000 0.0089
177.9000 0.0090
178.8000 0.0092
185.5000 0.0094
188.8000 0.0095
195.4000 0.0097
196.6000 0.0099
197.9000 0.0101
200.0000 0.0102
206.3000 0.0104
206.5000 0.0106
206.8000 0.0108
222.7000 0.0109
223.1000 0.0111
225.9000 0.0113
235.1000 0.0115
235.4000 0.0116
239.2000 0.0118
243.2000 0.0120
249.6000 0.0122
250.1000 0.0123
251.9000 0.0125
252.3000 0.0127
253.4000 0.0128
257.7000 0.0130
258.1000 0.0132
260.0000 0.0134
262.0000 0.0135
273.9000 0.0137
274.8000 0.0139
274.9000 0.0141
280.1000 0.0142
284.7000 0.0144
290.3000 0.0146
304.0000 0.0148
304.4000 0.0149
305.8000 0.0151
311.5000 0.0153
311.8000 0.0155
319.8000 0.0156
320.0000 0.0158
320.2000 0.0160
321.7000 0.0161
324.9000 0.0163
329.5000 0.0165
331.1000 0.0167
334.3000 0.0168
336.3000 0.0170
339.7000 0.0172
339.9000 0.0174
342.2000 0.0175
346.0000 0.0177
346.2000 0.0179
350.6000 0.0181
355.2000 0.0182
357.0000 0.0184
359.6000 0.0186
360.8000 0.0187
361.8000 0.0189
369.3000 0.0191
374.4000 0.0193
376.2000 0.0194
379.2000 0.0196
381.5000 0.0198
385.1000 0.0200
389.3000 0.0201
392.5000 0.0203
392.9000 0.0205
395.4000 0.0207
400.2000 0.0208
401.5000 0.0210
402.0000 0.0212
403.8000 0.0214
405.1000 0.0215
408.7000 0.0217
411.8000 0.0219
412.0000 0.0220
412.8000 0.0222
416.7000 0.0224
417.6000 0.0226
418.0000 0.0227
420.4000 0.0229
421.1000 0.0231
423.1000 0.0233
423.4000 0.0234
427.9000 0.0236
429.4000 0.0238
432.2000 0.0240
432.9000 0.0241
435.8000 0.0243
435.8000 0.0245
436.4000 0.0247
438.8000 0.0248
439.5000 0.0250
442.8000 0.0252
444.4000 0.0253
444.4000 0.0255
444.9000 0.0257
445.0000 0.0259
447.3000 0.0260
451.3000 0.0262
452.6000 0.0264
452.7000 0.0266
455.1000 0.0267
457.1000 0.0269
463.6000 0.0271
464.3000 0.0273
464.4000 0.0274
464.5000 0.0276
464.7000 0.0278
465.7000 0.0280
465.8000 0.0281
466.4000 0.0283
471.4000 0.0285
471.4000 0.0286
475.7000 0.0288
476.7000 0.0290
477.4000 0.0292
480.4000 0.0293
485.7000 0.0295
490.9000 0.0297
493.1000 0.0299
495.7000 0.0300
496.6000 0.0302
497.8000 0.0304
503.1000 0.0306
503.1000 0.0307
506.5000 0.0309
508.5000 0.0311
510.4000 0.0312
512.8000 0.0314
514.6000 0.0316
516.4000 0.0318
518.7000 0.0319
519.3000 0.0321
520.1000 0.0323
522.2000 0.0325
524.2000 0.0326
527.2000 0.0328
530.6000 0.0330
530.8000 0.0332
531.4000 0.0333
532.0000 0.0335
534.3000 0.0337
537.4000 0.0339
538.7000 0.0340
538.7000 0.0342
540.4000 0.0344
540.9000 0.0345
543.0000 0.0347
547.3000 0.0349
551.7000 0.0351
552.4000 0.0352
553.2000 0.0354
554.7000 0.0356
558.2000 0.0358
559.4000 0.0359
559.7000 0.0361
564.0000 0.0363
564.8000 0.0365
564.9000 0.0366
569.0000 0.0368
569.2000 0.0370
569.6000 0.0372
570.3000 0.0373
571.2000 0.0375
572.2000 0.0377
572.3000 0.0378
574.0000 0.0380
577.4000 0.0382
577.8000 0.0384
578.8000 0.0385
579.5000 0.0387
583.0000 0.0389
584.1000 0.0391
586.8000 0.0392
587.3000 0.0394
590.1000 0.0396
590.3000 0.0398
600.3000 0.0399
602.0000 0.0401
603.7000 0.0403
605.2000 0.0405
605.4000 0.0406
605.8000 0.0408
608.7000 0.0410
615.2000 0.0411
615.6000 0.0413
615.9000 0.0415
617.7000 0.0417
621.2000 0.0418
622.1000 0.0420
623.7000 0.0422
624.8000 0.0424
627.1000 0.0425
628.0000 0.0427
630.1000 0.0429
630.2000 0.0431
630.5000 0.0432
630.6000 0.0434
631.7000 0.0436
632.1000 0.0437
633.6000 0.0439
634.6000 0.0441
638.2000 0.0443
638.3000 0.0444
642.2000 0.0446
643.9000 0.0448
644.2000 0.0450
645.6000 0.0451
648.7000 0.0453
649.5000 0.0455
649.6000 0.0457
652.1000 0.0458
653.7000 0.0460
654.2000 0.0462
655.6000 0.0464
656.0000 0.0465
662.0000 0.0467
666.7000 0.0469
667.1000 0.0470
667.7000 0.0472
669.6000 0.0474
671.2000 0.0476
672.6000 0.0477
676.7000 0.0479
676.8000 0.0481
679.4000 0.0483
679.9000 0.0484
680.2000 0.0486
685.9000 0.0488
686.4000 0.0490
687.3000 0.0491
690.9000 0.0493
693.5000 0.0495
694.4000 0.0497
694.9000 0.0498
695.7000 0.0500
696.3000 0.0502
696.3000 0.0503
697.8000 0.0505
698.8000 0.0507
701.5000 0.0509
702.2000 0.0510
702.5000 0.0512
703.1000 0.0514
704.5000 0.0516
704.5000 0.0517
708.1000 0.0519
711.1000 0.0521
711.6000 0.0523
712.8000 0.0524
714.4000 0.0526
716.8000 0.0528
718.4000 0.0530
719.2000 0.0531
719.5000 0.0533
720.2000 0.0535
721.7000 0.0536
722.5000 0.0538
723.3000 0.0540
729.0000 0.0542
735.9000 0.0543
740.8000 0.0545
744.1000 0.0547
746.8000 0.0549
746.9000 0.0550
751.5000 0.0552
752.7000 0.0554
753.7000 0.0556
755.4000 0.0557
760.0000 0.0559
760.4000 0.0561
761.5000 0.0562
761.7000 0.0564
762.1000 0.0566
762.2000 0.0568
762.2000 0.0569
764.4000 0.0571
766.1000 0.0573
767.6000 0.0575
770.5000 0.0576
771.1000 0.0578
772.8000 0.0580
774.7000 0.0582
775.3000 0.0583
775.4000 0.0585
775.6000 0.0587
777.0000 0.0589
782.6000 0.0590
782.6000 0.0592
782.6000 0.0594
782.9000 0.0595
784.2000 0.0597
785.8000 0.0599
788.2000 0.0601
790.7000 0.0602
791.5000 0.0604
791.9000 0.0606
794.2000 0.0608
795.9000 0.0609
796.1000 0.0611
797.6000 0.0613
799.3000 0.0615
801.0000 0.0616
803.5000 0.0618
803.9000 0.0620
804.7000 0.0622
809.4000 0.0623
809.7000 0.0625
812.1000 0.0627
812.6000 0.0628
812.6000 0.0630
816.5000 0.0632
817.1000 0.0634
819.3000 0.0635
819.3000 0.0637
828.5000 0.0639
828.9000 0.0641
829.4000 0.0642
829.7000 0.0644
834.2000 0.0646
834.3000 0.0648
834.6000 0.0649
837.4000 0.0651
837.5000 0.0653
838.0000 0.0655
839.9000 0.0656
841.1000 0.0658
842.0000 0.0660
845.3000 0.0661
847.1000 0.0663
849.5000 0.0665
850.2000 0.0667
853.0000 0.0668
854.4000 0.0670
855.1000 0.0672
857.8000 0.0674
857.8000 0.0675
862.5000 0.0677
863.5000 0.0679
866.3000 0.0681
868.0000 0.0682
870.7000 0.0684
871.7000 0.0686
872.4000 0.0687
873.1000 0.0689
873.2000 0.0691
876.2000 0.0693
879.9000 0.0694
882.9000 0.0696
883.4000 0.0698
886.0000 0.0700
888.2000 0.0701
888.3000 0.0703
889.0000 0.0705
889.9000 0.0707
890.8000 0.0708
891.1000 0.0710
891.5000 0.0712
893.2000 0.0714
894.8000 0.0715
894.9000 0.0717
896.3000 0.0719
898.5000 0.0720
898.7000 0.0722
906.6000 0.0724
907.3000 0.0726
909.5000 0.0727
911.4000 0.0729
914.9000 0.0731
917.0000 0.0733
918.8000 0.0734
920.7000 0.0736
924.4000 0.0738
926.4000 0.0740
927.3000 0.0741
929.0000 0.0743
932.7000 0.0745
935.0000 0.0747
936.3000 0.0748
936.6000 0.0750
937.2000 0.0752
941.0000 0.0753
945.0000 0.0755
947.4000 0.0757
947.7000 0.0759
947.8000 0.0760
949.3000 0.0762
950.2000 0.0764
953.0000 0.0766
954.3000 0.0767
954.6000 0.0769
954.8000 0.0771
955.2000 0.0773
955.4000 0.0774
957.1000 0.0776
959.5000 0.0778
960.4000 0.0780
962.9000 0.0781
965.5000 0.0783
965.9000 0.0785
966.3000 0.0786
970.7000 0.0788
972.6000 0.0790
974.7000 0.0792
975.4000 0.0793
975.9000 0.0795
976.2000 0.0797
981.6000 0.0799
982.7000 0.0800
984.3000 0.0802
988.0000 0.0804
988.6000 0.0806
992.1000 0.0807
992.2000 0.0809
993.5000 0.0811
993.9000 0.0812
994.3000 0.0814
995.2000 0.0816
995.4000 0.0818
995.6000 0.0819
999.8000 0.0821
1000.0000 0.0823
1000.8000 0.0825
1003.3000 0.0826
1005.9000 0.0828
1006.5000 0.0830
1007.4000 0.0832
1008.7000 0.0833
1011.5000 0.0835
1019.5000 0.0837
1019.9000 0.0839
1021.2000 0.0840
1022.0000 0.0842
1023.3000 0.0844
1027.0000 0.0845
1027.2000 0.0847
1027.3000 0.0849
1030.8000 0.0851
1032.7000 0.0852
1034.0000 0.0854
