# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.4000 0.0039
0.9000 0.0039
3.9000 0.0040
10.0000 0.0040
15.6000 0.0040
19.8000 0.0041
19.8000 0.0041
23.7000 0.0041
25.9000 0.0042
27.4000 0.0042
32.2000 0.0042
34.0000 0.0043
36.3000 0.0043
39.4000 0.0043
42.7000 0.0044
43.8000 0.0044
48.1000 0.0044
49.1000 0.0045
49.2000 0.0045
49.3000 0.0045
53.1000 0.0046
53.3000 0.0046
54.0000 0.0047
58.4000 0.0047
59.1000 0.0047
60.5000 0.0048
60.6000 0.0048
61.2000 0.0048
64.0000 0.0049
66.5000 0.0049
66.8000 0.0049
67.2000 0.0050
67.6000 0.0050
69.5000 0.0050
70.5000 0.0051
70.6000 0.0051
74.7000 0.0051
75.9000 0.0052
76.2000 0.0052
80.5000 0.0052
81.0000 0.0053
81.3000 0.0053
81.6000 0.0053
82.6000 0.0054
85.4000 0.0054
86.0000 0.0055
86.3000 0.0055
88.1000 0.0055
88.6000 0.0056
89.2000 0.0056
89.4000 0.0056
90.1000 0.0057
92.3000 0.0057
92.5000 0.0057
94.5000 0.0058
95.5000 0.0058
95.7000 0.0058
95.8000 0.0059
96.0000 0.0059
96.0000 0.0059
98.0000 0.0060
98.2000 0.0060
99.7000 0.0060
99.9000 0.0061
100.0000 0.0061
101.1000 0.0061
101.8000 0.0062
102.0000 0.0062
102.9000 0.0063
103.5000 0.0063
103.9000 0.0063
103.9000 0.0064
104.2000 0.0064
104.4000 0.0064
105.3000 0.0065
106.2000 0.0065
106.8000 0.0065
107.0000 0.0066
107.3000 0.0066
109.5000 0.0066
109.6000 0.0067
110.1000 0.0067
111.8000 0.0067
112.1000 0.0068
112.2000 0.0068
112.9000 0.0068
113.7000 0.0069
120.2000 0.0069
120.3000 0.0069
121.5000 0.0070
122.8000 0.0070
123.6000 0.0070
123.8000 0.0071
124.5000 0.0071
124.9000 0.0072
125.6000 0.0072
128.1000 0.0072
129.1000 0.0073
129.5000 0.0073
130.0000 0.0073
131.1000 0.0074
131.5000 0.0074
131.6000 0.0074
132.0000 0.0075
135.2000 0.0075
136.5000 0.0075
138.1000 0.0076
138.3000 0.0076
138.7000 0.0076
139.4000 0.0077
139.5000 0.0077
142.3000 0.0077
143.3000 0.0078
143.8000 0.0078
144.6000 0.0078
144.6000 0.0079
144.8000 0.0079
145.9000 0.0080
146.5000 0.0080
146.9000 0.0080
147.0000 0.0081
148.0000 0.0081
148.9000 0.0081
149.1000 0.0082
150.2000 0.0082
150.3000 0.0082
150.5000 0.0083
150.6000 0.0083
151.5000 0.0083
151.6000 0.0084
153.8000 0.0084
155.6000 0.0084
155.8000 0.0085
157.1000 0.0085
157.1000 0.0085
157.3000 0.0086
157.7000 0.0086
157.8000 0.0086
157.9000 0.0087
159.4000 0.0087
159.5000 0.0088
160.2000 0.0088
160.5000 0.0088
160.6000 0.0089
162.4000 0.0089
163.3000 0.0089
164.0000 0.0090
164.0000 0.0090
165.4000 0.0090
166.0000 0.0091
166.3000 0.0091
166.4000 0.0091
168.0000 0.0092
169.4000 0.0092
170.1000 0.0092
173.6000 0.0093
173.7000 0.0093
173.8000 0.0093
173.9000 0.0094
174.3000 0.0094
175.4000 0.0094
175.6000 0.0095
177.1000 0.0095
177.7000 0.0095
178.4000 0.0096
179.8000 0.0096
179.9000 0.0097
181.6000 0.0097
183.1000 0.0097
183.3000 0.0098
184.2000 0.0098
186.3000 0.0098
186.4000 0.0099
187.0000 0.0099
187.9000 0.0099
189.7000 0.0100
191.1000 0.0100
191.6000 0.0100
191.6000 0.0101
191.9000 0.0101
192.6000 0.0101
192.6000 0.0102
193.1000 0.0102
193.6000 0.0102
194.0000 0.0103
194.7000 0.0103
196.1000 0.0103
196.2000 0.0104
196.4000 0.0104
197.5000 0.0105
198.9000 0.0105
200.0000 0.0105
200.4000 0.0106
202.7000 0.0106
203.4000 0.0106
204.8000 0.0107
205.2000 0.0107
205.4000 0.0107
205.5000 0.0108
205.8000 0.0108
206.3000 0.0108
206.9000 0.0109
208.1000 0.0109
208.5000 0.0109
209.6000 0.0110
210.4000 0.0110
210.9000 0.0110
211.0000 0.0111
211.0000 0.0111
211.4000 0.0111
212.3000 0.0112
213.0000 0.0112
