# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
139.5000 0.0026
140.1000 0.0028
144.0000 0.0030
196.2000 0.0031
217.9000 0.0033
231.0000 0.0035
232.2000 0.0036
238.6000 0.0038
296.3000 0.0040
301.5000 0.0042
305.4000 0.0043
318.9000 0.0045
320.4000 0.0047
324.8000 0.0049
327.5000 0.0050
329.9000 0.0052
351.6000 0.0054
362.6000 0.0056
369.2000 0.0057
372.5000 0.0059
375.2000 0.0061
380.6000 0.0063
415.5000 0.0064
415.5000 0.0066
433.0000 0.0068
436.4000 0.0069
444.1000 0.0071
458.5000 0.0073
474.7000 0.0075
476.4000 0.0076
478.9000 0.0078
479.4000 0.0080
481.2000 0.0082
499.1000 0.0083
502.2000 0.0085
509.5000 0.0087
513.1000 0.0089
529.1000 0.0090
530.3000 0.0092
532.3000 0.0094
548.7000 0.0095
569.5000 0.0097
581.1000 0.0099
588.8000 0.0101
589.4000 0.0102
610.5000 0.0104
611.7000 0.0106
620.3000 0.0108
641.6000 0.0109
656.6000 0.0111
661.4000 0.0113
661.6000 0.0115
662.9000 0.0116
663.1000 0.0118
672.7000 0.0120
687.9000 0.0122
699.1000 0.0123
699.4000 0.0125
703.1000 0.0127
708.9000 0.0128
721.6000 0.0130
722.6000 0.0132
738.1000 0.0134
741.4000 0.0135
744.1000 0.0137
758.9000 0.0139
763.9000 0.0141
768.7000 0.0142
773.0000 0.0144
776.3000 0.0146
786.3000 0.0148
786.6000 0.0149
792.9000 0.0151
796.5000 0.0153
801.6000 0.0155
802.7000 0.0156
806.1000 0.0158
810.3000 0.0160
825.9000 0.0161
826.7000 0.0163
829.0000 0.0165
833.3000 0.0167
837.6000 0.0168
838.1000 0.0170
842.0000 0.0172
843.1000 0.0174
848.9000 0.0175
852.7000 0.0177
852.8000 0.0179
859.4000 0.0181
865.4000 0.0182
868.0000 0.0184
911.6000 0.0186
916.5000 0.0187
919.6000 0.0189
920.4000 0.0191
922.3000 0.0193
925.0000 0.0194
927.3000 0.0196
930.2000 0.0198
939.7000 0.0200
945.0000 0.0201
971.3000 0.0203
974.7000 0.0205
983.3000 0.0207
1014.5000 0.0208
1016.3000 0.0210
1018.1000 0.0212
1018.5000 0.0214
1024.0000 0.0215
1032.1000 0.0217
1045.3000 0.0219
1047.5000 0.0220
1073.0000 0.0222
1075.2000 0.0224
1078.1000 0.0226
1094.5000 0.0227
1094.8000 0.0229
1106.6000 0.0231
1107.6000 0.0233
1115.4000 0.0234
1120.4000 0.0236
1122.8000 0.0238
1125.5000 0.0240
1126.6000 0.0241
1126.7000 0.0243
1136.3000 0.0245
1136.7000 0.0247
1137.3000 0.0248
1140.0000 0.0250
1142.3000 0.0252
1147.5000 0.0253
1163.7000 0.0255
1168.9000 0.0257
1171.8000 0.0259
1176.2000 0.0260
1177.1000 0.0262
1186.6000 0.0264
1187.7000 0.0266
1187.8000 0.0267
1203.3000 0.0269
1214.7000 0.0271
1216.4000 0.0273
1227.3000 0.0274
1227.8000 0.0276
1239.7000 0.0278
1245.3000 0.0280
1253.0000 0.0281
1253.9000 0.0283
1255.9000 0.0285
1286.8000 0.0286
1291.5000 0.0288
1299.4000 0.0290
1301.9000 0.0292
1345.3000 0.0293
1351.3000 0.0295
1351.5000 0.0297
1357.4000 0.0299
1357.4000 0.0300
1371.9000 0.0302
1373.3000 0.0304
1376.4000 0.0306
1380.2000 0.0307
1393.6000 0.0309
1405.4000 0.0311
1412.5000 0.0312
1417.1000 0.0314
1422.2000 0.0316
1422.8000 0.0318
1426.7000 0.0319
1433.1000 0.0321
1435.2000 0.0323
1443.3000 0.0325
1446.6000 0.0326
1447.6000 0.0328
1456.8000 0.0330
1457.3000 0.0332
1463.2000 0.0333
1470.8000 0.0335
1482.5000 0.0337
1482.5000 0.0339
1485.4000 0.0340
1492.9000 0.0342
1513.1000 0.0344
1520.0000 0.0345
1523.6000 0.0347
1527.9000 0.0349
1529.2000 0.0351
1535.2000 0.0352
1538.3000 0.0354
1539.3000 0.0356
1541.9000 0.0358
1544.7000 0.0359
1550.1000 0.0361
1557.1000 0.0363
1568.3000 0.0365
1568.8000 0.0366
1572.2000 0.0368
1576.8000 0.0370
1583.6000 0.0372
1587.0000 0.0373
1593.7000 0.0375
1603.5000 0.0377
1605.5000 0.0378
1609.5000 0.0380
1621.2000 0.0382
1626.5000 0.0384
1627.6000 0.0385
1628.4000 0.0387
1630.8000 0.0389
1638.9000 0.0391
1639.1000 0.0392
1641.2000 0.0394
1641.6000 0.0396
1644.3000 0.0398
1654.3000 0.0399
1655.4000 0.0401
1677.1000 0.0403
