# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.1000 0.0024
1.1000 0.0025
1.6000 0.0026
53.6000 0.0027
59.6000 0.0028
70.2000 0.0029
88.6000 0.0030
111.5000 0.0031
116.3000 0.0032
118.5000 0.0033
123.7000 0.0034
124.6000 0.0035
130.6000 0.0036
131.8000 0.0037
137.8000 0.0039
137.9000 0.0040
139.8000 0.0041
141.3000 0.0042
147.8000 0.0043
149.8000 0.0044
161.6000 0.0045
162.2000 0.0046
163.9000 0.0047
164.1000 0.0048
164.6000 0.0049
167.2000 0.0050
167.9000 0.0051
167.9000 0.0052
168.2000 0.0053
168.4000 0.0054
171.3000 0.0055
171.3000 0.0056
174.8000 0.0057
175.5000 0.0058
176.4000 0.0059
179.9000 0.0060
185.1000 0.0061
187.8000 0.0062
189.2000 0.0064
189.5000 0.0065
191.5000 0.0066
192.1000 0.0067
197.0000 0.0068
197.6000 0.0069
197.8000 0.0070
200.3000 0.0071
201.3000 0.0072
202.7000 0.0073
203.8000 0.0074
206.5000 0.0075
207.7000 0.0076
209.2000 0.0077
209.2000 0.0078
210.3000 0.0079
210.5000 0.0080
215.3000 0.0081
215.4000 0.0082
217.2000 0.0083
218.1000 0.0084
218.6000 0.0085
218.9000 0.0086
219.7000 0.0087
221.9000 0.0089
222.6000 0.0090
224.0000 0.0091
225.2000 0.0092
225.5000 0.0093
233.3000 0.0094
234.0000 0.0095
235.9000 0.0096
236.3000 0.0097
236.7000 0.0098
239.3000 0.0099
240.2000 0.0100
241.1000 0.0101
241.8000 0.0102
246.1000 0.0103
246.4000 0.0104
247.6000 0.0105
250.5000 0.0106
251.0000 0.0107
253.9000 0.0108
257.5000 0.0109
258.5000 0.0110
261.4000 0.0111
268.3000 0.0113
271.4000 0.0114
271.5000 0.0115
273.4000 0.0116
274.6000 0.0117
278.1000 0.0118
279.2000 0.0119
285.0000 0.0120
285.0000 0.0121
285.6000 0.0122
287.7000 0.0123
288.2000 0.0124
289.1000 0.0125
291.9000 0.0126
292.3000 0.0127
293.9000 0.0128
295.9000 0.0129
296.3000 0.0130
298.0000 0.0131
298.7000 0.0132
305.6000 0.0133
307.6000 0.0134
308.6000 0.0135
311.1000 0.0136
311.5000 0.0138
319.6000 0.0139
324.1000 0.0140
325.9000 0.0141
326.0000 0.0142
