# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
5.0000 0.0034
5.0000 0.0035
5.0000 0.0035
5.0000 0.0035
5.0000 0.0036
5.0000 0.0036
5.0000 0.0036
5.0000 0.0037
5.0000 0.0037
5.0000 0.0037
5.0000 0.0038
5.0000 0.0038
5.0000 0.0039
5.0000 0.0039
5.0000 0.0039
5.0000 0.0040
5.0000 0.0040
5.0000 0.0040
5.8000 0.0041
6.6000 0.0041
6.7000 0.0041
6.7000 0.0042
7.0000 0.0042
7.4000 0.0042
8.5000 0.0043
8.6000 0.0043
9.4000 0.0043
9.6000 0.0044
9.8000 0.0044
9.8000 0.0044
12.2000 0.0045
18.4000 0.0045
40.6000 0.0045
43.9000 0.0046
55.9000 0.0046
73.6000 0.0047
75.1000 0.0047
91.1000 0.0047
95.2000 0.0048
96.5000 0.0048
98.1000 0.0048
103.6000 0.0049
108.5000 0.0049
112.6000 0.0049
118.0000 0.0050
133.1000 0.0050
134.5000 0.0050
139.2000 0.0051
139.4000 0.0051
139.5000 0.0051
142.4000 0.0052
143.8000 0.0052
144.0000 0.0052
144.3000 0.0053
145.7000 0.0053
148.1000 0.0053
150.4000 0.0054
150.7000 0.0054
153.0000 0.0055
155.7000 0.0055
155.8000 0.0055
156.6000 0.0056
167.6000 0.0056
167.7000 0.0056
168.0000 0.0057
168.5000 0.0057
169.2000 0.0057
171.1000 0.0058
173.3000 0.0058
177.6000 0.0058
178.0000 0.0059
178.1000 0.0059
178.7000 0.0059
179.8000 0.0060
180.5000 0.0060
181.0000 0.0060
181.6000 0.0061
182.6000 0.0061
183.7000 0.0061
184.6000 0.0062
185.5000 0.0062
185.6000 0.0063
187.6000 0.0063
188.6000 0.0063
191.6000 0.0064
193.6000 0.0064
195.3000 0.0064
195.8000 0.0065
196.7000 0.0065
197.8000 0.0065
200.7000 0.0066
200.9000 0.0066
201.4000 0.0066
202.2000 0.0067
205.6000 0.0067
208.6000 0.0067
209.3000 0.0068
210.5000 0.0068
210.7000 0.0068
212.1000 0.0069
215.2000 0.0069
216.6000 0.0069
217.3000 0.0070
217.9000 0.0070
218.6000 0.0070
223.6000 0.0071
226.1000 0.0071
228.5000 0.0072
229.1000 0.0072
229.6000 0.0072
230.8000 0.0073
231.6000 0.0073
233.5000 0.0073
233.8000 0.0074
235.1000 0.0074
237.4000 0.0074
240.0000 0.0075
241.3000 0.0075
242.2000 0.0075
242.6000 0.0076
243.1000 0.0076
244.9000 0.0076
245.1000 0.0077
247.5000 0.0077
248.0000 0.0077
255.4000 0.0078
260.4000 0.0078
263.5000 0.0078
264.2000 0.0079
266.4000 0.0079
268.9000 0.0080
269.1000 0.0080
271.8000 0.0080
272.1000 0.0081
277.3000 0.0081
281.4000 0.0081
282.6000 0.0082
283.4000 0.0082
283.6000 0.0082
284.2000 0.0083
284.4000 0.0083
285.1000 0.0083
289.3000 0.0084
290.4000 0.0084
291.2000 0.0084
291.3000 0.0085
292.6000 0.0085
295.7000 0.0085
297.6000 0.0086
298.5000 0.0086
298.6000 0.0086
301.5000 0.0087
306.2000 0.0087
306.8000 0.0088
308.6000 0.0088
309.0000 0.0088
317.0000 0.0089
317.2000 0.0089
321.6000 0.0089
322.6000 0.0090
322.7000 0.0090
323.1000 0.0090
326.2000 0.0091
326.6000 0.0091
327.2000 0.0091
327.5000 0.0092
327.6000 0.0092
332.7000 0.0092
332.8000 0.0093
334.4000 0.0093
335.6000 0.0093
336.3000 0.0094
336.5000 0.0094
336.7000 0.0094
338.7000 0.0095
338.8000 0.0095
348.6000 0.0095
348.7000 0.0096
348.8000 0.0096
350.1000 0.0097
350.8000 0.0097
352.2000 0.0097
352.3000 0.0098
352.8000 0.0098
352.8000 0.0098
353.4000 0.0099
357.6000 0.0099
358.2000 0.0099
359.8000 0.0100
360.7000 0.0100
362.1000 0.0100
363.0000 0.0101
366.2000 0.0101
366.6000 0.0101
367.9000 0.0102
369.2000 0.0102
370.6000 0.0102
371.4000 0.0103
372.1000 0.0103
372.6000 0.0103
373.0000 0.0104
373.6000 0.0104
374.8000 0.0105
375.2000 0.0105
375.7000 0.0105
376.9000 0.0106
377.9000 0.0106
378.0000 0.0106
378.1000 0.0107
379.3000 0.0107
380.2000 0.0107
382.0000 0.0108
384.6000 0.0108
385.2000 0.0108
389.6000 0.0109
390.1000 0.0109
390.1000 0.0109
394.7000 0.0110
395.3000 0.0110
395.7000 0.0110
400.1000 0.0111
400.6000 0.0111
401.4000 0.0111
401.8000 0.0112
402.5000 0.0112
403.7000 0.0113
404.3000 0.0113
407.1000 0.0113
407.5000 0.0114
407.6000 0.0114
408.6000 0.0114
409.7000 0.0115
410.2000 0.0115
412.3000 0.0115
412.7000 0.0116
414.5000 0.0116
415.0000 0.0116
415.1000 0.0117
416.7000 0.0117
419.5000 0.0117
420.4000 0.0118
421.0000 0.0118
421.8000 0.0118
422.4000 0.0119
424.2000 0.0119
427.9000 0.0119
428.9000 0.0120
430.6000 0.0120
433.2000 0.0120
433.4000 0.0121
433.6000 0.0121
435.3000 0.0122
435.4000 0.0122
435.4000 0.0122
437.7000 0.0123
440.0000 0.0123
440.5000 0.0123
442.8000 0.0124
445.6000 0.0124
445.8000 0.0124
446.7000 0.0125
447.2000 0.0125
449.7000 0.0125
451.2000 0.0126
451.8000 0.0126
452.9000 0.0126
454.3000 0.0127
455.3000 0.0127
456.5000 0.0127
457.1000 0.0128
457.3000 0.0128
457.9000 0.0128
459.9000 0.0129
460.6000 0.0129
461.6000 0.0130
462.4000 0.0130
462.5000 0.0130
463.2000 0.0131
464.2000 0.0131
464.6000 0.0131
465.5000 0.0132
467.8000 0.0132
467.9000 0.0132
468.5000 0.0133
469.7000 0.0133
471.1000 0.0133
471.8000 0.0134
472.1000 0.0134
473.3000 0.0134
473.5000 0.0135
474.0000 0.0135
474.1000 0.0135
474.3000 0.0136
476.4000 0.0136
478.1000 0.0136
478.6000 0.0137
479.0000 0.0137
479.2000 0.0138
481.7000 0.0138
484.6000 0.0138
484.7000 0.0139
484.9000 0.0139
485.2000 0.0139
486.7000 0.0140
486.8000 0.0140
487.5000 0.0140
488.6000 0.0141
489.1000 0.0141
489.4000 0.0141
490.7000 0.0142
491.0000 0.0142
491.7000 0.0142
492.2000 0.0143
492.5000 0.0143
494.7000 0.0143
495.1000 0.0144
495.6000 0.0144
496.5000 0.0144
496.6000 0.0145
503.9000 0.0145
504.1000 0.0145
504.1000 0.0146
505.1000 0.0146
506.0000 0.0147
507.2000 0.0147
509.3000 0.0147
509.7000 0.0148
509.8000 0.0148
510.3000 0.0148
512.6000 0.0149
513.7000 0.0149
516.4000 0.0149
518.0000 0.0150
519.6000 0.0150
519.6000 0.0150
520.8000 0.0151
522.1000 0.0151
522.7000 0.0151
523.3000 0.0152
526.7000 0.0152
527.4000 0.0152
528.8000 0.0153
529.9000 0.0153
535.1000 0.0153
536.5000 0.0154
542.0000 0.0154
542.5000 0.0155
542.8000 0.0155
543.7000 0.0155
543.7000 0.0156
543.7000 0.0156
545.3000 0.0156
545.7000 0.0157
546.6000 0.0157
549.6000 0.0157
550.6000 0.0158
551.3000 0.0158
552.3000 0.0158
554.0000 0.0159
555.7000 0.0159
560.6000 0.0159
560.7000 0.0160
560.9000 0.0160
561.1000 0.0160
563.0000 0.0161
563.3000 0.0161
565.4000 0.0161
565.6000 0.0162
569.7000 0.0162
570.0000 0.0163
571.2000 0.0163
572.2000 0.0163
573.6000 0.0164
574.3000 0.0164
574.4000 0.0164
574.6000 0.0165
574.6000 0.0165
574.9000 0.0165
575.8000 0.0166
577.0000 0.0166
577.3000 0.0166
577.6000 0.0167
581.3000 0.0167
582.6000 0.0167
582.9000 0.0168
585.0000 0.0168
585.4000 0.0168
586.6000 0.0169
586.6000 0.0169
586.8000 0.0169
587.2000 0.0170
588.4000 0.0170
588.6000 0.0170
588.7000 0.0171
588.7000 0.0171
588.8000 0.0172
589.6000 0.0172
590.7000 0.0172
591.1000 0.0173
591.8000 0.0173
591.9000 0.0173
592.1000 0.0174
592.2000 0.0174
593.1000 0.0174
594.5000 0.0175
597.6000 0.0175
597.7000 0.0175
599.1000 0.0176
599.4000 0.0176
600.1000 0.0176
603.4000 0.0177
603.5000 0.0177
603.8000 0.0177
603.9000 0.0178
604.0000 0.0178
604.0000 0.0178
607.1000 0.0179
607.2000 0.0179
608.3000 0.0180
608.4000 0.0180
608.9000 0.0180
610.7000 0.0181
610.7000 0.0181
610.7000 0.0181
612.0000 0.0182
615.1000 0.0182
616.6000 0.0182
617.5000 0.0183
619.7000 0.0183
619.8000 0.0183
620.6000 0.0184
622.4000 0.0184
622.9000 0.0184
623.0000 0.0185
624.1000 0.0185
624.2000 0.0185
626.0000 0.0186
626.3000 0.0186
628.8000 0.0186
628.9000 0.0187
629.0000 0.0187
630.6000 0.0187
630.7000 0.0188
630.9000 0.0188
632.0000 0.0189
632.0000 0.0189
633.7000 0.0189
634.7000 0.0190
638.3000 0.0190
638.7000 0.0190
638.7000 0.0191
639.4000 0.0191
639.6000 0.0191
640.9000 0.0192
640.9000 0.0192
641.9000 0.0192
643.6000 0.0193
643.9000 0.0193
646.9000 0.0193
647.4000 0.0194
647.5000 0.0194
648.6000 0.0194
651.2000 0.0195
651.7000 0.0195
651.7000 0.0195
654.0000 0.0196
654.5000 0.0196
655.1000 0.0197
655.9000 0.0197
655.9000 0.0197
657.6000 0.0198
658.8000 0.0198
660.3000 0.0198
660.6000 0.0199
661.4000 0.0199
662.7000 0.0199
664.7000 0.0200
665.7000 0.0200
