# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.2000 0.0045
0.2000 0.0046
0.2000 0.0047
28.6000 0.0048
45.2000 0.0049
46.7000 0.0050
53.7000 0.0051
54.0000 0.0052
55.4000 0.0053
57.0000 0.0054
57.1000 0.0055
58.0000 0.0056
59.2000 0.0057
59.5000 0.0058
62.7000 0.0059
63.4000 0.0060
65.0000 0.0061
72.9000 0.0062
77.4000 0.0064
81.7000 0.0065
83.1000 0.0066
85.9000 0.0067
86.4000 0.0068
91.6000 0.0069
108.4000 0.0070
109.0000 0.0071
111.8000 0.0072
113.2000 0.0073
113.9000 0.0074
115.6000 0.0075
117.0000 0.0076
121.2000 0.0077
121.8000 0.0078
122.0000 0.0079
124.8000 0.0080
126.3000 0.0081
130.8000 0.0082
133.7000 0.0083
136.5000 0.0084
137.2000 0.0085
138.8000 0.0086
138.9000 0.0087
141.1000 0.0089
145.6000 0.0090
149.0000 0.0091
153.9000 0.0092
161.1000 0.0093
163.6000 0.0094
168.3000 0.0095
172.2000 0.0096
173.6000 0.0097
175.9000 0.0098
178.4000 0.0099
179.5000 0.0100
180.4000 0.0101
182.3000 0.0102
182.9000 0.0103
184.8000 0.0104
185.0000 0.0105
185.2000 0.0106
187.0000 0.0107
190.0000 0.0108
190.0000 0.0109
