# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.4000 0.0015
5.5000 0.0015
5.6000 0.0016
6.0000 0.0016
6.6000 0.0016
7.9000 0.0017
8.4000 0.0017
12.6000 0.0017
22.8000 0.0018
90.1000 0.0018
109.1000 0.0018
121.5000 0.0019
134.1000 0.0019
146.2000 0.0019
150.3000 0.0020
165.0000 0.0020
167.7000 0.0020
175.8000 0.0021
193.1000 0.0021
202.9000 0.0022
204.3000 0.0022
208.1000 0.0022
215.6000 0.0023
227.6000 0.0023
230.8000 0.0023
236.1000 0.0024
237.0000 0.0024
237.4000 0.0024
243.6000 0.0025
248.7000 0.0025
256.5000 0.0025
258.0000 0.0026
267.8000 0.0026
276.6000 0.0026
278.1000 0.0027
296.6000 0.0027
303.0000 0.0027
315.8000 0.0028
321.6000 0.0028
325.8000 0.0028
326.7000 0.0029
329.6000 0.0029
331.7000 0.0030
337.1000 0.0030
337.9000 0.0030
338.5000 0.0031
349.2000 0.0031
357.6000 0.0031
369.4000 0.0032
379.6000 0.0032
388.6000 0.0032
391.4000 0.0033
396.0000 0.0033
397.8000 0.0033
400.6000 0.0034
402.4000 0.0034
407.8000 0.0034
412.6000 0.0035
417.1000 0.0035
423.5000 0.0035
424.7000 0.0036
429.6000 0.0036
432.4000 0.0036
434.2000 0.0037
447.6000 0.0037
448.7000 0.0037
452.7000 0.0038
453.6000 0.0038
455.6000 0.0039
476.1000 0.0039
482.3000 0.0039
488.8000 0.0040
500.0000 0.0040
500.0000 0.0040
509.5000 0.0041
526.4000 0.0041
526.8000 0.0041
529.9000 0.0042
534.0000 0.0042
554.4000 0.0042
560.6000 0.0043
573.7000 0.0043
581.2000 0.0043
581.9000 0.0044
585.7000 0.0044
592.1000 0.0044
597.5000 0.0045
605.7000 0.0045
618.5000 0.0045
624.8000 0.0046
632.2000 0.0046
646.7000 0.0047
648.5000 0.0047
657.5000 0.0047
658.3000 0.0048
670.6000 0.0048
672.1000 0.0048
673.1000 0.0049
673.8000 0.0049
675.3000 0.0049
693.2000 0.0050
707.8000 0.0050
719.6000 0.0050
731.0000 0.0051
734.5000 0.0051
751.6000 0.0051
752.9000 0.0052
764.7000 0.0052
768.1000 0.0052
780.9000 0.0053
783.1000 0.0053
783.5000 0.0053
787.8000 0.0054
807.9000 0.0054
816.9000 0.0055
829.3000 0.0055
837.5000 0.0055
847.3000 0.0056
848.0000 0.0056
862.9000 0.0056
869.1000 0.0057
870.5000 0.0057
876.9000 0.0057
881.0000 0.0058
881.1000 0.0058
897.6000 0.0058
930.1000 0.0059
933.9000 0.0059
943.4000 0.0059
948.1000 0.0060
960.0000 0.0060
960.7000 0.0060
969.1000 0.0061
973.7000 0.0061
975.8000 0.0061
978.1000 0.0062
991.7000 0.0062
992.7000 0.0063
1000.6000 0.0063
1002.8000 0.0063
1005.5000 0.0064
1013.9000 0.0064
1030.3000 0.0064
1040.2000 0.0065
1049.6000 0.0065
1065.5000 0.0065
1089.2000 0.0066
1092.0000 0.0066
1097.6000 0.0066
1104.6000 0.0067
1106.4000 0.0067
1112.1000 0.0067
1112.3000 0.0068
1115.7000 0.0068
1136.2000 0.0068
1149.4000 0.0069
1159.4000 0.0069
1159.5000 0.0069
1161.1000 0.0070
1162.1000 0.0070
1164.1000 0.0070
1170.8000 0.0071
1171.5000 0.0071
1187.7000 0.0072
1207.8000 0.0072
1208.8000 0.0072
1210.7000 0.0073
1223.3000 0.0073
1239.5000 0.0073
1244.2000 0.0074
1250.1000 0.0074
1250.5000 0.0074
1253.7000 0.0075
1257.3000 0.0075
1263.7000 0.0075
1265.6000 0.0076
1268.8000 0.0076
1279.6000 0.0076
1304.9000 0.0077
1305.8000 0.0077
1310.0000 0.0077
1325.4000 0.0078
1330.1000 0.0078
1344.1000 0.0078
1347.9000 0.0079
1348.9000 0.0079
1358.9000 0.0080
1370.7000 0.0080
1372.4000 0.0080
1373.1000 0.0081
1381.8000 0.0081
1393.4000 0.0081
1403.1000 0.0082
1414.4000 0.0082
1427.3000 0.0082
1434.3000 0.0083
1442.0000 0.0083
1445.1000 0.0083
1447.4000 0.0084
1447.7000 0.0084
1457.8000 0.0084
1462.7000 0.0085
1471.6000 0.0085
1475.6000 0.0085
1477.6000 0.0086
1492.6000 0.0086
1497.6000 0.0086
1510.9000 0.0087
1512.5000 0.0087
1515.7000 0.0088
1521.4000 0.0088
1529.9000 0.0088
1531.5000 0.0089
1536.3000 0.0089
1542.9000 0.0089
1558.5000 0.0090
1563.0000 0.0090
1565.0000 0.0090
1575.0000 0.0091
1579.3000 0.0091
1603.7000 0.0091
1620.5000 0.0092
1620.8000 0.0092
1639.8000 0.0092
1642.8000 0.0093
1643.6000 0.0093
1647.6000 0.0093
1651.0000 0.0094
1654.2000 0.0094
1655.8000 0.0094
1657.9000 0.0095
1660.1000 0.0095
1663.0000 0.0095
1665.4000 0.0096
1672.1000 0.0096
1680.0000 0.0097
1686.7000 0.0097
1688.7000 0.0097
1715.9000 0.0098
1723.3000 0.0098
1725.7000 0.0098
1726.5000 0.0099
1741.2000 0.0099
1752.4000 0.0099
1768.7000 0.0100
1769.5000 0.0100
1773.7000 0.0100
1775.1000 0.0101
1776.9000 0.0101
1777.6000 0.0101
1804.6000 0.0102
1806.1000 0.0102
1807.3000 0.0102
1808.8000 0.0103
1835.8000 0.0103
1839.7000 0.0103
1858.3000 0.0104
1860.1000 0.0104
1863.0000 0.0105
1869.4000 0.0105
1882.1000 0.0105
1882.7000 0.0106
1885.7000 0.0106
1909.1000 0.0106
1915.9000 0.0107
1915.9000 0.0107
1916.2000 0.0107
1936.1000 0.0108
1947.8000 0.0108
1949.3000 0.0108
1977.0000 0.0109
1980.6000 0.0109
1993.4000 0.0109
1998.6000 0.0110
2003.9000 0.0110
2004.5000 0.0110
2028.7000 0.0111
2041.5000 0.0111
2054.8000 0.0111
2057.2000 0.0112
2059.0000 0.0112
2063.3000 0.0113
2063.5000 0.0113
2066.8000 0.0113
2073.8000 0.0114
2087.9000 0.0114
2098.1000 0.0114
2105.8000 0.0115
2124.7000 0.0115
2133.9000 0.0115
2143.3000 0.0116
2153.5000 0.0116
2185.1000 0.0116
2201.5000 0.0117
2218.4000 0.0117
2219.1000 0.0117
2219.4000 0.0118
2229.5000 0.0118
2273.5000 0.0118
2276.7000 0.0119
2331.1000 0.0119
2350.0000 0.0119
2354.5000 0.0120
2375.0000 0.0120
2433.5000 0.0120
2441.4000 0.0121
2447.4000 0.0121
2492.0000 0.0122
2529.5000 0.0122
2544.6000 0.0122
2552.9000 0.0123
2612.4000 0.0123
2625.8000 0.0123
2658.5000 0.0124
2661.1000 0.0124
2685.4000 0.0124
2696.0000 0.0125
2721.7000 0.0125
2742.2000 0.0125
2757.2000 0.0126
2869.0000 0.0126
2905.0000 0.0126
2948.7000 0.0127
2982.5000 0.0127
3005.7000 0.0127
3055.0000 0.0128
3075.1000 0.0128
3087.6000 0.0128
3119.6000 0.0129
3128.1000 0.0129
3137.2000 0.0130
3252.7000 0.0130
3263.0000 0.0130
3340.9000 0.0131
3439.2000 0.0131
3439.5000 0.0131
3446.7000 0.0132
3474.3000 0.0132
3479.3000 0.0132
3504.8000 0.0133
3550.9000 0.0133
3564.1000 0.0133
3577.4000 0.0134
3579.1000 0.0134
3596.1000 0.0134
3596.3000 0.0135
3596.6000 0.0135
3655.7000 0.0135
3656.5000 0.0136
3694.7000 0.0136
3719.2000 0.0136
3735.7000 0.0137
3737.9000 0.0137
3817.0000 0.0138
3836.8000 0.0138
3865.3000 0.0138
3997.9000 0.0139
3999.6000 0.0139
4037.3000 0.0139
4090.8000 0.0140
4091.9000 0.0140
4100.9000 0.0140
4127.0000 0.0141
4128.1000 0.0141
4139.7000 0.0141
4143.7000 0.0142
4196.8000 0.0142
4326.7000 0.0142
4334.2000 0.0143
4336.6000 0.0143
4342.1000 0.0143
4358.5000 0.0144
4399.6000 0.0144
4402.2000 0.0144
4409.6000 0.0145
4476.6000 0.0145
4492.9000 0.0145
4518.2000 0.0146
4576.5000 0.0146
4592.8000 0.0147
4601.1000 0.0147
4638.7000 0.0147
4650.7000 0.0148
4710.6000 0.0148
4730.2000 0.0148
4732.8000 0.0149
4738.7000 0.0149
4748.3000 0.0149
4808.9000 0.0150
4818.5000 0.0150
4849.8000 0.0150
4855.6000 0.0151
4873.0000 0.0151
4902.7000 0.0151
5016.1000 0.0152
5024.9000 0.0152
5027.1000 0.0152
5095.8000 0.0153
5122.8000 0.0153
5143.7000 0.0153
5163.9000 0.0154
5164.4000 0.0154
5165.8000 0.0155
5194.9000 0.0155
5229.7000 0.0155
5245.3000 0.0156
5267.0000 0.0156
5274.8000 0.0156
5294.6000 0.0157
5315.8000 0.0157
5326.4000 0.0157
5345.5000 0.0158
5375.5000 0.0158
5379.0000 0.0158
5387.7000 0.0159
5390.5000 0.0159
5444.7000 0.0159
5458.5000 0.0160
5459.3000 0.0160
5460.4000 0.0160
5470.3000 0.0161
5487.8000 0.0161
5519.3000 0.0161
5528.6000 0.0162
5545.4000 0.0162
5570.9000 0.0163
5584.3000 0.0163
5619.6000 0.0163
5621.6000 0.0164
5644.5000 0.0164
5675.4000 0.0164
5704.6000 0.0165
5714.1000 0.0165
5774.9000 0.0165
5781.2000 0.0166
5796.2000 0.0166
5806.9000 0.0166
5808.5000 0.0167
5819.2000 0.0167
5820.8000 0.0167
5832.8000 0.0168
5849.0000 0.0168
5879.9000 0.0168
5881.8000 0.0169
5882.0000 0.0169
5925.0000 0.0169
5997.0000 0.0170
6017.2000 0.0170
6047.7000 0.0170
6113.4000 0.0171
6121.4000 0.0171
6130.5000 0.0172
6138.6000 0.0172
6167.0000 0.0172
6170.1000 0.0173
6198.0000 0.0173
6225.1000 0.0173
6225.4000 0.0174
6261.3000 0.0174
6301.4000 0.0174
6347.1000 0.0175
6354.9000 0.0175
6373.5000 0.0175
6395.8000 0.0176
6401.4000 0.0176
6416.5000 0.0176
6423.7000 0.0177
6433.6000 0.0177
6451.3000 0.0177
6455.4000 0.0178
6457.2000 0.0178
6472.7000 0.0178
6475.8000 0.0179
6506.3000 0.0179
6544.8000 0.0180
6565.6000 0.0180
6566.0000 0.0180
6568.7000 0.0181
6606.6000 0.0181
6665.4000 0.0181
6673.6000 0.0182
6698.4000 0.0182
6708.3000 0.0182
6717.9000 0.0183
6742.6000 0.0183
6769.0000 0.0183
6797.7000 0.0184
6808.4000 0.0184
6811.7000 0.0184
6836.6000 0.0185
6881.2000 0.0185
6886.9000 0.0185
6917.0000 0.0186
6960.2000 0.0186
6968.8000 0.0186
6969.1000 0.0187
6980.0000 0.0187
7008.6000 0.0187
