# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
6.2000 0.0050
8.5000 0.0052
8.8000 0.0054
9.6000 0.0056
40.4000 0.0057
52.1000 0.0059
65.3000 0.0061
73.6000 0.0063
78.9000 0.0064
93.6000 0.0066
95.7000 0.0068
107.5000 0.0069
110.7000 0.0071
112.5000 0.0073
116.5000 0.0075
117.1000 0.0076
117.4000 0.0078
122.6000 0.0080
130.3000 0.0082
130.7000 0.0083
130.7000 0.0085
131.1000 0.0087
137.3000 0.0089
138.1000 0.0090
140.3000 0.0092
142.5000 0.0094
145.9000 0.0095
147.6000 0.0097
157.4000 0.0099
157.9000 0.0101
163.6000 0.0102
171.5000 0.0104
172.8000 0.0106
173.8000 0.0108
182.6000 0.0109
182.8000 0.0111
185.4000 0.0113
199.0000 0.0115
199.5000 0.0116
205.3000 0.0118
205.8000 0.0120
208.6000 0.0122
209.7000 0.0123
210.1000 0.0125
213.6000 0.0127
214.7000 0.0128
216.6000 0.0130
218.4000 0.0132
218.6000 0.0134
218.6000 0.0135
225.9000 0.0137
228.1000 0.0139
230.0000 0.0141
232.9000 0.0142
234.7000 0.0144
241.5000 0.0146
244.0000 0.0148
246.7000 0.0149
249.0000 0.0151
253.7000 0.0153
253.7000 0.0155
255.3000 0.0156
255.9000 0.0158
258.7000 0.0160
260.3000 0.0161
261.7000 0.0163
266.1000 0.0165
268.7000 0.0167
271.0000 0.0168
274.0000 0.0170
276.0000 0.0172
278.2000 0.0174
280.6000 0.0175
286.7000 0.0177
287.0000 0.0179
287.3000 0.0181
287.9000 0.0182
292.4000 0.0184
296.4000 0.0186
296.7000 0.0187
298.4000 0.0189
298.7000 0.0191
299.7000 0.0193
301.6000 0.0194
304.5000 0.0196
305.1000 0.0198
309.4000 0.0200
311.0000 0.0201
311.6000 0.0203
315.0000 0.0205
315.2000 0.0207
319.9000 0.0208
320.1000 0.0210
321.1000 0.0212
325.7000 0.0214
331.6000 0.0215
334.5000 0.0217
335.6000 0.0219
335.6000 0.0220
335.8000 0.0222
337.2000 0.0224
337.4000 0.0226
337.5000 0.0227
339.1000 0.0229
339.8000 0.0231
344.3000 0.0233
344.9000 0.0234
346.2000 0.0236
346.2000 0.0238
346.7000 0.0240
347.0000 0.0241
349.9000 0.0243
351.0000 0.0245
353.6000 0.0247
354.1000 0.0248
354.6000 0.0250
360.4000 0.0252
360.7000 0.0253
361.8000 0.0255
364.8000 0.0257
366.4000 0.0259
367.1000 0.0260
367.7000 0.0262
368.6000 0.0264
369.2000 0.0266
371.7000 0.0267
373.0000 0.0269
378.6000 0.0271
379.9000 0.0273
381.0000 0.0274
381.4000 0.0276
384.0000 0.0278
384.9000 0.0280
386.4000 0.0281
391.5000 0.0283
393.3000 0.0285
394.4000 0.0286
397.6000 0.0288
399.1000 0.0290
399.2000 0.0292
400.9000 0.0293
402.4000 0.0295
402.9000 0.0297
404.9000 0.0299
408.7000 0.0300
409.0000 0.0302
409.3000 0.0304
410.3000 0.0306
410.9000 0.0307
411.2000 0.0309
412.7000 0.0311
413.7000 0.0312
414.6000 0.0314
416.0000 0.0316
417.7000 0.0318
417.7000 0.0319
417.9000 0.0321
418.3000 0.0323
423.8000 0.0325
426.0000 0.0326
426.0000 0.0328
426.5000 0.0330
429.8000 0.0332
431.6000 0.0333
431.9000 0.0335
434.6000 0.0337
434.7000 0.0339
438.6000 0.0340
440.6000 0.0342
440.9000 0.0344
444.6000 0.0345
447.0000 0.0347
447.1000 0.0349
448.8000 0.0351
450.5000 0.0352
450.8000 0.0354
452.2000 0.0356
452.8000 0.0358
453.7000 0.0359
458.6000 0.0361
459.5000 0.0363
463.8000 0.0365
466.6000 0.0366
468.6000 0.0368
468.9000 0.0370
470.3000 0.0372
470.4000 0.0373
472.0000 0.0375
475.5000 0.0377
475.7000 0.0378
478.0000 0.0380
478.5000 0.0382
478.6000 0.0384
479.6000 0.0385
480.0000 0.0387
480.3000 0.0389
484.7000 0.0391
484.9000 0.0392
485.0000 0.0394
486.3000 0.0396
488.9000 0.0398
490.6000 0.0399
493.2000 0.0401
498.8000 0.0403
501.3000 0.0405
503.3000 0.0406
504.5000 0.0408
506.6000 0.0410
509.6000 0.0411
510.0000 0.0413
510.5000 0.0415
510.7000 0.0417
512.6000 0.0418
513.2000 0.0420
518.1000 0.0422
