# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
47.5000 0.0017
59.5000 0.0018
74.2000 0.0019
74.9000 0.0020
80.5000 0.0021
80.7000 0.0022
86.7000 0.0023
87.0000 0.0024
89.2000 0.0025
90.1000 0.0026
96.6000 0.0027
101.6000 0.0028
102.9000 0.0029
105.8000 0.0030
107.5000 0.0031
108.8000 0.0032
110.1000 0.0033
111.7000 0.0034
112.4000 0.0035
112.5000 0.0036
114.7000 0.0037
122.0000 0.0039
125.8000 0.0040
130.0000 0.0041
130.1000 0.0042
130.6000 0.0043
131.5000 0.0044
134.1000 0.0045
135.3000 0.0046
136.1000 0.0047
141.1000 0.0048
142.3000 0.0049
142.7000 0.0050
144.0000 0.0051
146.6000 0.0052
151.5000 0.0053
152.4000 0.0054
153.0000 0.0055
153.7000 0.0056
155.4000 0.0057
155.7000 0.0058
158.1000 0.0059
159.5000 0.0060
160.1000 0.0061
163.5000 0.0062
164.1000 0.0064
164.6000 0.0065
164.7000 0.0066
165.0000 0.0067
165.2000 0.0068
166.6000 0.0069
167.7000 0.0070
168.1000 0.0071
169.7000 0.0072
171.8000 0.0073
174.0000 0.0074
176.2000 0.0075
177.7000 0.0076
178.4000 0.0077
183.9000 0.0078
184.1000 0.0079
185.7000 0.0080
186.6000 0.0081
187.9000 0.0082
189.9000 0.0083
192.2000 0.0084
192.9000 0.0085
193.9000 0.0086
198.4000 0.0087
202.5000 0.0089
203.3000 0.0090
204.4000 0.0091
205.9000 0.0092
206.2000 0.0093
207.7000 0.0094
209.2000 0.0095
210.7000 0.0096
215.9000 0.0097
218.2000 0.0098
218.8000 0.0099
220.1000 0.0100
221.1000 0.0101
222.0000 0.0102
223.7000 0.0103
224.1000 0.0104
225.6000 0.0105
226.6000 0.0106
227.3000 0.0107
227.4000 0.0108
228.1000 0.0109
