# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.2000 0.0039
0.2000 0.0040
0.2000 0.0040
0.2000 0.0040
0.2000 0.0041
0.2000 0.0041
0.2000 0.0041
0.2000 0.0042
0.2000 0.0042
0.2000 0.0042
0.2000 0.0043
0.2000 0.0043
0.2000 0.0043
0.2000 0.0044
0.2000 0.0044
0.2000 0.0044
0.2000 0.0045
0.2000 0.0045
0.4000 0.0045
2.0000 0.0046
19.6000 0.0046
35.5000 0.0047
36.3000 0.0047
39.1000 0.0047
41.6000 0.0048
43.2000 0.0048
51.1000 0.0048
51.6000 0.0049
54.3000 0.0049
56.3000 0.0049
56.5000 0.0050
56.7000 0.0050
57.6000 0.0050
57.9000 0.0051
58.0000 0.0051
58.6000 0.0051
59.8000 0.0052
60.5000 0.0052
60.6000 0.0052
62.6000 0.0053
63.2000 0.0053
66.4000 0.0053
66.8000 0.0054
68.0000 0.0054
68.6000 0.0055
68.8000 0.0055
69.7000 0.0055
75.0000 0.0056
75.4000 0.0056
76.0000 0.0056
78.8000 0.0057
80.0000 0.0057
81.6000 0.0057
85.5000 0.0058
86.3000 0.0058
86.7000 0.0058
89.1000 0.0059
89.9000 0.0059
90.8000 0.0059
90.9000 0.0060
91.7000 0.0060
92.7000 0.0060
92.8000 0.0061
92.9000 0.0061
93.3000 0.0061
93.8000 0.0062
94.1000 0.0062
94.7000 0.0063
95.2000 0.0063
96.8000 0.0063
99.6000 0.0064
102.2000 0.0064
103.2000 0.0064
103.3000 0.0065
103.9000 0.0065
104.2000 0.0065
106.1000 0.0066
107.8000 0.0066
108.6000 0.0066
111.3000 0.0067
111.3000 0.0067
111.4000 0.0067
112.3000 0.0068
113.4000 0.0068
114.6000 0.0068
115.1000 0.0069
117.4000 0.0069
119.3000 0.0069
119.4000 0.0070
120.6000 0.0070
121.5000 0.0070
122.3000 0.0071
123.8000 0.0071
124.0000 0.0072
124.5000 0.0072
124.7000 0.0072
124.8000 0.0073
126.0000 0.0073
126.2000 0.0073
126.9000 0.0074
128.3000 0.0074
128.9000 0.0074
129.1000 0.0075
129.6000 0.0075
129.9000 0.0075
131.4000 0.0076
132.5000 0.0076
132.6000 0.0076
133.1000 0.0077
133.5000 0.0077
134.2000 0.0077
134.5000 0.0078
134.7000 0.0078
138.2000 0.0078
139.0000 0.0079
139.5000 0.0079
139.9000 0.0080
141.1000 0.0080
142.3000 0.0080
143.9000 0.0081
144.1000 0.0081
144.2000 0.0081
145.6000 0.0082
145.9000 0.0082
145.9000 0.0082
147.1000 0.0083
147.6000 0.0083
147.9000 0.0083
148.0000 0.0084
148.1000 0.0084
149.9000 0.0084
150.1000 0.0085
151.0000 0.0085
152.1000 0.0085
152.5000 0.0086
154.8000 0.0086
155.0000 0.0086
158.8000 0.0087
159.8000 0.0087
161.6000 0.0088
162.0000 0.0088
162.0000 0.0088
162.0000 0.0089
162.6000 0.0089
163.3000 0.0089
163.5000 0.0090
164.1000 0.0090
164.9000 0.0090
165.0000 0.0091
166.2000 0.0091
166.2000 0.0091
166.3000 0.0092
166.4000 0.0092
168.1000 0.0092
168.3000 0.0093
168.7000 0.0093
169.8000 0.0093
170.2000 0.0094
172.0000 0.0094
173.2000 0.0094
174.3000 0.0095
175.0000 0.0095
176.2000 0.0095
177.0000 0.0096
177.7000 0.0096
177.7000 0.0097
178.1000 0.0097
178.2000 0.0097
178.7000 0.0098
179.4000 0.0098
180.8000 0.0098
181.0000 0.0099
181.1000 0.0099
183.2000 0.0099
183.6000 0.0100
184.0000 0.0100
184.1000 0.0100
184.2000 0.0101
184.3000 0.0101
184.4000 0.0101
185.1000 0.0102
185.4000 0.0102
185.5000 0.0102
185.8000 0.0103
186.8000 0.0103
186.8000 0.0103
187.4000 0.0104
187.4000 0.0104
188.5000 0.0105
188.6000 0.0105
189.5000 0.0105
189.7000 0.0106
189.8000 0.0106
190.1000 0.0106
190.1000 0.0107
190.7000 0.0107
190.9000 0.0107
191.0000 0.0108
191.2000 0.0108
192.0000 0.0108
192.4000 0.0109
192.5000 0.0109
193.0000 0.0109
194.0000 0.0110
194.5000 0.0110
194.6000 0.0110
195.0000 0.0111
195.6000 0.0111
195.7000 0.0111
196.1000 0.0112
197.6000 0.0112
