# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.3000 0.0017
56.7000 0.0019
62.9000 0.0021
70.3000 0.0023
71.7000 0.0024
75.1000 0.0026
94.5000 0.0028
94.6000 0.0030
99.6000 0.0031
99.6000 0.0033
102.3000 0.0035
103.4000 0.0036
105.7000 0.0038
112.4000 0.0040
112.5000 0.0042
118.8000 0.0043
122.2000 0.0045
141.5000 0.0047
142.6000 0.0049
147.9000 0.0050
148.3000 0.0052
149.4000 0.0054
149.9000 0.0056
151.6000 0.0057
152.1000 0.0059
155.4000 0.0061
156.7000 0.0063
158.7000 0.0064
161.1000 0.0066
162.0000 0.0068
164.0000 0.0069
166.1000 0.0071
166.7000 0.0073
167.1000 0.0075
169.2000 0.0076
169.3000 0.0078
169.9000 0.0080
176.1000 0.0082
178.1000 0.0083
183.0000 0.0085
183.1000 0.0087
184.8000 0.0089
188.8000 0.0090
189.0000 0.0092
192.6000 0.0094
192.9000 0.0095
193.1000 0.0097
196.8000 0.0099
201.6000 0.0101
202.6000 0.0102
203.1000 0.0104
205.1000 0.0106
205.6000 0.0108
208.8000 0.0109
210.2000 0.0111
210.9000 0.0113
213.5000 0.0115
214.1000 0.0116
215.1000 0.0118
215.2000 0.0120
215.9000 0.0122
216.8000 0.0123
218.1000 0.0125
218.3000 0.0127
230.5000 0.0128
238.7000 0.0130
240.2000 0.0132
243.9000 0.0134
250.5000 0.0135
257.3000 0.0137
258.3000 0.0139
258.9000 0.0141
260.6000 0.0142
262.7000 0.0144
264.1000 0.0146
264.4000 0.0148
268.0000 0.0149
269.8000 0.0151
271.1000 0.0153
271.8000 0.0155
273.5000 0.0156
274.4000 0.0158
275.3000 0.0160
277.7000 0.0161
278.3000 0.0163
279.7000 0.0165
280.4000 0.0167
284.3000 0.0168
284.6000 0.0170
284.7000 0.0172
287.7000 0.0174
288.2000 0.0175
290.4000 0.0177
293.9000 0.0179
298.2000 0.0181
298.5000 0.0182
299.6000 0.0184
300.8000 0.0186
305.5000 0.0187
306.8000 0.0189
312.2000 0.0191
313.2000 0.0193
313.5000 0.0194
313.7000 0.0196
315.0000 0.0198
320.1000 0.0200
320.4000 0.0201
322.2000 0.0203
324.6000 0.0205
324.8000 0.0207
327.0000 0.0208
331.1000 0.0210
331.6000 0.0212
335.7000 0.0214
337.1000 0.0215
337.7000 0.0217
338.5000 0.0219
339.4000 0.0220
341.3000 0.0222
343.5000 0.0224
344.6000 0.0226
345.7000 0.0227
345.8000 0.0229
352.1000 0.0231
352.3000 0.0233
353.8000 0.0234
357.8000 0.0236
358.9000 0.0238
359.3000 0.0240
360.3000 0.0241
361.1000 0.0243
361.1000 0.0245
361.3000 0.0247
361.7000 0.0248
362.3000 0.0250
362.6000 0.0252
363.1000 0.0253
363.3000 0.0255
363.8000 0.0257
364.1000 0.0259
364.8000 0.0260
365.8000 0.0262
366.1000 0.0264
367.3000 0.0266
367.4000 0.0267
367.5000 0.0269
367.6000 0.0271
368.3000 0.0273
368.5000 0.0274
368.9000 0.0276
369.2000 0.0278
371.1000 0.0280
377.5000 0.0281
377.7000 0.0283
381.8000 0.0285
382.6000 0.0286
383.6000 0.0288
384.2000 0.0290
384.6000 0.0292
387.4000 0.0293
387.9000 0.0295
388.0000 0.0297
388.6000 0.0299
389.0000 0.0300
389.2000 0.0302
390.2000 0.0304
391.5000 0.0306
391.5000 0.0307
394.0000 0.0309
394.1000 0.0311
394.8000 0.0312
396.0000 0.0314
396.7000 0.0316
400.7000 0.0318
402.1000 0.0319
402.3000 0.0321
402.8000 0.0323
403.0000 0.0325
403.1000 0.0326
404.5000 0.0328
406.1000 0.0330
406.3000 0.0332
407.1000 0.0333
407.4000 0.0335
411.5000 0.0337
411.7000 0.0339
411.8000 0.0340
413.1000 0.0342
413.8000 0.0344
414.3000 0.0345
414.8000 0.0347
419.5000 0.0349
421.7000 0.0351
424.7000 0.0352
425.0000 0.0354
425.1000 0.0356
427.9000 0.0358
428.0000 0.0359
430.4000 0.0361
431.8000 0.0363
432.0000 0.0365
433.7000 0.0366
434.3000 0.0368
434.7000 0.0370
437.2000 0.0372
437.7000 0.0373
441.3000 0.0375
443.1000 0.0377
443.3000 0.0378
443.4000 0.0380
446.0000 0.0382
447.8000 0.0384
450.1000 0.0385
451.3000 0.0387
451.6000 0.0389
454.0000 0.0391
456.8000 0.0392
457.0000 0.0394
457.0000 0.0396
460.1000 0.0398
460.6000 0.0399
461.3000 0.0401
461.9000 0.0403
463.1000 0.0405
463.9000 0.0406
464.1000 0.0408
465.0000 0.0410
465.9000 0.0411
466.3000 0.0413
467.3000 0.0415
468.6000 0.0417
469.3000 0.0418
469.3000 0.0420
470.3000 0.0422
473.9000 0.0424
474.5000 0.0425
475.3000 0.0427
476.0000 0.0429
476.8000 0.0431
477.0000 0.0432
478.1000 0.0434
478.7000 0.0436
479.4000 0.0437
479.9000 0.0439
482.0000 0.0441
482.6000 0.0443
484.2000 0.0444
484.6000 0.0446
484.7000 0.0448
486.2000 0.0450
492.6000 0.0451
494.7000 0.0453
495.0000 0.0455
497.1000 0.0457
498.2000 0.0458
498.7000 0.0460
499.0000 0.0462
499.1000 0.0464
499.6000 0.0465
499.9000 0.0467
501.5000 0.0469
501.9000 0.0470
503.2000 0.0472
503.7000 0.0474
504.2000 0.0476
508.3000 0.0477
510.3000 0.0479
511.0000 0.0481
512.6000 0.0483
512.7000 0.0484
513.9000 0.0486
514.0000 0.0488
515.3000 0.0490
515.5000 0.0491
516.6000 0.0493
518.3000 0.0495
518.9000 0.0497
522.3000 0.0498
522.6000 0.0500
524.5000 0.0502
525.9000 0.0503
526.5000 0.0505
528.2000 0.0507
529.2000 0.0509
532.8000 0.0510
533.0000 0.0512
534.6000 0.0514
534.7000 0.0516
537.2000 0.0517
537.6000 0.0519
540.9000 0.0521
542.1000 0.0523
542.7000 0.0524
543.8000 0.0526
543.8000 0.0528
544.8000 0.0530
547.0000 0.0531
547.2000 0.0533
548.0000 0.0535
549.4000 0.0536
549.7000 0.0538
550.0000 0.0540
552.6000 0.0542
552.9000 0.0543
553.4000 0.0545
557.1000 0.0547
560.1000 0.0549
561.5000 0.0550
561.8000 0.0552
562.1000 0.0554
563.2000 0.0556
566.3000 0.0557
566.8000 0.0559
566.9000 0.0561
567.8000 0.0562
571.3000 0.0564
572.1000 0.0566
574.9000 0.0568
576.3000 0.0569
576.6000 0.0571
578.0000 0.0573
579.1000 0.0575
582.2000 0.0576
582.4000 0.0578
584.7000 0.0580
586.7000 0.0582
589.0000 0.0583
589.6000 0.0585
590.3000 0.0587
591.0000 0.0589
592.9000 0.0590
594.2000 0.0592
594.9000 0.0594
595.2000 0.0595
598.2000 0.0597
601.9000 0.0599
604.4000 0.0601
605.2000 0.0602
606.3000 0.0604
607.1000 0.0606
609.0000 0.0608
609.7000 0.0609
611.7000 0.0611
614.0000 0.0613
615.3000 0.0615
615.4000 0.0616
617.6000 0.0618
618.5000 0.0620
620.4000 0.0622
622.5000 0.0623
624.7000 0.0625
625.6000 0.0627
626.3000 0.0628
627.4000 0.0630
628.1000 0.0632
628.2000 0.0634
629.7000 0.0635
629.8000 0.0637
630.8000 0.0639
631.8000 0.0641
632.5000 0.0642
632.8000 0.0644
634.8000 0.0646
635.8000 0.0648
636.0000 0.0649
636.6000 0.0651
636.9000 0.0653
637.0000 0.0655
637.2000 0.0656
637.3000 0.0658
639.1000 0.0660
639.3000 0.0661
640.1000 0.0663
641.9000 0.0665
641.9000 0.0667
642.4000 0.0668
642.5000 0.0670
643.5000 0.0672
645.3000 0.0674
646.7000 0.0675
647.1000 0.0677
647.5000 0.0679
649.2000 0.0681
651.5000 0.0682
651.7000 0.0684
652.4000 0.0686
652.9000 0.0687
