# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
51.3000 0.0026
62.6000 0.0028
75.6000 0.0030
87.4000 0.0031
95.6000 0.0033
97.4000 0.0035
101.6000 0.0036
108.6000 0.0038
121.3000 0.0040
121.4000 0.0042
124.2000 0.0043
130.0000 0.0045
131.8000 0.0047
134.9000 0.0049
135.5000 0.0050
136.6000 0.0052
137.6000 0.0054
146.8000 0.0056
159.9000 0.0057
162.3000 0.0059
162.6000 0.0061
164.9000 0.0063
167.2000 0.0064
170.9000 0.0066
171.7000 0.0068
175.4000 0.0069
177.8000 0.0071
178.4000 0.0073
179.0000 0.0075
187.6000 0.0076
188.5000 0.0078
190.3000 0.0080
191.6000 0.0082
191.6000 0.0083
193.5000 0.0085
195.6000 0.0087
199.0000 0.0089
201.3000 0.0090
201.3000 0.0092
202.6000 0.0094
204.9000 0.0095
205.9000 0.0097
206.7000 0.0099
206.8000 0.0101
207.3000 0.0102
213.5000 0.0104
214.3000 0.0106
214.9000 0.0108
215.0000 0.0109
215.8000 0.0111
216.9000 0.0113
218.4000 0.0115
219.0000 0.0116
224.3000 0.0118
224.8000 0.0120
229.0000 0.0122
231.8000 0.0123
232.1000 0.0125
233.1000 0.0127
233.7000 0.0128
233.8000 0.0130
234.5000 0.0132
238.1000 0.0134
238.8000 0.0135
239.9000 0.0137
240.0000 0.0139
242.1000 0.0141
242.1000 0.0142
245.8000 0.0144
247.5000 0.0146
250.8000 0.0148
251.8000 0.0149
252.9000 0.0151
253.7000 0.0153
256.8000 0.0155
259.3000 0.0156
259.9000 0.0158
260.1000 0.0160
261.8000 0.0161
262.8000 0.0163
262.9000 0.0165
264.7000 0.0167
266.7000 0.0168
267.1000 0.0170
272.6000 0.0172
273.3000 0.0174
275.8000 0.0175
276.9000 0.0177
277.0000 0.0179
277.1000 0.0181
280.1000 0.0182
281.8000 0.0184
282.3000 0.0186
285.2000 0.0187
285.4000 0.0189
287.0000 0.0191
287.3000 0.0193
287.9000 0.0194
288.4000 0.0196
288.6000 0.0198
289.0000 0.0200
290.2000 0.0201
291.9000 0.0203
292.0000 0.0205
293.0000 0.0207
293.5000 0.0208
294.6000 0.0210
294.9000 0.0212
295.9000 0.0214
296.7000 0.0215
297.5000 0.0217
298.4000 0.0219
305.0000 0.0220
305.2000 0.0222
306.4000 0.0224
307.8000 0.0226
309.1000 0.0227
310.6000 0.0229
312.0000 0.0231
313.6000 0.0233
317.1000 0.0234
318.0000 0.0236
320.8000 0.0238
322.0000 0.0240
323.9000 0.0241
324.3000 0.0243
324.4000 0.0245
324.5000 0.0247
326.3000 0.0248
327.0000 0.0250
328.1000 0.0252
328.6000 0.0253
328.8000 0.0255
330.1000 0.0257
331.0000 0.0259
331.5000 0.0260
333.1000 0.0262
333.8000 0.0264
336.5000 0.0266
337.3000 0.0267
339.0000 0.0269
339.1000 0.0271
339.4000 0.0273
345.0000 0.0274
346.0000 0.0276
347.0000 0.0278
347.4000 0.0280
347.4000 0.0281
349.8000 0.0283
350.3000 0.0285
354.1000 0.0286
354.5000 0.0288
357.5000 0.0290
358.3000 0.0292
358.6000 0.0293
359.5000 0.0295
362.8000 0.0297
365.1000 0.0299
365.9000 0.0300
367.4000 0.0302
368.0000 0.0304
369.0000 0.0306
371.9000 0.0307
373.5000 0.0309
374.9000 0.0311
375.3000 0.0312
376.9000 0.0314
377.4000 0.0316
378.1000 0.0318
380.8000 0.0319
383.2000 0.0321
384.0000 0.0323
385.9000 0.0325
386.4000 0.0326
388.3000 0.0328
388.4000 0.0330
389.1000 0.0332
389.6000 0.0333
392.2000 0.0335
394.8000 0.0337
395.1000 0.0339
395.7000 0.0340
398.8000 0.0342
399.5000 0.0344
401.0000 0.0345
404.2000 0.0347
404.4000 0.0349
406.8000 0.0351
406.8000 0.0352
407.7000 0.0354
408.9000 0.0356
409.1000 0.0358
410.2000 0.0359
410.2000 0.0361
415.1000 0.0363
416.8000 0.0365
416.9000 0.0366
417.3000 0.0368
418.3000 0.0370
418.7000 0.0372
419.9000 0.0373
420.2000 0.0375
421.9000 0.0377
423.6000 0.0378
425.0000 0.0380
428.6000 0.0382
429.1000 0.0384
430.2000 0.0385
432.0000 0.0387
434.0000 0.0389
434.2000 0.0391
434.3000 0.0392
435.9000 0.0394
436.8000 0.0396
437.3000 0.0398
438.2000 0.0399
439.1000 0.0401
439.1000 0.0403
439.2000 0.0405
440.3000 0.0406
440.5000 0.0408
442.9000 0.0410
447.8000 0.0411
452.4000 0.0413
452.8000 0.0415
453.3000 0.0417
455.6000 0.0418
458.8000 0.0420
461.4000 0.0422
462.1000 0.0424
462.8000 0.0425
465.7000 0.0427
466.8000 0.0429
467.3000 0.0431
470.0000 0.0432
471.6000 0.0434
475.7000 0.0436
478.0000 0.0437
480.1000 0.0439
483.0000 0.0441
485.2000 0.0443
485.4000 0.0444
486.5000 0.0446
488.5000 0.0448
488.6000 0.0450
489.6000 0.0451
489.9000 0.0453
494.2000 0.0455
494.6000 0.0457
496.6000 0.0458
497.2000 0.0460
498.9000 0.0462
499.7000 0.0464
500.4000 0.0465
502.2000 0.0467
505.4000 0.0469
505.6000 0.0470
507.4000 0.0472
507.9000 0.0474
508.3000 0.0476
508.8000 0.0477
511.5000 0.0479
511.9000 0.0481
514.3000 0.0483
514.5000 0.0484
517.8000 0.0486
519.1000 0.0488
519.3000 0.0490
519.5000 0.0491
520.1000 0.0493
521.8000 0.0495
521.8000 0.0497
522.0000 0.0498
522.8000 0.0500
527.0000 0.0502
531.7000 0.0503
532.0000 0.0505
532.9000 0.0507
533.9000 0.0509
535.5000 0.0510
536.8000 0.0512
537.9000 0.0514
538.2000 0.0516
538.6000 0.0517
539.3000 0.0519
541.9000 0.0521
542.0000 0.0523
542.0000 0.0524
542.1000 0.0526
543.9000 0.0528
544.3000 0.0530
544.5000 0.0531
547.2000 0.0533
547.4000 0.0535
547.5000 0.0536
547.9000 0.0538
548.8000 0.0540
548.9000 0.0542
550.7000 0.0543
551.7000 0.0545
554.3000 0.0547
555.3000 0.0549
557.1000 0.0550
559.7000 0.0552
562.8000 0.0554
562.9000 0.0556
563.6000 0.0557
564.9000 0.0559
566.8000 0.0561
567.0000 0.0562
567.4000 0.0564
568.7000 0.0566
571.7000 0.0568
573.3000 0.0569
573.3000 0.0571
573.3000 0.0573
574.2000 0.0575
574.4000 0.0576
574.5000 0.0578
574.9000 0.0580
575.1000 0.0582
575.3000 0.0583
576.1000 0.0585
576.8000 0.0587
577.2000 0.0589
577.8000 0.0590
577.9000 0.0592
581.9000 0.0594
582.6000 0.0595
583.1000 0.0597
583.2000 0.0599
583.8000 0.0601
586.3000 0.0602
587.6000 0.0604
587.6000 0.0606
588.7000 0.0608
590.0000 0.0609
590.3000 0.0611
591.6000 0.0613
591.9000 0.0615
592.8000 0.0616
595.1000 0.0618
596.8000 0.0620
598.4000 0.0622
598.5000 0.0623
600.8000 0.0625
601.5000 0.0627
601.9000 0.0628
602.6000 0.0630
602.8000 0.0632
604.3000 0.0634
604.5000 0.0635
605.6000 0.0637
605.7000 0.0639
605.7000 0.0641
606.0000 0.0642
606.3000 0.0644
606.9000 0.0646
607.5000 0.0648
608.3000 0.0649
609.5000 0.0651
610.0000 0.0653
611.4000 0.0655
612.1000 0.0656
612.8000 0.0658
614.8000 0.0660
615.1000 0.0661
615.6000 0.0663
616.6000 0.0665
617.8000 0.0667
617.8000 0.0668
617.9000 0.0670
620.3000 0.0672
621.0000 0.0674
621.5000 0.0675
623.4000 0.0677
623.4000 0.0679
623.5000 0.0681
623.9000 0.0682
624.7000 0.0684
625.4000 0.0686
625.6000 0.0687
