# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.6000 0.0042
0.6000 0.0042
0.7000 0.0043
4.6000 0.0043
5.9000 0.0043
6.2000 0.0044
6.5000 0.0044
8.2000 0.0044
8.8000 0.0045
9.4000 0.0045
9.4000 0.0045
11.5000 0.0046
19.3000 0.0046
19.8000 0.0047
21.9000 0.0047
22.4000 0.0047
23.6000 0.0048
24.9000 0.0048
33.4000 0.0048
34.2000 0.0049
38.4000 0.0049
51.3000 0.0049
60.3000 0.0050
70.3000 0.0050
97.8000 0.0050
130.3000 0.0051
134.3000 0.0051
137.7000 0.0051
139.1000 0.0052
151.1000 0.0052
160.5000 0.0052
171.6000 0.0053
180.2000 0.0053
196.4000 0.0053
198.1000 0.0054
204.6000 0.0054
207.4000 0.0055
218.3000 0.0055
219.5000 0.0055
228.1000 0.0056
229.6000 0.0056
237.5000 0.0056
241.2000 0.0057
249.5000 0.0057
249.7000 0.0057
254.1000 0.0058
257.5000 0.0058
271.9000 0.0058
276.8000 0.0059
281.0000 0.0059
288.8000 0.0059
290.0000 0.0060
290.6000 0.0060
294.1000 0.0060
296.3000 0.0061
297.2000 0.0061
299.8000 0.0061
300.1000 0.0062
308.6000 0.0062
318.2000 0.0063
323.8000 0.0063
325.4000 0.0063
330.1000 0.0064
340.2000 0.0064
345.8000 0.0064
348.5000 0.0065
350.4000 0.0065
354.1000 0.0065
357.4000 0.0066
360.9000 0.0066
362.7000 0.0066
365.3000 0.0067
368.9000 0.0067
369.4000 0.0067
370.9000 0.0068
377.0000 0.0068
378.6000 0.0068
379.6000 0.0069
381.3000 0.0069
390.5000 0.0069
393.3000 0.0070
395.3000 0.0070
399.0000 0.0070
400.7000 0.0071
401.5000 0.0071
401.8000 0.0072
403.0000 0.0072
403.6000 0.0072
405.2000 0.0073
406.9000 0.0073
407.4000 0.0073
408.8000 0.0074
410.2000 0.0074
410.3000 0.0074
412.3000 0.0075
414.4000 0.0075
416.5000 0.0075
416.9000 0.0076
422.5000 0.0076
423.8000 0.0076
431.2000 0.0077
434.5000 0.0077
435.5000 0.0077
436.1000 0.0078
436.2000 0.0078
438.2000 0.0078
439.0000 0.0079
439.2000 0.0079
440.3000 0.0080
441.9000 0.0080
442.2000 0.0080
446.4000 0.0081
447.9000 0.0081
449.3000 0.0081
451.8000 0.0082
451.8000 0.0082
458.5000 0.0082
460.1000 0.0083
461.9000 0.0083
463.3000 0.0083
465.0000 0.0084
468.6000 0.0084
468.6000 0.0084
469.6000 0.0085
472.7000 0.0085
478.6000 0.0085
479.3000 0.0086
479.9000 0.0086
480.1000 0.0086
480.1000 0.0087
483.8000 0.0087
494.7000 0.0088
503.2000 0.0088
504.3000 0.0088
504.6000 0.0089
504.8000 0.0089
505.1000 0.0089
506.8000 0.0090
507.6000 0.0090
510.4000 0.0090
519.1000 0.0091
519.2000 0.0091
522.3000 0.0091
525.9000 0.0092
528.2000 0.0092
528.8000 0.0092
529.7000 0.0093
531.4000 0.0093
535.8000 0.0093
537.9000 0.0094
541.2000 0.0094
542.8000 0.0094
551.6000 0.0095
553.1000 0.0095
556.6000 0.0095
558.2000 0.0096
558.5000 0.0096
559.3000 0.0097
560.0000 0.0097
561.7000 0.0097
563.5000 0.0098
568.2000 0.0098
568.2000 0.0098
573.3000 0.0099
575.0000 0.0099
577.2000 0.0099
580.3000 0.0100
581.4000 0.0100
582.2000 0.0100
583.3000 0.0101
585.9000 0.0101
589.2000 0.0101
591.7000 0.0102
591.7000 0.0102
593.4000 0.0102
594.0000 0.0103
599.0000 0.0103
599.1000 0.0103
600.0000 0.0104
600.1000 0.0104
600.3000 0.0105
601.7000 0.0105
604.5000 0.0105
604.8000 0.0106
607.9000 0.0106
611.4000 0.0106
613.0000 0.0107
624.2000 0.0107
626.2000 0.0107
627.7000 0.0108
630.5000 0.0108
631.7000 0.0108
632.8000 0.0109
633.6000 0.0109
634.2000 0.0109
635.2000 0.0110
635.8000 0.0110
637.4000 0.0110
638.2000 0.0111
639.5000 0.0111
641.7000 0.0111
642.0000 0.0112
644.0000 0.0112
