# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.5000 0.0040
0.5000 0.0040
0.5000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.6000 0.0042
0.6000 0.0042
0.8000 0.0042
1.3000 0.0043
1.8000 0.0043
1.9000 0.0043
3.7000 0.0044
4.2000 0.0044
5.5000 0.0044
6.5000 0.0045
6.5000 0.0045
6.8000 0.0045
9.4000 0.0046
9.4000 0.0046
10.0000 0.0047
13.7000 0.0047
14.3000 0.0047
24.4000 0.0048
30.8000 0.0048
34.2000 0.0048
36.1000 0.0049
45.4000 0.0049
48.1000 0.0049
51.3000 0.0050
54.6000 0.0050
54.9000 0.0050
61.3000 0.0051
64.8000 0.0051
65.3000 0.0051
66.5000 0.0052
66.7000 0.0052
69.3000 0.0052
70.3000 0.0053
70.5000 0.0053
77.8000 0.0053
84.1000 0.0054
85.3000 0.0054
87.0000 0.0055
90.4000 0.0055
93.2000 0.0055
94.6000 0.0056
96.1000 0.0056
96.8000 0.0056
99.7000 0.0057
104.7000 0.0057
107.3000 0.0057
111.0000 0.0058
118.5000 0.0058
119.1000 0.0058
119.4000 0.0059
123.1000 0.0059
124.0000 0.0059
125.7000 0.0060
130.7000 0.0060
131.2000 0.0060
131.3000 0.0061
131.6000 0.0061
131.9000 0.0061
132.0000 0.0062
133.3000 0.0062
133.6000 0.0063
134.3000 0.0063
136.6000 0.0063
138.5000 0.0064
138.6000 0.0064
138.7000 0.0064
140.0000 0.0065
145.1000 0.0065
146.0000 0.0065
146.6000 0.0066
146.8000 0.0066
148.7000 0.0066
153.7000 0.0067
160.5000 0.0067
161.1000 0.0067
161.6000 0.0068
162.4000 0.0068
162.9000 0.0068
166.1000 0.0069
168.5000 0.0069
168.9000 0.0069
171.6000 0.0070
172.0000 0.0070
175.3000 0.0070
176.4000 0.0071
180.0000 0.0071
180.8000 0.0072
182.2000 0.0072
182.4000 0.0072
183.3000 0.0073
187.9000 0.0073
188.6000 0.0073
189.3000 0.0074
189.4000 0.0074
189.8000 0.0074
193.9000 0.0075
196.4000 0.0075
198.0000 0.0075
198.1000 0.0076
200.5000 0.0076
203.1000 0.0076
203.2000 0.0077
204.6000 0.0077
205.7000 0.0077
206.4000 0.0078
209.2000 0.0078
212.1000 0.0078
212.4000 0.0079
215.1000 0.0079
215.1000 0.0080
218.2000 0.0080
218.3000 0.0080
219.5000 0.0081
219.7000 0.0081
220.0000 0.0081
220.6000 0.0082
221.2000 0.0082
221.9000 0.0082
226.8000 0.0083
229.6000 0.0083
229.9000 0.0083
230.8000 0.0084
230.8000 0.0084
236.6000 0.0084
236.7000 0.0085
236.9000 0.0085
237.0000 0.0085
237.1000 0.0086
237.9000 0.0086
239.6000 0.0086
240.5000 0.0087
240.7000 0.0087
241.0000 0.0088
241.8000 0.0088
242.6000 0.0088
243.7000 0.0089
245.7000 0.0089
245.9000 0.0089
246.1000 0.0090
246.4000 0.0090
246.6000 0.0090
247.2000 0.0091
247.6000 0.0091
247.8000 0.0091
248.8000 0.0092
249.8000 0.0092
250.7000 0.0092
250.9000 0.0093
251.5000 0.0093
251.7000 0.0093
252.0000 0.0094
254.4000 0.0094
255.2000 0.0094
255.7000 0.0095
256.3000 0.0095
256.8000 0.0095
257.1000 0.0096
257.3000 0.0096
257.7000 0.0097
259.5000 0.0097
259.8000 0.0097
260.0000 0.0098
260.6000 0.0098
264.7000 0.0098
264.9000 0.0099
265.1000 0.0099
266.0000 0.0099
266.3000 0.0100
268.3000 0.0100
273.2000 0.0100
275.2000 0.0101
275.6000 0.0101
277.2000 0.0101
280.8000 0.0102
281.0000 0.0102
281.3000 0.0102
281.3000 0.0103
282.8000 0.0103
283.6000 0.0103
285.6000 0.0104
285.8000 0.0104
286.1000 0.0105
286.8000 0.0105
287.0000 0.0105
287.4000 0.0106
288.4000 0.0106
288.6000 0.0106
288.7000 0.0107
288.8000 0.0107
289.2000 0.0107
289.5000 0.0108
290.3000 0.0108
291.6000 0.0108
291.8000 0.0109
292.8000 0.0109
292.8000 0.0109
292.9000 0.0110
294.5000 0.0110
294.9000 0.0110
296.3000 0.0111
296.6000 0.0111
297.4000 0.0111
297.4000 0.0112
298.4000 0.0112
