# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.4000 0.0030
0.4000 0.0030
0.4000 0.0030
0.4000 0.0031
0.4000 0.0031
0.4000 0.0031
0.4000 0.0031
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.5000 0.0035
0.5000 0.0035
0.5000 0.0035
0.5000 0.0036
0.5000 0.0036
0.5000 0.0036
0.6000 0.0036
0.6000 0.0037
0.6000 0.0037
0.6000 0.0037
0.7000 0.0037
0.7000 0.0038
0.7000 0.0038
0.7000 0.0038
2.3000 0.0038
2.4000 0.0039
3.5000 0.0039
3.7000 0.0039
3.8000 0.0039
3.9000 0.0040
3.9000 0.0040
4.3000 0.0040
4.6000 0.0040
4.7000 0.0041
4.7000 0.0041
5.5000 0.0041
5.9000 0.0041
6.0000 0.0042
6.2000 0.0042
6.8000 0.0042
6.9000 0.0042
8.3000 0.0043
9.4000 0.0043
9.5000 0.0043
10.1000 0.0043
10.4000 0.0044
11.1000 0.0044
12.8000 0.0044
14.0000 0.0044
15.1000 0.0045
16.9000 0.0045
17.0000 0.0045
17.8000 0.0045
17.9000 0.0046
18.8000 0.0046
18.9000 0.0046
19.9000 0.0046
21.7000 0.0047
23.2000 0.0047
23.5000 0.0047
33.4000 0.0047
36.2000 0.0048
38.6000 0.0048
44.1000 0.0048
50.4000 0.0048
60.0000 0.0049
76.2000 0.0049
116.9000 0.0049
118.4000 0.0049
121.5000 0.0050
133.8000 0.0050
141.9000 0.0050
151.1000 0.0051
160.9000 0.0051
179.4000 0.0051
189.3000 0.0051
203.7000 0.0052
204.6000 0.0052
218.7000 0.0052
227.9000 0.0052
229.6000 0.0053
229.8000 0.0053
230.4000 0.0053
230.5000 0.0053
231.1000 0.0054
237.0000 0.0054
241.6000 0.0054
243.2000 0.0054
243.9000 0.0055
253.4000 0.0055
254.5000 0.0055
256.0000 0.0055
257.3000 0.0056
259.1000 0.0056
260.2000 0.0056
261.8000 0.0056
265.8000 0.0057
272.2000 0.0057
273.6000 0.0057
275.6000 0.0057
278.9000 0.0058
281.2000 0.0058
289.1000 0.0058
290.1000 0.0058
295.7000 0.0059
296.7000 0.0059
297.1000 0.0059
300.3000 0.0059
304.5000 0.0060
308.3000 0.0060
309.2000 0.0060
310.5000 0.0060
318.3000 0.0061
320.3000 0.0061
321.7000 0.0061
323.1000 0.0061
324.0000 0.0062
324.1000 0.0062
324.4000 0.0062
324.7000 0.0062
325.3000 0.0063
333.0000 0.0063
336.4000 0.0063
337.7000 0.0063
338.9000 0.0064
340.5000 0.0064
346.0000 0.0064
349.1000 0.0064
349.2000 0.0065
349.3000 0.0065
350.2000 0.0065
350.4000 0.0065
354.2000 0.0066
354.5000 0.0066
360.7000 0.0066
362.3000 0.0066
362.9000 0.0067
364.3000 0.0067
365.8000 0.0067
368.7000 0.0067
370.6000 0.0068
374.8000 0.0068
378.7000 0.0068
378.8000 0.0068
380.2000 0.0069
383.6000 0.0069
386.9000 0.0069
393.5000 0.0069
393.7000 0.0070
394.5000 0.0070
395.3000 0.0070
395.8000 0.0070
399.6000 0.0071
400.6000 0.0071
402.8000 0.0071
403.0000 0.0071
404.7000 0.0072
405.8000 0.0072
406.8000 0.0072
407.3000 0.0072
407.9000 0.0073
408.1000 0.0073
408.4000 0.0073
409.2000 0.0073
409.6000 0.0074
410.6000 0.0074
414.5000 0.0074
422.5000 0.0074
422.5000 0.0075
422.6000 0.0075
423.8000 0.0075
424.3000 0.0076
426.1000 0.0076
428.7000 0.0076
430.6000 0.0076
432.7000 0.0077
435.2000 0.0077
435.6000 0.0077
437.0000 0.0077
437.2000 0.0078
440.0000 0.0078
443.6000 0.0078
447.2000 0.0078
448.7000 0.0079
451.8000 0.0079
452.3000 0.0079
453.1000 0.0079
453.7000 0.0080
457.9000 0.0080
459.6000 0.0080
460.0000 0.0080
463.2000 0.0081
463.3000 0.0081
463.9000 0.0081
466.7000 0.0081
468.3000 0.0082
