# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.3000 0.0040
0.3000 0.0041
0.3000 0.0042
0.4000 0.0042
0.5000 0.0043
0.5000 0.0044
0.5000 0.0045
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
1.1000 0.0048
1.8000 0.0048
3.7000 0.0049
7.5000 0.0050
33.0000 0.0051
41.3000 0.0052
43.2000 0.0052
45.2000 0.0053
52.7000 0.0054
53.5000 0.0055
53.5000 0.0055
53.7000 0.0056
54.6000 0.0057
56.0000 0.0058
60.0000 0.0058
60.9000 0.0059
64.1000 0.0060
64.8000 0.0061
68.8000 0.0061
71.1000 0.0062
71.2000 0.0063
75.4000 0.0064
75.9000 0.0064
76.0000 0.0065
76.6000 0.0066
79.2000 0.0067
81.5000 0.0067
83.1000 0.0068
84.3000 0.0069
84.4000 0.0070
85.4000 0.0070
86.7000 0.0071
86.9000 0.0072
87.1000 0.0073
90.1000 0.0073
90.8000 0.0074
92.3000 0.0075
94.7000 0.0076
97.4000 0.0077
102.9000 0.0077
103.7000 0.0078
105.1000 0.0079
105.3000 0.0080
