# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.5000 0.0036
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.6000 0.0038
0.6000 0.0038
0.7000 0.0038
1.4000 0.0038
2.3000 0.0039
2.3000 0.0039
2.5000 0.0039
2.6000 0.0039
2.7000 0.0040
3.2000 0.0040
3.4000 0.0040
3.8000 0.0040
4.2000 0.0041
4.6000 0.0041
4.6000 0.0041
5.2000 0.0041
5.6000 0.0042
5.8000 0.0042
5.9000 0.0042
6.3000 0.0042
6.4000 0.0043
6.6000 0.0043
6.7000 0.0043
7.1000 0.0043
7.1000 0.0044
7.6000 0.0044
8.4000 0.0044
8.7000 0.0044
10.1000 0.0045
10.7000 0.0045
10.8000 0.0045
12.3000 0.0045
13.3000 0.0046
14.4000 0.0046
15.5000 0.0046
16.1000 0.0046
23.0000 0.0047
24.7000 0.0047
26.4000 0.0047
29.8000 0.0047
30.5000 0.0048
33.5000 0.0048
50.6000 0.0048
55.4000 0.0048
60.4000 0.0049
70.5000 0.0049
88.3000 0.0049
108.1000 0.0049
110.8000 0.0050
112.6000 0.0050
121.4000 0.0050
134.4000 0.0051
135.9000 0.0051
138.7000 0.0051
145.0000 0.0051
146.8000 0.0052
151.1000 0.0052
153.2000 0.0052
153.6000 0.0052
156.0000 0.0053
157.7000 0.0053
160.5000 0.0053
168.8000 0.0053
172.8000 0.0054
175.5000 0.0054
176.6000 0.0054
179.6000 0.0054
179.6000 0.0055
184.1000 0.0055
188.7000 0.0055
189.0000 0.0055
189.8000 0.0056
193.0000 0.0056
198.7000 0.0056
203.7000 0.0056
204.6000 0.0057
211.2000 0.0057
211.7000 0.0057
212.0000 0.0057
213.5000 0.0058
216.3000 0.0058
218.1000 0.0058
219.0000 0.0058
223.4000 0.0059
223.5000 0.0059
225.2000 0.0059
227.3000 0.0059
229.0000 0.0060
229.6000 0.0060
229.6000 0.0060
230.8000 0.0060
230.9000 0.0061
236.4000 0.0061
237.5000 0.0061
239.1000 0.0061
240.5000 0.0062
242.5000 0.0062
242.5000 0.0062
243.3000 0.0062
244.5000 0.0063
248.8000 0.0063
249.6000 0.0063
250.0000 0.0063
253.7000 0.0064
254.2000 0.0064
256.1000 0.0064
256.1000 0.0064
257.8000 0.0065
259.2000 0.0065
260.2000 0.0065
260.6000 0.0065
260.7000 0.0066
263.7000 0.0066
264.0000 0.0066
272.5000 0.0066
274.9000 0.0067
275.4000 0.0067
276.1000 0.0067
276.5000 0.0067
277.9000 0.0068
281.5000 0.0068
282.2000 0.0068
283.6000 0.0068
285.7000 0.0069
288.9000 0.0069
289.4000 0.0069
289.5000 0.0069
292.3000 0.0070
294.4000 0.0070
295.7000 0.0070
297.0000 0.0070
297.6000 0.0071
299.6000 0.0071
300.2000 0.0071
301.0000 0.0071
302.8000 0.0072
304.3000 0.0072
305.6000 0.0072
305.8000 0.0072
308.3000 0.0073
308.3000 0.0073
309.0000 0.0073
311.6000 0.0073
311.9000 0.0074
312.0000 0.0074
314.4000 0.0074
317.8000 0.0074
318.0000 0.0075
318.3000 0.0075
320.2000 0.0075
322.1000 0.0076
322.7000 0.0076
323.8000 0.0076
324.2000 0.0076
324.6000 0.0077
325.4000 0.0077
325.6000 0.0077
326.2000 0.0077
327.3000 0.0078
327.4000 0.0078
336.7000 0.0078
337.4000 0.0078
337.6000 0.0079
340.2000 0.0079
340.6000 0.0079
342.1000 0.0079
343.8000 0.0080
345.6000 0.0080
346.0000 0.0080
348.3000 0.0080
348.7000 0.0081
349.1000 0.0081
349.5000 0.0081
349.6000 0.0081
349.8000 0.0082
