# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.4000 0.0040
0.4000 0.0041
0.4000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0044
0.5000 0.0045
0.5000 0.0045
1.5000 0.0046
2.5000 0.0047
3.2000 0.0048
6.1000 0.0048
7.3000 0.0049
10.2000 0.0050
25.3000 0.0051
33.4000 0.0052
43.2000 0.0052
43.2000 0.0053
45.1000 0.0054
52.7000 0.0055
53.3000 0.0055
53.7000 0.0056
54.3000 0.0057
57.5000 0.0058
62.9000 0.0058
65.3000 0.0059
69.4000 0.0060
70.5000 0.0061
71.2000 0.0061
71.8000 0.0062
76.4000 0.0063
76.5000 0.0064
78.7000 0.0064
82.2000 0.0065
84.5000 0.0066
85.1000 0.0067
85.3000 0.0067
86.9000 0.0068
90.8000 0.0069
91.5000 0.0070
94.5000 0.0070
94.6000 0.0071
102.9000 0.0072
103.2000 0.0073
105.6000 0.0073
106.2000 0.0074
107.0000 0.0075
107.9000 0.0076
108.4000 0.0077
111.4000 0.0077
113.1000 0.0078
113.2000 0.0079
118.6000 0.0080
