# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.3000 0.0047
0.4000 0.0049
0.4000 0.0050
0.5000 0.0052
0.5000 0.0054
0.6000 0.0056
4.3000 0.0057
18.0000 0.0059
38.5000 0.0061
56.5000 0.0063
56.8000 0.0064
86.1000 0.0066
92.6000 0.0068
99.8000 0.0069
112.4000 0.0071
117.8000 0.0073
118.1000 0.0075
119.5000 0.0076
122.4000 0.0078
124.7000 0.0080
126.1000 0.0082
132.1000 0.0083
133.4000 0.0085
139.3000 0.0087
144.4000 0.0089
145.8000 0.0090
153.8000 0.0092
154.4000 0.0094
156.8000 0.0095
157.0000 0.0097
160.3000 0.0099
163.7000 0.0101
166.9000 0.0102
173.2000 0.0104
180.4000 0.0106
201.0000 0.0108
201.3000 0.0109
202.1000 0.0111
204.8000 0.0113
205.5000 0.0115
206.8000 0.0116
209.7000 0.0118
211.3000 0.0120
212.7000 0.0122
228.6000 0.0123
229.2000 0.0125
232.2000 0.0127
233.7000 0.0128
241.3000 0.0130
251.8000 0.0132
254.0000 0.0134
256.8000 0.0135
257.8000 0.0137
261.8000 0.0139
263.1000 0.0141
265.1000 0.0142
267.1000 0.0144
278.7000 0.0146
282.4000 0.0148
282.9000 0.0149
285.7000 0.0151
287.4000 0.0153
288.0000 0.0155
289.9000 0.0156
292.0000 0.0158
299.6000 0.0160
301.9000 0.0161
302.2000 0.0163
315.4000 0.0165
316.9000 0.0167
317.6000 0.0168
323.9000 0.0170
327.6000 0.0172
327.7000 0.0174
332.8000 0.0175
337.0000 0.0177
342.8000 0.0179
344.2000 0.0181
345.1000 0.0182
346.8000 0.0184
353.5000 0.0186
362.9000 0.0187
366.6000 0.0189
369.4000 0.0191
369.6000 0.0193
369.9000 0.0194
370.4000 0.0196
373.6000 0.0198
374.4000 0.0200
378.6000 0.0201
382.6000 0.0203
384.3000 0.0205
391.2000 0.0207
393.8000 0.0208
397.7000 0.0210
403.3000 0.0212
404.2000 0.0214
404.7000 0.0215
407.9000 0.0217
408.2000 0.0219
408.7000 0.0220
408.7000 0.0222
409.5000 0.0224
412.5000 0.0226
412.7000 0.0227
414.2000 0.0229
415.2000 0.0231
418.9000 0.0233
421.6000 0.0234
424.3000 0.0236
426.9000 0.0238
430.7000 0.0240
435.5000 0.0241
444.3000 0.0243
445.3000 0.0245
447.8000 0.0247
450.5000 0.0248
451.4000 0.0250
452.2000 0.0252
452.7000 0.0253
458.6000 0.0255
467.2000 0.0257
474.1000 0.0259
476.3000 0.0260
476.8000 0.0262
476.8000 0.0264
477.4000 0.0266
481.3000 0.0267
482.2000 0.0269
484.1000 0.0271
484.2000 0.0273
488.7000 0.0274
492.0000 0.0276
496.8000 0.0278
498.4000 0.0280
498.5000 0.0281
498.8000 0.0283
499.3000 0.0285
500.9000 0.0286
501.3000 0.0288
506.2000 0.0290
506.5000 0.0292
507.2000 0.0293
510.0000 0.0295
512.5000 0.0297
513.0000 0.0299
514.6000 0.0300
514.8000 0.0302
517.0000 0.0304
522.6000 0.0306
524.0000 0.0307
524.3000 0.0309
524.7000 0.0311
525.7000 0.0312
527.1000 0.0314
527.8000 0.0316
528.3000 0.0318
529.6000 0.0319
534.2000 0.0321
535.0000 0.0323
536.9000 0.0325
537.2000 0.0326
539.5000 0.0328
542.7000 0.0330
543.6000 0.0332
552.5000 0.0333
552.9000 0.0335
554.6000 0.0337
559.3000 0.0339
560.0000 0.0340
560.5000 0.0342
562.4000 0.0344
563.2000 0.0345
565.8000 0.0347
565.9000 0.0349
569.1000 0.0351
570.1000 0.0352
570.2000 0.0354
570.2000 0.0356
574.9000 0.0358
577.1000 0.0359
579.2000 0.0361
581.9000 0.0363
581.9000 0.0365
583.6000 0.0366
585.6000 0.0368
586.4000 0.0370
587.2000 0.0372
588.7000 0.0373
590.8000 0.0375
591.4000 0.0377
596.6000 0.0378
598.2000 0.0380
598.6000 0.0382
598.8000 0.0384
604.7000 0.0385
607.6000 0.0387
609.2000 0.0389
611.6000 0.0391
613.4000 0.0392
615.6000 0.0394
617.2000 0.0396
617.6000 0.0398
620.4000 0.0399
620.5000 0.0401
621.9000 0.0403
629.2000 0.0405
634.8000 0.0406
638.2000 0.0408
639.7000 0.0410
642.9000 0.0411
656.7000 0.0413
657.0000 0.0415
659.4000 0.0417
660.0000 0.0418
661.6000 0.0420
663.1000 0.0422
665.3000 0.0424
666.7000 0.0425
667.4000 0.0427
667.6000 0.0429
668.1000 0.0431
668.5000 0.0432
669.0000 0.0434
669.9000 0.0436
670.7000 0.0437
674.7000 0.0439
675.3000 0.0441
675.6000 0.0443
675.6000 0.0444
677.0000 0.0446
677.2000 0.0448
677.8000 0.0450
678.2000 0.0451
678.4000 0.0453
679.1000 0.0455
680.7000 0.0457
681.1000 0.0458
681.7000 0.0460
688.2000 0.0462
689.4000 0.0464
691.4000 0.0465
692.6000 0.0467
692.7000 0.0469
695.9000 0.0470
696.1000 0.0472
696.4000 0.0474
697.4000 0.0476
700.2000 0.0477
700.6000 0.0479
700.6000 0.0481
701.6000 0.0483
701.6000 0.0484
702.2000 0.0486
705.0000 0.0488
709.1000 0.0490
711.5000 0.0491
711.9000 0.0493
712.0000 0.0495
712.1000 0.0497
716.1000 0.0498
716.5000 0.0500
716.9000 0.0502
717.0000 0.0503
718.3000 0.0505
721.5000 0.0507
721.9000 0.0509
723.1000 0.0510
724.9000 0.0512
726.8000 0.0514
727.5000 0.0516
731.3000 0.0517
731.8000 0.0519
733.5000 0.0521
735.7000 0.0523
735.9000 0.0524
737.2000 0.0526
738.0000 0.0528
738.2000 0.0530
741.7000 0.0531
741.9000 0.0533
743.3000 0.0535
744.9000 0.0536
748.1000 0.0538
749.7000 0.0540
750.3000 0.0542
751.1000 0.0543
751.2000 0.0545
751.7000 0.0547
751.7000 0.0549
755.0000 0.0550
758.5000 0.0552
761.1000 0.0554
761.4000 0.0556
761.8000 0.0557
762.0000 0.0559
762.0000 0.0561
762.9000 0.0562
764.0000 0.0564
765.2000 0.0566
765.5000 0.0568
765.6000 0.0569
765.7000 0.0571
768.0000 0.0573
770.0000 0.0575
770.0000 0.0576
771.0000 0.0578
771.1000 0.0580
771.5000 0.0582
772.6000 0.0583
773.0000 0.0585
773.9000 0.0587
774.0000 0.0589
774.1000 0.0590
775.1000 0.0592
775.5000 0.0594
778.1000 0.0595
778.4000 0.0597
779.0000 0.0599
782.5000 0.0601
784.8000 0.0602
784.8000 0.0604
786.8000 0.0606
787.4000 0.0608
788.3000 0.0609
788.6000 0.0611
791.6000 0.0613
791.8000 0.0615
791.9000 0.0616
792.0000 0.0618
792.9000 0.0620
795.1000 0.0622
801.2000 0.0623
802.1000 0.0625
803.8000 0.0627
807.4000 0.0628
807.5000 0.0630
807.8000 0.0632
809.3000 0.0634
812.5000 0.0635
812.8000 0.0637
815.9000 0.0639
816.4000 0.0641
820.4000 0.0642
820.5000 0.0644
824.0000 0.0646
825.2000 0.0648
826.2000 0.0649
826.4000 0.0651
828.8000 0.0653
829.3000 0.0655
829.8000 0.0656
831.0000 0.0658
832.4000 0.0660
832.8000 0.0661
833.3000 0.0663
835.4000 0.0665
837.0000 0.0667
837.3000 0.0668
839.5000 0.0670
839.7000 0.0672
839.9000 0.0674
840.2000 0.0675
843.9000 0.0677
845.7000 0.0679
845.8000 0.0681
849.1000 0.0682
850.3000 0.0684
850.8000 0.0686
851.2000 0.0687
