# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0040
0.3000 0.0042
0.3000 0.0043
0.4000 0.0044
0.4000 0.0045
0.5000 0.0047
0.5000 0.0048
0.6000 0.0049
4.3000 0.0051
18.0000 0.0052
27.4000 0.0053
38.5000 0.0054
44.4000 0.0056
47.6000 0.0057
50.7000 0.0058
56.6000 0.0059
58.3000 0.0061
64.3000 0.0062
77.3000 0.0063
78.1000 0.0064
80.6000 0.0066
81.6000 0.0067
83.4000 0.0068
92.6000 0.0069
100.6000 0.0071
109.0000 0.0072
111.4000 0.0073
112.4000 0.0074
112.7000 0.0076
112.9000 0.0077
113.4000 0.0078
114.7000 0.0080
116.2000 0.0081
116.7000 0.0082
117.4000 0.0083
118.1000 0.0085
119.4000 0.0086
120.1000 0.0087
122.4000 0.0088
123.4000 0.0090
125.8000 0.0091
126.1000 0.0092
132.1000 0.0093
134.0000 0.0095
134.5000 0.0096
134.8000 0.0097
139.3000 0.0098
142.5000 0.0100
145.6000 0.0101
146.5000 0.0102
148.0000 0.0104
153.8000 0.0105
153.9000 0.0106
154.3000 0.0107
154.4000 0.0109
156.5000 0.0110
156.8000 0.0111
157.0000 0.0112
159.2000 0.0114
160.3000 0.0115
161.5000 0.0116
162.7000 0.0117
163.3000 0.0119
163.5000 0.0120
163.7000 0.0121
165.4000 0.0122
165.7000 0.0124
166.9000 0.0125
169.0000 0.0126
170.4000 0.0128
173.2000 0.0129
173.2000 0.0130
176.9000 0.0131
178.3000 0.0133
180.3000 0.0134
180.4000 0.0135
180.9000 0.0136
182.9000 0.0138
183.7000 0.0139
183.7000 0.0140
185.2000 0.0141
185.4000 0.0143
188.0000 0.0144
188.4000 0.0145
192.0000 0.0146
192.1000 0.0148
195.2000 0.0149
196.3000 0.0150
197.4000 0.0152
197.7000 0.0153
201.0000 0.0154
201.3000 0.0155
202.1000 0.0157
203.3000 0.0158
203.8000 0.0159
204.8000 0.0160
206.8000 0.0162
208.1000 0.0163
208.3000 0.0164
209.8000 0.0165
211.3000 0.0167
212.5000 0.0168
212.5000 0.0169
212.7000 0.0170
214.4000 0.0172
217.4000 0.0173
217.6000 0.0174
220.5000 0.0176
222.1000 0.0177
225.2000 0.0178
226.9000 0.0179
228.5000 0.0181
229.5000 0.0182
229.5000 0.0183
231.6000 0.0184
232.2000 0.0186
233.5000 0.0187
235.3000 0.0188
235.5000 0.0189
239.5000 0.0191
241.3000 0.0192
242.4000 0.0193
242.6000 0.0194
244.0000 0.0196
244.5000 0.0197
247.9000 0.0198
248.2000 0.0199
251.5000 0.0201
251.6000 0.0202
252.0000 0.0203
253.8000 0.0205
255.4000 0.0206
256.8000 0.0207
257.1000 0.0208
257.8000 0.0210
258.2000 0.0211
258.6000 0.0212
258.7000 0.0213
259.3000 0.0215
261.8000 0.0216
262.2000 0.0217
263.9000 0.0218
264.0000 0.0220
265.1000 0.0221
267.1000 0.0222
268.9000 0.0223
269.3000 0.0225
271.2000 0.0226
272.2000 0.0227
272.3000 0.0229
272.9000 0.0230
272.9000 0.0231
273.0000 0.0232
273.4000 0.0234
275.2000 0.0235
275.3000 0.0236
277.4000 0.0237
278.7000 0.0239
279.3000 0.0240
282.4000 0.0241
282.9000 0.0242
282.9000 0.0244
285.5000 0.0245
286.7000 0.0246
287.4000 0.0247
287.6000 0.0249
287.7000 0.0250
288.8000 0.0251
289.1000 0.0253
289.9000 0.0254
291.1000 0.0255
292.0000 0.0256
293.9000 0.0258
294.3000 0.0259
297.5000 0.0260
298.1000 0.0261
299.7000 0.0263
300.4000 0.0264
300.4000 0.0265
301.9000 0.0266
302.2000 0.0268
302.3000 0.0269
303.4000 0.0270
303.8000 0.0271
304.1000 0.0273
305.4000 0.0274
305.5000 0.0275
305.8000 0.0277
306.3000 0.0278
307.0000 0.0279
308.0000 0.0280
308.0000 0.0282
309.5000 0.0283
310.4000 0.0284
310.9000 0.0285
311.1000 0.0287
311.5000 0.0288
312.0000 0.0289
312.1000 0.0290
315.4000 0.0292
316.2000 0.0293
316.9000 0.0294
317.6000 0.0295
318.8000 0.0297
319.6000 0.0298
324.8000 0.0299
327.1000 0.0301
327.7000 0.0302
331.4000 0.0303
332.8000 0.0304
333.1000 0.0306
333.3000 0.0307
334.8000 0.0308
335.2000 0.0309
336.4000 0.0311
336.7000 0.0312
337.0000 0.0313
337.2000 0.0314
338.8000 0.0316
342.8000 0.0317
343.6000 0.0318
344.2000 0.0319
344.8000 0.0321
345.1000 0.0322
346.3000 0.0323
346.6000 0.0324
346.8000 0.0326
348.7000 0.0327
350.5000 0.0328
351.1000 0.0330
351.3000 0.0331
352.6000 0.0332
353.0000 0.0333
353.5000 0.0335
357.2000 0.0336
357.7000 0.0337
359.8000 0.0338
361.3000 0.0340
362.9000 0.0341
364.8000 0.0342
365.3000 0.0343
365.9000 0.0345
366.0000 0.0346
366.2000 0.0347
366.6000 0.0348
366.8000 0.0350
366.8000 0.0351
368.3000 0.0352
369.4000 0.0354
369.4000 0.0355
369.6000 0.0356
369.7000 0.0357
369.9000 0.0359
370.1000 0.0360
370.4000 0.0361
372.1000 0.0362
372.6000 0.0364
373.6000 0.0365
374.2000 0.0366
374.8000 0.0367
376.0000 0.0369
376.3000 0.0370
376.7000 0.0371
377.4000 0.0372
378.6000 0.0374
379.4000 0.0375
379.9000 0.0376
382.3000 0.0378
383.0000 0.0379
384.5000 0.0380
387.6000 0.0381
387.8000 0.0383
389.2000 0.0384
391.2000 0.0385
394.1000 0.0386
395.9000 0.0388
397.7000 0.0389
398.1000 0.0390
403.3000 0.0391
404.2000 0.0393
404.7000 0.0394
406.7000 0.0395
406.9000 0.0396
408.2000 0.0398
408.7000 0.0399
409.5000 0.0400
410.8000 0.0402
411.8000 0.0403
411.9000 0.0404
412.5000 0.0405
413.0000 0.0407
413.1000 0.0408
413.3000 0.0409
414.3000 0.0410
415.1000 0.0412
415.2000 0.0413
417.4000 0.0414
418.1000 0.0415
418.7000 0.0417
419.3000 0.0418
419.7000 0.0419
420.3000 0.0420
421.6000 0.0422
422.5000 0.0423
422.7000 0.0424
423.4000 0.0426
423.4000 0.0427
423.7000 0.0428
424.8000 0.0429
425.0000 0.0431
425.3000 0.0432
425.4000 0.0433
425.4000 0.0434
425.9000 0.0436
426.0000 0.0437
426.8000 0.0438
426.9000 0.0439
427.5000 0.0441
429.1000 0.0442
430.1000 0.0443
430.4000 0.0444
430.4000 0.0446
430.7000 0.0447
430.8000 0.0448
435.5000 0.0449
438.0000 0.0451
438.7000 0.0452
439.1000 0.0453
439.3000 0.0455
439.3000 0.0456
439.3000 0.0457
440.3000 0.0458
440.7000 0.0460
441.9000 0.0461
443.7000 0.0462
444.8000 0.0463
445.3000 0.0465
446.9000 0.0466
447.9000 0.0467
449.0000 0.0468
449.4000 0.0470
450.1000 0.0471
450.5000 0.0472
450.6000 0.0473
451.2000 0.0475
451.8000 0.0476
451.9000 0.0477
452.0000 0.0479
452.2000 0.0480
452.9000 0.0481
453.0000 0.0482
453.1000 0.0484
453.8000 0.0485
453.8000 0.0486
456.0000 0.0487
456.4000 0.0489
457.0000 0.0490
457.2000 0.0491
457.7000 0.0492
458.3000 0.0494
458.6000 0.0495
458.6000 0.0496
460.0000 0.0497
462.3000 0.0499
462.6000 0.0500
464.4000 0.0501
465.3000 0.0503
466.3000 0.0504
466.6000 0.0505
466.7000 0.0506
470.5000 0.0508
470.7000 0.0509
471.2000 0.0510
472.6000 0.0511
473.1000 0.0513
473.1000 0.0514
475.0000 0.0515
475.6000 0.0516
476.3000 0.0518
476.8000 0.0519
477.0000 0.0520
477.1000 0.0521
477.4000 0.0523
478.6000 0.0524
479.0000 0.0525
479.7000 0.0527
480.0000 0.0528
481.3000 0.0529
481.8000 0.0530
481.8000 0.0532
482.2000 0.0533
483.7000 0.0534
484.1000 0.0535
484.2000 0.0537
484.3000 0.0538
486.3000 0.0539
488.1000 0.0540
488.5000 0.0542
489.6000 0.0543
492.0000 0.0544
492.1000 0.0545
492.3000 0.0547
492.9000 0.0548
493.3000 0.0549
493.5000 0.0551
494.6000 0.0552
495.2000 0.0553
496.7000 0.0554
496.8000 0.0556
498.3000 0.0557
498.8000 0.0558
499.0000 0.0559
500.1000 0.0561
501.2000 0.0562
501.3000 0.0563
502.6000 0.0564
502.9000 0.0566
503.1000 0.0567
503.2000 0.0568
504.8000 0.0569
504.9000 0.0571
505.9000 0.0572
506.5000 0.0573
506.5000 0.0574
