# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.4000 0.0045
0.4000 0.0047
0.4000 0.0049
0.5000 0.0050
0.5000 0.0052
2.0000 0.0054
10.1000 0.0056
11.2000 0.0057
20.5000 0.0059
32.8000 0.0061
56.0000 0.0063
57.3000 0.0064
93.3000 0.0066
94.6000 0.0068
97.2000 0.0069
107.2000 0.0071
110.3000 0.0073
112.9000 0.0075
118.0000 0.0076
122.2000 0.0078
122.6000 0.0080
126.2000 0.0082
131.3000 0.0083
139.4000 0.0085
145.8000 0.0087
148.4000 0.0089
152.4000 0.0090
153.1000 0.0092
157.0000 0.0094
157.1000 0.0095
161.2000 0.0097
163.3000 0.0099
167.3000 0.0101
189.4000 0.0102
201.3000 0.0104
201.6000 0.0106
201.8000 0.0108
204.4000 0.0109
205.2000 0.0111
206.8000 0.0113
207.8000 0.0115
212.2000 0.0116
212.6000 0.0118
225.0000 0.0120
227.8000 0.0122
229.5000 0.0123
230.1000 0.0125
230.9000 0.0127
232.0000 0.0128
234.4000 0.0130
237.3000 0.0132
239.8000 0.0134
251.9000 0.0135
257.3000 0.0137
261.7000 0.0139
262.0000 0.0141
263.0000 0.0142
267.1000 0.0144
267.1000 0.0146
277.1000 0.0148
282.6000 0.0149
282.7000 0.0151
285.4000 0.0153
287.6000 0.0155
287.7000 0.0156
289.1000 0.0158
289.9000 0.0160
292.0000 0.0161
301.3000 0.0163
302.1000 0.0165
302.3000 0.0167
307.0000 0.0168
307.4000 0.0170
314.5000 0.0172
316.7000 0.0174
316.8000 0.0175
317.8000 0.0177
327.3000 0.0179
327.3000 0.0181
328.9000 0.0182
329.1000 0.0184
334.0000 0.0186
336.7000 0.0187
337.1000 0.0189
342.8000 0.0191
344.3000 0.0193
344.4000 0.0194
345.2000 0.0196
347.0000 0.0198
353.1000 0.0200
357.8000 0.0201
364.7000 0.0203
366.7000 0.0205
368.6000 0.0207
369.7000 0.0208
370.3000 0.0210
384.2000 0.0212
384.5000 0.0214
387.4000 0.0215
391.0000 0.0217
403.1000 0.0219
403.2000 0.0220
405.4000 0.0222
405.5000 0.0224
407.9000 0.0226
407.9000 0.0227
408.5000 0.0229
409.1000 0.0231
409.4000 0.0233
411.6000 0.0234
413.4000 0.0236
415.3000 0.0238
419.2000 0.0240
420.3000 0.0241
424.3000 0.0243
426.4000 0.0245
427.0000 0.0247
427.8000 0.0248
430.1000 0.0250
435.2000 0.0252
436.5000 0.0253
439.7000 0.0255
443.6000 0.0257
446.1000 0.0259
451.0000 0.0260
451.3000 0.0262
453.2000 0.0264
453.2000 0.0266
453.5000 0.0267
458.2000 0.0269
459.9000 0.0271
461.4000 0.0273
466.8000 0.0274
471.4000 0.0276
473.5000 0.0278
476.5000 0.0280
476.9000 0.0281
477.2000 0.0283
477.7000 0.0285
481.3000 0.0286
484.0000 0.0288
484.6000 0.0290
485.2000 0.0292
485.5000 0.0293
486.4000 0.0295
486.7000 0.0297
487.1000 0.0299
488.0000 0.0300
490.4000 0.0302
491.9000 0.0304
497.1000 0.0306
497.4000 0.0307
501.7000 0.0309
502.0000 0.0311
505.0000 0.0312
506.1000 0.0314
506.4000 0.0316
510.1000 0.0318
513.8000 0.0319
514.6000 0.0321
515.7000 0.0323
517.0000 0.0325
520.8000 0.0326
522.7000 0.0328
523.5000 0.0330
524.9000 0.0332
524.9000 0.0333
526.7000 0.0335
527.6000 0.0337
528.2000 0.0339
531.3000 0.0340
535.0000 0.0342
537.0000 0.0344
537.7000 0.0345
541.0000 0.0347
545.1000 0.0349
548.4000 0.0351
551.4000 0.0352
552.8000 0.0354
553.1000 0.0356
555.0000 0.0358
556.7000 0.0359
557.8000 0.0361
559.1000 0.0363
560.5000 0.0365
561.9000 0.0366
566.4000 0.0368
570.2000 0.0370
570.3000 0.0372
570.5000 0.0373
571.1000 0.0375
571.4000 0.0377
572.1000 0.0378
574.2000 0.0380
577.4000 0.0382
582.2000 0.0384
585.4000 0.0385
587.5000 0.0387
589.0000 0.0389
589.5000 0.0391
590.5000 0.0392
592.6000 0.0394
597.3000 0.0396
598.1000 0.0398
598.3000 0.0399
599.2000 0.0401
599.7000 0.0403
605.2000 0.0405
610.2000 0.0406
612.7000 0.0408
613.0000 0.0410
614.3000 0.0411
617.6000 0.0413
621.0000 0.0415
621.7000 0.0417
624.3000 0.0418
630.7000 0.0420
632.8000 0.0422
634.2000 0.0424
639.6000 0.0425
639.8000 0.0427
641.1000 0.0429
641.6000 0.0431
642.9000 0.0432
643.7000 0.0434
656.9000 0.0436
657.0000 0.0437
659.3000 0.0439
660.0000 0.0441
665.9000 0.0443
667.6000 0.0444
667.6000 0.0446
667.7000 0.0448
668.0000 0.0450
668.7000 0.0451
669.8000 0.0453
670.1000 0.0455
674.7000 0.0457
674.7000 0.0458
675.3000 0.0460
675.9000 0.0462
676.8000 0.0464
676.8000 0.0465
676.9000 0.0467
677.3000 0.0469
677.6000 0.0470
679.4000 0.0472
681.7000 0.0474
688.6000 0.0476
691.2000 0.0477
691.8000 0.0479
692.5000 0.0481
692.9000 0.0483
694.0000 0.0484
696.4000 0.0486
696.8000 0.0488
697.4000 0.0490
699.0000 0.0491
699.6000 0.0493
699.7000 0.0495
701.0000 0.0497
701.5000 0.0498
702.3000 0.0500
708.5000 0.0502
711.8000 0.0503
712.1000 0.0505
712.2000 0.0507
713.4000 0.0509
716.0000 0.0510
716.5000 0.0512
717.0000 0.0514
717.0000 0.0516
718.3000 0.0517
721.7000 0.0519
724.8000 0.0521
726.9000 0.0523
727.9000 0.0524
731.3000 0.0526
732.1000 0.0528
736.0000 0.0530
736.6000 0.0531
741.6000 0.0533
742.0000 0.0535
743.9000 0.0536
744.8000 0.0538
745.9000 0.0540
746.7000 0.0542
749.9000 0.0543
750.2000 0.0545
750.8000 0.0547
751.4000 0.0549
755.8000 0.0550
758.6000 0.0552
759.2000 0.0554
760.8000 0.0556
761.2000 0.0557
761.8000 0.0559
762.2000 0.0561
762.3000 0.0562
762.4000 0.0564
762.9000 0.0566
765.0000 0.0568
765.5000 0.0569
766.3000 0.0571
766.5000 0.0573
766.7000 0.0575
767.7000 0.0576
767.9000 0.0578
769.1000 0.0580
769.7000 0.0582
770.6000 0.0583
771.3000 0.0585
771.5000 0.0587
772.0000 0.0589
772.5000 0.0590
772.5000 0.0592
772.8000 0.0594
773.0000 0.0595
774.0000 0.0597
774.2000 0.0599
774.5000 0.0601
774.7000 0.0602
778.2000 0.0604
779.3000 0.0606
781.1000 0.0608
784.1000 0.0609
784.5000 0.0611
786.6000 0.0613
788.1000 0.0615
789.2000 0.0616
791.3000 0.0618
791.7000 0.0620
791.9000 0.0622
793.0000 0.0623
794.9000 0.0625
797.7000 0.0627
799.3000 0.0628
800.9000 0.0630
801.0000 0.0632
801.1000 0.0634
801.2000 0.0635
803.4000 0.0637
804.3000 0.0639
806.2000 0.0641
806.8000 0.0642
807.1000 0.0644
807.8000 0.0646
808.3000 0.0648
808.9000 0.0649
811.7000 0.0651
812.8000 0.0653
813.5000 0.0655
814.1000 0.0656
817.5000 0.0658
819.1000 0.0660
819.7000 0.0661
821.0000 0.0663
825.4000 0.0665
826.6000 0.0667
828.7000 0.0668
829.2000 0.0670
829.6000 0.0672
831.1000 0.0674
833.0000 0.0675
835.1000 0.0677
835.7000 0.0679
837.0000 0.0681
839.7000 0.0682
841.1000 0.0684
841.1000 0.0686
846.2000 0.0687
