# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.4000 0.0042
0.4000 0.0043
0.4000 0.0044
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
2.5000 0.0048
6.1000 0.0049
7.3000 0.0050
45.1000 0.0051
53.7000 0.0052
65.3000 0.0053
71.2000 0.0054
76.5000 0.0055
107.0000 0.0056
113.1000 0.0057
121.6000 0.0058
123.8000 0.0059
124.7000 0.0060
135.8000 0.0061
139.4000 0.0062
141.1000 0.0064
158.2000 0.0065
163.8000 0.0066
168.0000 0.0067
169.4000 0.0068
180.1000 0.0069
191.9000 0.0070
199.7000 0.0071
203.9000 0.0072
211.8000 0.0073
214.4000 0.0074
220.0000 0.0075
220.9000 0.0076
229.2000 0.0077
232.2000 0.0078
237.6000 0.0079
239.4000 0.0080
245.2000 0.0081
253.9000 0.0082
259.2000 0.0083
259.9000 0.0084
263.5000 0.0085
266.3000 0.0086
269.2000 0.0087
278.9000 0.0089
279.0000 0.0090
280.7000 0.0091
284.3000 0.0092
286.7000 0.0093
287.0000 0.0094
288.5000 0.0095
289.3000 0.0096
292.5000 0.0097
294.9000 0.0098
305.6000 0.0099
305.9000 0.0100
309.7000 0.0101
311.4000 0.0102
312.1000 0.0103
319.3000 0.0104
320.1000 0.0105
322.7000 0.0106
332.9000 0.0107
337.9000 0.0108
340.8000 0.0109
