# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.3000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0040
0.4000 0.0042
0.4000 0.0043
0.4000 0.0044
0.5000 0.0045
0.5000 0.0047
1.8000 0.0048
10.1000 0.0049
11.2000 0.0051
20.5000 0.0052
32.8000 0.0053
47.6000 0.0054
47.7000 0.0056
49.6000 0.0057
56.2000 0.0058
56.9000 0.0059
57.3000 0.0061
57.3000 0.0062
78.1000 0.0063
82.2000 0.0064
82.9000 0.0066
93.3000 0.0067
94.6000 0.0068
105.5000 0.0069
107.9000 0.0071
112.5000 0.0072
112.6000 0.0073
112.9000 0.0074
113.4000 0.0076
113.9000 0.0077
115.4000 0.0078
116.6000 0.0080
116.7000 0.0081
116.8000 0.0082
117.3000 0.0083
118.0000 0.0085
119.9000 0.0086
120.8000 0.0087
122.2000 0.0088
122.6000 0.0090
123.2000 0.0091
125.5000 0.0092
126.2000 0.0093
131.3000 0.0095
132.6000 0.0096
133.7000 0.0097
135.0000 0.0098
137.9000 0.0100
139.4000 0.0101
142.2000 0.0102
143.4000 0.0104
145.0000 0.0105
145.8000 0.0106
152.4000 0.0107
152.6000 0.0109
153.1000 0.0110
153.9000 0.0111
157.0000 0.0112
157.1000 0.0114
157.1000 0.0115
158.2000 0.0116
159.7000 0.0117
160.5000 0.0119
161.2000 0.0120
162.1000 0.0121
162.9000 0.0122
163.3000 0.0124
163.5000 0.0125
165.2000 0.0126
165.4000 0.0128
167.3000 0.0129
168.4000 0.0130
174.7000 0.0131
176.0000 0.0133
179.2000 0.0134
179.5000 0.0135
180.8000 0.0136
183.2000 0.0138
183.2000 0.0139
183.4000 0.0140
183.8000 0.0141
185.3000 0.0143
188.0000 0.0144
188.4000 0.0145
189.4000 0.0146
190.8000 0.0148
193.0000 0.0149
194.3000 0.0150
194.3000 0.0152
195.1000 0.0153
197.1000 0.0154
197.2000 0.0155
201.3000 0.0157
201.6000 0.0158
201.8000 0.0159
202.9000 0.0160
204.1000 0.0162
205.2000 0.0163
205.3000 0.0164
206.8000 0.0165
208.3000 0.0167
208.6000 0.0168
209.8000 0.0169
212.1000 0.0170
212.2000 0.0172
212.6000 0.0173
212.7000 0.0174
214.9000 0.0176
217.2000 0.0177
218.0000 0.0178
220.0000 0.0179
221.7000 0.0181
224.9000 0.0182
225.1000 0.0183
227.8000 0.0184
229.4000 0.0186
229.5000 0.0187
229.6000 0.0188
230.9000 0.0189
231.8000 0.0191
234.8000 0.0192
235.3000 0.0193
235.9000 0.0194
237.3000 0.0196
238.0000 0.0197
239.8000 0.0198
239.8000 0.0199
241.5000 0.0201
243.3000 0.0202
244.9000 0.0203
247.6000 0.0205
248.6000 0.0206
251.5000 0.0207
251.5000 0.0208
252.2000 0.0210
255.3000 0.0211
256.3000 0.0212
256.9000 0.0213
257.1000 0.0215
257.6000 0.0216
259.1000 0.0217
260.4000 0.0218
261.7000 0.0220
261.7000 0.0221
261.9000 0.0222
262.1000 0.0223
262.8000 0.0225
264.0000 0.0226
267.1000 0.0227
267.1000 0.0229
268.4000 0.0230
271.4000 0.0231
272.5000 0.0232
272.9000 0.0234
273.6000 0.0235
273.6000 0.0236
274.3000 0.0237
275.3000 0.0239
275.6000 0.0240
277.1000 0.0241
277.8000 0.0242
279.5000 0.0244
282.7000 0.0245
282.8000 0.0246
283.6000 0.0247
285.4000 0.0249
285.7000 0.0250
287.0000 0.0251
287.6000 0.0253
288.1000 0.0254
288.3000 0.0255
289.1000 0.0256
290.4000 0.0258
292.0000 0.0259
292.7000 0.0260
294.6000 0.0261
298.1000 0.0263
299.7000 0.0264
300.0000 0.0265
300.8000 0.0266
301.3000 0.0268
302.3000 0.0269
302.3000 0.0270
302.4000 0.0271
302.4000 0.0273
302.9000 0.0274
303.6000 0.0275
305.1000 0.0277
305.3000 0.0278
305.3000 0.0279
306.1000 0.0280
306.3000 0.0282
307.1000 0.0283
307.4000 0.0284
307.4000 0.0285
307.6000 0.0287
308.4000 0.0288
309.4000 0.0289
310.1000 0.0290
310.3000 0.0292
311.3000 0.0293
312.1000 0.0294
312.9000 0.0295
314.5000 0.0297
316.7000 0.0298
316.8000 0.0299
317.8000 0.0301
318.8000 0.0302
323.6000 0.0303
324.4000 0.0304
325.8000 0.0306
327.1000 0.0307
327.3000 0.0308
327.3000 0.0309
328.9000 0.0311
329.3000 0.0312
331.7000 0.0313
332.2000 0.0314
332.4000 0.0316
332.6000 0.0317
334.0000 0.0318
335.4000 0.0319
336.1000 0.0321
336.2000 0.0322
336.5000 0.0323
338.8000 0.0324
340.7000 0.0326
342.8000 0.0327
342.8000 0.0328
344.3000 0.0330
344.4000 0.0331
345.0000 0.0332
345.2000 0.0333
346.4000 0.0335
347.0000 0.0336
348.0000 0.0337
348.1000 0.0338
350.5000 0.0340
351.5000 0.0341
351.8000 0.0342
352.1000 0.0343
352.3000 0.0345
352.7000 0.0346
353.1000 0.0347
357.8000 0.0348
358.3000 0.0350
359.4000 0.0351
360.2000 0.0352
362.5000 0.0354
364.9000 0.0355
365.1000 0.0356
365.3000 0.0357
366.7000 0.0359
366.7000 0.0360
366.8000 0.0361
367.0000 0.0362
367.8000 0.0364
368.6000 0.0365
369.2000 0.0366
369.6000 0.0367
369.7000 0.0369
370.3000 0.0370
371.8000 0.0371
372.1000 0.0372
372.6000 0.0374
374.5000 0.0375
375.0000 0.0376
376.0000 0.0378
376.1000 0.0379
376.7000 0.0380
378.0000 0.0381
379.5000 0.0383
379.8000 0.0384
382.9000 0.0385
382.9000 0.0386
384.2000 0.0388
387.2000 0.0389
388.2000 0.0390
391.0000 0.0391
394.2000 0.0393
395.2000 0.0394
397.7000 0.0395
403.1000 0.0396
405.4000 0.0398
405.5000 0.0399
406.9000 0.0400
407.2000 0.0402
407.9000 0.0403
407.9000 0.0404
408.5000 0.0405
409.4000 0.0407
411.6000 0.0408
412.1000 0.0409
412.2000 0.0410
412.7000 0.0412
413.0000 0.0413
413.2000 0.0414
413.4000 0.0415
414.0000 0.0417
414.9000 0.0418
415.3000 0.0419
418.1000 0.0420
418.2000 0.0422
419.2000 0.0423
419.6000 0.0424
420.0000 0.0426
420.1000 0.0427
420.3000 0.0428
420.6000 0.0429
422.4000 0.0431
422.8000 0.0432
422.8000 0.0433
424.0000 0.0434
424.4000 0.0436
424.7000 0.0437
425.1000 0.0438
425.4000 0.0439
425.5000 0.0441
425.7000 0.0442
426.1000 0.0443
426.4000 0.0444
427.0000 0.0446
427.0000 0.0447
427.5000 0.0448
427.7000 0.0449
428.0000 0.0451
429.1000 0.0452
429.6000 0.0453
430.1000 0.0455
430.5000 0.0456
431.4000 0.0457
431.8000 0.0458
435.2000 0.0460
435.3000 0.0461
437.5000 0.0462
437.8000 0.0463
438.5000 0.0465
439.3000 0.0466
440.0000 0.0467
440.6000 0.0468
440.7000 0.0470
441.9000 0.0471
443.6000 0.0472
444.8000 0.0473
445.9000 0.0475
446.9000 0.0476
447.1000 0.0477
447.4000 0.0479
449.6000 0.0480
450.0000 0.0481
450.3000 0.0482
451.3000 0.0484
451.7000 0.0485
451.8000 0.0486
452.7000 0.0487
452.8000 0.0489
453.0000 0.0490
453.5000 0.0491
453.7000 0.0492
453.9000 0.0494
454.2000 0.0495
455.6000 0.0496
457.2000 0.0497
457.4000 0.0499
457.6000 0.0500
458.2000 0.0501
458.3000 0.0503
458.4000 0.0504
459.6000 0.0505
459.7000 0.0506
459.9000 0.0508
460.3000 0.0509
461.4000 0.0510
462.3000 0.0511
462.6000 0.0513
464.0000 0.0514
465.2000 0.0515
465.4000 0.0516
466.0000 0.0518
467.8000 0.0519
469.3000 0.0520
470.5000 0.0521
471.5000 0.0523
472.8000 0.0524
473.5000 0.0525
473.5000 0.0527
474.5000 0.0528
475.4000 0.0529
476.5000 0.0530
477.2000 0.0532
477.3000 0.0533
477.5000 0.0534
477.5000 0.0535
477.7000 0.0537
478.8000 0.0538
480.1000 0.0539
480.4000 0.0540
481.3000 0.0542
481.4000 0.0543
483.6000 0.0544
484.0000 0.0545
484.6000 0.0547
485.4000 0.0548
486.4000 0.0549
486.7000 0.0551
487.7000 0.0552
487.8000 0.0553
489.9000 0.0554
491.8000 0.0556
491.9000 0.0557
492.2000 0.0558
492.3000 0.0559
493.1000 0.0561
494.1000 0.0562
494.2000 0.0563
494.3000 0.0564
495.6000 0.0566
496.4000 0.0567
497.0000 0.0568
497.4000 0.0569
497.7000 0.0571
498.0000 0.0572
501.7000 0.0573
502.0000 0.0574
