# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.3000 0.0049
0.4000 0.0050
0.4000 0.0052
0.4000 0.0054
0.5000 0.0056
0.6000 0.0057
4.5000 0.0059
14.8000 0.0061
26.6000 0.0063
52.1000 0.0064
56.6000 0.0066
67.4000 0.0068
79.5000 0.0069
83.0000 0.0071
89.1000 0.0073
93.7000 0.0075
95.3000 0.0076
104.3000 0.0078
107.9000 0.0080
111.2000 0.0082
112.4000 0.0083
114.7000 0.0085
118.1000 0.0087
119.5000 0.0089
122.4000 0.0090
123.0000 0.0092
126.1000 0.0094
132.1000 0.0095
133.4000 0.0097
138.7000 0.0099
139.3000 0.0101
145.6000 0.0102
153.7000 0.0104
153.8000 0.0106
154.4000 0.0108
157.0000 0.0109
157.0000 0.0111
160.3000 0.0113
163.7000 0.0115
166.9000 0.0116
179.9000 0.0118
180.4000 0.0120
189.5000 0.0122
194.2000 0.0123
195.6000 0.0125
200.9000 0.0127
201.0000 0.0128
201.3000 0.0130
202.0000 0.0132
202.1000 0.0134
204.8000 0.0135
205.4000 0.0137
206.8000 0.0139
207.9000 0.0141
208.6000 0.0142
211.3000 0.0144
212.7000 0.0146
221.7000 0.0148
223.8000 0.0149
227.9000 0.0151
231.6000 0.0153
232.2000 0.0155
232.2000 0.0156
233.7000 0.0158
234.5000 0.0160
238.0000 0.0161
240.4000 0.0163
241.3000 0.0165
248.7000 0.0167
251.4000 0.0168
252.3000 0.0170
255.4000 0.0172
257.0000 0.0174
260.8000 0.0175
261.8000 0.0177
265.3000 0.0179
266.5000 0.0181
267.0000 0.0182
267.1000 0.0184
274.3000 0.0186
278.7000 0.0187
282.3000 0.0189
282.4000 0.0191
283.1000 0.0193
285.5000 0.0194
287.4000 0.0196
287.5000 0.0198
289.9000 0.0200
292.5000 0.0201
295.9000 0.0203
299.2000 0.0205
301.5000 0.0207
302.1000 0.0208
302.2000 0.0210
304.1000 0.0212
305.2000 0.0214
308.4000 0.0215
309.8000 0.0217
312.1000 0.0219
312.2000 0.0220
315.4000 0.0222
316.9000 0.0224
317.4000 0.0226
324.1000 0.0227
326.3000 0.0229
326.7000 0.0231
327.7000 0.0233
332.4000 0.0234
332.6000 0.0236
332.8000 0.0238
333.1000 0.0240
333.3000 0.0241
334.4000 0.0243
336.3000 0.0245
337.0000 0.0247
340.8000 0.0248
342.8000 0.0250
343.8000 0.0252
344.2000 0.0253
344.4000 0.0255
344.8000 0.0257
345.1000 0.0259
346.8000 0.0260
348.1000 0.0262
349.7000 0.0264
352.1000 0.0266
353.5000 0.0267
354.4000 0.0269
354.5000 0.0271
363.9000 0.0273
366.4000 0.0274
366.6000 0.0276
369.4000 0.0278
369.6000 0.0280
369.9000 0.0281
370.4000 0.0283
373.3000 0.0285
376.7000 0.0286
379.9000 0.0288
381.0000 0.0290
384.1000 0.0292
384.3000 0.0293
386.9000 0.0295
391.2000 0.0297
394.0000 0.0299
397.9000 0.0300
403.2000 0.0302
404.2000 0.0304
404.7000 0.0306
407.9000 0.0307
408.2000 0.0309
408.7000 0.0311
409.5000 0.0312
409.8000 0.0314
411.4000 0.0316
412.2000 0.0318
412.5000 0.0319
412.9000 0.0321
420.1000 0.0323
421.6000 0.0325
422.0000 0.0326
424.3000 0.0328
426.9000 0.0330
426.9000 0.0332
428.7000 0.0333
428.8000 0.0335
429.5000 0.0337
430.7000 0.0339
434.7000 0.0340
435.8000 0.0342
439.0000 0.0344
441.7000 0.0345
443.7000 0.0347
444.0000 0.0349
447.8000 0.0351
448.0000 0.0352
450.7000 0.0354
451.2000 0.0356
451.5000 0.0358
452.2000 0.0359
454.8000 0.0361
458.6000 0.0363
459.8000 0.0365
461.3000 0.0366
461.3000 0.0368
465.9000 0.0370
465.9000 0.0372
466.2000 0.0373
472.2000 0.0375
473.1000 0.0377
475.0000 0.0378
476.1000 0.0380
476.1000 0.0382
476.8000 0.0384
476.8000 0.0385
477.3000 0.0387
477.4000 0.0389
477.7000 0.0391
480.3000 0.0392
481.3000 0.0394
481.8000 0.0396
482.0000 0.0398
483.7000 0.0399
484.2000 0.0401
484.3000 0.0403
486.5000 0.0405
486.5000 0.0406
488.0000 0.0408
490.4000 0.0410
491.0000 0.0411
491.0000 0.0413
492.0000 0.0415
492.2000 0.0417
494.2000 0.0418
495.3000 0.0420
496.8000 0.0422
496.9000 0.0424
497.3000 0.0425
501.2000 0.0427
501.3000 0.0429
504.0000 0.0431
505.1000 0.0432
506.4000 0.0434
506.5000 0.0436
507.0000 0.0437
510.0000 0.0439
512.0000 0.0441
512.7000 0.0443
512.7000 0.0444
514.6000 0.0446
514.8000 0.0448
517.0000 0.0450
519.7000 0.0451
522.6000 0.0453
523.2000 0.0455
524.3000 0.0457
525.1000 0.0458
525.9000 0.0460
527.1000 0.0462
528.5000 0.0464
529.6000 0.0465
533.1000 0.0467
534.2000 0.0469
535.0000 0.0470
536.9000 0.0472
537.2000 0.0474
537.9000 0.0476
541.0000 0.0477
541.1000 0.0479
544.1000 0.0481
548.6000 0.0483
550.4000 0.0484
551.7000 0.0486
552.6000 0.0488
553.1000 0.0490
554.4000 0.0491
558.3000 0.0493
560.5000 0.0495
562.4000 0.0497
564.1000 0.0498
565.9000 0.0500
569.8000 0.0502
570.0000 0.0503
570.0000 0.0505
570.1000 0.0507
571.7000 0.0509
574.7000 0.0510
574.9000 0.0512
577.1000 0.0514
577.8000 0.0516
578.1000 0.0517
579.0000 0.0519
579.4000 0.0521
580.1000 0.0523
581.3000 0.0524
581.9000 0.0526
582.1000 0.0528
585.1000 0.0530
585.7000 0.0531
586.3000 0.0533
586.9000 0.0535
589.0000 0.0536
589.5000 0.0538
590.8000 0.0540
591.2000 0.0542
595.3000 0.0543
596.6000 0.0545
598.2000 0.0547
598.3000 0.0549
598.4000 0.0550
598.8000 0.0552
600.3000 0.0554
602.6000 0.0556
604.9000 0.0557
605.6000 0.0559
608.6000 0.0561
608.9000 0.0562
610.4000 0.0564
612.5000 0.0566
615.5000 0.0568
617.2000 0.0569
617.4000 0.0571
618.3000 0.0573
618.5000 0.0575
620.5000 0.0576
620.7000 0.0578
621.9000 0.0580
623.2000 0.0582
623.4000 0.0583
627.6000 0.0585
628.9000 0.0587
629.2000 0.0589
633.3000 0.0590
636.2000 0.0592
636.9000 0.0594
638.2000 0.0595
639.7000 0.0597
641.6000 0.0599
642.9000 0.0601
644.7000 0.0602
645.1000 0.0604
656.0000 0.0606
656.7000 0.0608
656.7000 0.0609
657.0000 0.0611
659.4000 0.0613
659.6000 0.0615
660.0000 0.0616
663.1000 0.0618
663.8000 0.0620
665.3000 0.0622
666.7000 0.0623
667.5000 0.0625
667.6000 0.0627
668.1000 0.0628
668.5000 0.0630
668.6000 0.0632
669.5000 0.0634
669.6000 0.0635
670.3000 0.0637
670.7000 0.0639
671.3000 0.0641
671.3000 0.0642
671.8000 0.0644
674.7000 0.0646
675.1000 0.0648
675.3000 0.0649
675.6000 0.0651
676.8000 0.0653
677.0000 0.0655
677.2000 0.0656
677.8000 0.0658
678.8000 0.0660
680.7000 0.0661
680.9000 0.0663
681.2000 0.0665
681.9000 0.0667
683.1000 0.0668
688.2000 0.0670
688.7000 0.0672
691.0000 0.0674
691.6000 0.0675
692.6000 0.0677
693.0000 0.0679
694.2000 0.0681
695.9000 0.0682
696.2000 0.0684
697.4000 0.0686
700.0000 0.0687
