# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.2000 0.0038
0.2000 0.0039
0.2000 0.0040
0.2000 0.0042
0.3000 0.0043
0.3000 0.0044
0.3000 0.0045
0.3000 0.0047
0.3000 0.0048
0.4000 0.0049
0.5000 0.0051
0.5000 0.0052
1.7000 0.0053
26.6000 0.0054
27.4000 0.0056
47.6000 0.0057
50.3000 0.0058
54.8000 0.0059
56.6000 0.0061
57.4000 0.0062
65.4000 0.0063
71.6000 0.0064
73.2000 0.0066
81.7000 0.0067
82.3000 0.0068
83.0000 0.0069
85.2000 0.0071
92.5000 0.0072
94.2000 0.0073
95.3000 0.0074
98.3000 0.0076
99.8000 0.0077
100.0000 0.0078
100.1000 0.0080
105.8000 0.0081
106.8000 0.0082
111.4000 0.0083
112.4000 0.0085
112.5000 0.0086
113.1000 0.0087
115.4000 0.0088
116.2000 0.0090
116.5000 0.0091
116.6000 0.0092
116.7000 0.0093
117.4000 0.0095
118.1000 0.0096
119.5000 0.0097
119.6000 0.0098
123.2000 0.0100
124.2000 0.0101
125.8000 0.0102
126.1000 0.0104
129.7000 0.0105
132.1000 0.0106
132.9000 0.0107
133.5000 0.0109
134.8000 0.0110
136.6000 0.0111
138.2000 0.0112
138.4000 0.0114
138.6000 0.0115
138.8000 0.0116
139.3000 0.0117
141.1000 0.0119
145.6000 0.0120
154.1000 0.0121
154.4000 0.0122
156.1000 0.0124
156.5000 0.0125
156.8000 0.0126
157.0000 0.0128
159.2000 0.0129
161.5000 0.0130
162.7000 0.0131
163.3000 0.0133
163.3000 0.0134
165.6000 0.0135
165.7000 0.0136
167.1000 0.0138
168.0000 0.0139
168.8000 0.0140
169.0000 0.0141
169.7000 0.0143
171.9000 0.0144
173.2000 0.0145
176.3000 0.0146
176.9000 0.0148
179.7000 0.0149
180.4000 0.0150
180.9000 0.0152
181.2000 0.0153
182.9000 0.0154
183.7000 0.0155
183.8000 0.0157
184.1000 0.0158
185.2000 0.0159
185.7000 0.0160
188.4000 0.0162
189.5000 0.0163
192.1000 0.0164
193.4000 0.0165
194.0000 0.0167
195.2000 0.0168
196.3000 0.0169
197.1000 0.0170
197.5000 0.0172
201.0000 0.0173
201.3000 0.0174
202.1000 0.0176
203.3000 0.0177
204.0000 0.0178
206.8000 0.0179
207.0000 0.0181
208.3000 0.0182
208.6000 0.0183
209.4000 0.0184
209.8000 0.0186
209.9000 0.0187
211.3000 0.0188
212.5000 0.0189
212.7000 0.0191
212.7000 0.0192
214.4000 0.0193
215.5000 0.0194
216.8000 0.0196
217.2000 0.0197
217.6000 0.0198
220.6000 0.0199
221.9000 0.0201
223.7000 0.0202
225.0000 0.0203
227.3000 0.0205
227.9000 0.0206
229.3000 0.0207
231.6000 0.0208
232.0000 0.0210
232.2000 0.0211
232.7000 0.0212
233.8000 0.0213
234.5000 0.0215
235.3000 0.0216
235.5000 0.0217
238.7000 0.0218
239.3000 0.0220
241.3000 0.0221
242.8000 0.0222
242.9000 0.0223
242.9000 0.0225
244.2000 0.0226
244.4000 0.0227
244.5000 0.0229
247.9000 0.0230
248.4000 0.0231
251.0000 0.0232
251.3000 0.0234
252.0000 0.0235
252.6000 0.0236
254.1000 0.0237
254.6000 0.0239
254.9000 0.0240
255.4000 0.0241
256.3000 0.0242
256.8000 0.0244
257.1000 0.0245
257.5000 0.0246
258.0000 0.0247
258.6000 0.0249
259.3000 0.0250
259.7000 0.0251
261.8000 0.0253
262.0000 0.0254
263.6000 0.0255
263.9000 0.0256
265.3000 0.0258
266.8000 0.0259
267.1000 0.0260
268.9000 0.0261
269.2000 0.0263
271.2000 0.0264
272.1000 0.0265
272.9000 0.0266
273.0000 0.0268
274.5000 0.0269
274.7000 0.0270
275.1000 0.0271
275.2000 0.0273
275.3000 0.0274
277.4000 0.0275
279.3000 0.0277
280.0000 0.0278
282.9000 0.0279
284.0000 0.0280
285.5000 0.0282
286.7000 0.0283
287.4000 0.0284
287.7000 0.0285
288.8000 0.0287
289.4000 0.0288
289.9000 0.0289
291.1000 0.0290
292.0000 0.0292
292.5000 0.0293
294.3000 0.0294
298.1000 0.0295
298.5000 0.0297
298.8000 0.0298
299.7000 0.0299
301.5000 0.0301
302.3000 0.0302
303.4000 0.0303
303.4000 0.0304
304.1000 0.0306
305.2000 0.0307
305.4000 0.0308
306.0000 0.0309
306.8000 0.0311
307.3000 0.0312
308.0000 0.0313
308.4000 0.0314
309.4000 0.0316
309.5000 0.0317
309.7000 0.0318
310.4000 0.0319
311.0000 0.0321
311.7000 0.0322
312.0000 0.0323
312.1000 0.0324
312.5000 0.0326
312.7000 0.0327
312.9000 0.0328
313.6000 0.0330
316.5000 0.0331
316.7000 0.0332
317.4000 0.0333
318.6000 0.0335
318.8000 0.0336
319.3000 0.0337
322.5000 0.0338
327.2000 0.0340
327.7000 0.0341
330.9000 0.0342
331.3000 0.0343
331.8000 0.0345
332.9000 0.0346
334.1000 0.0347
334.4000 0.0348
335.0000 0.0350
336.4000 0.0351
336.4000 0.0352
336.7000 0.0354
337.0000 0.0355
337.6000 0.0356
337.8000 0.0357
338.8000 0.0359
344.2000 0.0360
344.8000 0.0361
345.0000 0.0362
345.1000 0.0364
346.3000 0.0365
346.8000 0.0366
346.8000 0.0367
348.7000 0.0369
349.3000 0.0370
349.6000 0.0371
350.4000 0.0372
350.5000 0.0374
350.5000 0.0375
351.0000 0.0376
351.1000 0.0378
351.3000 0.0379
351.5000 0.0380
352.6000 0.0381
352.7000 0.0383
352.7000 0.0384
353.1000 0.0385
353.5000 0.0386
354.1000 0.0388
356.9000 0.0389
357.2000 0.0390
358.0000 0.0391
359.8000 0.0393
359.9000 0.0394
362.6000 0.0395
362.9000 0.0396
363.0000 0.0398
363.7000 0.0399
364.8000 0.0400
365.1000 0.0402
365.6000 0.0403
366.0000 0.0404
366.6000 0.0405
366.6000 0.0407
366.8000 0.0408
368.3000 0.0409
369.4000 0.0410
369.4000 0.0412
369.6000 0.0413
369.9000 0.0414
370.0000 0.0415
370.1000 0.0417
370.6000 0.0418
371.7000 0.0419
371.9000 0.0420
372.6000 0.0422
373.6000 0.0423
374.3000 0.0424
374.5000 0.0426
374.8000 0.0427
376.0000 0.0428
377.4000 0.0429
377.5000 0.0431
377.9000 0.0432
380.1000 0.0433
382.3000 0.0434
382.8000 0.0436
384.3000 0.0437
384.7000 0.0438
386.9000 0.0439
387.9000 0.0441
389.6000 0.0442
390.2000 0.0443
391.2000 0.0444
395.9000 0.0446
397.9000 0.0447
398.1000 0.0448
402.8000 0.0449
402.9000 0.0451
403.0000 0.0452
403.2000 0.0453
403.8000 0.0455
404.2000 0.0456
404.7000 0.0457
405.3000 0.0458
406.7000 0.0460
407.9000 0.0461
408.2000 0.0462
408.6000 0.0463
408.8000 0.0465
409.6000 0.0466
409.7000 0.0467
410.8000 0.0468
410.9000 0.0470
411.7000 0.0471
412.2000 0.0472
412.9000 0.0473
413.0000 0.0475
413.1000 0.0476
413.3000 0.0477
414.3000 0.0479
415.4000 0.0480
415.7000 0.0481
418.1000 0.0482
419.3000 0.0484
419.7000 0.0485
421.8000 0.0486
422.1000 0.0487
423.2000 0.0489
423.4000 0.0490
423.4000 0.0491
423.5000 0.0492
424.3000 0.0494
424.8000 0.0495
425.0000 0.0496
425.4000 0.0497
425.4000 0.0499
425.5000 0.0500
426.8000 0.0501
428.0000 0.0503
428.8000 0.0504
429.4000 0.0505
429.4000 0.0506
429.5000 0.0508
429.9000 0.0509
430.4000 0.0510
430.4000 0.0511
430.4000 0.0513
430.8000 0.0514
430.9000 0.0515
430.9000 0.0516
434.7000 0.0518
435.0000 0.0519
435.1000 0.0520
435.3000 0.0521
435.5000 0.0523
436.9000 0.0524
437.0000 0.0525
438.0000 0.0527
438.5000 0.0528
438.7000 0.0529
439.3000 0.0530
440.0000 0.0532
440.0000 0.0533
441.0000 0.0534
445.3000 0.0535
446.9000 0.0537
447.9000 0.0538
449.6000 0.0539
450.5000 0.0540
451.2000 0.0542
451.5000 0.0543
451.8000 0.0544
451.9000 0.0545
452.0000 0.0547
452.4000 0.0548
452.9000 0.0549
453.1000 0.0551
454.0000 0.0552
454.4000 0.0553
454.5000 0.0554
455.3000 0.0556
455.8000 0.0557
457.0000 0.0558
457.2000 0.0559
457.7000 0.0561
458.0000 0.0562
458.3000 0.0563
458.6000 0.0564
458.6000 0.0566
458.6000 0.0567
459.8000 0.0568
459.8000 0.0569
460.2000 0.0571
462.3000 0.0572
462.5000 0.0573
464.0000 0.0574
