# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.4000 0.0031
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.5000 0.0037
0.5000 0.0038
0.5000 0.0038
0.5000 0.0038
0.5000 0.0038
0.6000 0.0039
0.6000 0.0039
0.8000 0.0039
1.8000 0.0039
2.2000 0.0040
2.3000 0.0040
2.7000 0.0040
3.8000 0.0040
4.1000 0.0041
6.6000 0.0041
6.7000 0.0041
6.9000 0.0041
7.0000 0.0042
7.6000 0.0042
8.2000 0.0042
8.4000 0.0042
8.7000 0.0043
9.0000 0.0043
10.1000 0.0043
11.6000 0.0043
15.1000 0.0044
16.8000 0.0044
18.8000 0.0044
19.6000 0.0044
21.3000 0.0045
21.9000 0.0045
23.0000 0.0045
23.2000 0.0045
24.5000 0.0046
24.9000 0.0046
26.4000 0.0046
29.8000 0.0046
30.5000 0.0047
31.1000 0.0047
33.5000 0.0047
36.0000 0.0047
40.8000 0.0048
50.6000 0.0048
60.4000 0.0048
64.6000 0.0048
112.7000 0.0049
121.8000 0.0049
124.4000 0.0049
131.0000 0.0049
134.4000 0.0050
142.6000 0.0050
151.1000 0.0050
160.5000 0.0051
176.2000 0.0051
179.6000 0.0051
187.0000 0.0051
187.3000 0.0052
203.7000 0.0052
204.6000 0.0052
213.5000 0.0052
220.9000 0.0053
223.4000 0.0053
229.6000 0.0053
230.9000 0.0053
239.3000 0.0054
243.3000 0.0054
250.0000 0.0054
253.7000 0.0054
256.3000 0.0055
257.8000 0.0055
260.0000 0.0055
260.7000 0.0055
264.0000 0.0056
269.8000 0.0056
272.2000 0.0056
276.1000 0.0056
276.5000 0.0057
281.0000 0.0057
281.5000 0.0057
283.6000 0.0057
288.9000 0.0058
289.4000 0.0058
289.5000 0.0058
291.6000 0.0058
292.3000 0.0059
295.7000 0.0059
296.5000 0.0059
297.0000 0.0059
299.6000 0.0060
300.2000 0.0060
305.7000 0.0060
308.3000 0.0060
320.2000 0.0061
323.8000 0.0061
324.2000 0.0061
325.4000 0.0061
330.0000 0.0062
335.2000 0.0062
336.7000 0.0062
340.6000 0.0062
346.0000 0.0063
349.6000 0.0063
350.1000 0.0063
353.9000 0.0063
354.7000 0.0064
357.6000 0.0064
357.9000 0.0064
359.7000 0.0064
363.1000 0.0065
365.3000 0.0065
369.4000 0.0065
370.3000 0.0065
370.5000 0.0066
370.8000 0.0066
374.8000 0.0066
376.5000 0.0066
381.1000 0.0067
381.7000 0.0067
393.7000 0.0067
395.7000 0.0067
396.1000 0.0068
396.2000 0.0068
399.2000 0.0068
400.5000 0.0068
401.3000 0.0069
402.7000 0.0069
402.9000 0.0069
403.6000 0.0069
404.7000 0.0070
405.2000 0.0070
407.3000 0.0070
407.7000 0.0070
408.9000 0.0071
410.1000 0.0071
410.1000 0.0071
410.2000 0.0071
410.6000 0.0072
410.6000 0.0072
411.0000 0.0072
414.4000 0.0072
417.3000 0.0073
417.9000 0.0073
422.0000 0.0073
423.1000 0.0073
429.7000 0.0074
430.0000 0.0074
430.6000 0.0074
430.8000 0.0074
431.7000 0.0075
432.2000 0.0075
435.6000 0.0075
436.1000 0.0076
436.7000 0.0076
442.0000 0.0076
442.3000 0.0076
443.6000 0.0077
444.6000 0.0077
446.7000 0.0077
448.3000 0.0077
451.0000 0.0078
451.5000 0.0078
452.8000 0.0078
457.3000 0.0078
459.5000 0.0079
459.8000 0.0079
461.9000 0.0079
462.3000 0.0079
463.5000 0.0080
467.1000 0.0080
468.4000 0.0080
469.7000 0.0080
473.1000 0.0081
474.6000 0.0081
477.4000 0.0081
477.9000 0.0081
478.4000 0.0082
