# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.2000 0.0038
0.2000 0.0039
0.2000 0.0040
0.3000 0.0042
0.3000 0.0043
0.3000 0.0044
0.3000 0.0045
0.3000 0.0047
0.4000 0.0048
0.4000 0.0049
0.5000 0.0051
0.5000 0.0052
0.9000 0.0053
26.8000 0.0054
47.6000 0.0056
49.4000 0.0057
54.0000 0.0058
55.9000 0.0059
57.1000 0.0061
65.1000 0.0062
66.5000 0.0063
73.1000 0.0064
81.7000 0.0066
82.3000 0.0067
82.8000 0.0068
85.6000 0.0069
93.3000 0.0071
94.3000 0.0072
97.0000 0.0073
98.2000 0.0074
99.2000 0.0076
100.0000 0.0077
100.1000 0.0078
106.4000 0.0080
107.6000 0.0081
112.4000 0.0082
112.5000 0.0083
112.9000 0.0085
113.4000 0.0086
114.9000 0.0087
115.8000 0.0088
116.6000 0.0090
116.8000 0.0091
117.3000 0.0092
117.4000 0.0093
118.0000 0.0095
119.4000 0.0096
120.2000 0.0097
122.6000 0.0098
123.7000 0.0100
125.5000 0.0101
126.2000 0.0102
129.7000 0.0104
130.3000 0.0105
131.3000 0.0106
132.9000 0.0107
133.7000 0.0109
135.0000 0.0110
136.7000 0.0111
138.0000 0.0112
138.6000 0.0114
139.0000 0.0115
139.4000 0.0116
140.3000 0.0117
145.8000 0.0119
150.7000 0.0120
154.4000 0.0121
155.4000 0.0122
156.9000 0.0124
157.0000 0.0125
157.2000 0.0126
158.9000 0.0128
159.7000 0.0129
162.1000 0.0130
162.7000 0.0131
162.9000 0.0133
163.3000 0.0134
165.2000 0.0135
166.2000 0.0136
167.3000 0.0138
168.0000 0.0139
168.4000 0.0140
168.8000 0.0141
169.7000 0.0143
171.7000 0.0144
173.5000 0.0145
174.1000 0.0146
176.0000 0.0148
179.5000 0.0149
180.4000 0.0150
180.8000 0.0152
181.6000 0.0153
183.2000 0.0154
183.4000 0.0155
183.6000 0.0157
183.8000 0.0158
185.3000 0.0159
188.2000 0.0160
189.4000 0.0162
192.6000 0.0163
193.0000 0.0164
193.1000 0.0165
194.3000 0.0167
195.1000 0.0168
196.9000 0.0169
197.8000 0.0170
201.3000 0.0172
201.6000 0.0173
201.7000 0.0174
201.8000 0.0176
202.9000 0.0177
206.8000 0.0178
208.0000 0.0179
208.3000 0.0181
208.6000 0.0182
209.8000 0.0183
210.6000 0.0184
212.1000 0.0186
212.2000 0.0187
212.6000 0.0188
212.7000 0.0189
214.9000 0.0191
216.0000 0.0192
216.4000 0.0193
217.0000 0.0194
218.0000 0.0196
219.8000 0.0197
221.5000 0.0198
223.1000 0.0199
224.9000 0.0201
225.1000 0.0202
227.8000 0.0203
229.4000 0.0205
231.7000 0.0206
231.8000 0.0207
232.0000 0.0208
232.6000 0.0210
233.7000 0.0211
234.2000 0.0212
234.8000 0.0213
235.9000 0.0215
237.6000 0.0216
238.9000 0.0217
240.0000 0.0218
241.4000 0.0220
242.8000 0.0221
243.0000 0.0222
244.5000 0.0223
244.5000 0.0225
244.9000 0.0226
247.6000 0.0227
248.8000 0.0229
251.5000 0.0230
251.5000 0.0231
251.8000 0.0232
251.8000 0.0234
252.4000 0.0235
253.3000 0.0236
254.6000 0.0237
254.9000 0.0239
255.3000 0.0240
256.6000 0.0241
256.9000 0.0242
257.1000 0.0244
257.3000 0.0245
257.6000 0.0246
260.2000 0.0247
260.2000 0.0249
261.5000 0.0250
261.7000 0.0251
264.0000 0.0253
264.6000 0.0254
265.2000 0.0255
267.1000 0.0256
267.1000 0.0258
268.4000 0.0259
270.1000 0.0260
271.4000 0.0261
272.5000 0.0263
272.9000 0.0264
273.6000 0.0265
274.2000 0.0266
274.3000 0.0268
274.8000 0.0269
276.7000 0.0270
277.8000 0.0271
279.5000 0.0273
280.1000 0.0274
282.4000 0.0275
283.7000 0.0277
285.4000 0.0278
287.0000 0.0279
287.6000 0.0280
287.7000 0.0282
288.3000 0.0283
289.2000 0.0284
289.9000 0.0285
290.4000 0.0287
291.9000 0.0288
292.0000 0.0289
294.6000 0.0290
298.1000 0.0292
298.5000 0.0293
299.7000 0.0294
299.8000 0.0295
301.3000 0.0297
302.4000 0.0298
302.6000 0.0299
303.7000 0.0301
304.5000 0.0302
304.9000 0.0303
305.1000 0.0304
307.1000 0.0306
307.2000 0.0307
307.4000 0.0308
307.8000 0.0309
308.5000 0.0311
309.5000 0.0312
310.1000 0.0313
310.3000 0.0314
310.4000 0.0316
310.9000 0.0317
312.3000 0.0318
312.3000 0.0319
312.5000 0.0321
312.8000 0.0322
312.9000 0.0323
314.2000 0.0324
316.5000 0.0326
316.6000 0.0327
317.0000 0.0328
317.4000 0.0330
317.6000 0.0331
318.6000 0.0332
318.8000 0.0333
322.9000 0.0335
327.1000 0.0336
327.3000 0.0337
330.5000 0.0338
331.5000 0.0340
331.9000 0.0341
332.9000 0.0342
333.6000 0.0343
334.6000 0.0345
335.4000 0.0346
335.8000 0.0347
336.0000 0.0348
336.3000 0.0350
336.5000 0.0351
337.4000 0.0352
338.0000 0.0354
338.8000 0.0355
344.4000 0.0356
344.8000 0.0357
344.8000 0.0359
345.2000 0.0360
346.2000 0.0361
346.4000 0.0362
347.0000 0.0364
348.0000 0.0365
348.1000 0.0366
349.3000 0.0367
350.3000 0.0369
350.4000 0.0370
351.0000 0.0371
351.5000 0.0372
351.8000 0.0374
352.3000 0.0375
352.4000 0.0376
352.5000 0.0378
352.7000 0.0379
353.0000 0.0380
353.1000 0.0381
353.6000 0.0383
353.8000 0.0384
356.6000 0.0385
357.8000 0.0386
358.2000 0.0388
360.1000 0.0389
360.2000 0.0390
362.1000 0.0391
362.5000 0.0393
363.7000 0.0394
364.9000 0.0395
364.9000 0.0396
365.4000 0.0398
366.0000 0.0399
366.3000 0.0400
366.7000 0.0402
367.0000 0.0403
367.8000 0.0404
368.6000 0.0405
369.2000 0.0407
369.6000 0.0408
369.7000 0.0409
370.3000 0.0410
370.3000 0.0412
370.3000 0.0413
371.7000 0.0414
371.8000 0.0415
372.6000 0.0417
374.3000 0.0418
374.5000 0.0419
374.5000 0.0420
375.0000 0.0422
376.0000 0.0423
376.7000 0.0424
377.3000 0.0426
377.8000 0.0427
380.2000 0.0428
381.3000 0.0429
382.9000 0.0431
384.2000 0.0432
384.2000 0.0433
387.0000 0.0434
388.4000 0.0436
389.8000 0.0437
390.2000 0.0438
391.0000 0.0439
395.2000 0.0441
397.7000 0.0442
398.4000 0.0443
402.3000 0.0444
402.8000 0.0446
403.0000 0.0447
404.2000 0.0448
404.2000 0.0449
405.0000 0.0451
405.2000 0.0452
405.5000 0.0453
407.2000 0.0455
407.9000 0.0456
408.5000 0.0457
409.1000 0.0458
409.3000 0.0460
409.4000 0.0461
409.4000 0.0462
410.1000 0.0463
411.6000 0.0465
411.8000 0.0466
412.1000 0.0467
412.8000 0.0468
413.2000 0.0470
413.4000 0.0471
413.4000 0.0472
413.5000 0.0473
414.0000 0.0475
415.0000 0.0476
415.4000 0.0477
418.1000 0.0479
419.6000 0.0480
420.0000 0.0481
422.0000 0.0482
422.8000 0.0484
423.2000 0.0485
424.0000 0.0486
424.2000 0.0487
424.3000 0.0489
424.5000 0.0490
424.6000 0.0491
425.1000 0.0492
425.5000 0.0494
425.5000 0.0495
425.9000 0.0496
426.8000 0.0497
427.8000 0.0499
429.0000 0.0500
429.2000 0.0501
429.4000 0.0503
429.6000 0.0504
430.1000 0.0505
430.4000 0.0506
430.5000 0.0508
431.4000 0.0509
431.8000 0.0510
434.6000 0.0511
435.0000 0.0513
435.1000 0.0514
436.1000 0.0515
436.1000 0.0516
436.8000 0.0518
437.3000 0.0519
437.5000 0.0520
438.0000 0.0521
439.2000 0.0523
439.3000 0.0524
439.7000 0.0525
439.9000 0.0527
439.9000 0.0528
440.2000 0.0529
446.3000 0.0530
446.9000 0.0532
447.3000 0.0533
448.0000 0.0534
449.6000 0.0535
451.5000 0.0537
451.5000 0.0538
451.6000 0.0539
451.7000 0.0540
451.8000 0.0542
451.8000 0.0543
452.6000 0.0544
452.6000 0.0545
452.7000 0.0547
453.5000 0.0548
453.9000 0.0549
453.9000 0.0551
454.4000 0.0552
454.6000 0.0553
455.4000 0.0554
455.5000 0.0556
457.2000 0.0557
457.4000 0.0558
457.4000 0.0559
458.2000 0.0561
458.4000 0.0562
458.6000 0.0563
459.4000 0.0564
459.9000 0.0566
459.9000 0.0567
460.0000 0.0568
460.3000 0.0569
462.3000 0.0571
463.2000 0.0572
464.0000 0.0573
465.2000 0.0574
