# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.2000 0.0045
0.4000 0.0046
0.5000 0.0047
0.5000 0.0048
0.5000 0.0049
1.8000 0.0050
45.1000 0.0051
52.6000 0.0052
53.7000 0.0053
65.3000 0.0054
65.7000 0.0055
71.2000 0.0056
73.8000 0.0057
76.5000 0.0058
84.2000 0.0059
85.2000 0.0060
90.1000 0.0061
97.2000 0.0062
102.9000 0.0064
107.3000 0.0065
113.1000 0.0066
113.2000 0.0067
121.6000 0.0068
123.6000 0.0069
124.8000 0.0070
134.4000 0.0071
135.8000 0.0072
141.1000 0.0073
141.3000 0.0074
141.8000 0.0075
141.9000 0.0076
142.6000 0.0077
144.7000 0.0078
149.9000 0.0079
162.0000 0.0080
163.8000 0.0081
168.0000 0.0082
169.4000 0.0083
170.4000 0.0084
185.3000 0.0085
190.2000 0.0086
190.7000 0.0087
191.9000 0.0089
199.7000 0.0090
203.0000 0.0091
203.9000 0.0092
204.5000 0.0093
209.1000 0.0094
211.8000 0.0095
213.9000 0.0096
214.4000 0.0097
214.4000 0.0098
217.7000 0.0099
220.0000 0.0100
220.7000 0.0101
221.4000 0.0102
225.6000 0.0103
228.8000 0.0104
237.6000 0.0105
238.8000 0.0106
239.4000 0.0107
240.9000 0.0108
247.4000 0.0109
