# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.3000 0.0042
0.4000 0.0043
0.4000 0.0044
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
3.4000 0.0048
7.3000 0.0049
7.3000 0.0050
45.1000 0.0051
53.7000 0.0052
65.3000 0.0053
71.2000 0.0054
76.5000 0.0055
103.1000 0.0056
113.1000 0.0057
121.6000 0.0058
123.8000 0.0059
126.0000 0.0060
135.8000 0.0061
139.4000 0.0062
142.5000 0.0064
163.8000 0.0065
168.0000 0.0066
169.4000 0.0067
179.1000 0.0068
181.5000 0.0069
187.1000 0.0070
191.9000 0.0071
199.7000 0.0072
203.9000 0.0073
211.8000 0.0074
214.4000 0.0075
220.0000 0.0076
229.2000 0.0077
232.2000 0.0078
237.6000 0.0079
239.4000 0.0080
240.4000 0.0081
249.2000 0.0082
253.9000 0.0083
259.2000 0.0084
259.9000 0.0085
263.5000 0.0086
263.8000 0.0087
266.2000 0.0089
278.9000 0.0090
279.0000 0.0091
285.5000 0.0092
286.7000 0.0093
288.7000 0.0094
289.3000 0.0095
292.5000 0.0096
294.9000 0.0097
305.6000 0.0098
305.9000 0.0099
309.5000 0.0100
311.4000 0.0101
319.3000 0.0102
320.1000 0.0103
322.6000 0.0104
324.7000 0.0105
332.9000 0.0106
337.9000 0.0107
340.8000 0.0108
343.4000 0.0109
