# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.3000 0.0033
0.3000 0.0034
0.3000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.4000 0.0042
0.4000 0.0042
0.5000 0.0043
0.5000 0.0043
0.5000 0.0043
0.5000 0.0044
0.5000 0.0044
0.8000 0.0044
1.8000 0.0045
3.8000 0.0045
4.1000 0.0045
6.7000 0.0046
7.6000 0.0046
8.2000 0.0047
18.8000 0.0047
23.0000 0.0047
23.2000 0.0048
24.5000 0.0048
40.8000 0.0048
50.6000 0.0049
60.4000 0.0049
64.6000 0.0049
121.8000 0.0050
131.0000 0.0050
134.4000 0.0050
142.6000 0.0051
151.1000 0.0051
160.5000 0.0051
179.6000 0.0052
187.0000 0.0052
187.3000 0.0052
204.6000 0.0053
213.5000 0.0053
220.9000 0.0053
223.4000 0.0054
229.6000 0.0054
230.9000 0.0055
239.3000 0.0055
243.3000 0.0055
250.0000 0.0056
253.7000 0.0056
256.3000 0.0056
257.8000 0.0057
260.0000 0.0057
260.7000 0.0057
269.8000 0.0058
272.2000 0.0058
276.5000 0.0058
281.5000 0.0059
288.9000 0.0059
289.4000 0.0059
289.5000 0.0060
291.6000 0.0060
295.7000 0.0060
297.0000 0.0061
299.6000 0.0061
300.2000 0.0061
308.3000 0.0062
320.2000 0.0062
323.8000 0.0063
324.2000 0.0063
325.4000 0.0063
330.0000 0.0064
336.7000 0.0064
340.6000 0.0064
346.0000 0.0065
349.6000 0.0065
350.1000 0.0065
354.7000 0.0066
363.1000 0.0066
365.3000 0.0066
369.4000 0.0067
370.3000 0.0067
370.8000 0.0067
381.1000 0.0068
381.7000 0.0068
393.7000 0.0068
395.7000 0.0069
396.1000 0.0069
399.2000 0.0069
400.5000 0.0070
401.3000 0.0070
402.7000 0.0070
402.9000 0.0071
405.2000 0.0071
407.3000 0.0072
407.7000 0.0072
408.9000 0.0072
410.1000 0.0073
410.2000 0.0073
410.6000 0.0073
411.0000 0.0074
417.3000 0.0074
417.9000 0.0074
423.1000 0.0075
429.7000 0.0075
430.8000 0.0075
431.7000 0.0076
432.2000 0.0076
435.6000 0.0076
436.1000 0.0077
436.7000 0.0077
442.3000 0.0077
443.6000 0.0078
444.6000 0.0078
446.7000 0.0078
448.3000 0.0079
451.0000 0.0079
451.5000 0.0080
452.8000 0.0080
457.3000 0.0080
459.5000 0.0081
463.5000 0.0081
467.1000 0.0081
468.4000 0.0082
469.7000 0.0082
473.1000 0.0082
477.4000 0.0083
478.4000 0.0083
478.9000 0.0083
479.8000 0.0084
479.9000 0.0084
483.5000 0.0084
485.7000 0.0085
487.3000 0.0085
489.5000 0.0085
494.5000 0.0086
501.9000 0.0086
502.1000 0.0086
504.6000 0.0087
504.9000 0.0087
505.5000 0.0088
505.7000 0.0088
507.0000 0.0088
510.1000 0.0089
510.2000 0.0089
518.1000 0.0089
519.3000 0.0090
525.2000 0.0090
527.8000 0.0090
528.8000 0.0091
531.0000 0.0091
533.1000 0.0091
533.3000 0.0092
535.1000 0.0092
539.0000 0.0092
542.8000 0.0093
551.6000 0.0093
555.6000 0.0093
558.7000 0.0094
559.2000 0.0094
561.5000 0.0094
564.7000 0.0095
565.0000 0.0095
566.5000 0.0095
566.6000 0.0096
568.0000 0.0096
569.2000 0.0097
571.9000 0.0097
575.1000 0.0097
576.0000 0.0098
576.6000 0.0098
581.3000 0.0098
581.7000 0.0099
582.4000 0.0099
590.4000 0.0099
599.0000 0.0100
602.1000 0.0100
605.0000 0.0100
611.2000 0.0101
612.4000 0.0101
613.2000 0.0101
613.7000 0.0102
624.1000 0.0102
625.7000 0.0102
630.1000 0.0103
631.1000 0.0103
631.7000 0.0103
633.9000 0.0104
634.5000 0.0104
636.1000 0.0105
637.4000 0.0105
638.0000 0.0105
638.4000 0.0106
642.3000 0.0106
642.8000 0.0106
646.1000 0.0107
646.9000 0.0107
652.4000 0.0107
653.2000 0.0108
655.0000 0.0108
657.8000 0.0108
658.4000 0.0109
658.7000 0.0109
661.3000 0.0109
668.2000 0.0110
669.3000 0.0110
669.5000 0.0110
671.1000 0.0111
672.0000 0.0111
672.1000 0.0111
674.3000 0.0112
674.9000 0.0112
