# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.2000 0.0038
0.3000 0.0039
0.3000 0.0040
0.3000 0.0042
0.3000 0.0043
0.3000 0.0044
0.4000 0.0045
0.4000 0.0047
0.4000 0.0048
0.5000 0.0049
0.6000 0.0051
4.5000 0.0052
14.8000 0.0053
26.6000 0.0054
27.4000 0.0056
47.6000 0.0057
47.7000 0.0058
50.3000 0.0059
52.1000 0.0061
56.6000 0.0062
57.6000 0.0063
58.3000 0.0064
67.4000 0.0066
78.1000 0.0067
79.5000 0.0068
81.6000 0.0069
82.5000 0.0071
83.0000 0.0072
89.1000 0.0073
93.7000 0.0074
95.3000 0.0076
101.5000 0.0077
102.7000 0.0078
104.3000 0.0080
107.9000 0.0081
111.2000 0.0082
111.4000 0.0083
112.4000 0.0085
112.7000 0.0086
112.9000 0.0087
114.7000 0.0088
114.7000 0.0090
116.2000 0.0091
116.7000 0.0092
117.4000 0.0093
118.1000 0.0095
119.5000 0.0096
119.7000 0.0097
121.0000 0.0098
122.4000 0.0100
123.0000 0.0101
123.4000 0.0102
125.8000 0.0104
126.1000 0.0105
132.1000 0.0106
133.4000 0.0107
133.6000 0.0109
134.5000 0.0110
134.8000 0.0111
138.7000 0.0112
139.3000 0.0114
142.5000 0.0115
145.6000 0.0116
146.7000 0.0117
153.5000 0.0119
153.7000 0.0120
153.8000 0.0121
154.4000 0.0122
156.5000 0.0124
157.0000 0.0125
157.0000 0.0126
159.2000 0.0128
160.3000 0.0129
161.5000 0.0130
162.7000 0.0131
163.3000 0.0133
163.3000 0.0134
163.7000 0.0135
165.4000 0.0136
165.7000 0.0138
166.9000 0.0139
169.0000 0.0140
169.7000 0.0141
173.2000 0.0143
174.2000 0.0144
176.9000 0.0145
178.6000 0.0146
179.9000 0.0148
180.4000 0.0149
180.9000 0.0150
182.9000 0.0152
183.7000 0.0153
184.1000 0.0154
185.2000 0.0155
185.8000 0.0157
188.0000 0.0158
188.4000 0.0159
189.5000 0.0160
192.0000 0.0162
192.1000 0.0163
194.2000 0.0164
195.2000 0.0165
195.6000 0.0167
196.3000 0.0168
196.6000 0.0169
197.4000 0.0170
197.7000 0.0172
200.9000 0.0173
201.0000 0.0174
201.3000 0.0176
202.0000 0.0177
202.1000 0.0178
203.3000 0.0179
204.8000 0.0181
205.4000 0.0182
206.8000 0.0183
207.9000 0.0184
208.3000 0.0186
208.6000 0.0187
209.6000 0.0188
211.3000 0.0189
212.3000 0.0191
212.5000 0.0192
212.7000 0.0193
214.4000 0.0194
217.2000 0.0196
217.6000 0.0197
219.9000 0.0198
221.7000 0.0199
222.1000 0.0201
223.8000 0.0202
225.2000 0.0203
227.9000 0.0205
228.5000 0.0206
229.3000 0.0207
230.2000 0.0208
231.6000 0.0210
232.2000 0.0211
232.2000 0.0212
233.7000 0.0213
234.5000 0.0215
235.3000 0.0216
235.7000 0.0217
238.0000 0.0218
240.4000 0.0220
241.3000 0.0221
242.6000 0.0222
242.8000 0.0223
243.6000 0.0225
244.5000 0.0226
247.9000 0.0227
248.2000 0.0229
248.7000 0.0230
251.4000 0.0231
251.5000 0.0232
252.0000 0.0234
252.3000 0.0235
255.4000 0.0236
255.4000 0.0237
257.0000 0.0239
257.1000 0.0240
258.2000 0.0241
258.6000 0.0242
259.3000 0.0244
260.8000 0.0245
261.8000 0.0246
262.2000 0.0247
263.9000 0.0249
265.3000 0.0250
266.5000 0.0251
267.0000 0.0253
267.1000 0.0254
268.7000 0.0255
269.3000 0.0256
270.6000 0.0258
271.2000 0.0259
272.2000 0.0260
272.9000 0.0261
272.9000 0.0263
273.0000 0.0264
273.4000 0.0265
274.3000 0.0266
275.1000 0.0268
275.2000 0.0269
277.2000 0.0270
278.7000 0.0271
279.3000 0.0273
282.3000 0.0274
282.4000 0.0275
283.0000 0.0277
283.1000 0.0278
285.5000 0.0279
286.7000 0.0280
287.2000 0.0282
287.4000 0.0283
287.5000 0.0284
288.6000 0.0285
289.0000 0.0287
289.9000 0.0288
291.1000 0.0289
292.5000 0.0290
294.3000 0.0292
295.9000 0.0293
297.5000 0.0294
298.1000 0.0295
299.2000 0.0297
299.7000 0.0298
300.6000 0.0299
301.5000 0.0301
302.1000 0.0302
302.2000 0.0303
302.2000 0.0304
302.3000 0.0306
303.5000 0.0307
304.1000 0.0308
304.1000 0.0309
304.8000 0.0311
305.2000 0.0312
305.4000 0.0313
305.5000 0.0314
305.8000 0.0316
306.8000 0.0317
307.8000 0.0318
308.0000 0.0319
308.4000 0.0321
309.5000 0.0322
309.8000 0.0323
310.4000 0.0324
310.9000 0.0326
311.1000 0.0327
312.0000 0.0328
312.1000 0.0330
312.1000 0.0331
312.2000 0.0332
315.4000 0.0333
316.9000 0.0335
317.4000 0.0336
318.8000 0.0337
319.8000 0.0338
324.1000 0.0340
324.8000 0.0341
326.3000 0.0342
326.7000 0.0343
327.2000 0.0345
327.7000 0.0346
331.6000 0.0347
332.4000 0.0348
332.6000 0.0350
332.8000 0.0351
333.1000 0.0352
333.1000 0.0354
333.3000 0.0355
334.4000 0.0356
335.0000 0.0357
335.0000 0.0359
335.2000 0.0360
336.3000 0.0361
336.4000 0.0362
336.7000 0.0364
337.0000 0.0365
337.7000 0.0366
338.8000 0.0367
340.8000 0.0369
342.8000 0.0370
343.6000 0.0371
343.8000 0.0372
344.2000 0.0374
344.4000 0.0375
344.8000 0.0376
344.8000 0.0378
345.1000 0.0379
346.3000 0.0380
346.6000 0.0381
346.8000 0.0383
348.1000 0.0384
348.7000 0.0385
349.7000 0.0386
349.9000 0.0388
351.1000 0.0389
351.3000 0.0390
352.1000 0.0391
352.3000 0.0393
352.6000 0.0394
353.0000 0.0395
353.5000 0.0396
354.4000 0.0398
354.5000 0.0399
357.2000 0.0400
357.7000 0.0402
359.8000 0.0403
362.9000 0.0404
363.9000 0.0405
364.8000 0.0407
365.3000 0.0408
365.9000 0.0409
366.0000 0.0410
366.2000 0.0412
366.4000 0.0413
366.6000 0.0414
366.8000 0.0415
368.3000 0.0417
369.4000 0.0418
369.4000 0.0419
369.6000 0.0420
369.9000 0.0422
370.1000 0.0423
370.4000 0.0424
371.9000 0.0426
372.6000 0.0427
373.3000 0.0428
373.6000 0.0429
374.8000 0.0431
376.0000 0.0432
376.7000 0.0433
376.9000 0.0434
377.4000 0.0436
379.4000 0.0437
379.9000 0.0438
380.1000 0.0439
381.0000 0.0441
381.7000 0.0442
382.3000 0.0443
383.0000 0.0444
384.1000 0.0446
384.3000 0.0447
386.9000 0.0448
387.6000 0.0449
388.1000 0.0451
388.2000 0.0452
389.2000 0.0453
391.2000 0.0455
394.0000 0.0456
395.9000 0.0457
397.9000 0.0458
398.1000 0.0460
403.2000 0.0461
404.2000 0.0462
404.7000 0.0463
406.7000 0.0465
407.1000 0.0466
407.9000 0.0467
408.2000 0.0468
408.7000 0.0470
409.5000 0.0471
409.8000 0.0472
410.8000 0.0473
411.4000 0.0475
411.8000 0.0476
411.9000 0.0477
412.2000 0.0479
412.5000 0.0480
412.9000 0.0481
413.0000 0.0482
413.1000 0.0484
413.1000 0.0485
414.3000 0.0486
415.1000 0.0487
418.1000 0.0489
419.3000 0.0490
419.5000 0.0491
419.7000 0.0492
420.1000 0.0494
420.3000 0.0495
421.6000 0.0496
421.8000 0.0497
422.0000 0.0499
422.7000 0.0500
423.3000 0.0501
423.4000 0.0503
423.4000 0.0504
423.5000 0.0505
424.3000 0.0506
424.8000 0.0508
425.0000 0.0509
425.4000 0.0510
425.4000 0.0511
425.5000 0.0513
425.9000 0.0514
426.0000 0.0515
426.8000 0.0516
426.9000 0.0518
426.9000 0.0519
427.3000 0.0520
428.7000 0.0521
428.8000 0.0523
428.8000 0.0524
429.5000 0.0525
429.5000 0.0527
430.1000 0.0528
430.4000 0.0529
430.7000 0.0530
430.8000 0.0532
434.7000 0.0533
435.8000 0.0534
438.0000 0.0535
439.0000 0.0537
439.1000 0.0538
439.2000 0.0539
439.3000 0.0540
439.3000 0.0542
440.3000 0.0543
441.7000 0.0544
442.3000 0.0545
443.7000 0.0547
444.0000 0.0548
446.9000 0.0549
447.0000 0.0551
447.8000 0.0552
448.0000 0.0553
449.4000 0.0554
450.7000 0.0556
450.7000 0.0557
451.0000 0.0558
451.2000 0.0559
451.5000 0.0561
451.8000 0.0562
451.9000 0.0563
452.0000 0.0564
452.2000 0.0566
452.9000 0.0567
453.1000 0.0568
453.8000 0.0569
453.8000 0.0571
454.8000 0.0572
455.8000 0.0573
456.4000 0.0574
