# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0032
0.3000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0038
0.6000 0.0038
0.6000 0.0038
0.6000 0.0038
0.6000 0.0039
0.7000 0.0039
2.0000 0.0039
3.4000 0.0039
4.0000 0.0040
4.3000 0.0040
4.6000 0.0040
4.9000 0.0040
5.1000 0.0041
5.9000 0.0041
6.2000 0.0041
6.5000 0.0041
7.9000 0.0042
8.2000 0.0042
8.7000 0.0042
8.8000 0.0042
9.4000 0.0043
9.4000 0.0043
11.5000 0.0043
13.2000 0.0043
15.4000 0.0044
15.4000 0.0044
19.3000 0.0044
19.8000 0.0044
20.5000 0.0045
20.6000 0.0045
21.9000 0.0045
22.4000 0.0045
23.0000 0.0046
23.6000 0.0046
24.9000 0.0046
28.8000 0.0046
32.6000 0.0047
33.4000 0.0047
33.4000 0.0047
34.2000 0.0047
36.1000 0.0048
38.4000 0.0048
51.3000 0.0048
60.3000 0.0048
64.7000 0.0049
70.3000 0.0049
97.8000 0.0049
106.6000 0.0049
110.2000 0.0050
114.5000 0.0050
121.1000 0.0050
130.3000 0.0051
134.3000 0.0051
137.7000 0.0051
139.1000 0.0051
151.1000 0.0052
160.5000 0.0052
171.4000 0.0052
171.6000 0.0052
180.2000 0.0053
193.8000 0.0053
196.4000 0.0053
198.1000 0.0053
203.7000 0.0054
204.6000 0.0054
207.4000 0.0054
216.9000 0.0054
217.1000 0.0055
218.3000 0.0055
219.5000 0.0055
223.2000 0.0055
228.1000 0.0056
229.6000 0.0056
237.5000 0.0056
241.2000 0.0056
248.3000 0.0057
249.5000 0.0057
249.7000 0.0057
254.1000 0.0057
257.5000 0.0058
269.9000 0.0058
271.9000 0.0058
276.8000 0.0058
281.0000 0.0059
282.1000 0.0059
284.5000 0.0059
288.8000 0.0059
290.0000 0.0060
290.6000 0.0060
294.1000 0.0060
296.3000 0.0060
297.2000 0.0061
299.8000 0.0061
300.1000 0.0061
301.6000 0.0061
302.8000 0.0062
305.8000 0.0062
308.4000 0.0062
308.6000 0.0062
318.2000 0.0063
321.3000 0.0063
322.4000 0.0063
323.8000 0.0063
324.0000 0.0064
325.4000 0.0064
327.3000 0.0064
328.0000 0.0064
328.8000 0.0065
330.1000 0.0065
340.2000 0.0065
344.6000 0.0065
345.8000 0.0066
346.3000 0.0066
348.5000 0.0066
348.7000 0.0066
350.4000 0.0067
354.1000 0.0067
356.0000 0.0067
357.4000 0.0067
360.9000 0.0068
361.0000 0.0068
362.7000 0.0068
365.3000 0.0068
368.9000 0.0069
369.4000 0.0069
370.3000 0.0069
370.9000 0.0069
375.1000 0.0070
377.0000 0.0070
378.6000 0.0070
379.6000 0.0070
381.3000 0.0071
386.0000 0.0071
390.5000 0.0071
393.3000 0.0071
395.3000 0.0072
396.0000 0.0072
396.4000 0.0072
399.0000 0.0072
400.7000 0.0073
401.5000 0.0073
401.8000 0.0073
402.0000 0.0073
403.0000 0.0074
403.6000 0.0074
403.6000 0.0074
405.2000 0.0074
406.9000 0.0075
407.4000 0.0075
408.8000 0.0075
410.2000 0.0076
410.3000 0.0076
412.3000 0.0076
414.4000 0.0076
416.5000 0.0077
416.9000 0.0077
422.5000 0.0077
422.6000 0.0077
423.1000 0.0078
423.8000 0.0078
429.7000 0.0078
431.2000 0.0078
434.5000 0.0079
435.5000 0.0079
436.1000 0.0079
436.2000 0.0079
436.9000 0.0080
438.2000 0.0080
438.7000 0.0080
439.0000 0.0080
439.2000 0.0081
440.3000 0.0081
441.9000 0.0081
442.2000 0.0081
444.2000 0.0082
