# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.3000 0.0033
0.3000 0.0034
0.3000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.4000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0043
0.5000 0.0043
0.5000 0.0044
0.5000 0.0044
1.8000 0.0044
2.9000 0.0045
4.7000 0.0045
7.1000 0.0045
7.6000 0.0046
10.3000 0.0046
18.8000 0.0047
23.0000 0.0047
23.2000 0.0047
24.5000 0.0048
28.7000 0.0048
40.8000 0.0048
50.6000 0.0049
60.4000 0.0049
64.6000 0.0049
117.8000 0.0050
121.8000 0.0050
131.0000 0.0050
134.4000 0.0051
142.6000 0.0051
151.1000 0.0051
160.5000 0.0052
179.6000 0.0052
187.0000 0.0052
187.3000 0.0053
189.5000 0.0053
196.7000 0.0053
204.6000 0.0054
213.5000 0.0054
223.4000 0.0055
228.8000 0.0055
229.6000 0.0055
243.3000 0.0056
250.0000 0.0056
253.7000 0.0056
256.3000 0.0057
257.8000 0.0057
260.0000 0.0057
260.7000 0.0058
276.5000 0.0058
281.5000 0.0058
288.9000 0.0059
289.4000 0.0059
289.5000 0.0059
295.7000 0.0060
297.0000 0.0060
299.6000 0.0060
300.2000 0.0061
308.3000 0.0061
319.2000 0.0061
320.2000 0.0062
323.8000 0.0062
324.2000 0.0063
325.4000 0.0063
330.0000 0.0063
336.7000 0.0064
340.6000 0.0064
346.0000 0.0064
348.3000 0.0065
349.6000 0.0065
350.1000 0.0065
353.4000 0.0066
354.7000 0.0066
363.1000 0.0066
365.3000 0.0067
370.3000 0.0067
375.2000 0.0067
381.1000 0.0068
381.7000 0.0068
384.2000 0.0068
393.7000 0.0069
394.1000 0.0069
394.3000 0.0069
395.5000 0.0070
395.7000 0.0070
396.1000 0.0070
399.2000 0.0071
400.5000 0.0071
401.3000 0.0072
402.7000 0.0072
402.9000 0.0072
405.2000 0.0073
407.3000 0.0073
407.7000 0.0073
408.9000 0.0074
410.1000 0.0074
410.2000 0.0074
411.0000 0.0075
417.3000 0.0075
417.9000 0.0075
422.2000 0.0076
423.1000 0.0076
429.7000 0.0076
430.2000 0.0077
431.7000 0.0077
432.2000 0.0077
435.6000 0.0078
435.8000 0.0078
436.1000 0.0078
436.7000 0.0079
442.3000 0.0079
443.6000 0.0080
444.6000 0.0080
446.7000 0.0080
446.7000 0.0081
448.3000 0.0081
449.7000 0.0081
452.8000 0.0082
457.3000 0.0082
459.5000 0.0082
460.1000 0.0083
462.9000 0.0083
463.5000 0.0083
468.4000 0.0084
469.7000 0.0084
473.1000 0.0084
477.4000 0.0085
478.4000 0.0085
478.9000 0.0085
479.3000 0.0086
479.8000 0.0086
479.9000 0.0086
483.5000 0.0087
485.7000 0.0087
487.3000 0.0088
494.5000 0.0088
496.2000 0.0088
498.3000 0.0089
501.9000 0.0089
502.1000 0.0089
504.6000 0.0090
504.9000 0.0090
505.5000 0.0090
506.4000 0.0091
507.0000 0.0091
510.2000 0.0091
518.1000 0.0092
519.3000 0.0092
525.2000 0.0092
527.8000 0.0093
528.8000 0.0093
530.6000 0.0093
531.0000 0.0094
533.1000 0.0094
533.3000 0.0094
534.5000 0.0095
534.6000 0.0095
535.1000 0.0095
536.0000 0.0096
538.3000 0.0096
539.0000 0.0097
542.8000 0.0097
548.3000 0.0097
548.6000 0.0098
551.6000 0.0098
555.6000 0.0098
558.7000 0.0099
559.2000 0.0099
561.5000 0.0099
563.2000 0.0100
564.7000 0.0100
565.2000 0.0100
566.5000 0.0101
566.6000 0.0101
568.8000 0.0101
570.7000 0.0102
571.9000 0.0102
574.9000 0.0102
575.1000 0.0103
576.0000 0.0103
576.6000 0.0103
579.6000 0.0104
581.3000 0.0104
581.7000 0.0105
582.4000 0.0105
590.4000 0.0105
597.3000 0.0106
599.0000 0.0106
599.3000 0.0106
600.5000 0.0107
602.1000 0.0107
605.0000 0.0107
608.6000 0.0108
610.9000 0.0108
612.4000 0.0108
613.2000 0.0109
613.7000 0.0109
618.6000 0.0109
620.7000 0.0110
621.3000 0.0110
624.1000 0.0110
625.7000 0.0111
630.1000 0.0111
631.1000 0.0111
631.7000 0.0112
633.9000 0.0112
