# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.2000 0.0038
0.2000 0.0039
0.3000 0.0040
0.3000 0.0042
0.3000 0.0043
0.3000 0.0044
0.3000 0.0045
0.4000 0.0047
0.4000 0.0048
0.5000 0.0049
0.5000 0.0051
0.5000 0.0052
1.3000 0.0053
27.3000 0.0054
27.4000 0.0056
47.6000 0.0057
49.9000 0.0058
55.0000 0.0059
57.0000 0.0061
57.6000 0.0062
65.4000 0.0063
73.0000 0.0064
81.7000 0.0066
82.8000 0.0067
83.6000 0.0068
93.4000 0.0069
93.7000 0.0071
93.7000 0.0072
97.1000 0.0073
98.3000 0.0074
99.9000 0.0076
100.2000 0.0077
107.2000 0.0078
110.6000 0.0080
111.7000 0.0081
112.1000 0.0082
112.2000 0.0083
113.1000 0.0085
114.7000 0.0086
115.0000 0.0087
116.1000 0.0088
116.7000 0.0090
117.0000 0.0091
117.6000 0.0092
117.9000 0.0093
118.7000 0.0095
119.2000 0.0096
119.7000 0.0097
121.7000 0.0098
124.0000 0.0100
126.0000 0.0101
126.3000 0.0102
130.4000 0.0104
132.3000 0.0105
132.4000 0.0106
132.9000 0.0107
133.2000 0.0109
135.4000 0.0110
137.0000 0.0111
137.6000 0.0112
137.8000 0.0114
138.2000 0.0115
139.9000 0.0116
140.5000 0.0117
145.8000 0.0119
154.9000 0.0120
155.2000 0.0121
156.8000 0.0122
157.5000 0.0124
159.4000 0.0125
159.6000 0.0126
161.7000 0.0128
162.7000 0.0129
163.4000 0.0130
163.4000 0.0131
164.2000 0.0133
165.4000 0.0134
166.8000 0.0135
168.1000 0.0136
168.5000 0.0138
168.7000 0.0139
169.7000 0.0140
172.3000 0.0141
172.8000 0.0143
173.8000 0.0144
176.9000 0.0145
179.7000 0.0146
180.4000 0.0148
180.6000 0.0149
181.6000 0.0150
182.8000 0.0152
183.5000 0.0153
183.6000 0.0154
183.9000 0.0155
184.3000 0.0157
185.2000 0.0158
188.7000 0.0159
189.3000 0.0160
192.8000 0.0162
193.0000 0.0163
193.6000 0.0164
195.4000 0.0165
195.9000 0.0167
196.6000 0.0168
196.9000 0.0169
197.2000 0.0170
200.7000 0.0172
201.0000 0.0173
201.5000 0.0174
201.8000 0.0176
202.3000 0.0177
206.8000 0.0178
208.3000 0.0179
208.8000 0.0181
209.5000 0.0182
209.7000 0.0183
209.9000 0.0184
211.7000 0.0186
212.0000 0.0187
212.2000 0.0188
212.5000 0.0189
214.3000 0.0191
214.6000 0.0192
215.8000 0.0193
216.8000 0.0194
218.0000 0.0196
220.4000 0.0197
221.9000 0.0198
223.4000 0.0199
225.0000 0.0201
227.7000 0.0202
229.4000 0.0203
229.7000 0.0205
231.6000 0.0206
232.0000 0.0207
232.4000 0.0208
232.6000 0.0210
233.5000 0.0211
234.4000 0.0212
235.4000 0.0213
236.8000 0.0215
239.3000 0.0216
239.4000 0.0217
241.2000 0.0218
242.9000 0.0220
243.0000 0.0221
243.0000 0.0222
244.3000 0.0223
244.5000 0.0225
244.7000 0.0226
248.0000 0.0227
248.3000 0.0229
251.7000 0.0230
251.7000 0.0231
251.8000 0.0232
253.6000 0.0234
253.9000 0.0235
254.3000 0.0236
254.6000 0.0237
255.4000 0.0239
257.1000 0.0240
257.1000 0.0241
257.3000 0.0242
258.1000 0.0244
258.4000 0.0245
259.4000 0.0246
259.7000 0.0247
261.5000 0.0249
262.4000 0.0250
264.1000 0.0251
265.5000 0.0253
266.8000 0.0254
267.1000 0.0255
267.8000 0.0256
268.7000 0.0258
271.6000 0.0259
272.3000 0.0260
272.3000 0.0261
272.5000 0.0263
272.7000 0.0264
272.9000 0.0265
275.2000 0.0266
275.3000 0.0268
275.4000 0.0269
275.8000 0.0270
277.2000 0.0271
277.4000 0.0273
278.4000 0.0274
280.3000 0.0275
283.2000 0.0277
283.4000 0.0278
285.4000 0.0279
286.9000 0.0280
287.8000 0.0282
288.5000 0.0283
288.5000 0.0284
289.3000 0.0285
289.6000 0.0287
290.2000 0.0288
291.8000 0.0289
292.1000 0.0290
295.4000 0.0292
298.1000 0.0293
299.5000 0.0294
299.7000 0.0295
301.6000 0.0297
302.0000 0.0298
302.2000 0.0299
302.3000 0.0301
303.2000 0.0302
304.6000 0.0303
305.5000 0.0304
306.8000 0.0306
307.6000 0.0307
307.8000 0.0308
309.4000 0.0309
309.7000 0.0311
309.9000 0.0312
310.4000 0.0313
310.5000 0.0314
310.8000 0.0316
311.1000 0.0317
312.1000 0.0318
312.2000 0.0319
312.3000 0.0321
312.7000 0.0322
314.9000 0.0323
316.2000 0.0324
316.8000 0.0326
316.9000 0.0327
318.3000 0.0328
318.4000 0.0330
318.8000 0.0331
319.4000 0.0332
327.1000 0.0333
327.3000 0.0335
330.8000 0.0336
331.3000 0.0337
331.6000 0.0338
332.8000 0.0340
333.6000 0.0341
334.8000 0.0342
334.9000 0.0343
335.7000 0.0345
336.3000 0.0346
336.4000 0.0347
336.9000 0.0348
337.1000 0.0350
337.8000 0.0351
338.3000 0.0352
338.5000 0.0354
338.8000 0.0355
344.2000 0.0356
344.7000 0.0357
344.8000 0.0359
346.0000 0.0360
346.1000 0.0361
346.4000 0.0362
346.9000 0.0364
347.5000 0.0365
348.1000 0.0366
348.3000 0.0367
349.7000 0.0369
350.3000 0.0370
350.5000 0.0371
351.2000 0.0372
351.5000 0.0374
352.0000 0.0375
352.8000 0.0376
352.9000 0.0378
353.2000 0.0379
353.6000 0.0380
353.6000 0.0381
356.8000 0.0383
357.5000 0.0384
358.7000 0.0385
359.9000 0.0386
360.0000 0.0388
361.9000 0.0389
362.1000 0.0390
363.4000 0.0391
364.7000 0.0393
364.8000 0.0394
366.1000 0.0395
366.2000 0.0396
366.3000 0.0398
366.5000 0.0399
366.8000 0.0400
367.4000 0.0402
368.2000 0.0403
368.8000 0.0404
369.3000 0.0405
369.4000 0.0407
369.8000 0.0408
369.9000 0.0409
370.0000 0.0410
371.9000 0.0412
372.6000 0.0413
372.6000 0.0414
373.3000 0.0415
374.5000 0.0417
374.5000 0.0418
374.7000 0.0419
375.9000 0.0420
376.8000 0.0422
377.2000 0.0423
379.8000 0.0424
380.5000 0.0426
381.1000 0.0427
383.1000 0.0428
384.5000 0.0429
385.8000 0.0431
386.6000 0.0432
387.8000 0.0433
387.8000 0.0434
391.6000 0.0436
394.6000 0.0437
396.0000 0.0438
397.7000 0.0439
397.9000 0.0441
398.1000 0.0442
400.4000 0.0443
402.9000 0.0444
403.3000 0.0446
403.6000 0.0447
404.7000 0.0448
404.9000 0.0449
404.9000 0.0451
407.2000 0.0452
407.7000 0.0453
407.9000 0.0455
407.9000 0.0456
408.8000 0.0457
409.1000 0.0458
410.1000 0.0460
410.2000 0.0461
410.7000 0.0462
411.6000 0.0463
411.8000 0.0465
412.2000 0.0466
413.4000 0.0467
413.5000 0.0468
413.5000 0.0470
414.3000 0.0471
416.0000 0.0472
418.2000 0.0473
419.0000 0.0475
419.8000 0.0476
422.0000 0.0477
422.2000 0.0479
423.4000 0.0480
423.9000 0.0481
424.0000 0.0482
424.3000 0.0484
424.3000 0.0485
424.3000 0.0486
425.0000 0.0487
425.1000 0.0489
425.2000 0.0490
425.2000 0.0491
425.2000 0.0492
425.7000 0.0494
426.9000 0.0495
428.4000 0.0496
429.1000 0.0497
429.3000 0.0499
429.3000 0.0500
430.2000 0.0501
430.6000 0.0503
430.6000 0.0504
430.6000 0.0505
431.0000 0.0506
431.6000 0.0508
434.8000 0.0509
435.1000 0.0510
435.2000 0.0511
435.5000 0.0513
436.0000 0.0514
437.5000 0.0515
437.5000 0.0516
437.6000 0.0518
438.1000 0.0519
439.1000 0.0520
439.1000 0.0521
439.3000 0.0523
439.8000 0.0524
440.0000 0.0525
440.4000 0.0527
441.9000 0.0528
445.3000 0.0529
446.3000 0.0530
447.8000 0.0532
449.1000 0.0533
450.5000 0.0534
451.4000 0.0535
451.5000 0.0537
451.9000 0.0538
452.0000 0.0539
452.1000 0.0540
452.2000 0.0542
453.3000 0.0543
453.4000 0.0544
454.0000 0.0545
454.2000 0.0547
454.2000 0.0548
455.5000 0.0549
456.1000 0.0551
457.2000 0.0552
457.2000 0.0553
457.4000 0.0554
457.5000 0.0556
457.5000 0.0557
458.6000 0.0558
458.9000 0.0559
458.9000 0.0561
459.8000 0.0562
459.8000 0.0563
459.9000 0.0564
460.0000 0.0566
462.0000 0.0567
462.4000 0.0568
463.1000 0.0569
464.1000 0.0571
465.5000 0.0572
465.6000 0.0573
466.2000 0.0574
