# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
0.5000 0.0048
1.2000 0.0049
2.2000 0.0050
44.9000 0.0051
53.6000 0.0052
53.7000 0.0053
56.4000 0.0054
65.4000 0.0055
70.6000 0.0056
74.7000 0.0057
75.7000 0.0058
85.1000 0.0059
90.1000 0.0060
102.2000 0.0061
106.4000 0.0062
108.4000 0.0064
113.2000 0.0065
118.1000 0.0066
121.6000 0.0067
123.6000 0.0068
125.0000 0.0069
133.3000 0.0070
135.9000 0.0071
137.3000 0.0072
140.3000 0.0073
140.8000 0.0074
142.6000 0.0075
143.3000 0.0076
150.1000 0.0077
161.7000 0.0078
163.8000 0.0079
169.6000 0.0080
170.2000 0.0081
173.5000 0.0082
189.7000 0.0083
192.3000 0.0084
200.7000 0.0085
202.0000 0.0086
203.5000 0.0087
204.4000 0.0089
209.5000 0.0090
211.3000 0.0091
211.8000 0.0092
213.9000 0.0093
215.5000 0.0094
217.3000 0.0095
219.6000 0.0096
221.0000 0.0097
225.3000 0.0098
228.0000 0.0099
237.6000 0.0100
237.8000 0.0101
238.9000 0.0102
239.1000 0.0103
240.5000 0.0104
245.7000 0.0105
245.8000 0.0106
248.5000 0.0107
248.9000 0.0108
251.7000 0.0109
